0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.5001507357858332,0.4542768776443249,-0.2469794506178037,0.7091678442968727,-0.2210480287822438,-0.7292853216094418,0.0,0.0,0.0,4,0,0.1453716467052435,0.2201144383636335,0.0158946506804531,0.1246846454350809,0.4939346188155888,4,0.2418861412015536,0.2418898666659585,0.2182564176592016,0.2418872739242773,0.0560803005490088,1,0.2000017613382752,0.1999928513150619,0.19999935922009,0.2000029521804758,0.2000030759460969,4,0.1999991330799882,0.1999991239691763,0.2000004711032,0.2000011392755355,0.2000001325720999,3,0.1999996954966349,0.2000006372453215,0.1999999717761331,0.1999992791296366,0.2000004163522738,1,0.1999996644891054,0.2000005383947619,0.1999999819870023,0.2000002005317535,0.1999996145973769,1,0.635,0.555,0.45,0.385,0.5739090909090908,0.5245,0.0,0.0,0.7998629856529079,0.27382018045195533,0.9467223811187698,2.592741681184396e-06,0.9999999998838197,1.2376562108507017e-07,0.9999999999921456,6.681723355161928e-07,0.9999999999950406,2.208930476865767e-07,0.9999999999959747,3.378630084038825e-07
-0.1388983355296277,0.9856174791058994,1.7619293437868244,1.1521654444990834,1.615747722842217,-1.0922243525168076,0.0,0.0,0.0,4,4,0.2040783108244759,0.2766993429245303,0.0480198559608267,0.1355645218891768,0.33563796840099,4,0.2355701349251143,0.235571067270901,0.1924531433773239,0.2355704195261505,0.1008352349005101,1,0.2000006947547399,0.1999971802468221,0.1999997472917324,0.2000011644457852,0.2000012132609201,4,0.1999996580593408,0.1999996544656719,0.200000185819306,0.2000004493625942,0.200000052293087,3,0.1999998798956762,0.2000002513457177,0.1999999888875949,0.1999997156641221,0.200000164206889,1,0.199999867666894,0.2000002123658054,0.1999999928939913,0.2000000790858018,0.1999998479875074,1,0.565,0.52,0.445,0.405,0.5848958333333333,0.5575806451612904,0.5423369565217392,0.5247619047619048,0.9089879772064631,0.05893862547645973,0.9756274021482302,6.477447505037759e-07,0.999999999979301,4.881513490651024e-08,0.9999999999961546,2.635432881925581e-07,0.9999999999966052,8.713882870825529e-08,0.9999999999967504,1.3328000358914238e-07
1.988571440244008,0.7139399378507643,0.1525942892638111,0.4490662763348019,0.5831416043572504,-0.4081072684141543,0.0,0.0,0.0,4,2,0.3425129694481855,0.1599057681875115,0.3525838001091402,0.033849134813888,0.1111483274412748,2,0.1946200140578445,0.1946170059303211,0.0855882213217155,0.1946191008003404,0.3305556578897782,4,0.199998417424489,0.2000064231549153,0.2000005757610458,0.1999973474325976,0.1999972362269522,1,0.2000007789377707,0.200000787123766,0.1999995767105614,0.1999989763410109,0.1999998808868908,1,0.200000273603773,0.1999994274135972,0.2000000254420719,0.2000006477046431,0.1999996258359146,3,0.200000301472624,0.1999995162741584,0.2000000161786798,0.1999998197754473,0.2000003462990903,4,0.835,0.74,0.64,0.52,0.7805563093622795,0.686447166921899,0.5877220077220076,0.5149050632911393,0.8614585244371233,0.01007083066095471,0.9518336036023799,0.1359356438319337,0.9999999999056081,5.847393869495843e-06,0.9999999999930604,8.185995298282123e-09,0.9999999999953977,3.741008700874904e-07,0.9999999999961515,4.482646631664977e-08
-0.4912692943243263,-0.0763827622748879,-1.200346617712932,1.3581875326884298,0.3783212576623547,0.4474450470374805,0.0,0.0,2.5760869429393685,4,4,0.263062002756023,0.2978470120009033,0.0785473404226813,0.1019495486089609,0.2585940962114314,1,0.2371244800556306,0.2371239853056559,0.1575570987240519,0.237124331282824,0.1310701046318375,0,0.2000001088366252,0.1999995583067582,0.19999996047548,0.2000001823696928,0.2000001900114436,4,0.1999999464519685,0.1999999458890761,0.2000000291014077,0.2000000703645947,0.2000000081929527,3,0.1999999811939763,0.2000000393540399,0.1999999982947997,0.199999955469825,0.2000000256873587,1,0.1999999792818175,0.2000000332671481,0.199999998885143,0.2000000123667537,0.1999999761991375,1,0.675,0.57,0.535,0.475,0.6013538873994639,0.5439097744360902,0.5133333333333333,0.5,0.9285129860611847,0.034785009244880316,0.982507548414683,1.487728066018601e-07,0.9999999999964616,7.641750787712454e-09,0.9999999999968753,4.126318697839082e-08,0.999999999996886,1.366668120339476e-08,0.9999999999968897,2.0900394415157564e-08
0.308905680859272,-0.4267440160361282,0.7913037977945798,0.2854898503928383,1.054849796497513,-0.6851204058688312,0.0,0.9181112343972624,0.0,4,4,0.3045881264123384,0.1583646142869487,0.0706613695865111,0.1066007505714476,0.3597851391427542,4,0.2400846035320593,0.2400865011001696,0.1603739230148632,0.2400851761945567,0.119369796158351,1,0.2000001504968492,0.1999993892232284,0.1999999453220087,0.2000002521945038,0.2000002627634096,4,0.1999999259484023,0.1999999251701313,0.2000000402423855,0.200000097312881,0.2000000113261997,3,0.1999999739897939,0.2000000544350852,0.1999999975679915,0.1999999384241196,0.2000000355830096,1,0.1999999713379243,0.2000000459794954,0.1999999984640842,0.2000000171420348,0.199999967076461,1,0.46,0.36,0.415,0.335,0.5481092436974789,0.0,0.0,0.0,0.8994515271339293,0.05519701273041577,0.9785286348887182,1.3249056129149839e-06,0.999999999996068,1.0568905806085382e-08,0.9999999999968585,5.707049549608101e-08,0.9999999999968798,1.885207559504387e-08,0.9999999999968866,2.883746058612857e-08
-2.950493918618242,-1.7209210494820897,-0.1090606109215074,0.1514252519908682,1.4567823971137692,-0.6465135662902557,0.0,1.737359090895059,0.0,4,0,0.0829190677152712,0.0815675059705583,0.0323791906966377,0.5837898194348846,0.219344416182648,3,0.1776336323988445,0.1776365242292953,0.3760783062160559,0.1776345087155196,0.0910170284402846,2,0.2000012354560133,0.1999949856562247,0.1999995504646209,0.200002070802004,0.2000021576211368,4,0.1999993918950124,0.1999993855043969,0.2000003304544079,0.2000007991587505,0.2000000929874322,3,0.1999997864005473,0.200000447012191,0.1999999801266621,0.1999994943479781,0.2000002921126213,1,0.1999997646431504,0.2000003776347671,0.1999999873699498,0.2000001407040136,0.1999997296481188,1,0.83,0.76,0.73,0.69,0.7425272479564032,0.6762721893491125,0.6356769983686786,0.5979192546583851,0.7263010513480478,0.3644454032522366,0.9362291239006617,0.19844178198676063,0.9999999999412592,8.681913279962039e-08,0.9999999999945571,4.687043425877224e-07,0.9999999999959818,1.5489956969871876e-07,0.9999999999964411,2.3693075351660653e-07
-0.671512903159462,-1.0854860981928922,-0.5687848032251348,-0.8140986828080343,-0.0185015885518089,0.615802162721705,0.0,0.6781088706271748,0.0,4,0,0.3013811267752501,0.1218113698732247,0.1058276575129368,0.1638860974307844,0.3070937484078037,4,0.2209239278328106,0.2209263578300839,0.1903302292446386,0.2209246601895327,0.146894824902934,1,0.2000000118135986,0.1999999520657888,0.199999995726561,0.2000000197829994,0.200000020611052,4,0.199999994193416,0.1999999941325049,0.2000000031544322,0.2000000076337623,0.2000000008858843,3,0.1999999979576844,0.2000000042803411,0.1999999997331673,0.1999999951760958,0.2000000028527113,1,0.199999997741366,0.2000000035775782,0.1999999998861734,0.2000000013861618,0.1999999974087205,1,0.335,0.29,0.335,0.295,0.515,0.0,0.0,0.0,0.9410476767231658,0.005712621632553594,0.9930497450342665,1.697640551218127e-06,0.9999999999968883,8.280525987114373e-10,0.9999999999968929,4.47933010128132e-09,0.9999999999968934,1.4276297921611558e-09,0.9999999999968932,2.1914163816916243e-09
-0.9594055023134992,2.972425075744645,0.8342017892791913,0.115415464208024,1.9286178682717607,-0.4038505210838396,0.0,0.0,0.0,4,1,0.1917448926183577,0.252705936771135,0.0554843627620953,0.1882725074438688,0.3117923004045431,4,0.2248557560688246,0.2248568875298296,0.2184218976289283,0.224856100496749,0.1070093582756683,1,0.200000721075894,0.1999970734054462,0.1999997376928629,0.2000012085795836,0.2000012592462131,4,0.1999996450974671,0.1999996413676265,0.2000001928622681,0.2000004663988978,0.2000000542737404,3,0.1999998753418754,0.200000260876507,0.1999999884500761,0.1999997048872288,0.2000001704443125,1,0.1999998626481439,0.2000002204108568,0.1999999926256384,0.2000000820921869,0.1999998422231738,1,0.6,0.555,0.37,0.42,0.5807309941520469,0.5510330578512397,0.5366666666666666,0.5119999999999999,0.9335481115352232,0.05908636363340808,0.980525331289388,7.870330805959114e-07,0.9999999999779424,5.0666629503037797e-08,0.9999999999960977,2.735366296802155e-07,0.999999999996583,9.043219448279238e-08,0.9999999999967392,1.383186699066563e-07
-0.3954731440835637,1.0390373732530624,0.146732665095608,1.915257956204432,0.4195627104024022,0.993620863248783,0.0,0.1930196655502019,0.6550758351307887,4,4,0.1644301499755514,0.6300681900521744,0.019260066047263,0.027495117083709,0.1587464768413021,1,0.2677323733678788,0.2677289525302412,0.1122617660933916,0.2677313434157355,0.0845455645927527,0,0.2000002845255842,0.1999988452882636,0.199999896641086,0.2000004767824684,0.2000004967625978,4,0.1999998600025368,0.1999998585308866,0.2000000760832835,0.2000001839637814,0.2000000214195116,3,0.1999999508334408,0.2000001028852222,0.1999999955645416,0.1999998835781374,0.2000000671386579,1,0.1999999458370951,0.2000000869836428,0.1999999970829559,0.2000000323190346,0.1999999377772713,1,0.675,0.595,0.65,0.6,0.6259857482185273,0.5917763157894737,0.5730424528301887,0.5482258064516129,0.6554668572854256,0.465638040076623,0.9399555626554238,1.029952143294377e-06,0.9999999999939435,1.9980129384311596e-08,0.9999999999967696,1.0788049792376242e-07,0.9999999999968449,3.574656429194967e-08,0.9999999999968692,5.4664608201138165e-08
-1.823170697983671,-0.5317783306062533,0.9417114048521512,0.665163766454305,1.483807945309853,1.5025300063904157,0.0,0.0,0.2121543068789593,4,4,0.1418125544051635,0.2373089833076702,0.026714046615198,0.1969681513201283,0.3971962643518396,4,0.2264441296522514,0.2264466964857702,0.2463644158046822,0.2264449103733636,0.0742998476839326,2,0.2000013533483212,0.1999945072090994,0.199999507645821,0.2000022683497839,0.2000023634469743,4,0.1999993338895851,0.1999993268891759,0.2000003619787034,0.2000008753792318,0.2000001018633036,3,0.1999997660301771,0.2000004896375795,0.1999999783080447,0.1999994461093555,0.2000003199148429,1,0.1999997422045489,0.2000004136814259,0.1999999861598624,0.2000001540845059,0.1999997038696567,1,0.76,0.64,0.505,0.475,0.629475,0.5581927710843373,0.53125,0.0,0.8710307725317832,0.15988728104416938,0.9613796040987961,0.01991771931891201,0.9999999999301367,9.509719040012854e-08,0.9999999999940904,5.134005283957688e-07,0.9999999999957996,1.697227365871079e-07,0.9999999999963508,2.5959692001586987e-07
-1.1792289325078564,0.0517936669619707,-0.2251216951642001,-0.0255893417765689,2.5476033618676137,2.9799407748676594,0.0,0.8740441428535818,0.7247074864808011,4,4,0.2070917751188228,0.2230594114523459,0.0899847929111265,0.2006175765715598,0.2792464439461449,4,0.2177638059369739,0.217764682427586,0.2116291966224417,0.2177640719938451,0.1350782430191531,1,0.2000004074475274,0.1999983463165161,0.1999998517882165,0.2000006829094154,0.2000007115383243,4,0.1999997994624697,0.1999997973549324,0.2000001089767235,0.2000002635385858,0.2000000306672886,3,0.1999999295617574,0.2000001474092899,0.1999999934660774,0.1999998332470384,0.2000000963158366,1,0.1999999223882751,0.2000001245401538,0.1999999958338366,0.2000000463904388,0.1999999108472955,1,0.74,0.66,0.55,0.48,0.618230563002681,0.555969696969697,0.5419117647058823,0.52,0.9667508920495193,0.056187032493799,0.9909658660341457,6.104337409162941e-07,0.9999999999908425,2.862890891019987e-08,0.9999999999966394,1.5456186230888846e-07,0.9999999999967941,5.1093453301565006e-08,0.9999999999968442,7.814971500486045e-08
-1.4580722203455865,0.8485198190664549,-0.6594179956496733,1.91193785577814,2.101345601834651,-2.33415211672152,2.701664654269085,0.0,0.0,4,0,0.1676440365630693,0.1783326259152337,0.0734816113661706,0.2974502395999292,0.283091486555597,3,0.2064378789402195,0.2064394924475434,0.2574073853587603,0.2064383683377011,0.1232768749157754,2,0.2000006793723873,0.1999972426476439,0.1999997528307949,0.2000011387050455,0.2000011864441282,4,0.1999996656138395,0.1999996620996989,0.2000001817119183,0.2000004394407172,0.2000000511338259,3,0.1999998825464833,0.2000002458010369,0.1999999890879069,0.1999997219495549,0.2000001606150178,1,0.1999998705838132,0.2000002076595551,0.199999993053987,0.2000000773623707,0.1999998513402738,1,0.605,0.61,0.645,0.495,0.5963082437275985,0.5704213483146067,0.5492391304347827,0.5334090909090909,0.9423288400028591,0.014358753044332206,0.9845123240464914,0.050967892911216894,0.9999999999800707,4.773908271471505e-08,0.9999999999961869,2.57728798885859e-07,0.9999999999966177,8.518601909979218e-08,0.9999999999967566,1.3029718440304983e-07
-0.5897218173074131,1.519434186218997,0.907959622294209,1.2548756321931511,0.7890088067084963,-0.04591500961798,0.7040767093473399,0.0,0.0,4,4,0.1648250562443947,0.5057457930403009,0.0171369327009639,0.045532576860883,0.2667596411534575,1,0.2654389819835027,0.2654381000295469,0.135024382861486,0.2654387213753327,0.0686598137501316,0,0.2000008687170969,0.1999964742320624,0.1999996840781789,0.2000014559699273,0.2000015170027344,4,0.1999995724576797,0.1999995679641938,0.200000232340067,0.2000005618488682,0.2000000653891911,3,0.1999998498322531,0.2000003142561296,0.1999999861707792,0.1999996444783412,0.2000002052624967,1,0.1999998345481808,0.2000002655509226,0.1999999911105187,0.2000000988496332,0.1999998099407445,1,0.495,0.455,0.415,0.435,0.5716497461928934,0.5566237113402063,0.5317741935483871,0.5237037037037037,0.748576042633632,0.23898615188684336,0.9385150144863829,2.6060816998851877e-07,0.9999999999693888,6.103280711378112e-08,0.9999999999957385,3.295088011889824e-07,0.9999999999964427,1.0899363289684771e-07,0.99999999999667,1.66701289383564e-07
-3.073243991483604,-0.3183447806263725,-0.9761089819615693,-0.4472558578876808,0.8219794437975577,-2.170820184189582,0.0,0.0,0.0,4,0,0.062128079117722,0.055474257761443,0.0259233080487117,0.6920658234986933,0.16440853157343,3,0.1654628845911976,0.1654658062890825,0.4150991975987222,0.1654637695899206,0.0885083419310769,2,0.2000012735844949,0.1999948308963178,0.199999536576607,0.2000021347214088,0.2000022242211713,4,0.1999993731235523,0.1999993665357037,0.2000003406545612,0.2000008238294308,0.2000000958567519,3,0.1999997798062337,0.2000004608133454,0.1999999794997365,0.1999994787401556,0.2000003011405286,1,0.1999997573759736,0.2000003892875217,0.1999999869809996,0.2000001450545037,0.1999997213010012,1,0.835,0.865,0.8,0.745,0.750952380952381,0.7267924528301887,0.6793788343558282,0.6368608695652173,0.6084680740820713,0.5276572919252633,0.9149677427282409,0.2496333913096397,0.999999999937772,8.949976251781955e-08,0.9999999999944108,4.831748695866001e-07,0.9999999999959246,1.5967281680184797e-07,0.999999999996413,2.442330180041363e-07
0.3742269877949714,0.8849048261146351,-1.5795004793771033,1.9733674872202347,0.0934699748745407,-1.84356417181674,1.108039169488193,0.8032726465898963,1.5812242231947766,4,0,0.2631148570047932,0.2462456275078371,0.1284572242954671,0.1243920116844062,0.2377902795074961,0,0.222438982513252,0.2224385897043105,0.1668855490445318,0.222438863695932,0.1657980150419736,0,0.1999999342414712,0.2000002669143078,0.2000000239642873,0.1999998897520674,0.1999998851278662,1,0.2000000323780019,0.2000000327181944,0.1999999824064305,0.1999999574461905,0.1999999950511826,1,0.2000000113742495,0.1999999761954481,0.200000001077432,0.200000026921252,0.1999999844316183,3,0.2000000125342489,0.1999999798989286,0.2000000006713817,0.1999999924984055,0.2000000143970349,4,0.69,0.58,0.525,0.5,0.5695172413793104,0.542391304347826,0.5229166666666667,0.505,0.9698029531481378,0.0168692294969561,0.9940002989714063,1.188173200106224e-07,0.9999999999967359,2.4295002051810677e-07,0.9999999999968867,3.401924852930449e-10,0.9999999999968908,1.554700249095653e-08,0.9999999999968919,1.8627860087772063e-09
-1.363585362693731,-0.258464234402956,1.1274394659881732,-0.8943533053945714,0.5663141943152996,0.6603009730131533,0.0,0.0,0.0,4,3,0.155511161271979,0.1460846959583366,0.021936829301158,0.2008781716139457,0.4755891418545805,4,0.2258150389469183,0.2258195449587669,0.2605058354416382,0.2258164049554902,0.0620431756971862,2,0.2000017342744545,0.1999929611427814,0.1999993690378203,0.2000029068393281,0.2000030287056155,4,0.1999991463927605,0.1999991374219838,0.2000004638670493,0.2000011217852322,0.2000001305329739,3,0.1999997001700204,0.2000006274691146,0.1999999721532753,0.1999992902034935,0.200000410004096,1,0.1999996696330374,0.2000005301076982,0.1999999822679226,0.2000001974826509,0.1999996205086909,1,0.495,0.445,0.415,0.375,0.5451449275362318,0.5078750000000001,0.0,0.0,0.8264282155463211,0.27471097024063484,0.9512372020773068,0.03468629048287128,0.9999999998872671,1.2186628742250072e-07,0.9999999999922903,6.579181828780811e-07,0.9999999999950971,2.1746501860375744e-07,0.9999999999960028,3.3262504728348574e-07
1.809635931875052,0.0611381691165494,-1.2223986494141377,1.3850852820794848,2.9800737975180263,-1.4468347916851385,0.0,0.0,0.0,4,2,0.2205158357302074,0.1524104472417098,0.2371859642308368,0.1744449545290926,0.2154427982681533,2,0.197698711461291,0.1976991977954576,0.1881011071847744,0.1976988575764062,0.2188021259820705,4,0.1999998272863171,0.2000007009845057,0.2000000628286517,0.1999997105181653,0.1999996983823599,1,0.2000000850072901,0.2000000859007053,0.1999999538047079,0.1999998882878222,0.1999999869994745,1,0.2000000298577184,0.1999999375171716,0.2000000027473311,0.2000000706874393,0.1999999591903395,3,0.2000000328961047,0.1999999471996786,0.2000000017679377,0.199999980347537,0.2000000377887417,4,0.455,0.39,0.395,0.395,0.5226666666666666,0.525,0.515,0.0,0.9920838071421568,0.016670128500629405,0.999218113571983,0.021102928186612885,0.999999999995806,6.381558539936272e-07,0.9999999999968476,8.93415202929404e-10,0.9999999999968755,4.082972090979631e-08,0.9999999999968844,4.89263698999487e-09
-1.0643647480870744,-0.0022477225227061,0.8521904424752806,-0.8726221868333506,0.1039179985393156,-0.579516677784083,0.0,0.0,0.0,4,3,0.160447296603505,0.1004845145953575,0.02006694846077,0.2050267135004248,0.5139745268399425,4,0.2208903596967337,0.2208962630361442,0.2798335580969239,0.220892147033979,0.057487672136219,2,0.2000019944576971,0.1999919051269067,0.1999992743477762,0.2000033429579287,0.2000034831096912,4,0.1999990183222904,0.1999990080056933,0.2000005334615993,0.2000012900958456,0.2000001501145712,3,0.1999996551830109,0.2000007216186686,0.1999999679314724,0.1999991837126899,0.200000471554158,1,0.1999996200601375,0.2000006096272858,0.1999999796107756,0.2000002271353851,0.1999995635664159,1,0.45,0.445,0.365,0.335,0.5369957983193278,0.5199479166666667,0.0,0.0,0.7890263754450042,0.3089478133395177,0.9452221872482438,0.05893729506077969,0.9999999998519057,1.4015176250103956e-07,0.9999999999908054,7.566342463127818e-07,0.9999999999945177,2.500645105985022e-07,0.9999999999957151,3.8249190070782646e-07
