0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.047889859320371,0.0636804706574967,-1.6727139675960492,0.5625503691757819,0.3837555049532358,-0.3596977421513884,0.0,0.9436202679922296,1.1298231971154735,2,3,0.0418006602129445,0.2574352255196476,0.0570386288893592,0.3218705125728395,0.321854972805209,3,0.2000000592825596,0.1999999656612665,0.2000000274399393,0.1999999551371628,0.1999999924790717,0,0.19999999269687,0.1999999992069151,0.1999999980129072,0.2000000065755318,0.2000000035077758,3,0.1999999982998362,0.2000000022349604,0.2000000002465371,0.2000000047495584,0.1999999944691077,3,0.2000000012436563,0.2000000029940525,0.1999999943278738,0.2000000051370778,0.1999999962973393,3,0.1999999967367075,0.2000000040850119,0.2000000022622818,0.1999999986180664,0.1999999982979323,1,0.61,0.505,0.45,0.395,0.5951324503311259,0.5512955465587045,0.52484375,0.5,0.8544309451512241,1.553976763046805e-05,0.9999999999968816,3.18426202905453e-08,0.999999999996893,3.0677559936798104e-09,0.9999999999968932,2.514598002045787e-09,0.999999999996893,2.1430253127618926e-09,0.9999999999968932,1.8227301057383016e-09
-1.685096895555542,-0.0252119202013852,-0.4975174172339313,-0.5381541141330796,0.9120594393482376,-0.7229330828268146,0.0,0.0,0.0,2,3,0.0446850034819795,0.2171031878592515,0.0171343722812433,0.3605577479138476,0.360519688463678,3,0.199993375510014,0.2000038300206894,0.1999969479963071,0.2000049960325649,0.2000008504404244,3,0.2000007729001508,0.2000001011998781,0.2000002971458721,0.1999992761684813,0.1999995525856176,0,0.200000202491563,0.1999996752329401,0.1999997925322944,0.1999998954524812,0.2000004342907212,4,0.1999999217374189,0.2000002544490274,0.199999711454003,0.1999998701392551,0.2000002422202954,1,0.1999998254069337,0.1999999128605969,0.2000002963305798,0.2000001026610907,0.1999998627407988,2,0.615,0.56,0.47,0.435,0.5681921487603305,0.5259375,0.525,0.0,0.7926848704454105,3.805945016960299e-05,0.9999999998515763,1.1660118755252302e-06,0.9999999999946876,4.757542786948399e-07,0.9999999999962891,2.317991582012624e-07,0.9999999999965367,1.2228731999242015e-08,0.9999999999966521,1.9366948911248016e-07
-2.8879725589584315,-0.1133148370889718,0.9052564802056752,-1.6500510212212451,0.656760840748447,-0.6303187865708454,0.0,0.9418998221412674,2.4782141584659163,2,3,0.1075427005106669,0.2190474542268157,0.0569777375917766,0.3082305230191139,0.3082015846516266,3,0.1999965102735912,0.2000020176229721,0.199998392230108,0.2000026318681157,0.2000004480052128,3,0.2000004071545986,0.2000000533120416,0.2000001565391579,0.1999996186923208,0.1999997643018809,0,0.2000001066717401,0.1999998289101793,0.1999998906951912,0.1999999449547586,0.2000002287681305,4,0.1999999587760578,0.2000001340826096,0.1999998479323296,0.1999999316212168,0.200000127587786,1,0.1999999079883629,0.1999999541212571,0.2000001561428061,0.200000054077396,0.1999999276701777,2,0.935,0.8,0.695,0.555,0.722376910016978,0.6240637860082305,0.5747384615384616,0.5458800000000001,0.9078829674048549,2.8938367487296723e-05,0.9999999999565665,6.142451436097485e-07,0.9999999999962812,2.506154407055927e-07,0.9999999999967255,1.2209639041471654e-07,0.9999999999967941,6.494823623359736e-09,0.9999999999968263,1.0206541012358628e-07
-2.394007527100613,0.1733805541856219,-0.6532561890838775,0.764019719757429,-1.5114960519895613,-2.342819098075558,0.0,1.1916899086962105,1.0660848886830596,2,0,0.0468509725395465,0.2263954564961867,0.2235144991481208,0.2516237912548869,0.2516152805612588,3,0.2000037704274629,0.1999978200506204,0.2000017371651427,0.1999971563472902,0.1999995160094836,0,0.1999995595790247,0.199999942555076,0.1999998318004308,0.2000004121017089,0.2000002539637594,3,0.199999884905823,0.2000001839200202,0.2000001158725688,0.2000000647294276,0.1999997505721603,1,0.2000000452870621,0.1999998624056094,0.2000001529125237,0.2000000793572341,0.1999998600375706,2,0.2000000927552782,0.2000000541246487,0.1999998380800847,0.1999999409357619,0.2000000741042265,0,0.795,0.565,0.405,0.325,0.6418782383419689,0.5555307262569832,0.53225,0.0,0.9375818787558999,8.510693628061006e-06,0.9999999999498169,2.033262320205731e-06,0.999999999996179,1.581379495130264e-07,0.9999999999966962,6.804745139588064e-08,0.9999999999967842,7.35552896091729e-08,0.9999999999968208,1.8651051703066912e-08
-1.7291905966554468,0.9887188170866168,-1.9279796398135487,-0.2157760025723281,0.5441519967095297,-1.7042641198909985,1.8090849435940373,0.0,0.0806210698448622,2,2,0.0647384533739618,0.2376111261184908,0.2180579848734223,0.2397961618675747,0.2397962737665503,4,0.2000032527087574,0.1999981193788416,0.2000014986371605,0.1999975468069064,0.1999995824683341,0,0.1999996201007878,0.1999999504281248,0.1999998548073288,0.2000003555053318,0.2000002191584268,3,0.1999999006941579,0.2000001587547472,0.2000001001732805,0.2000000553434064,0.1999997850344078,1,0.2000000389980351,0.1999998806088788,0.2000001329958146,0.2000000679416667,0.1999998794556046,2,0.2000000806503404,0.2000000462611288,0.1999998596699377,0.199999949106087,0.2000000643125057,0,0.405,0.375,0.36,0.35,0.528125,0.525,0.515,0.0,0.9541426579306131,1.1189897561325601e-07,0.9999999999618575,1.7540715969155407e-06,0.9999999999963618,1.36346904988649e-07,0.9999999999967467,5.858146670534303e-08,0.9999999999968116,6.505414790192177e-08,0.9999999999968389,1.6337834696233955e-08
-3.572370322392734,-0.7296228009782562,0.326208257050166,0.584089905649887,0.6792545830374285,0.1729364891942959,0.177702851175961,0.0,0.0,2,3,0.1014478214377406,0.2066816209766263,0.0409643493717721,0.3254749945145603,0.3254312136993005,3,0.1999952673696404,0.2000027362334789,0.1999978195810855,0.2000035692657552,0.2000006075500399,3,0.200000552202438,0.2000000722900979,0.200000212235051,0.1999994828754192,0.1999996803969939,0,0.2000001446548788,0.1999997680316782,0.1999998519031149,0.1999999250213494,0.2000003103889784,4,0.1999999440467897,0.2000001813846266,0.199999794481318,0.1999999069250454,0.2000001731622201,1,0.1999998756322157,0.1999999374964908,0.2000002113325455,0.2000000733777734,0.1999999021609743,2,0.68,0.665,0.61,0.6,0.6548849557522124,0.603853711790393,0.5565529010238908,0.5461538461538461,0.8820052733048022,4.378081525979738e-05,0.9999999999227248,8.330322762983844e-07,0.9999999999957675,3.3996738701969065e-07,0.9999999999965847,1.657340995830925e-07,0.9999999999967117,8.222406505664637e-09,0.9999999999967706,1.3795477210587492e-07
-1.6267466939812811,0.0384167210677681,-0.4222409895072537,-1.6559945378461862,0.1423926931814315,0.2440901539883588,0.0,1.511153646980913,0.0,2,3,0.1444078920954669,0.2287322882174307,0.0341422205582878,0.2963660857295796,0.2963515133992348,3,0.1999942744620039,0.2000033103028647,0.1999973621152567,0.2000043181148292,0.2000007350050455,3,0.200000668217927,0.2000000874070569,0.2000002564643702,0.1999993743442696,0.1999996135663761,0,0.2000001749528049,0.1999997196627039,0.199999821543098,0.199999907612388,0.200000376229005,4,0.1999999320693428,0.2000002171159706,0.1999997550003137,0.199999885648639,0.2000002101657338,1,0.1999998516661883,0.1999999229285518,0.2000002535036355,0.2000000889757715,0.1999998829258526,2,0.745,0.62,0.565,0.52,0.6578782287822879,0.5679511278195488,0.5211702127659574,0.5195833333333333,0.9028194870002266,1.4572330344797546e-05,0.9999999998883387,1.007811964492955e-06,0.9999999999952456,4.117535568060049e-07,0.9999999999964411,2.0127620009580127e-07,0.9999999999966308,6.950236802749643e-09,0.9999999999967166,1.6452786399945296e-07
-0.0575109676586107,-0.208881037638045,-0.9396260634238384,-2.182870498790938,1.1061272964097646,-1.2159273039306506,0.0,1.591021269833723,2.1203556105149604,2,0,0.1760717982038169,0.2482127583796567,0.1306113396406363,0.2225465187891481,0.2225575849867418,1,0.1999997779586884,0.2000001283608018,0.199999897731709,0.2000001674227695,0.2000000285260311,3,0.2000000259390511,0.2000000033804739,0.2000000098891701,0.1999999757333201,0.1999999850579847,0,0.2000000067742547,0.1999999891856018,0.1999999932127926,0.1999999961058714,0.2000000147214794,4,0.1999999973218535,0.2000000079863817,0.1999999911765564,0.1999999952409931,0.2000000082742153,4,0.1999999946439034,0.1999999967412384,0.2000000094262685,0.200000003487796,0.1999999957007935,2,0.39,0.32,0.27,0.33,0.5292857142857142,0.0,0.0,0.0,0.9856630769466467,0.0256551733929149,0.9999999999967301,3.906196768821424e-08,0.9999999999968909,1.604988100756266e-08,0.9999999999968926,7.947224711646328e-09,0.999999999996893,2.878335902956053e-10,0.999999999996893,5.938472491529012e-09
-2.816377080190728,-1.2240308454477995,-0.9030921901837152,-0.6963150882478533,-0.3467568021119218,-0.7683989500330783,0.0,2.9373276405068447,0.0,2,0,0.0903409806106992,0.2224051905261495,0.0646801236495265,0.311302431955807,0.3112712732578177,3,0.1999975642977038,0.200001408212722,0.1999988778646351,0.2000018369127431,0.2000003127121959,3,0.2000002840794152,0.2000000372390814,0.2000001094331369,0.1999997338860889,0.1999998353622775,0,0.200000074482159,0.1999998804111587,0.1999999232914115,0.1999999625697113,0.2000001592455592,4,0.1999999713680732,0.2000000949523016,0.1999998917208888,0.1999999533051385,0.2000000886535976,1,0.199999934527282,0.1999999688356638,0.2000001102569099,0.2000000376239815,0.1999999487561626,2,0.78,0.6,0.515,0.63,0.6422821576763486,0.5899516908212561,0.5663813813813814,0.5462068965517242,0.9041718624207976,3.115869798925308e-05,0.9999999999772483,4.287000210934089e-07,0.9999999999965952,1.7464627830032775e-07,0.9999999999968118,8.476340018770401e-08,0.9999999999968441,6.2987039750606044e-09,0.9999999999968601,7.263292839398972e-08
-1.5268794150215683,1.3205157524215552,-0.4529442349719459,1.152468509013164,-0.4758443509810723,-2.394100700173678,0.0,0.0,0.9232485704630632,2,2,0.0327643503912972,0.1692228249374075,0.5083963821093417,0.1448048754040559,0.1448115671578975,2,0.2000074034272075,0.1999957196246501,0.2000034108792812,0.1999944165027277,0.1999990495661334,0,0.1999991356040382,0.1999998870897247,0.1999996690487989,0.2000008090826651,0.2000004991747729,3,0.1999997738931072,0.2000003618184381,0.2000002291579078,0.2000001232234791,0.1999995119070676,1,0.200000088371372,0.1999997244695517,0.2000003086400253,0.2000001517822918,0.1999997267367592,2,0.2000001870339129,0.2000001029174805,0.1999996770678558,0.1999998844951776,0.200000148485573,0,0.905,0.79,0.665,0.605,0.8299203187250996,0.7063023952095809,0.6000882352941176,0.5520860927152319,0.8178004073793759,0.3391735571719342,0.9999999998153939,3.992547926295886e-06,0.9999999999941389,3.099078922097487e-07,0.9999999999961353,1.3266053031091296e-07,0.9999999999964636,1.56857733496496e-07,0.9999999999966054,3.854833990901696e-08
-2.351209304499647,1.218792454643477,0.0005578527675675,0.445637976981916,-0.7207607855699678,-1.1728043376463535,0.0,0.0,0.0,2,3,0.0553787254227254,0.2492826942585063,0.0925203984180008,0.3014163828054154,0.3014017990953519,3,0.2000006992947445,0.1999995956486888,0.2000003222685716,0.1999994724969951,0.1999999102909998,0,0.1999999180684354,0.1999999894179388,0.1999999692354085,0.2000000764943958,0.2000000467838211,3,0.1999999787255325,0.2000000336806245,0.2000000204579582,0.2000000144512494,0.1999999526846352,1,0.2000000087476384,0.1999999778614006,0.2000000230664482,0.2000000172674835,0.1999999730570293,2,0.2000000141081421,0.2000000121580763,0.1999999731209827,0.1999999887483623,0.2000000118644365,0,0.69,0.6,0.59,0.53,0.6378785046728972,0.5594545454545454,0.5270472440944882,0.50875,0.9007602837027238,1.4583710063464927e-05,0.9999999999952737,3.770261729207913e-07,0.9999999999968686,2.971057469491889e-08,0.9999999999968863,1.322266629522062e-08,0.9999999999968902,5.798964697323328e-09,0.9999999999968913,1.9500658032800544e-09
-1.597604737837713,1.140163707129782,-0.6835554045053114,0.8689358798344914,0.2400830661869188,-1.0107947371817765,0.0,0.4042016034399208,0.4332853033757939,2,3,0.0309791606818478,0.3081896416287194,0.0749669631439946,0.2929254326129873,0.2929388019324508,1,0.2000039935687786,0.1999976909882882,0.2000018400711185,0.1999969879375773,0.1999994874342372,0,0.199999533419055,0.1999999391797649,0.199999821989022,0.2000004365199621,0.2000002688921957,3,0.1999998781162769,0.2000001946630273,0.2000001223836084,0.2000000693894499,0.1999997354476373,1,0.2000000480863783,0.1999998554028457,0.2000001601746486,0.2000000849180253,0.1999998514181019,2,0.2000000971999201,0.2000000580462101,0.1999998295594147,0.1999999373385222,0.2000000778559328,0,0.545,0.425,0.395,0.3,0.5579329608938548,0.505,0.0,0.0,0.8598882813691838,0.015250839696268614,0.9999999999440781,2.1534976601123024e-06,0.9999999999960918,1.6762776641754407e-07,0.9999999999966718,7.22794188945386e-08,0.9999999999967719,7.525662332197314e-08,0.9999999999968129,1.934398730085718e-08
-2.507833673229092,0.0041976399002062,0.1561125420508112,-0.6430136405479808,-0.7013781399066696,-1.7323868650022405,0.0,0.8934117462287533,0.2414818492082646,2,0,0.0365541295152251,0.2091258355831015,0.0431713763136695,0.3556031073900353,0.3555455511979685,3,0.1999983820000248,0.2000009354165012,0.1999992546580001,0.2000012201424841,0.2000002077829897,3,0.2000001884158852,0.2000000248239537,0.2000000732129468,0.199999823297393,0.1999998902498211,0,0.2000000495642671,0.1999999200409291,0.1999999478034612,0.1999999780705843,0.2000001045207581,4,0.1999999813979113,0.2000000671336213,0.1999999217175444,0.1999999720401311,0.2000000577107916,1,0.1999999527924807,0.1999999818414813,0.200000077025885,0.2000000246368282,0.1999999637033245,2,0.67,0.515,0.48,0.465,0.5828461538461538,0.5527113702623906,0.5339795918367347,0.5150000000000001,0.8196727015148275,5.7556192066821055e-05,0.9999999999882251,2.8472598287421214e-07,0.9999999999967616,1.15202938411052e-07,0.9999999999968576,5.495649099684918e-08,0.9999999999968697,9.422829710947767e-09,0.999999999996877,5.2389056787172095e-08
-3.7604090493643927,0.8520532946302559,-0.7277660531105969,-0.3598725730111042,0.0059607186358037,-0.7595454799136621,0.0,2.270881470101182,1.753251656859312,2,3,0.0619933558219057,0.2157956096534522,0.0864826369054223,0.3178845160485803,0.3178438815706393,3,0.1999992680105998,0.2000004231776767,0.1999996628210708,0.2000005519771239,0.2000000940135286,3,0.2000000851273879,0.2000000112642818,0.2000000333247467,0.1999999200860275,0.1999999501975559,0,0.2000000224574392,0.199999963623141,0.1999999759011374,0.1999999912251504,0.2000000467931319,4,0.1999999917472668,0.2000000319572897,0.1999999621020582,0.1999999885453125,0.2000000256480726,1,0.1999999771916305,0.199999992778271,0.2000000363255806,0.2000000110068596,0.1999999826976583,2,0.79,0.735,0.815,0.73,0.7001916666666667,0.6231963927855712,0.5999872448979592,0.5643835616438356,0.8969678020637317,4.0634477941003944e-05,0.9999999999951192,1.287994472187748e-07,0.9999999999968663,5.180264120441258e-08,0.999999999996886,2.4335692710986123e-08,0.999999999996888,6.309217093214414e-09,0.9999999999968897,2.531872100863808e-08
-0.8487071942845776,-0.8386013332199825,-0.6307172737781974,0.904958061523231,1.0054615890878311,-0.7391744325975295,0.0,1.3160816027674076,0.5290369234374419,2,4,0.1030508420136988,0.2851671827389495,0.0304316546831989,0.2906680107974035,0.2906823097667492,4,0.1999948527984587,0.2000029759007386,0.1999976286248691,0.2000038818737085,0.2000006608022251,3,0.2000006007120918,0.2000000785780733,0.200000230556584,0.1999994375482809,0.1999996526049698,0,0.2000001572789247,0.1999997479827905,0.1999998395713721,0.1999999169458005,0.2000003382211121,4,0.1999999389321382,0.2000001951821589,0.1999997797506435,0.1999998972007425,0.2000001889343166,1,0.1999998666512806,0.1999999307146691,0.2000002278934057,0.2000000799874469,0.1999998947531975,2,0.635,0.575,0.445,0.43,0.5865524193548387,0.5547402597402598,0.5140909090909092,0.0,0.8801471923150076,1.4298969345682977e-05,0.9999999999091628,9.059729698945862e-07,0.9999999999955619,3.70155507800618e-07,0.9999999999965279,1.8094218739994616e-07,0.999999999996681,6.247842299078599e-09,0.9999999999967504,1.4790595881386537e-07
-3.1756346124214407,0.5557092633781082,1.1720626896699733,-1.1804169633251516,1.725388804278153,-2.791872250966213,0.0,1.6483502161390242,1.5156666793516005,2,0,0.0795614887568369,0.2165325720144529,0.0899118865304571,0.3070138191560214,0.3069802335422316,3,0.1999986936304088,0.2000007552728621,0.1999993981732762,0.2000009851875147,0.2000001677359379,3,0.2000001522284573,0.2000000200134011,0.2000000589366912,0.1999998573044502,0.199999911517,0,0.2000000399890421,0.1999999356162252,0.1999999582768687,0.1999999812980502,0.2000000848198135,4,0.1999999848387389,0.2000000528272161,0.1999999389502972,0.1999999763870353,0.2000000469967124,1,0.1999999631448357,0.1999999844755662,0.2000000609075098,0.2000000200127559,0.1999999714593322,2,0.755,0.73,0.55,0.415,0.6443545454545454,0.611255364806867,0.5725221238938053,0.5471802325581396,0.916067098640369,3.358561378979941e-05,0.9999999999912422,2.2991465259414312e-07,0.9999999999968076,9.329176609007561e-08,0.9999999999968698,4.4830771400716785e-08,0.9999999999968786,5.83050371871785e-09,0.9999999999968832,4.089475388879826e-08
-1.0059089387953286,-0.836082673627072,-1.4569541162390258,-0.1242125752922286,-0.603387889363389,-2.844291375981822,0.4441110003902737,2.055398409680417,1.0812745495132683,2,0,0.0653277096286952,0.2360062878498891,0.2462792314841414,0.2261913692244804,0.2261954018127938,2,0.2000036004177905,0.1999979183493871,0.2000016588274447,0.1999972845785371,0.1999995378268405,0,0.1999995795429812,0.1999999451133304,0.1999998391926496,0.2000003934953008,0.2000002426557378,3,0.199999890062744,0.2000001758192071,0.2000001111061282,0.2000000607285439,0.1999997622833765,1,0.2000000430913395,0.1999998671117685,0.2000001483626699,0.2000000746511228,0.1999998667830992,2,0.200000089943966,0.2000000507462486,0.1999998439840427,0.1999999437300746,0.2000000715956678,0,0.79,0.655,0.47,0.355,0.641501272264631,0.5639839572192513,0.5341346153846154,0.525,0.9546967620821503,0.010272943634252296,0.9999999999539666,1.941590345805322e-06,0.9999999999962419,1.5083956300676604e-07,0.9999999999967139,6.471307889555078e-08,0.9999999999967926,7.37115471161065e-08,0.999999999996826,1.8348298214121428e-08
-3.808506491592545,1.0711348555368834,0.7255420148744478,0.0794251025760739,1.978624640238033,-1.6171346264591566,0.0,1.255258070041317,0.848089935092897,2,3,0.0690658488814663,0.2073154587023676,0.0675057585534414,0.3280810789716931,0.3280318548910313,3,0.1999978813362591,0.2000012249110153,0.1999990239339902,0.2000015978039825,0.2000002720147527,3,0.2000002470009473,0.2000000324227908,0.2000000953744992,0.1999997685481956,0.1999998566535671,0,0.2000000648189222,0.199999895791455,0.199999932833017,0.1999999684879579,0.2000001380686478,4,0.1999999752434983,0.2000000840411456,0.1999999035478957,0.1999999604734413,0.2000000766940189,1,0.1999999417240119,0.1999999737987964,0.2000000972560923,0.2000000325999303,0.199999954621169,2,0.96,0.88,0.71,0.61,0.7297563025210084,0.6575194552529183,0.6030555555555556,0.5583794466403162,0.8848143557623266,4.922408066176942e-05,0.9999999999820298,3.7289296719866805e-07,0.9999999999966678,1.5162644809163517e-07,0.9999999999968316,7.324972559064058e-08,0.9999999999968555,7.347126712575758e-09,0.9999999999968674,6.465616200768132e-08
