0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.4980944555092783,-0.3664601500351316,0.5642258196467127,0.0977782838456819,2.84940419887953,-0.0615484943184206,0.0,2.6425045513181544,0.0,-1,4,0.3063599531800806,0.1734076871139517,0.1734112080018309,0.1734108632988498,0.1734102884052867,0,0.2000004774178478,0.1999999604014995,0.1999998034938657,0.1999998271247145,0.1999999315620724,0,0.2000000102751069,0.1999998166056705,0.1999999184101404,0.2000001094657038,0.2000001452433782,4,0.2000000526141303,0.2000000370718709,0.200000063155544,0.1999998642442031,0.1999999829142514,2,0.1999999853798258,0.1999998823453871,0.2000000279114001,0.2000000525896706,0.2000000517737162,3,0.2000000438297554,0.1999999623800015,0.2000000381510821,0.1999999259399124,0.2000000296992483,0,0.715,0.625,0.545,0.51,0.6643648960739029,0.5872239263803681,0.5292024539877301,0.5072448979591836,0.9803089802151932,0.13294874517824967,0.9999999999964233,5.170163482892676e-07,0.9999999999967792,3.57776744064342e-08,0.9999999999968515,1.0541413686393497e-08,0.9999999999968617,8.159544151453701e-10,0.9999999999968759,5.678673281606095e-09
-2.2316631970122733,0.634187089130349,0.1398601176638009,-0.3507024671500842,0.941834124129147,0.3973151869166594,0.0,1.20154002412844,0.0,-1,3,0.2237621261661675,0.1940554304583164,0.1940615465280306,0.1940609477454527,0.1940599491020327,0,0.2000004024519735,0.1999999665966885,0.1999998343180826,0.1999998542409728,0.1999999423922825,0,0.2000000091745186,0.1999998447493911,0.199999931071141,0.2000000928612101,0.200000122143739,4,0.2000000484902664,0.2000000296190926,0.2000000512868124,0.1999998842659587,0.1999999863378697,2,0.1999999877480928,0.199999900673158,0.2000000244524038,0.200000044344884,0.2000000427814613,3,0.2000000346087071,0.1999999702273905,0.2000000317430816,0.1999999378825353,0.2000000255382855,0,0.78,0.735,0.58,0.485,0.655275,0.5869341563786008,0.5262765957446809,0.0,0.9989342614724884,0.02970057963813691,0.9999999999965592,4.358552850025621e-07,0.9999999999968118,2.928252890166405e-08,0.999999999996863,2.7965459947765225e-09,0.9999999999968708,1.5634226968597176e-09,0.9999999999968816,2.865625514658632e-09
1.5988212039955318,1.0102813626830225,0.8588107738075803,-1.4897284918829754,1.815724731655091,0.8317325791304764,0.0,0.4835066447526317,1.3637717497956818,-1,1,0.1047727976418548,0.2238054897455786,0.2238074751611655,0.2238072808041923,0.2238069566472086,2,0.1999997038050456,0.200000024527209,0.2000001218667659,0.2000001072107215,0.2000000425902577,2,0.199999994430962,0.2000001126136722,0.2000000505884032,0.1999999328705234,0.199999909496439,1,0.1999999745514915,0.1999999740949118,0.199999957223651,0.2000000824528853,0.2000000116770601,3,0.200000010528081,0.2000000714843664,0.1999999845521416,0.1999999663993608,0.19999996703605,1,0.1999999721005028,0.2000000259988675,0.1999999745964752,0.2000000450308476,0.1999999822733067,3,0.45,0.5,0.43,0.385,0.5557109004739336,0.5397596153846155,0.5295454545454545,0.5133333333333333,0.9795304847002758,1.943569732099082e-07,0.9999999999967123,1.465604440586965e-08,0.9999999999968499,6.202526900422889e-08,0.9999999999968776,7.077582520054193e-08,0.9999999999968813,6.095628540814246e-08,0.9999999999968863,1.9031980103001445e-08
0.7452169195396618,0.0491842958393273,-0.3418226124035753,-1.9099952024640976,0.551348970496702,-0.7476959241951366,0.0,0.2619606382443864,0.0,-1,0,0.0480840149692335,0.2379796760523605,0.2379786463849988,0.2379787472184538,0.2379789153749533,1,0.1999991431658439,0.2000000710123611,0.2000003526095306,0.2000003102050754,0.2000001230071889,2,0.1999999827327226,0.2000003273729577,0.200000146499011,0.1999998047175056,0.199999738677803,1,0.1999999154477446,0.1999999289731289,0.199999881650382,0.200000241968005,0.2000000319607392,3,0.2000000283401796,0.2000002086507197,0.1999999527431693,0.1999999043691702,0.1999999058967611,1,0.1999999217156264,0.2000000710710552,0.1999999291285839,0.2000001308239412,0.1999999472607932,3,0.755,0.475,0.44,0.43,0.6209054054054054,0.5560112359550562,0.528921568627451,0.5016666666666666,0.9397506881500648,7.606774072022038e-07,0.9999999999953789,4.240445522496472e-08,0.9999999999965277,1.808739467090703e-07,0.99999999999676,2.1000726579956108e-07,0.999999999996793,1.803105401099181e-07,0.9999999999968373,5.975288600024165e-08
-1.559132061472995,1.793835272338693,-1.979046954295331,0.4066821037095995,2.836410494908684,-1.084273188408779,0.7775065205732166,0.6388199022769129,1.36789713610058,-1,4,0.4223897159418344,0.1444002718350193,0.1444037542425116,0.1444034132997471,0.1444028446808875,0,0.2000006800861228,0.1999999436003212,0.1999997200836641,0.1999997537448226,0.199999902485069,0,0.2000000144966638,0.1999997390158129,0.1999998837326902,0.2000001558247033,0.2000002069301297,4,0.2000000734962471,0.2000000534065806,0.2000000908297177,0.1999998066951483,0.1999999755723062,2,0.1999999784624212,0.1999998330492772,0.20000003917231,0.2000000755751446,0.2000000737408467,3,0.2000000619889944,0.1999999460004799,0.2000000546217179,0.1999998952630862,0.2000000421257213,0,0.955,0.93,0.855,0.805,0.8293444227005871,0.7777659574468084,0.7010948905109489,0.6558814589665654,0.9206875827112908,0.27798596169932277,0.9999999999959391,7.364858015945774e-07,0.999999999996662,5.110542641850735e-08,0.9999999999968088,1.7333470603286827e-08,0.9999999999968294,1.8342979080099298e-09,0.9999999999968583,7.367276483316587e-09
1.8324887510291057,1.0644879408367245,-2.7467253254961728,-0.660148314664465,1.848050681777773,1.6672088899840836,0.0,0.156861810287831,2.80704895001172,-1,3,0.2008828492807425,0.1997784321029473,0.1997797279795855,0.1997796011128034,0.1997793895239213,0,0.2000000837338544,0.1999999930489274,0.1999999655253644,0.199999969670829,0.1999999880210248,0,0.2000000019254597,0.1999999677503975,0.1999999855908784,0.2000000192668683,0.2000000254663958,4,0.2000000106185586,0.2000000062748391,0.2000000107103852,0.1999999749979406,0.1999999973982763,2,0.1999999974966024,0.1999999794147554,0.200000004973074,0.2000000093207376,0.2000000087948305,3,0.2000000067365436,0.1999999942656769,0.2000000058214229,0.199999987345945,0.2000000058304115,0,0.535,0.495,0.46,0.405,0.5613291139240506,0.5381060606060606,0.5295081967213116,0.5203125,0.9999984882781413,0.0011031213011570007,0.9999999999968788,9.068492698438568e-08,0.9999999999968898,6.199527502470659e-09,0.9999999999968919,9.182660187789793e-11,0.9999999999968924,5.259070956498135e-10,0.9999999999968928,9.061321137870948e-10
-0.5205316360348816,0.2312144391755868,-1.207575994417977,-1.5928364001138924,-0.3373815245878279,-2.0751488569486014,0.0,0.0,0.0,-1,3,0.1202771739526935,0.2199307481037342,0.2199306851067444,0.2199306912749308,0.2199307015618969,1,0.199999796170818,0.2000000168980482,0.2000000838863337,0.2000000737982946,0.2000000292465054,2,0.1999999958385918,0.2000000779223854,0.2000000349058608,0.1999999535511111,0.1999999377820507,1,0.1999999789103356,0.1999999831612353,0.1999999722327631,0.2000000583104337,0.2000000073852321,3,0.2000000064054503,0.2000000497536005,0.1999999886026196,0.1999999775802968,0.1999999776580325,1,0.1999999819323307,0.2000000164213253,0.1999999836077726,0.2000000310916904,0.1999999869468809,3,0.435,0.285,0.29,0.295,0.5883596837944663,0.5467857142857143,0.52475,0.51,0.9860782191929979,4.654183730079531e-08,0.9999999999968077,1.0088039098521406e-08,0.9999999999968726,4.301652459237637e-08,0.9999999999968857,5.0925201583451596e-08,0.9999999999968877,4.334815020823335e-08,0.9999999999968902,1.4670365089397563e-08
3.260924496130201,0.6366399100725519,-1.8346288448957475,-0.5460434236919278,-0.2084232311986652,1.0509773668320157,0.1442666532823016,0.0,0.3854092846300928,-1,2,0.1309409056014669,0.2172667882462937,0.2172637368104198,0.2172640355513529,0.2172645337904666,1,0.1999997141295717,0.2000000237134235,0.2000001176669422,0.2000001035170233,0.2000000409730391,2,0.199999993779156,0.2000001099717624,0.2000000488033299,0.1999999343174347,0.1999999131283169,1,0.1999999683104372,0.1999999781946769,0.1999999625162307,0.2000000806412644,0.2000000103373906,3,0.2000000087416455,0.200000070614253,0.1999999830283109,0.1999999685883429,0.1999999690274476,1,0.1999999734794847,0.2000000226464904,0.1999999766223732,0.200000044632548,0.1999999826191035,3,0.56,0.535,0.52,0.445,0.5556552706552708,0.532382075471698,0.5260924369747899,0.52,0.9897512249144687,2.2544558271053727e-06,0.9999999999967246,1.4149918903250125e-08,0.9999999999968523,6.116843251358084e-08,0.9999999999968786,7.03038738059103e-08,0.9999999999968822,6.187260750967205e-08,0.9999999999968868,2.19860576133879e-08
1.6366568553896967,0.2955300047612934,0.6337699523191027,-1.2241147092694038,0.3140847300602386,0.1682007368403687,0.0,1.028760581297777,0.4255073968901621,-1,1,0.0449504978699846,0.2387667010832782,0.238760149471316,0.2387607909030793,0.2387618606723419,1,0.1999989712340104,0.2000000852931153,0.200000423403771,0.2000003724866629,0.2000001475824402,2,0.1999999785426033,0.2000003941220901,0.2000001758757953,0.199999764774034,0.199999686685477,1,0.1999998927671269,0.1999999174738246,0.199999860649224,0.2000002915152868,0.2000000375945375,3,0.2000000331466081,0.2000002518121997,0.1999999416612333,0.1999998854732373,0.1999998879067213,1,0.1999999059831694,0.2000000830595177,0.1999999163671564,0.2000001582065825,0.1999999363835739,3,0.395,0.43,0.415,0.335,0.5258695652173914,0.5175000000000001,0.0,0.0,0.936568975121764,4.840410936290951e-06,0.9999999999947102,5.091710811311323e-08,0.9999999999963648,2.182462948141506e-07,0.9999999999967004,2.5392074931573916e-07,0.9999999999967479,2.186655915781266e-07,0.9999999999968129,7.514706482081301e-08
-0.1120384033950661,-2.5897081568823235,1.307656256434606,0.3396055844022366,-0.7063147711730292,0.7331757279526573,0.0,1.3354118797345207,0.9273814728865636,-1,1,0.1019303026414066,0.2245205666673466,0.2245158072168503,0.224516273175239,0.2245170502991573,1,0.1999995420327618,0.2000000379886645,0.2000001885062773,0.2000001658378406,0.2000000656344557,2,0.1999999900309122,0.2000001760402519,0.200000078292284,0.199999894856213,0.1999998607803388,1,0.1999999487702756,0.1999999648020874,0.1999999396868912,0.2000001305744063,0.2000000161663395,3,0.2000000142403047,0.2000001127640952,0.1999999732187926,0.1999999491980581,0.1999999505787492,1,0.1999999583107253,0.200000035758142,0.1999999636995818,0.2000000706517106,0.1999999715798402,3,0.73,0.66,0.6,0.585,0.6633373205741626,0.6022604790419162,0.5581565656565657,0.5397706422018349,0.9781630243754176,3.5163681892935728e-06,0.9999999999964605,2.2668436683304094e-08,0.9999999999967882,9.774796788653006e-08,0.9999999999968548,1.1440806679807736e-07,0.9999999999968642,9.85237905148928e-08,0.9999999999968776,3.489356861785531e-08
-1.7638215958874026,0.2591563270746551,0.1685172035094693,0.2433117462976223,-0.6949253143898663,-0.5171898274467586,0.0,0.0,0.0,-1,3,0.1440933244688245,0.2139766264091634,0.2139766907445586,0.2139766844429025,0.2139766739345509,2,0.1999999886242053,0.2000000009539954,0.2000000046928,0.2000000041284779,0.2000000016005212,2,0.1999999995840703,0.2000000046033473,0.2000000019389917,0.1999999973255088,0.1999999965480817,1,0.199999996727408,0.1999999997106103,0.1999999992992369,0.2000000042035269,0.2000000000592177,3,0.1999999995896259,0.2000000034644685,0.199999998893373,0.1999999991872952,0.1999999988652373,1,0.1999999984988384,0.200000000083025,0.200000000395719,0.2000000023009985,0.199999998721419,3,0.57,0.465,0.38,0.36,0.5538235294117646,0.5071428571428571,0.0,0.0,0.9934298297436276,6.301656113594234e-09,0.9999999999968932,5.643220890583223e-10,0.9999999999968934,2.6643555972594157e-09,0.9999999999968934,4.144309201370433e-09,0.9999999999968932,3.87484261343829e-09,0.9999999999968934,1.9052794897334024e-09
-2.540252486533749,0.2052626653496954,-0.8025025087183787,-0.1525418194838111,1.975548799432428,-0.8325919849296831,0.0,0.5212444218867541,1.4306149471386913,-1,4,0.3618267520603004,0.1595399534742555,0.1595450403757435,0.1595445423471525,0.1595437117425479,0,0.2000006770270965,0.1999999438405048,0.1999997213260961,0.1999997548374394,0.1999999029688629,0,0.2000000147215971,0.1999997397524262,0.1999998842478227,0.2000001554438606,0.2000002058342933,4,0.2000000754845128,0.2000000520841234,0.2000000891981957,0.1999998072778904,0.1999999759552776,2,0.1999999789478585,0.1999998333157846,0.2000000397316228,0.2000000749375924,0.2000000730671415,3,0.2000000613481628,0.1999999471614642,0.2000000541489068,0.1999998952589224,0.2000000420825437,0,0.56,0.5,0.495,0.44,0.5519918699186993,0.5047520661157023,0.5075806451612903,0.5025,0.9563326233668983,0.20228171168455691,0.9999999999959479,7.33186591717061e-07,0.9999999999966637,5.0390432687619224e-08,0.9999999999968093,1.37136829114759e-08,0.9999999999968301,1.8704509052724916e-09,0.9999999999968587,7.199256024659206e-09
0.2582535272099941,-0.1507756303362419,-0.1839105667540558,-0.3273797845519401,1.812588924254587,0.5404508323278613,0.0,2.195344172960578,0.827181963227665,-1,1,0.1928441074662242,0.2017860043385069,0.2017905009463809,0.2017900607252448,0.2017893265236429,2,0.2000003153046335,0.1999999738331318,0.1999998701996546,0.1999998858084084,0.1999999548541715,0,0.2000000070777436,0.1999998785522384,0.1999999459982636,0.200000072515567,0.2000000958561872,4,0.2000000377205825,0.2000000236722794,0.2000000405707978,0.1999999087010551,0.199999989335285,2,0.1999999907808108,0.1999999220025611,0.2000000189526525,0.200000034531754,0.2000000337322213,3,0.2000000277395255,0.1999999766682603,0.2000000239435394,0.1999999511349419,0.2000000205137326,0,0.35,0.44,0.355,0.345,0.5203773584905661,0.0,0.0,0.0,0.9998996662214212,4.40221136099872e-07,0.9999999999966882,3.414715016858416e-07,0.9999999999968434,2.3340620186607097e-08,0.9999999999968746,2.8502152860099272e-09,0.9999999999968795,7.995326900545052e-10,0.999999999996886,3.795986081023273e-09
1.2793819063166147,0.4733585161732928,-2.791653761254864,0.3850423738337915,1.3558885268804226,0.5749981484054062,0.0,0.4073532143757015,0.3688557082534937,-1,4,0.2768266406062484,0.1807927417813471,0.1807936476335643,0.1807935589454303,0.1807934110334098,0,0.2000003346428948,0.1999999722624273,0.1999998622788509,0.1999998788408047,0.199999951975022,0,0.2000000068239626,0.1999998721512604,0.1999999426799925,0.2000000762590545,0.2000001020857298,4,0.2000000340892489,0.2000000276984588,0.2000000462059561,0.1999999040774204,0.1999999879289155,2,0.1999999889012501,0.1999999186253897,0.2000000183386564,0.2000000376667367,0.2000000364679669,3,0.2000000298574613,0.1999999731076315,0.2000000263970401,0.1999999492975197,0.2000000213403472,0,0.605,0.55,0.5,0.44,0.5836658354114713,0.53785140562249,0.5035106382978723,0.0,0.9894524700020133,0.09603299297268411,0.9999999999966622,3.6238046749459407e-07,0.9999999999968374,2.5826675298379342e-08,0.9999999999968725,1.2116707193143839e-08,0.9999999999968782,1.1987698056437068e-09,0.999999999996885,3.4604211995858947e-09
-1.8422330603704824,0.2864420133130296,1.0486185906764025,-0.2284498127952063,1.4774793053623094,-0.3324633883737758,1.2235364531156578,0.0,0.0,-1,0,0.2187842876102542,0.1953003352245008,0.1953057770891265,0.1953052443156599,0.1953043557604586,0,0.2000003886687916,0.19999996774665,0.1999998400032711,0.1999998592430296,0.1999999443382575,0,0.2000000087290912,0.1999998501272992,0.1999999335853775,0.2000000895911218,0.2000001179671102,4,0.2000000454225315,0.2000000287630971,0.2000000498366965,0.1999998896133235,0.1999999863643514,2,0.1999999883154772,0.1999999037894246,0.2000000235826391,0.2000000425932694,0.2000000417191896,3,0.2000000350929179,0.1999999701879769,0.2000000313929002,0.1999999394313879,0.2000000238948169,0,0.465,0.535,0.485,0.39,0.5711333333333333,0.5385625,0.5235714285714286,0.0,0.9993301931399673,0.023478510521127705,0.9999999999965816,4.2092214161404407e-07,0.9999999999968174,2.8375988392337348e-08,0.9999999999968658,4.414165005739434e-09,0.9999999999968724,8.740798085327128e-10,0.9999999999968818,3.700017681129708e-09
1.48761464272555,0.6563776415692022,1.217708386491994,2.0687976091696823,0.2199310152967225,1.21633284485194,0.0,0.144457057963261,0.0,-1,1,0.1853669702009115,0.2036602502916455,0.2036572318869818,0.2036575273898491,0.2036580202306118,1,0.1999999782137141,0.2000000018364789,0.2000000090032276,0.200000007921498,0.2000000030250812,2,0.1999999988864946,0.2000000093065418,0.2000000037255651,0.1999999943419823,0.1999999937394161,1,0.1999999923507311,0.2000000007112557,0.1999999996636338,0.2000000072171031,0.2000000000572761,3,0.1999999997891886,0.2000000065191979,0.1999999972573844,0.1999999980193795,0.1999999984148495,1,0.1999999982520762,0.1999999996143705,0.1999999995231481,0.2000000043639317,0.1999999982464732,3,0.49,0.46,0.48,0.44,0.5338311688311688,0.5291176470588236,0.5172727272727272,0.515,0.9995763186040659,2.2300610336978277e-06,0.9999999999968924,1.0817295947873617e-09,0.999999999996893,5.580976708552399e-09,0.9999999999968932,6.505847388593722e-09,0.9999999999968934,6.730009299849016e-09,0.9999999999968932,4.7495611887882205e-09
-0.9250572876886126,3.2566214982622457,2.630217387040786,1.1340442901229026,1.4122142504512656,-0.7210645300488765,0.528778898385796,1.1168839360226397,0.0,-1,0,0.2406268735210596,0.1898422944773383,0.1898437896304544,0.1898436432508899,0.1898433991202574,0,0.2000002208655318,0.199999981686934,0.1999999090993198,0.1999999200306652,0.199999968317549,0,0.2000000046383765,0.1999999152833294,0.1999999622974008,0.2000000505974221,0.2000000671834711,4,0.2000000230399136,0.2000000174681168,0.2000000296091965,0.1999999380327379,0.1999999918500352,2,0.1999999928819305,0.1999999458525052,0.2000000126382148,0.2000000245005151,0.2000000241268344,3,0.2000000204814569,0.1999999818123154,0.2000000185171055,0.1999999660595982,0.2000000131295238,0,0.545,0.555,0.48,0.435,0.5581318681318681,0.535625,0.5130000000000001,0.0,0.9969419177889923,0.05078308389060521,0.9999999999967926,2.391785977884364e-07,0.999999999996869,1.6586049006450665e-08,0.9999999999968846,6.56928289544112e-09,0.9999999999968867,3.736806974963258e-10,0.9999999999968895,1.9643514037603893e-09
1.6262408235506502,-0.8049214394250762,-0.1014930204039557,-0.1949206280499101,1.0887507236613492,-0.5473395539751585,0.0,0.0,0.0,-1,1,0.0897301370004353,0.2275720301107552,0.2275651168165782,0.2275657936363177,0.2275669224359133,1,0.1999995575627841,0.2000000367231386,0.200000182144348,0.2000001602422086,0.2000000633275204,2,0.1999999898910321,0.2000001706852497,0.200000075811384,0.1999998978631602,0.1999998657491738,1,0.1999999465878737,0.1999999674646807,0.1999999436690225,0.2000001273173331,0.2000000149610898,3,0.2000000136632913,0.2000001090035686,0.1999999731528588,0.1999999511124639,0.1999999530678173,1,0.199999962500086,0.2000000326376141,0.1999999649307812,0.2000000679884097,0.1999999719431089,3,0.415,0.415,0.42,0.375,0.535,0.52,0.0,0.0,0.9716528855530987,5.107674841881016e-06,0.9999999999964895,2.1902139407670163e-08,0.9999999999967948,9.487386570805612e-08,0.9999999999968567,1.1235624330918625e-07,0.9999999999968663,9.534027731183947e-08,0.9999999999968792,3.535079559635612e-08
