0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.8679202444576737,0.4335780341580185,-2.495764725378628,1.7017578414862022,1.492000103047196,1.968724628873371,0.8512847740329653,0.0,0.0,3,4,0.0578406664060973,0.0572583907446597,0.0616768398491559,0.0193878711054814,0.8038362318946055,4,0.1340685526549057,0.1340680048099437,0.1340688282993987,0.1340579093459732,0.4637367048897785,4,0.2000000533407932,0.1999989769740069,0.2000012217777801,0.1999983303622588,0.2000014175451609,4,0.2000000383101388,0.1999995247145028,0.2000005631278893,0.199999288168814,0.2000005856786549,4,0.2000000263202814,0.199999682548366,0.2000003707697269,0.1999995707569623,0.2000003496046633,2,0.2000000155454927,0.1999997531080714,0.200000282448147,0.1999997040877618,0.200000244810527,2,1.0,1.0,0.985,0.915,0.9214984472049689,0.8843481717011129,0.8302713815789473,0.7473214285714287,0.46750176464692234,0.7421593920454496,0.8909530386445754,0.32966787659037977,0.9999999999854929,1.9576738080617773e-07,0.9999999999947277,2.2550765588214006e-08,0.999999999996046,2.1165063590622424e-08,0.9999999999964454,3.763761999286963e-08
-1.875767227291584,2.343583144895637,-0.6896703528972417,2.225090602898369,0.5398619359772192,1.1019016783680664,1.1669099917849162,0.5546623434967166,0.0,3,4,0.0622819683255439,0.0614051228408461,0.0683583521950817,0.0183635077733294,0.7895910488651987,4,0.1303573526406333,0.1303567419054354,0.1303576599281326,0.1303454876246201,0.4785827579011785,4,0.2000000588262771,0.199998871771825,0.2000013474185374,0.1999981586659013,0.2000015633174591,4,0.2000000422499266,0.1999994758388483,0.2000006210367727,0.1999992149679409,0.2000006459065113,4,0.2000000290274227,0.1999996499034604,0.2000004088975449,0.1999995266156717,0.2000003855559002,2,0.2000000171459609,0.199999727719138,0.2000003114933034,0.1999996736566973,0.2000002699849004,2,1.0,0.98,0.94,0.84,0.9214984472049689,0.8691932907348243,0.7989899833055091,0.7026315789473685,0.4893512068481925,0.721232696670117,0.8792307391741332,0.3482250979730459,0.9999999999830277,2.158989217126983e-07,0.9999999999942594,2.4869738574073708e-08,0.9999999999958629,2.334164470041422e-08,0.9999999999963484,4.150840302030723e-08
-0.3895763550697397,2.6596185981053977,-1.876001715185997,0.31836080059367,1.7011258337918154,2.1174283982189115,1.0282523394354877,1.336898372951242,0.0,3,4,0.1692838683258391,0.1669615657524304,0.1861142763985976,0.0493227254850684,0.4283175640380643,4,0.1678851576264528,0.1678844640074584,0.1678855066158847,0.1678716821459629,0.328473189604241,4,0.2000000413235557,0.1999992075374304,0.2000009464222899,0.1999987066492109,0.2000010980675131,4,0.2000000296775697,0.1999996318311827,0.2000004362140118,0.1999994485949418,0.2000004536822939,4,0.2000000203910038,0.1999997540934974,0.2000002872080109,0.1999996674948733,0.2000002708126144,2,0.2000000120506539,0.1999998087509467,0.2000002187909763,0.1999997707731365,0.2000001896342866,2,0.92,0.815,0.725,0.66,0.8568117088607595,0.7430788590604028,0.6565642994241843,0.5943914081145585,0.8848221609406335,0.24220328763946672,0.9717839462199348,0.1605876829883563,0.9999999999900526,1.516452231842269e-07,0.9999999999955937,1.7468282098587196e-08,0.9999999999963849,1.6395396512658422e-08,0.9999999999966245,2.9156689701492766e-08
-0.3285027048697173,0.894165820437959,0.3705023022422047,0.1504185777478239,0.6740504958814911,1.1713973495514818,0.0555333115490479,0.0,0.0,3,3,0.3133224041314006,0.3071706477473416,0.349156930737822,0.0186913548202342,0.0116586625632015,2,0.2328258635941135,0.2328241402617949,0.2328267306698002,0.2327923799254508,0.0687308855488403,2,0.2000000086667173,0.199999834458211,0.200000197714336,0.1999997297785022,0.2000002293822333,4,0.2000000062094358,0.1999999230885103,0.2000000911271747,0.1999998847993838,0.2000000947754953,4,0.2000000042697383,0.1999999486289576,0.2000000599983753,0.1999999305303275,0.2000000565726011,2,0.2000000025435947,0.1999999600470415,0.200000045703476,0.1999999520972601,0.2000000396086275,2,0.77,0.65,0.525,0.435,0.6879370629370629,0.5885149863760218,0.5158904109589041,0.0,0.7579470354549419,0.03583452660642139,0.9576988401238542,8.670756866946405e-07,0.9999999999965946,3.166789730446595e-08,0.9999999999968366,3.6483205900772475e-09,0.9999999999968711,3.425774219856237e-09,0.9999999999968816,6.0948484870149144e-09
-0.3069632209374958,0.4755324023883378,-2.7824739991629746,2.097708002675854,1.2464521158716628,0.3561329946550291,1.8751919252221985,0.0,0.0,3,4,0.068995062055735,0.0686460133817508,0.0708607319112894,0.0298872630708302,0.7616109295803942,4,0.1441372156693086,0.1441367646560458,0.1441374425933255,0.1441284534438699,0.4234601236374498,4,0.2000000455807986,0.1999991257968983,0.2000010440417164,0.1999985732503026,0.2000012113302838,4,0.2000000327366401,0.1999995938557886,0.2000004812078553,0.199999391721583,0.2000005004781328,4,0.2000000224900286,0.199999728729014,0.2000003168327607,0.1999996332012936,0.2000002987469029,2,0.2000000132788643,0.1999997890241486,0.2000002413600707,0.1999997471381939,0.2000002091987224,2,1.0,1.0,0.995,0.96,0.9214984472049689,0.8843481717011129,0.8372085385878489,0.7744405594405596,0.539473079251815,0.6907501976691048,0.919972276249818,0.2793226810441243,0.9999999999885686,1.672885674153246e-07,0.999999999995312,1.9270277512584144e-08,0.9999999999962746,1.8085857811378503e-08,0.9999999999965661,3.216134827899175e-08
-0.3940419623988939,0.1277938832471791,-1.669703911214854,2.34445694484342,0.0385742931441098,0.7265480907745301,1.8016791561972765,0.0,1.0560821860116965,3,4,0.074628964189675,0.0744321867613455,0.0751390285398484,0.0321009686811967,0.7436988518279344,4,0.1424413490243391,0.1424409098148947,0.1424415700090927,0.1424328159994024,0.4302433551522709,4,0.2000000491147287,0.1999990580071474,0.2000011250013408,0.199998462614365,0.2000013052624179,4,0.2000000352748068,0.1999995623614993,0.2000005185228896,0.199999344553292,0.2000005392875123,4,0.2000000242329415,0.1999997076933863,0.2000003414014887,0.1999996047588236,0.2000003219133597,2,0.2000000143046212,0.1999997726640568,0.2000002600766624,0.1999997275325325,0.2000002254221271,2,0.995,0.99,0.945,0.895,0.9175583203732504,0.8777076677316293,0.8045210084033614,0.7333273056057865,0.5667503128819095,0.6685598232880859,0.9153716307323077,0.2878017851431782,0.9999999999872274,1.8026107712065809e-07,0.9999999999950572,2.0764622687963197e-08,0.999999999996175,1.9488128999434196e-08,0.9999999999965135,3.465453532469631e-08
-1.9247130165153647,-0.7316102161289123,-1.7436693021950505,3.0187591282235804,0.6962991740677665,-0.1872621701739136,2.9314318467924783,0.1217554693858369,0.0,3,4,0.1259135436344525,0.125588922415727,0.1272723471287591,0.0743805511676755,0.5468446356533858,4,0.1679932545334737,0.1679929253606649,0.1679934201541257,0.1679868592975011,0.3280335406542344,4,0.2000000299879045,0.1999994248689006,0.2000006868667554,0.199999061352094,0.2000007969243452,4,0.2000000215371699,0.1999997328009437,0.2000003165828306,0.199999599818457,0.2000003292605986,4,0.2000000147954536,0.1999998215329314,0.2000002084418038,0.199999758686418,0.2000001965433931,2,0.2000000087336655,0.1999998612006131,0.2000001587891332,0.1999998336456553,0.2000001376309327,2,1.0,1.0,0.985,0.945,0.9214984472049689,0.8843481717011129,0.8313658940397349,0.7673144876325089,0.8122044649291263,0.4195722885246267,0.9719670241258287,0.1600401205001087,0.9999999999932901,1.100575897916567e-07,0.9999999999962087,1.2677768002067324e-08,0.9999999999966256,1.1898410701149942e-08,0.9999999999967516,2.1158200497195523e-08
-1.332637444605542,0.5461790998886957,-0.6069859135056381,1.8481671640509127,0.8733062672584917,0.4345982466951268,0.90353711089133,0.093666074128732,0.0,3,4,0.037319787368484,0.0369389813246874,0.0393794817650586,0.0094120902342525,0.8769496593075173,4,0.0934285706287896,0.0934280605788071,0.093428827257144,0.0934186616563372,0.6262958798789218,4,0.2000000828160728,0.1999984115513234,0.2000018970479182,0.1999974075677254,0.2000022010169601,4,0.2000000594820929,0.1999992620264042,0.2000008743659034,0.1999988947450486,0.2000009093805506,4,0.2000000408640393,0.1999995070943146,0.2000005756925668,0.1999993335188976,0.2000005428301814,2,0.2000000241260127,0.1999996166520364,0.2000004385570646,0.1999995405454328,0.2000003801194534,2,0.92,0.82,0.74,0.67,0.8579588607594937,0.749036850921273,0.6677643784786642,0.5993693693693694,0.3299259076313363,0.8375701775424588,0.7325300282083013,0.5328670526217778,0.9999999999694087,3.039690418815688e-07,0.9999999999916722,3.5014647181697e-08,0.9999999999948508,3.2862385396237315e-08,0.999999999995813,5.843761119450619e-08
-0.7057817964199701,0.1444094995421573,-1.789403662388211,1.6675589510136506,1.0368682068410338,0.1113064279990202,0.9628992520906052,0.0812365163894452,1.6757844898191008,3,4,0.1063016360357577,0.1058565273726478,0.1080622617904574,0.0376132746554909,0.6421663001456462,4,0.148934671701454,0.1489341370847685,0.1489349406896158,0.148924285095768,0.4042719654283936,4,0.2000000503824328,0.199999033722501,0.2000011540044497,0.1999984229783923,0.2000013389122242,4,0.200000036184787,0.1999995510790541,0.2000005318906098,0.1999993276550534,0.2000005531904956,4,0.2000000248586849,0.1999997001576383,0.2000003502028717,0.1999995945686086,0.2000003302121963,2,0.2000000146767094,0.1999997668032895,0.2000002667811606,0.1999997205062008,0.2000002312326395,2,0.955,0.925,0.835,0.745,0.8861381475667188,0.8282443365695793,0.7330550621669628,0.642359437751004,0.6985308885278277,0.5341040383551888,0.9323504979766059,0.25533702473877784,0.9999999999867227,1.8490777450863582e-07,0.9999999999949611,2.129988579957498e-08,0.9999999999961374,1.9990675420578086e-08,0.9999999999964937,3.5548521098993646e-08
-1.0452021793476018,-0.2531809729364086,-2.685626800646026,2.82297677524053,-2.15974091051653,0.4013728555426085,0.9859297341264712,0.0,0.0,3,4,0.1565090281560496,0.156180470775213,0.1580282546742554,0.0845206182054969,0.4447616281889851,4,0.175027775378034,0.1750274222827139,0.1750279530349527,0.1750209152984446,0.2998959340058547,4,0.2000000268595874,0.199999484887478,0.2000006151882111,0.1999991593044555,0.2000007137602677,4,0.2000000192900641,0.1999997606847925,0.2000002835455231,0.1999996415793734,0.2000002949002467,4,0.2000000132523962,0.1999998401570678,0.200000186689591,0.1999997838682529,0.200000176032692,2,0.2000000078256144,0.1999998756851707,0.2000001422181926,0.1999998510037036,0.2000001232673187,2,0.995,0.95,0.9,0.83,0.9175660964230171,0.8465297906602255,0.775448275862069,0.6932538167938932,0.8953423019204211,0.2867333735147297,0.9825333477838908,0.12486798097090199,0.9999999999940028,9.857205660046553e-08,0.9999999999963444,1.1354723605805361e-08,0.9999999999966783,1.0656899002148279e-08,0.9999999999967798,1.8950873897916054e-08
0.4469841320127993,1.7900473739847,-1.9521874285395155,-0.5502185934690473,1.835296916700392,1.9768849054156108,2.81386356308618,0.0,0.5809185490402451,3,4,0.2113823461362218,0.2095065432176911,0.2243835476367102,0.0769023037500176,0.2778252592593592,4,0.1858122075875415,0.1858116557737818,0.1858124852279466,0.1858014867192578,0.2567621646914721,4,0.2000000260682609,0.1999995001307898,0.2000005969845679,0.1999991841777493,0.2000006926386319,4,0.2000000187206314,0.1999997677664504,0.2000002751551557,0.199999652184017,0.2000002861737453,4,0.2000000128629561,0.1999998448870555,0.2000001811650718,0.1999997902618057,0.2000001708231108,2,0.2000000076033758,0.199999879363881,0.2000001380087872,0.1999998554069729,0.200000119616983,2,0.655,0.59,0.5,0.465,0.6338984509466439,0.5722604166666666,0.5036259541984732,0.51,0.9595792875973962,0.05344171162264899,0.9941292749143561,0.07094967946352551,0.9999999999941714,9.565406400291465e-08,0.9999999999963762,1.1018589596289985e-08,0.9999999999966911,1.0341960982040987e-08,0.9999999999967863,1.8391804190720507e-08
-0.3327570841821531,2.3146789648216326,-1.6230644575479942,2.6624167883828176,0.5313557268558261,1.8642237646668447,3.244292819426046,0.0,0.6556891891243856,3,4,0.1089798571823577,0.1082520695583407,0.1136158890169521,0.0531221361236708,0.6160300481186786,4,0.1601014666325972,0.1601010340264821,0.1601016842951324,0.1600930619902086,0.3596027530555795,4,0.2000000365423867,0.1999992991692184,0.2000008369873152,0.199998856202284,0.2000009710987956,4,0.200000026244684,0.1999996744023901,0.200000385774651,0.1999995123550675,0.2000004012232073,4,0.2000000180304733,0.1999997825275304,0.2000002539983986,0.1999997059443674,0.2000002394992301,2,0.2000000106476836,0.1999998308649287,0.2000001934932627,0.1999997972843908,0.200000167709734,2,1.0,1.0,0.995,0.97,0.9214984472049689,0.8843481717011129,0.8352941176470587,0.7788608695652174,0.7354806585489524,0.5024141591017265,0.9574574892720532,0.19950106876044707,0.9999999999915431,1.341114804209731e-07,0.999999999995877,1.5448556295316607e-08,0.9999999999964957,1.4499168504711335e-08,0.9999999999966831,2.5783528700973335e-08
0.5045371073219888,-0.3128364102952295,-0.1697326220611026,0.2973314368317648,-0.0251888609350362,-0.5726328769083655,2.2696831039515204,0.0,0.0,3,0,0.2524652472416201,0.2559461975022816,0.2270977740177333,0.1963499502774522,0.0681408309609128,1,0.2197706259644845,0.2197709397970642,0.2197704680599228,0.2197767221151235,0.1209112440634048,3,0.1999999815298662,0.200000354254318,0.1999995769219876,0.2000005781625602,0.1999995091312677,3,0.1999999867336919,0.200000164582126,0.1999998049997353,0.2000002464935647,0.199999797190882,3,0.1999999908836757,0.2000001099272099,0.1999998716097936,0.2000001486399968,0.1999998789393238,3,0.1999999946080191,0.2000000854936889,0.1999999021946469,0.2000001024740097,0.1999999152296352,3,0.5,0.47,0.445,0.425,0.5060802469135802,0.51,0.0,0.0,0.9541382148765081,0.003480950260661475,0.9863148067315863,5.7823180593108425e-06,0.9999999999955262,2.2390824219731265e-07,0.9999999999966337,8.191143871516537e-08,0.9999999999967917,3.871278689282498e-08,0.9999999999968396,1.6980320816095684e-08
-1.093580102988869,0.9296040960141616,-2.905924511802028,0.4936655383044557,1.866061549424133,1.3716870611750729,0.0,0.0,0.0,3,4,0.1344043742311919,0.1327169017769663,0.1462470735638621,0.0373354532256372,0.5492961972023422,4,0.1562246131746759,0.1562239274626646,0.1562249581859521,0.1562112913974639,0.3751152097792434,4,0.2000000472170218,0.1999990944836557,0.2000010814395836,0.1999985221404906,0.2000012547192483,4,0.2000000339108355,0.1999995793078576,0.2000004984446808,0.1999993699315686,0.2000005184050574,4,0.2000000232991279,0.1999997190122424,0.2000003281814181,0.1999996200600549,0.2000003094471565,2,0.2000000137669699,0.1999997814671693,0.2000002500041985,0.1999997380731648,0.2000002166884974,2,1.0,0.985,0.885,0.81,0.9214984472049689,0.8710380348652934,0.7640582191780823,0.6823613766730401,0.789568735988577,0.4030491236384801,0.9493353615899542,0.21889025159329129,0.9999999999879614,1.7327966470026546e-07,0.9999999999951965,1.9960376601568797e-08,0.9999999999962295,1.8734261614250514e-08,0.9999999999965424,3.331570108677795e-08
-1.190734629901825,-0.3539204140912214,-0.3011467031372298,1.1405905735031294,1.0515562639063851,-0.0637550891266909,0.96215681541084,0.0,0.0,3,2,0.2244429771260053,0.2240932051133611,0.2222215209996072,0.0696663926432121,0.2595759041178141,4,0.1825932691414042,0.1825926415368039,0.1825935849144783,0.1825810753752733,0.2696394290320401,4,0.2000000446040297,0.1999991446221365,0.2000010215606807,0.1999986039677259,0.2000011852454271,4,0.2000000320324891,0.1999996026012861,0.2000004708460763,0.1999994048187899,0.2000004897013582,4,0.200000022004425,0.1999997345701041,0.2000003100105446,0.1999996411003295,0.2000002923145967,2,0.2000000129857096,0.1999997935668776,0.200000236163634,0.1999997525873048,0.2000002046964737,2,0.9,0.76,0.65,0.535,0.758109048723898,0.6349836601307189,0.5633006535947712,0.5178947368421053,0.9571335511819242,0.03513292699180881,0.9912744112001126,0.08704584411756178,0.9999999999889233,1.6368474639594233e-07,0.9999999999953791,1.8855281891383413e-08,0.999999999996301,1.7695947901463782e-08,0.99999999999658,3.146716029411856e-08
-1.3502190219178227,0.3803311141392377,-0.1669900330915474,1.4873412631198466,1.6243215176632049,-1.1300898591036352,0.6760545703160692,0.0,0.0,3,2,0.19639648615768,0.1962207470122478,0.1948276571696466,0.0989159050525172,0.3136392046079082,4,0.1834148911750336,0.1834145217597304,0.1834150770426564,0.1834077137603665,0.266347796262213,4,0.2000000292847807,0.1999994383922042,0.2000006707168052,0.199999083420231,0.2000007781859787,4,0.2000000210309765,0.1999997390834874,0.2000003091391609,0.1999996092275391,0.2000003215188359,4,0.200000014446403,0.1999998257290511,0.20000020354089,0.1999997643610835,0.2000001919225721,2,0.2000000085227841,0.1999998644640314,0.2000001550561619,0.1999998375603617,0.2000001343966606,2,0.995,0.89,0.75,0.625,0.814792576419214,0.6969262295081967,0.6044835680751174,0.5408088235294118,0.9633077590138724,0.11724271845022818,0.9920545815454194,0.08293271921955661,0.9999999999934576,1.0746917350479279e-07,0.9999999999962406,1.2379675007334612e-08,0.9999999999966379,1.1618317891093355e-08,0.9999999999967583,2.065950130414329e-08
-0.8686492628687004,1.3417750025734465,1.2631711067263909,2.504989957846454,1.3897226916967398,2.400966040162482,0.0,1.10658893530839,0.7824021999119315,3,4,0.1825831609580269,0.1820073011084758,0.1854343530395326,0.1377589358305763,0.3122162490633883,4,0.1870908135058049,0.1870906163713563,0.1870909126921388,0.1870869834058087,0.2516406740248911,4,0.2000000189971121,0.1999996356709953,0.2000004351105331,0.1999994053926964,0.2000005048286629,4,0.200000013643027,0.1999998307369737,0.2000002005462308,0.1999997464965079,0.2000002085772605,4,0.2000000093712551,0.1999998869461062,0.2000001320420568,0.1999998471355567,0.200000124505025,2,0.2000000055274124,0.1999999120744567,0.2000001005889455,0.1999998946223054,0.2000000871868798,2,0.8,0.64,0.54,0.465,0.7576765188834155,0.6102250489236791,0.5268300653594771,0.0,0.9752205367705634,0.1267818960238557,0.9951155883758092,0.06454976133275231,0.9999999999954473,6.971812982481396e-08,0.9999999999966186,8.031029702371129e-09,0.999999999996786,7.537031804227823e-09,0.9999999999968365,1.3402065679457564e-08
-0.1093755084925942,0.6830839081410458,1.101313003466638,-1.1819896164386632,-1.2329794531076224,-0.9882560397325404,0.0,0.0,0.8676378971581471,4,0,0.2677022976864794,0.2708396069386722,0.246990294792908,0.1910584120964668,0.0234093884854733,1,0.2308300088586636,0.2308305951065129,0.2308297138902925,0.2308413974267076,0.0766682847178231,3,0.1999999512681653,0.2000009345658498,0.199998883867168,0.2000015252702103,0.1999987050286066,3,0.199999965002626,0.2000004341884538,0.1999994855647395,0.2000006502803183,0.1999994649638621,3,0.1999999759582157,0.2000002900023525,0.1999996612898264,0.2000003921253899,0.1999996806242155,3,0.1999999858095237,0.2000002255438466,0.1999997419734305,0.2000002703187764,0.1999997763544226,3,0.95,0.79,0.7,0.6,0.7988545816733067,0.6650267379679143,0.5929317269076306,0.5368125,0.9047253271215892,0.003137309252192799,0.9634204082937249,1.0802320194680526e-05,0.9999999999873792,5.9070436050912e-07,0.9999999999950858,2.1609186448556805e-07,0.9999999999961863,1.0212303738765804e-07,0.9999999999965193,4.477492979160225e-08
