0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.0288499418140109,0.5478488159570581,0.6665788478583198,-0.8054383198747639,-0.1117727957125406,1.2453088698633328,0.0,0.0,0.0,4,0,0.216057143750649,0.2160125725200957,0.2160125648675582,0.1359051603578826,0.2160125585038142,0,0.1999999880562464,0.2000001747257434,0.2000000297991359,0.1999997151968145,0.2000000922220597,1,0.2000000117798804,0.200000063450873,0.2000000734349889,0.1999999835176854,0.1999998678165723,2,0.1999999693009198,0.2000000756121111,0.199999968663091,0.1999999603955374,0.2000000260283406,1,0.1999999439551972,0.2000000459195685,0.1999999621508622,0.2000000314296503,0.2000000165447215,1,0.2000000125140922,0.199999976026674,0.2000000329430692,0.1999999516332677,0.2000000268828967,2,0.455,0.335,0.305,0.265,0.0,0.0,0.0,0.0,0.9912465346894841,4.457123055329193e-05,0.999999999996705,8.250368371820471e-08,0.999999999996851,9.984115895145251e-09,0.999999999996878,4.958377050612306e-08,0.9999999999968809,1.448991818198131e-08,0.9999999999968856,6.060172502708738e-09
1.7337786397983137,0.4480607272198171,-1.0419719183454388,-0.0414819004292497,-1.1400911615596512,0.571614142245026,0.0,0.0,0.0,4,3,0.1852024786767324,0.1853167007690022,0.1853167203559635,0.2588473635540997,0.185316736644202,3,0.2000000179729192,0.1999997218891442,0.1999999516167715,0.200000456228195,0.1999998522929699,3,0.1999999812727529,0.1999998967462542,0.1999998877473633,0.2000000281053047,0.2000002061283247,4,0.2000000499423497,0.1999998808088554,0.2000000408530224,0.2000000685142058,0.1999999598815666,3,0.2000000973345555,0.1999999215623202,0.2000000489109756,0.199999957684068,0.1999999745080805,0,0.199999979458973,0.200000035787609,0.1999999544278099,0.2000000717936753,0.1999999585319326,3,0.865,0.79,0.575,0.45,0.7144918330308528,0.6148382749326146,0.5567559523809523,0.5190625,0.9937031565900407,0.0735306269098977,0.9999999999964119,4.3825527581975443e-07,0.9999999999967895,1.780230199921462e-07,0.999999999996855,1.85718560807846e-08,0.9999999999968616,4.842357992362878e-08,0.9999999999968767,3.600606629516889e-08
1.4988459819179392,0.1173593441759175,-1.6213084873994013,0.5180803506290528,0.9358131664397912,0.5546291537158565,0.0,0.0393984933634769,1.798912028920202,4,3,0.1899804503980616,0.190072122934946,0.190072138652955,0.2398031362902098,0.1900721517238273,3,0.2000000132229067,0.1999997896248326,0.1999999632425707,0.2000003458452394,0.1999998880644504,3,0.1999999872262101,0.1999999213790024,0.1999999137851859,0.2000000216496685,0.2000001559599331,4,0.2000000392295326,0.1999999105678723,0.2000000318576175,0.2000000506448117,0.1999999677001656,3,0.2000000752404331,0.1999999432450562,0.2000000342211711,0.1999999662273786,0.199999981065961,0,0.1999999838834674,0.2000000282793741,0.199999964944189,0.2000000543391622,0.1999999685538071,3,0.57,0.55,0.41,0.52,0.587782909930716,0.5573902439024391,0.5388983050847458,0.53375,0.9970620783664708,0.0497309845663825,0.9999999999966168,3.326223327049238e-07,0.9999999999968335,1.3431026457677575e-07,0.9999999999968713,1.1415279083104579e-08,0.9999999999968754,4.1019261987074174e-08,0.9999999999968837,2.605978810521492e-08
-1.98112071300262,0.2638814061903186,-1.4986486566063846,0.5370878045455724,0.7168773650400977,1.1621773491888077,0.0,0.0,0.0,4,2,0.1854156795770107,0.1854752430665102,0.1854752532810246,0.2581585623001846,0.1854752617752698,3,0.2000000118001406,0.1999997931107524,0.1999999636669501,0.2000003418981319,0.1999998895240246,3,0.1999999941025887,0.1999999221489382,0.1999999056018944,0.2000000221339896,0.2000001560125887,4,0.2000000436163727,0.1999999117735239,0.2000000390923313,0.2000000466500454,0.1999999588677265,3,0.2000000789829888,0.1999999569584297,0.200000029695655,0.1999999495129932,0.1999999848499332,0,0.1999999818180822,0.2000000349747507,0.1999999587593465,0.2000000549418676,0.1999999695059528,3,0.765,0.51,0.46,0.46,0.6535374149659864,0.5339999999999999,0.5249253731343284,0.535,0.9938454835365602,0.07268330052491478,0.999999999996624,3.300979913023472e-07,0.9999999999968312,1.3387859909563815e-07,0.9999999999968698,3.0336727019353305e-09,0.9999999999968749,4.9287333797609634e-08,0.9999999999968822,1.9967116904329174e-08
0.2199341230591102,-0.7991465744717468,-1.8845388166415389,1.0821262296054022,-2.171759993931997,-0.0056865392727323,0.0,0.0,0.0632480075716878,4,1,0.1653930130627324,0.1655194449149769,0.1655194666007531,0.3380485907871996,0.1655194846343379,3,0.2000000295987927,0.1999995818976463,0.1999999293101103,0.2000006792209728,0.1999997799724777,3,0.1999999671405396,0.1999998506764641,0.1999998267025436,0.2000000373341394,0.2000003181463131,4,0.2000000701006004,0.1999998156125459,0.2000000728596862,0.2000000991170631,0.1999999423101042,3,0.2000001314059673,0.1999998851448003,0.2000000936166093,0.1999999306304593,0.1999999592021637,0,0.1999999726312451,0.2000000559788182,0.1999999211362011,0.2000001143749367,0.1999999358787987,3,0.5,0.495,0.455,0.285,0.5131071428571429,0.51125,0.0,0.505,0.9676621162807403,0.1725291061528617,0.9999999999958207,6.496221801044477e-07,0.999999999996651,2.808121737085667e-07,0.9999999999968042,2.6257376883886963e-08,0.9999999999968223,3.7789358003914586e-08,0.9999999999968509,5.8396118496339966e-08
-0.8274141516929511,0.5638684374738708,-1.180387181509447,2.0903877333169105,-1.408183118570104,0.2307110909507217,0.3370705809740481,0.0,0.0,4,2,0.1941826917395122,0.1942500707348549,0.1942500822869105,0.2230670633452868,0.1942500918934354,3,0.2000000078727114,0.1999998432028553,0.199999971479289,0.2000002620887393,0.1999999153564048,3,0.1999999979859399,0.1999999377759755,0.1999999313192319,0.200000019520193,0.2000001133986594,4,0.200000034641945,0.1999999363261173,0.200000023682708,0.2000000369402564,0.199999968408973,3,0.2000000657406183,0.1999999648946823,0.2000000161853861,0.1999999636281738,0.1999999895511392,0,0.1999999841136168,0.2000000242141257,0.1999999744241404,0.2000000396270791,0.1999999776210378,3,0.82,0.625,0.485,0.36,0.6675879917184265,0.5600966183574879,0.51625,0.0,0.9989948973228551,0.028816971451851414,0.9999999999967359,2.5421602789510445e-07,0.9999999999968593,9.387846638952979e-08,0.9999999999968805,2.2983114023045204e-09,0.999999999996882,4.9555232195519494e-08,0.9999999999968878,1.5412953413562747e-08
-1.9119820866357955,0.2391027965589906,-0.4727189853273832,0.3904305199456652,0.7302692059096576,2.022348979782852,0.0,0.7995651750678622,0.0,4,2,0.1968422064802067,0.1968511580200898,0.1968511595553236,0.2126043151123773,0.1968511608320024,3,0.2000000014402314,0.1999999400439855,0.1999999886223977,0.2000001029533814,0.1999999669400038,3,0.2000000061660215,0.1999999749176465,0.1999999651277309,0.2000000088215709,0.2000000449670302,4,0.2000000191249548,0.1999999762312816,0.2000000145486582,0.2000000117747628,0.1999999783203424,0,0.2000000329747395,0.1999999992504957,0.1999999972800511,0.1999999711332777,0.1999999993614356,0,0.1999999913440696,0.2000000161951948,0.1999999851394333,0.2000000153478807,0.1999999919734215,1,0.66,0.505,0.405,0.385,0.6026658163265306,0.5282575757575758,0.51,0.0,0.9996962290111778,0.01575315428037488,0.9999999999968695,1.0151314999706784e-07,0.9999999999968873,3.614545929231383e-08,0.9999999999968904,4.576296591674023e-09,0.9999999999968902,3.361330391804529e-08,0.9999999999968918,8.473141077658397e-10
-0.5126104850178791,0.0009927674004519,-1.4750913238138377,0.5852865766483966,0.9748720316695296,2.264591406744527,0.4785037220876213,0.0,0.0,4,2,0.173490091759788,0.1735875251948391,0.1735875419066855,0.3057472853346666,0.1735875558040206,3,0.2000000196696412,0.1999996650046209,0.1999999412035992,0.2000005528570552,0.1999998212650834,3,0.1999999871659895,0.1999998739940083,0.1999998523599052,0.2000000355743148,0.2000002509057821,4,0.2000000680627894,0.1999998575629172,0.2000000582472651,0.2000000778418815,0.1999999382851466,3,0.2000001264059891,0.1999999239540386,0.2000000489109898,0.1999999271498382,0.199999973579144,0,0.1999999716182518,0.2000000527549452,0.1999999372099287,0.2000000880112173,0.1999999504056568,3,0.8,0.585,0.46,0.515,0.6688278008298755,0.5676326530612245,0.5393014705882353,0.5236904761904763,0.9805250596505687,0.132159729530646,0.9999999999961886,5.331874139979931e-07,0.9999999999967348,2.1533146729590946e-07,0.9999999999968339,9.779092119410748e-09,0.9999999999968465,7.749499930653769e-08,0.9999999999968658,3.5256272096217955e-08
-0.2830878032678736,0.0780184147609702,-0.3960428743272687,1.306662945749096,-0.2206465023163136,0.3900097199285429,0.3193717569981461,0.012174395287278,0.0,4,2,0.2155880648025563,0.2157516330963666,0.2157516611187056,0.1371569565606937,0.2157516844216777,4,0.2000000070355493,0.1999998455866929,0.1999999715397786,0.2000002596185713,0.1999999162194078,3,0.2000000016658151,0.1999999370572529,0.1999999298577323,0.20000002054307,0.2000001108761295,4,0.2000000367764264,0.1999999399065196,0.2000000243583162,0.2000000339511767,0.1999999650075609,0,0.200000068389025,0.1999999714864418,0.2000000113888153,0.1999999585864617,0.1999999901492559,0,0.1999999824855473,0.2000000255556943,0.1999999741824237,0.2000000402215812,0.1999999775547532,3,0.57,0.48,0.35,0.305,0.5331067961165048,0.0,0.0,0.0,0.9916028226547545,2.3302972079752848e-08,0.9999999999967394,2.525830219979319e-07,0.9999999999968596,9.033305950478798e-08,0.9999999999968809,2.8252497008551813e-09,0.9999999999968817,5.7000209718882644e-08,0.9999999999968874,1.4665886893805435e-08
1.9846688264809933,1.4668213627194095,0.542335132177353,1.5503773668530272,1.5616444507142673,0.8000780950787577,0.9224049497293094,0.0,0.0,4,4,0.2159977182822815,0.2159385669513294,0.2159385568069705,0.1361866095883528,0.2159385483710656,0,0.1999999833631455,0.2000002066343716,0.200000033463395,0.1999996692870461,0.2000001072520415,1,0.2000000212311246,0.200000069287445,0.2000000868773302,0.1999999853319382,0.1999998372721618,2,0.199999969878662,0.2000000954908919,0.199999957792799,0.199999952165971,0.2000000246716758,1,0.1999999460781535,0.2000000579010404,0.1999999394861071,0.2000000342892255,0.2000000222454732,1,0.2000000103115243,0.1999999720202114,0.2000000448768907,0.1999999400732733,0.2000000327181001,2,0.625,0.515,0.455,0.415,0.5954780876494025,0.5194402985074628,0.5077777777777778,0.51,0.9913273657453568,5.915133095210634e-05,0.999999999996637,9.938233008766062e-08,0.999999999996832,1.7589885215052448e-08,0.9999999999968704,7.081921610252451e-08,0.9999999999968753,2.361181489218822e-08,0.9999999999968816,1.2158790585470314e-08
-0.3364372776499821,1.3554762108865592,0.643437694551131,-1.5378682094029728,-1.0941410416724044,1.7869208037255513,1.0126943008378262,0.4490641263423784,0.0,4,2,0.2055489858753329,0.2055315146260437,0.2055315116292771,0.1778564787321379,0.2055315091372082,0,0.1999999950357168,0.2000000542888918,0.200000008460732,0.1999999144009257,0.2000000278137336,1,0.200000007095687,0.200000017466261,0.2000000219751282,0.1999999969218145,0.1999999565411092,2,0.1999999934189631,0.2000000250100277,0.1999999878968115,0.1999999888410184,0.2000000048331791,1,0.1999999894098717,0.2000000160108117,0.1999999803790078,0.2000000069979924,0.2000000072023162,1,0.2000000019990363,0.1999999935402812,0.2000000123221084,0.1999999828487282,0.2000000092898456,2,0.375,0.405,0.34,0.25,0.0,0.0,0.0,0.0,0.9990198845969319,1.747124928921928e-05,0.999999999996876,2.6475158204641858e-08,0.999999999996889,4.508867196273414e-09,0.9999999999968918,2.0176848608555176e-08,0.9999999999968919,8.808495488565882e-09,0.9999999999968924,3.0322628019607833e-09
-0.019816723431821,-1.467563451462723,0.5037614103356037,-0.8264513930837154,0.3603362283461155,0.5892237801737713,0.0,0.5484582698873502,0.0,4,0,0.1942571873117274,0.1943265143570108,0.1943265262336266,0.2227632359875866,0.1943265361100484,3,0.2000000168449076,0.1999998452137709,0.1999999777250407,0.2000002376213406,0.1999999225949401,3,0.1999999709495935,0.1999999564982938,0.1999999386720256,0.2000000035118225,0.2000001303682645,4,0.2000000116305943,0.1999999215050787,0.200000037752532,0.2000000351297431,0.1999999939820518,2,0.2000000181144833,0.199999948302705,0.2000000711950466,0.199999985765204,0.1999999766225609,2,0.1999999995605625,0.2000000173283957,0.1999999598328888,0.2000000503728332,0.1999999729053196,3,0.735,0.65,0.55,0.38,0.6336680761099366,0.57336820083682,0.5291346153846154,0.5164285714285713,0.9990208608424481,0.02843669987753819,0.9999999999967578,2.207764329964501e-07,0.9999999999968567,1.2685644198984214e-07,0.9999999999968794,2.622788902728601e-09,0.9999999999968795,5.308056327812949e-08,0.9999999999968852,3.304443749185815e-08
-0.9468245223010788,0.4189790477987555,-0.4640041780828881,-0.1974656830397684,-0.0988371621062671,1.015038756246344,0.0,1.0612372539506052,0.0,4,2,0.1980609469311694,0.198134124648487,0.1981341371894192,0.2075366436126458,0.1981341476182783,3,0.2000000087511062,0.1999998164211998,0.1999999667834736,0.2000003071486641,0.199999900895556,3,0.1999999996288277,0.1999999283647471,0.1999999137211716,0.2000000220454611,0.2000001362397921,4,0.2000000430797647,0.1999999229633077,0.2000000327561085,0.2000000430224486,0.1999999581783702,0,0.2000000796258991,0.1999999656786792,0.2000000152615909,0.1999999497338015,0.1999999897000291,0,0.1999999814888971,0.2000000336001844,0.1999999648051585,0.2000000458073241,0.1999999742984358,3,0.425,0.375,0.37,0.365,0.0,0.0,0.0,0.0,0.9998907230707109,0.009402495994367488,0.9999999999966774,2.983975578851883e-07,0.9999999999968442,1.1419433099124632e-07,0.9999999999968738,5.731612406911779e-11,0.999999999996877,6.436430821654682e-08,0.9999999999968849,1.220713971572529e-08
0.0616043355277722,0.0442260332369757,-2.348361140285689,0.568623257635596,-0.2462902664257557,0.6153881592519839,0.6199660568637249,0.0,0.0,4,2,0.1464511285445567,0.1466039314554942,0.1466039576716486,0.4137370028556666,0.1466039794726338,3,0.2000000382976974,0.1999994081944506,0.1999998977309116,0.2000009695948556,0.1999996861820846,3,0.1999999637081976,0.1999997822018424,0.1999997513406166,0.200000058422932,0.2000004443264111,4,0.2000001087295399,0.1999997445002088,0.2000000986281302,0.2000001404335462,0.1999999077085748,3,0.2000002047429334,0.1999998455013523,0.2000001083447525,0.1999998941992977,0.199999947211664,0,0.1999999558370464,0.2000000831239224,0.1999998930462767,0.2000001568939953,0.1999999110987591,3,0.48,0.39,0.39,0.43,0.5414722222222222,0.5225892857142858,0.5254411764705883,0.515,0.92636246666337,0.2671330233830328,0.9999999999947174,9.31297158196509e-07,0.9999999999964095,3.859034790887339e-07,0.9999999999967146,3.170400628138559e-08,0.999999999996751,9.639818090989571e-08,0.9999999999968113,7.377007291142768e-08
-1.733985992512873,0.2064635981733054,-2.8804894494496915,0.1314182582486269,0.5023007684771755,1.5789903247799524,0.0,1.097639375597706,0.221491774426496,4,2,0.173245806374178,0.1733294002089324,0.1733294145480417,0.3067659523966053,0.1733294264722424,3,0.2000000186623736,0.1999996969891129,0.1999999472700483,0.2000004982291901,0.1999998388492749,3,0.1999999852707905,0.1999998874455577,0.1999998685969038,0.2000000309535201,0.2000002277332277,4,0.2000000588821844,0.199999869762875,0.2000000527568802,0.2000000708351291,0.1999999477629311,3,0.2000001093831621,0.1999999268439712,0.2000000504368627,0.1999999383917946,0.1999999749442092,0,0.1999999758151804,0.2000000458459188,0.1999999433059436,0.200000080127083,0.199999954905874,3,0.59,0.6,0.575,0.6,0.5713766233766233,0.5722878787878788,0.5681027667984191,0.5423600000000001,0.9801651674061768,0.13343652592436292,0.9999999999963198,4.795668165080702e-07,0.9999999999967645,1.9677970761189378e-07,0.9999999999968452,1.1952944717341651e-08,0.9999999999968556,5.894629939717788e-08,0.9999999999968711,3.42811642128904e-08
0.1598353928648039,0.7239876265810082,-0.3836085184078828,-0.1748852609798356,1.0514945915530167,-0.0969618650153432,0.0,0.0,0.0,4,3,0.2239107435944833,0.2238448937218632,0.223844882415169,0.1045546072558054,0.2238448730126788,0,0.1999999783537259,0.2000003012300026,0.2000000503075192,0.1999995121120358,0.2000001579967163,1,0.2000000215697624,0.2000001059344686,0.200000131457998,0.1999999742178807,0.1999997668198901,2,0.1999999489543193,0.2000001346676901,0.199999940390582,0.1999999306565846,0.2000000453308237,1,0.1999999072413595,0.2000000746623049,0.1999999272426262,0.2000000623831728,0.2000000284705364,1,0.2000000199476211,0.199999955479069,0.200000063746763,0.1999999142430259,0.2000000465835208,2,0.43,0.315,0.305,0.33,0.5025,0.0,0.0,0.0,0.97942742679369,6.584987262009401e-05,0.9999999999963392,1.4323328628718102e-07,0.9999999999967628,2.5523529401105804e-08,0.9999999999968447,8.933686640455463e-08,0.9999999999968556,1.2279132100001533e-08,0.9999999999968686,1.7163242188589223e-08
0.3846757600264383,-0.417184266793441,-0.3643463264637828,0.8045550943196077,2.433788692482693,0.7931447705167931,0.0,0.0,1.3248986826575324,4,0,0.2057493562874291,0.2057610816027361,0.2057610836062499,0.1769673932312433,0.2057610852723415,4,0.1999999987397375,0.2000000175178164,0.2000000030058959,0.1999999715036593,0.2000000092328908,1,0.2000000015614861,0.2000000063378715,0.2000000066427084,0.1999999982467215,0.1999999872112122,2,0.1999999976019245,0.2000000080852157,0.1999999978489633,0.1999999947738232,0.2000000016900733,1,0.1999999946020115,0.200000006562539,0.1999999947065891,0.2000000028191843,0.2000000013096759,1,0.2000000011878066,0.1999999983553409,0.2000000025662043,0.1999999955458725,0.2000000023447756,2,0.46,0.45,0.325,0.295,0.5274074074074074,0.0,0.0,0.0,0.998938299092804,1.6660915980182267e-09,0.9999999999968913,8.284925606671933e-09,0.9999999999968928,3.048369057179201e-10,0.999999999996893,6.39514241562722e-09,0.9999999999968932,3.743354681784439e-09,0.9999999999968934,2.2142868094654489e-10
-2.8736882981203298,1.9111404953839293,-1.6169650527319632,-0.5040109725695678,-1.3410643790010346,2.1109938359295417,0.0,0.0,2.157484743014865,4,2,0.1932629014316891,0.193283923404024,0.1932839270109145,0.2268853181430186,0.1932839300103537,3,0.2000000038757861,0.1999999166069556,0.1999999847546786,0.2000001399091608,0.1999999548534188,3,0.199999999921743,0.1999999669020642,0.1999999618529278,0.2000000104754848,0.2000000608477799,4,0.200000019496806,0.1999999656360311,0.2000000135444637,0.2000000198253252,0.1999999814973738,3,0.2000000366292906,0.1999999831665556,0.2000000065799813,0.199999978311206,0.1999999953129664,0,0.1999999913111406,0.2000000143703527,0.199999985373406,0.20000002053443,0.1999999884106705,3,0.5,0.605,0.585,0.56,0.545234899328859,0.5818327974276527,0.5438321167883211,0.5357971014492754,0.9986405009127528,0.03360138813266489,0.9999999999968485,1.3603337470358134e-07,0.9999999999968833,5.03722951128438e-08,0.9999999999968895,3.285192118340774e-10,0.99999999999689,3.0049309318602724e-08,0.9999999999968917,6.16407730413826e-09
