0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.4540607139722871,-1.012996040210452,2.5701037760403227,0.2137491768169023,-0.1957979476115205,0.198758830232175,0.0,0.0,0.0,3,1,0.0026225750206339,0.0373992528514514,0.8858072145550344,0.0374027734592237,0.0367681841136562,2,0.0270619926557659,0.1763534455875686,0.1763503442553977,0.4438824791451399,0.1763517383561276,3,0.2360543749442714,0.2360532663809857,0.2360520820551989,0.0557868412125506,0.2360534354069932,0,0.1999993627710872,0.2000008044790759,0.1999997089083872,0.1999990317743647,0.2000010920670848,4,0.1999998752627317,0.2000002910316289,0.2000001672009607,0.1999992303207056,0.200000436183973,4,0.1999994260521872,0.2000003745552009,0.2000000512512164,0.2000000089547974,0.2000001391865981,1,1.0,0.99,0.96,0.885,0.9137802768166089,0.8693485915492957,0.8093953068592057,0.7333333333333333,0.30460975740198654,0.8484044410958107,0.8551180222608491,0.2675290335575713,0.9470208783013001,9.395372781995093e-07,0.999999999991817,2.8758800890704705e-07,0.9999999999954784,1.451523441164948e-07,0.9999999999961294,2.3536860280226612e-07
-0.6976148204952086,-0.9774624965319276,2.0173146690977943,1.9653713060518987,-1.7170579227601088,1.053452651261651,1.1191653535372164,2.70686431116307,0.0,3,1,0.0469175100900453,0.1322854261929919,0.5703150745138559,0.1322945546840853,0.1181874345190214,2,0.0936056365492637,0.1992419009823726,0.1992401038963462,0.3086714468511748,0.1992409117208425,3,0.2195319784226511,0.2195314579799446,0.2195309019663668,0.1218741242974816,0.2195315373335559,0,0.1999998945469042,0.2000001331303043,0.1999999518273847,0.1999998397723237,0.2000001807230829,4,0.1999999793569525,0.2000000481613314,0.2000000276687982,0.1999998726303675,0.2000000721825502,4,0.1999999050217377,0.2000000619847486,0.2000000084805074,0.2000000014806498,0.2000000230323562,1,1.0,1.0,0.99,0.965,0.9137802768166089,0.8759457092819615,0.8297495527728085,0.7816729678638941,0.7775238146022934,0.4380205198297706,0.962340628803378,0.10942954586880221,0.9866695909133271,4.410890951933588e-07,0.9999999999967543,4.75927786069974e-08,0.9999999999968545,2.40212187918587e-08,0.9999999999968724,3.895239239493087e-08
2.211783993002969,-1.5286911292117182,-0.2788980491484153,0.3892075482181074,2.044816030780967,-0.5061136149007437,1.116312073575212,0.0,1.7711814185953778,4,3,0.0181243124761653,0.1326198804499418,0.0708725104561795,0.1326223922382564,0.6457609043794569,4,0.0568903243673561,0.2456000330418496,0.2455970450102597,0.206314209390467,0.2455983881900675,1,0.2291649838112074,0.229164888597585,0.2291647868617075,0.0833404376135236,0.2291649031159762,0,0.1999998644606124,0.2000001711154955,0.1999999380870059,0.1999997940534935,0.2000002322833926,4,0.1999999734691112,0.2000000619041016,0.2000000355652876,0.1999998362837262,0.2000000927777732,4,0.1999998779174375,0.2000000796688956,0.2000000109021019,0.2000000019054898,0.200000029606075,1,1.0,1.0,0.975,0.915,0.8941057692307693,0.8538613861386137,0.7991231732776618,0.7290531177829099,0.6701371463995174,0.5131385121412004,0.9464320215074545,1.6448517821121555e-06,0.9677993716998595,8.069523119158539e-08,0.9999999999966637,6.116789708077164e-08,0.9999999999968292,3.087367159149146e-08,0.9999999999968587,5.006282061126299e-08
1.710919546887597,-2.3624275793974885,-1.946652915827604,-0.2545754042690394,0.7256481966755628,0.8463835420289878,0.0,0.0,0.6779366132986033,4,3,0.017531406751396,0.0846062720905684,0.0803509469174914,0.0846096394437786,0.7329017347967656,4,0.0652637520276034,0.2310265957755966,0.2310223902897269,0.2416629811810002,0.2310242807260726,3,0.2269935311308835,0.2269931426224827,0.2269927275454045,0.0920273968407058,0.2269932018605231,0,0.1999998783079103,0.2000001536328567,0.199999944411266,0.1999998150954012,0.2000002085525657,4,0.1999999761789974,0.2000000555790125,0.2000000319309485,0.1999998530121908,0.2000000832988507,4,0.1999998903924332,0.2000000715300576,0.2000000097874814,0.2000000017097309,0.2000000265802967,1,1.0,1.0,1.0,0.995,0.8941057692307693,0.8538613861386137,0.8151552795031056,0.7729690949227374,0.5710984241492884,0.6482920953529869,0.954899249043096,0.010636385405403626,0.9729613309061593,3.2927036039409607e-07,0.9999999999967082,5.491970900273202e-08,0.9999999999968416,2.7719838202600044e-08,0.9999999999968653,4.494976091340419e-08
0.0417820858337254,-3.149728309596104,-0.7161770743480576,1.4812139509478777,0.767100554481387,-0.2215854711690283,0.0,0.4825988148645668,0.396569646072522,4,3,0.1158924798214578,0.1376106541633148,0.1484944916823631,0.1376180594007547,0.4603843149321097,4,0.14479950810194,0.2091839851906435,0.2091806383801126,0.227653725494222,0.2091821428330818,3,0.2096615611063713,0.2096612067436643,0.2096608281488632,0.1613551432258672,0.2096612607752339,0,0.2000004669115958,0.1999994105374913,0.2000002132848469,0.2000007094464647,0.1999991998196011,3,0.2000000913951874,0.1999997867518825,0.1999998774847721,0.200000563971138,0.1999996803970198,3,0.2000004205544309,0.1999997255571727,0.1999999624437849,0.1999999934341737,0.1999998980104376,0,0.96,0.855,0.725,0.655,0.8698316831683169,0.7586904761904762,0.649245283018868,0.5874028268551237,0.8922041053172086,0.31188982324974657,0.9932353925371574,0.018469740303578508,0.9969436056674215,3.003311374039086e-07,0.9999999999941679,2.425348689105711e-07,0.9999999999961335,4.7257595059413404e-07,0.9999999999964831,4.2712025719038316e-07
0.1853144068566325,-1.3803315844183308,-0.6697089969420293,0.091960643831414,-1.671523234194718,2.084840136315767,0.5889804760345748,0.0,2.8616107739341423,4,1,0.0513190673832776,0.1356960034921928,0.3706088263351212,0.135704757441272,0.3066713453481362,2,0.0897949127696882,0.2043719442885179,0.2043687957656734,0.2970941360962973,0.2043702110798231,3,0.2206556898611595,0.2206550950381257,0.2206544595545488,0.1173795698130661,0.2206551857330996,0,0.1999998976057669,0.2000001292685965,0.1999999532246976,0.1999998444200583,0.2000001754808804,4,0.1999999799556408,0.2000000467642536,0.2000000268661123,0.1999998763252292,0.200000070088764,4,0.1999999077772459,0.2000000601870579,0.2000000082343436,0.2000000014373913,0.2000000223639612,1,0.605,0.565,0.55,0.535,0.5913645621181263,0.5523770491803279,0.5382412790697675,0.5226059322033898,0.8852907739143635,0.06393748098698498,0.9633934649153474,0.09272219180777941,0.9849668390329545,5.041280598805375e-07,0.9999999999967621,4.6212283888458217e-08,0.9999999999968567,2.3324510406430576e-08,0.9999999999968736,3.78230967101878e-08
0.3236182912866598,-1.1107634234386954,0.1007658624096498,0.120218554872905,1.159001325828227,-0.4511285746328975,2.186172037711056,0.0,0.0,4,2,0.0140780895103981,0.2540132650050028,0.1265718656458984,0.2540228434717224,0.3513139363669783,4,0.0336398124334296,0.2508209429122907,0.2508183653570562,0.2139013552652655,0.2508195240319579,1,0.2357879095814518,0.2357877824621457,0.235787646640766,0.0568488594703845,0.2357878018452519,0,0.1999997469354888,0.2000003194880404,0.1999998844022578,0.1999996154796185,0.2000004336945943,4,0.1999999504642926,0.2000001155804513,0.2000000664034614,0.1999996943273325,0.200000173224462,4,0.1999997720608294,0.2000001487487647,0.2000000203551878,0.2000000035578514,0.2000000552773665,1,0.495,0.425,0.4,0.41,0.5109756097560977,0.5016666666666666,0.0,0.0,0.8607488823298844,0.09729109289525589,0.922472137967752,1.4188803327819244e-06,0.9479661395662093,1.0773619990578354e-07,0.9999999999960926,1.142065539083692e-07,0.9999999999966702,5.764401070362801e-08,0.9999999999967727,9.34713982048141e-08
1.8587438445375577,-1.4432199382861506,-1.629559843816502,2.488789870876362,1.7827295875205516,-0.8603291603700507,0.2931710236648668,1.1235106886480215,1.6880156645379767,4,3,0.0975142178280752,0.1765479901846762,0.0695610512984669,0.1765504458125937,0.4798262948761879,4,0.1400206910382929,0.2301798631564153,0.2301786743472475,0.1694415627093324,0.2301792087487117,1,0.210576749858404,0.2105769180385837,0.2105770977037838,0.1576923420030657,0.2105768923961626,2,0.2000003332834456,0.1999995792409626,0.2000001522461307,0.2000005064022029,0.199999428827258,3,0.2000000652396164,0.199999847784183,0.1999999125499803,0.2000004025593262,0.1999997718668939,3,0.2000003001882334,0.1999998041008767,0.1999999731939049,0.1999999953154046,0.1999999272015803,0,0.995,0.985,0.905,0.85,0.8920019342359768,0.8435657370517928,0.7606570155902004,0.697043147208122,0.8556322074663675,0.30327584906359417,0.9881743232926948,6.54407703609694e-07,0.9963166092437225,1.7966520010626041e-07,0.9999999999955047,1.7311875730174897e-07,0.9999999999965064,3.373197098033298e-07,0.9999999999966843,3.0487282878799427e-07
0.4796556151380702,-0.1855766933832348,-1.643259471097498,0.3123813956801112,1.3751609546028696,-0.1900784772858001,0.0193736807355266,0.057437520338212,0.5766757061857322,4,2,0.0048253311495412,0.2509057645213339,0.0157573228654067,0.2508948164873569,0.4776167649763613,4,0.0221210001064055,0.2932616970193639,0.2932637586493483,0.098090712267466,0.2932628319574161,2,0.2384903534753881,0.2384916192408158,0.2384929715124622,0.0460336295256163,0.2384914262457175,2,0.2000000350429223,0.1999999557671246,0.2000000160187397,0.2000000532296309,0.1999999399415822,3,0.2000000068642226,0.1999999840014502,0.1999999908120355,0.2000000423055014,0.1999999760167901,3,0.2000000315458061,0.1999999794023047,0.1999999971867725,0.1999999995132715,0.199999992351845,0,0.53,0.535,0.505,0.49,0.5272427440633246,0.528344827586207,0.5056818181818182,0.505,0.7070235384502418,0.2267110004550274,0.8644543113443292,9.266919321904155e-07,0.9376843761323299,1.3522716464098306e-06,0.9999999999968778,1.8186708611311886e-08,0.9999999999968889,3.544127880061865e-08,0.9999999999968912,3.203253459704847e-08
2.213979367547265,-0.6389991899572977,-1.1174317709536026,0.2749960446295589,-1.0675269663029878,-1.3492970882219557,0.0,0.0,1.81832042020546,4,3,0.0168580764700389,0.1312373479238617,0.1287202453446453,0.1312431707581159,0.591941159503338,4,0.0513375764331748,0.2332771728131129,0.2332735602473412,0.2488365063477283,0.2332751841586425,3,0.2304581061807882,0.2304577310733939,0.2304573303158267,0.0781690441620029,0.230457788267988,0,0.1999996988952725,0.2000003801355369,0.1999998624548101,0.1999995424890858,0.2000005160252946,4,0.1999999410596042,0.2000001375199154,0.2000000790072954,0.1999996363059215,0.2000002061072633,4,0.1999997287944288,0.2000001769859963,0.2000000242180745,0.2000000042320051,0.2000000657694949,1,1.0,0.995,0.95,0.9,0.8941057692307693,0.8497920792079208,0.7830315789473684,0.7236997635933805,0.7307709824882609,0.46069798874522216,0.9426778901076156,0.015559333534615416,0.9644383615217804,3.1791280022397395e-07,0.99999999999576,1.3588975769640577e-07,0.9999999999965774,6.858734788450782e-08,0.9999999999967226,1.1121650139722661e-07
2.3093224432190373,-3.133998889819241,-0.5153069708388851,1.4336268179712064,1.409759781641751,0.5175104312138896,0.6984751156594163,0.4106116266145509,0.4549518833063585,4,3,0.0429186443390307,0.1155053562914691,0.1428491274356927,0.1155110261345977,0.5832158457992097,4,0.0913508541181951,0.2194501132887731,0.2194464043245405,0.2503045567013384,0.2194480715671527,3,0.2208413357269043,0.2208409120987262,0.2208404595044616,0.1166363159784848,0.220840976691423,0,0.2000000108182261,0.199999986342208,0.2000000049416264,0.2000000164378881,0.1999999814600512,3,0.2000000021170962,0.1999999950587473,0.1999999971608455,0.2000000130684325,0.1999999925948784,3,0.2000000097464229,0.199999993642399,0.1999999991290114,0.1999999998465208,0.1999999976356458,0,1.0,1.0,0.98,0.935,0.8941057692307693,0.8538613861386137,0.804182389937107,0.7426551724137931,0.7618836763438488,0.44036671836351704,0.9716243918747952,0.030854443412565297,0.984673690779261,3.5903548128990437e-07,0.9999999999968918,5.6196619857562524e-09,0.9999999999968929,1.0951336282261082e-08,0.999999999996893,9.899902092547208e-09
2.1497639685810435,-1.4690843998881755,0.2421216593827607,0.998363678160787,0.962870340390596,-0.7103975709947217,0.1091703549618753,0.0,1.463084209973933,4,3,0.0097064894813391,0.0950517596729036,0.0847302613828126,0.095057462686861,0.7154540267760835,4,0.0406005634324494,0.2361102974559485,0.2361052136498321,0.2510764265558134,0.2361074989059564,3,0.2336578375738227,0.2336573145134707,0.2336567556849605,0.0653706979604682,0.2336573942672776,0,0.1999997194910063,0.2000003541343984,0.1999998718634753,0.1999995737823724,0.2000004807287475,4,0.1999999450911208,0.2000001281136022,0.2000000736032319,0.1999996611824411,0.200000192009604,4,0.1999997473453791,0.200000164880666,0.2000000225613713,0.2000000039421166,0.2000000612704671,1,1.0,0.99,0.945,0.865,0.8941057692307693,0.8462103174603175,0.7821002132196161,0.7022397094430993,0.5847217170819159,0.6203965640892225,0.931698788958597,0.014966129099864917,0.9550959574655818,4.4330654508373257e-07,0.9999999999959096,1.2659434908690592e-07,0.9999999999966191,6.389600179512733e-08,0.9999999999967454,1.0361019889271184e-07
1.771772227066283,-2.3950528761634056,-0.0054353495767781,0.4990354195100017,1.4306526571202285,-0.9962858641679324,0.0,0.4592941988196047,0.1342783490010898,4,3,0.0158110585575298,0.1164163906234925,0.1019947139358853,0.1164208390457313,0.649356997837361,4,0.0509523071222479,0.2355396070622486,0.2355354484185928,0.2424353195950611,0.2355373178018496,3,0.2307256258040566,0.2307252401876955,0.2307248282000346,0.0770990068234191,0.2307252989847939,0,0.199999826149527,0.2000002194815245,0.1999999205856486,0.1999997358431879,0.200000297940112,4,0.1999999659693412,0.2000000794009298,0.2000000456171487,0.1999997900109855,0.2000001190015946,4,0.1999998434125058,0.2000001021880977,0.2000000139828588,0.2000000024431127,0.2000000379734249,1,1.0,0.99,0.945,0.85,0.8941057692307693,0.8460891089108912,0.7807203389830508,0.6984863523573202,0.6707384497575495,0.5329361587916297,0.9424994744351142,0.006895712532812487,0.9637145709991717,3.2681926268041117e-07,0.9999999999965156,7.845858751576174e-08,0.9999999999967878,3.9600664802907914e-08,0.9999999999968365,6.421467280137705e-08
2.127213468688305,-1.4989846686483774,-0.624801726468033,-0.8339253910700777,0.4937895465483811,-0.4989455327019673,0.0,1.417112972422603,1.0239030379923575,4,3,0.007458739790269,0.0883365649300026,0.0964851784687218,0.088339914593635,0.7193796022173713,4,0.0368994382664831,0.2331318095599591,0.2331270988080127,0.2637124369987345,0.2331292163668103,3,0.2344575421724128,0.2344570098505099,0.2344564411307091,0.0621719158301027,0.2344570910162652,0,0.1999995396548459,0.200000581171194,0.1999997897127409,0.1999993005337164,0.2000007889275026,4,0.1999999098885946,0.200000210247549,0.2000001207902993,0.1999994439659251,0.2000003151076319,4,0.1999995853667367,0.2000002705853447,0.2000000370258114,0.2000000064701638,0.2000001005519432,1,1.0,0.995,0.97,0.925,0.8941057692307693,0.8499009900990099,0.7961192468619246,0.7340045766590388,0.5764823578122884,0.6228944237486495,0.9268300039226698,0.030580627438775376,0.9525114595682506,4.5115614760726785e-07,0.999999999994244,2.0775630860114802e-07,0.9999999999961549,1.048600828945645e-07,0.9999999999964945,1.700334014975713e-07
3.4280951012710625,-2.806886243816428,-2.3173798215431898,-3.0687491642621496,2.4206025677467458,-0.4341528018181753,0.3951961133794623,0.0,2.675660716012235,4,3,0.0614627434952902,0.1783053216999746,0.1454988254978698,0.1783048927981894,0.4364282165086759,4,0.1051607875082154,0.226313614879427,0.2263122327289046,0.21590051085202,0.2263128540314329,1,0.217802590242032,0.2178025209299796,0.2178024468747055,0.12878991045472,0.2178025314985628,0,0.1999998832066173,0.2000001474483316,0.1999999466489229,0.1999998225388161,0.200000200157312,4,0.1999999771382047,0.2000000533418417,0.2000000306458312,0.1999998589285151,0.2000000799456071,4,0.1999998948033081,0.2000000686497932,0.2000000093939943,0.2000000016417783,0.200000025511126,1,1.0,1.0,1.0,1.0,0.8941057692307693,0.8538613861386137,0.8151552795031056,0.7764900662251656,0.8876676253591673,0.2581228948087013,0.9795991426980502,7.60847994107916e-07,0.9890617758128446,5.874346920009543e-08,0.9999999999967228,5.2708980402549344e-08,0.9999999999968457,2.6603765385102562e-08,0.9999999999968675,4.3138667193964864e-08
-0.6749101714484467,-1.6571427838270931,-2.394486283215474,0.7981499793620174,-0.4471601456831757,0.4450980320857061,0.0,0.0,1.96021290983464,4,3,0.1420509887579482,0.1658425008639632,0.119439814594843,0.1658490729365801,0.4068176228466653,4,0.1618239496665257,0.2134368794330487,0.2134347104623552,0.1978687749778274,0.2134356854602426,1,0.2064076044891389,0.2064074863610943,0.2064073601490439,0.1743700446276565,0.2064075043730662,0,0.2000004142776043,0.19999947698706,0.2000001892426286,0.2000006294706406,0.1999992900220662,3,0.2000000810929688,0.1999998107915422,0.1999998912964263,0.2000005003935435,0.199999716425519,3,0.2000003731438892,0.1999997564941095,0.1999999666781693,0.1999999941753207,0.1999999095085112,0,0.965,0.865,0.76,0.675,0.8724063116370807,0.7670760869565217,0.6691326530612245,0.6009397163120569,0.9275674033151774,0.24096854991008518,0.9967464788001122,1.1939728060961219e-06,0.9986805928195209,1.0011607268212153e-07,0.9999999999947478,2.1519303630701536e-07,0.9999999999962953,4.1930057470551674e-07,0.9999999999965705,3.789685684985056e-07
2.684114994572483,-0.0968729402102028,-0.4545858827404988,-0.4648349140428782,0.0970491885080631,-1.1510319284027544,0.0,0.0,1.6378839901942843,4,3,0.0086315489327322,0.1431196666163003,0.1015319444994785,0.1431236484169504,0.6035931915345386,4,0.0344100741452821,0.2438680432429562,0.2438647371013013,0.2339909222380679,0.2438662232723921,1,0.2351804831679892,0.2351802144386355,0.2351799273292798,0.0592791196506473,0.235180255413448,0,0.1999994707681623,0.2000006681386663,0.1999997582453705,0.1999991958641757,0.200000906983625,4,0.1999998964045996,0.2000002417096163,0.2000001388659734,0.19999936075896,0.2000003622608505,4,0.1999995233187395,0.2000003110754366,0.2000000425669999,0.2000000074392761,0.2000001155995477,1,1.0,0.98,0.955,0.905,0.8941057692307693,0.8388492063492062,0.7907051282051283,0.7241451990632319,0.7048818014540119,0.4604695431175882,0.9246656562686596,1.8199705640875585e-06,0.950080404091624,2.2775454119883243e-07,0.999999999993392,2.3884495869985756e-07,0.9999999999959173,1.205512341895254e-07,0.9999999999963664,1.954758888922381e-07
1.832337975609396,-3.539387024868245,-1.858413432682792,0.7974272471951493,0.2052223167966871,1.1921540929088343,0.0,0.0,1.2115052444648915,4,3,0.0640063436332109,0.1078367954583542,0.1562475839806481,0.1078419008811648,0.5640673760466219,4,0.1182554043764089,0.2104470443685204,0.2104435382202614,0.2504088987427043,0.2104451142921049,3,0.2149780872038016,0.2149776552789531,0.2149771938224073,0.1400893425582517,0.2149777211365862,0,0.2000000521874097,0.1999999341145468,0.2000000238386758,0.2000000792966077,0.1999999105627599,3,0.200000010214779,0.199999976164427,0.1999999863056118,0.2000000630378162,0.1999999642773658,3,0.2000000470085648,0.1999999693261231,0.1999999958013963,0.1999999992647616,0.1999999885991539,0,1.0,1.0,0.995,0.98,0.8941057692307693,0.8538613861386137,0.8114182194616977,0.7626216814159291,0.7886596563050928,0.40781979206597385,0.9836671516537857,0.03996185437418387,0.9924054340363109,3.660672154015554e-07,0.9999999999968593,2.710919799753242e-08,0.9999999999968838,5.282303719433834e-08,0.9999999999968883,4.774380318872673e-08
