0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.4462932259927513,0.8302076095591933,1.829581335844106,1.400386477281797,0.0,-1,3,0.0143787688742217,0.4686840138792461,0.0043500158093531,0.390633266700383,0.1219539347367959,1,0.0533236081227864,0.0197180756140189,0.1855408044777604,0.3310818159859303,0.4103356957995038,4,0.2687345264911957,0.2414320075658792,0.1830704028442032,0.2687346530022311,0.0380284100964907,3,0.2359440183801376,0.2359422331434385,0.0562290059123862,0.2359422394019088,0.2359425031621289,0,0.2316256539196008,0.0734975235080765,0.2316256759074932,0.2316255965964777,0.2316255500683516,2,0.1999973496614333,0.1999999518419278,0.2000016465425604,0.2000019868541929,0.1999990650998856,3,0.505,0.52,0.5,0.515,0.5117932489451477,0.5169145569620253,0.5120481927710844,0.5146363636363637,0.6608667705748454,0.07805074717886307,0.7939182008959279,0.07925387981357351,0.9223902196721427,1.2651103536986952e-07,0.947416034895069,1.515218008701913e-06,0.9612042559914586,2.198789239571397e-08,0.9999999999742777,3.4031163251291296e-07
0.0037019150849713,-0.3353651969802682,1.812250710617332,0.4872781805112144,0.0,-1,4,0.010747991474879,0.4565675801735512,0.0011607646559638,0.4942005015332306,0.037323162162375,3,0.0491326352161928,0.0085688869428196,0.0947548658789687,0.3937456069988754,0.4537980049631434,4,0.2893447292783445,0.167335845925551,0.2348700383873583,0.2893452339047392,0.0191041525040068,3,0.2417832532250232,0.2417879498356612,0.0328536239442506,0.2417879333749524,0.2417872396201121,1,0.2379849727143308,0.0480580185972946,0.2379846619268126,0.2379858130833607,0.2379865336782011,4,0.1999952270120787,0.1999999132468091,0.2000029652743401,0.2000035781557288,0.1999983163110431,3,0.565,0.555,0.5,0.465,0.5485807504078303,0.5336802030456853,0.508375,0.525,0.5502336923966212,0.03763292135967938,0.7068659086675012,0.06005239796426798,0.8901754157464684,5.046263947261487e-07,0.9228534950442017,1.6460708796017798e-08,0.9397248520288831,7.205948404087614e-07,0.9999999999235447,6.128813886951967e-07
-0.4526313634391655,-2.184947942860129,0.1951493306557628,-0.6946517638977139,1.1435477822614832,-1,3,0.2422418961537836,0.3114687315596457,0.0137539759178791,0.1970664225552591,0.2354689738134323,1,0.280397061024101,0.034544532654973,0.2187858378451046,0.2060048504147795,0.2602677180610416,0,0.2345465717403323,0.2060109267785856,0.2770671588381,0.2345466563326524,0.0478286863103294,2,0.2333121738282179,0.2333144316564547,0.0667448805683135,0.233314423742498,0.2333140902045158,1,0.2289119664094736,0.0843513995859509,0.2289118566371816,0.2289122623485341,0.2289125150188595,4,0.1999987718469011,0.1999999777064932,0.2000007629813523,0.2000009206665736,0.1999995667986796,3,0.4,0.395,0.415,0.395,0.0,0.0,0.0,0.0,0.8862304363721232,0.06922683540586211,0.9202397059462868,0.020129342963059405,0.9361739070477555,0.042520502505447616,0.9561740072591932,7.913956712179981e-09,0.9684306052763718,2.526703254124296e-07,0.999999999992037,1.5768522129699925e-07
1.11349025386588,-0.6063091678710216,-0.7942048920145686,-0.4802773329032707,0.0,-1,1,0.0605293180791197,0.0765682145686924,0.0339389738507971,0.3472820087042595,0.4816814847971311,4,0.1269353886902952,0.0658375791398089,0.3530358650620572,0.3076199438825948,0.1465712232252438,2,0.2209647638805429,0.2343674512507652,0.2515324414078827,0.2209644717951753,0.0721708716656338,2,0.2275907587899091,0.227591480634829,0.0896349110184163,0.2275914781042047,0.2275913714526407,1,0.2231007549001142,0.1075974589198121,0.2231008243284455,0.2231005643523094,0.2231003974993187,2,0.2000047915699425,0.200000087036756,0.199997023224101,0.1999964079887,0.2000016901805002,0,0.77,0.675,0.555,0.445,0.7046721311475409,0.6147027027027028,0.527286995515695,0.0,0.7458992569037907,0.13439947609287156,0.9026743342549266,0.045415921179462415,0.959413963414541,0.017164990157117532,0.9715977876976238,2.5306243212064317e-09,0.9808363364463812,6.942833130629822e-08,0.9999999999229745,3.1013894422893262e-06
1.118811932571663,0.8610488460801433,2.642219327344867,0.5778424425819736,0.0,-1,4,0.0481957224676806,0.1653919352992945,0.008123181505388,0.7104101407385536,0.0678790199890831,3,0.1284448280804173,0.0334292157127807,0.1448007976632706,0.4451625135116398,0.2481626450318913,3,0.2483062458146661,0.1929040821433029,0.257119013860726,0.2483063043948538,0.053364353786451,2,0.2316667983101934,0.2316695705100199,0.0733249191043435,0.2316695607934682,0.231669151281975,1,0.2273046296592721,0.0907805731023806,0.2273044939251947,0.2273049955174753,0.227305307795677,4,0.1999982943580369,0.1999999690174245,0.2000010596349919,0.2000012786388456,0.199999398350701,3,0.99,0.945,0.9,0.81,0.8527705112960762,0.7597139141742523,0.6949920760697306,0.6198471615720523,0.564394044286327,0.545018205439259,0.8469737459860579,0.1969998684797485,0.9412455271728308,0.008812709465872204,0.961081016412405,9.716551702121379e-09,0.9722561066990635,3.12278201713978e-07,0.9999999999875268,2.1900385369089115e-07
0.2997378486850023,0.0880791234117506,2.02393370304775,-0.3092015300472907,0.8224705677866928,-1,4,0.0217505745819969,0.0741467382810564,0.0020352412668031,0.8734070405417367,0.0286604053284067,3,0.1040093452129408,0.0167559583530855,0.1061039623813709,0.5745239773352998,0.1986067567173029,3,0.251254096450292,0.1644070743670767,0.3022651285106943,0.2512541699059927,0.0308195307659441,2,0.2378764358964699,0.2378824339497149,0.048477190361366,0.2378824129259317,0.2378815268665171,1,0.2336651000090735,0.0653377672111171,0.2336648257685552,0.2336658386308266,0.2336664683804275,4,0.1999973611931104,0.1999999520701155,0.2000016393637081,0.2000019781836094,0.1999990691894564,3,0.995,0.925,0.78,0.68,0.8558056872037915,0.7483245382585753,0.6384737827715357,0.5662861736334406,0.31614267039628385,0.7992603022606802,0.7340365181384257,0.37591722061799693,0.9070353917447048,0.05101095860470162,0.9401403239025641,2.1023783186580047e-08,0.9550698890739453,6.297496009111114e-07,0.9999999999744743,3.3881990130213424e-07
0.0917278620162275,0.0393809370770004,-1.0259403241634155,0.4044203334660314,0.0,-1,1,0.0005952623469279,0.0045915507665295,0.0006983827554883,0.0102092132643672,0.9839055908666868,4,0.0158751679993767,0.0135055712328575,0.8178577149894326,0.0888543283810408,0.0639072173972924,2,0.2108344092870333,0.402375271879524,0.1317088862400033,0.210834045185677,0.0442473874077625,1,0.233249356419294,0.2332410698600246,0.0670261518159158,0.233241098904365,0.2332423230004006,0,0.2288450492296418,0.0846227970633053,0.2288454958997213,0.228843844025087,0.2288428137822443,2,0.2000034159420245,0.2000000620777739,0.199997877814063,0.1999974391916963,0.2000012049744421,0,0.985,0.945,0.875,0.76,0.8568141592920354,0.778356070941337,0.6958692185007974,0.6127712264150945,0.060258581744826185,0.9736963776023196,0.4220181108038547,0.7290033866083918,0.8870620309590552,0.1915408625924907,0.9563923310124631,7.033418893409582e-06,0.9685986592641497,4.4667007950693893e-07,0.9999999999593244,2.2109675824055763e-06
0.5077810844210612,2.0416208807546714,0.4317858120173883,1.428069235421532,0.0,-1,4,0.0212970483163759,0.1511085851645617,0.0219397453845921,0.4792372176979168,0.3264174034365533,3,0.064310159842842,0.0532401223278021,0.3046885606800573,0.3547719213444015,0.222989235804897,3,0.2402743660820468,0.2670784173861412,0.1779208295140385,0.2402742192243068,0.0744521677934664,1,0.2264194822862679,0.2264166886250557,0.0943300195508052,0.2264166984174238,0.2264171111204473,0,0.2222318947776283,0.1110733207320788,0.2222320292311883,0.2222315323339396,0.2222312229251649,2,0.1999998600146649,0.1999999974694797,0.2000000869566065,0.2000001049234159,0.1999999506358328,3,0.925,0.875,0.85,0.79,0.8051918465227818,0.7200067567567568,0.668605220228385,0.6103880266075388,0.7265207362818017,0.15281981426136348,0.8680044787806382,0.05008336066434421,0.955869456902398,0.026804051304094384,0.974233447717704,2.3711658206082564e-06,0.9823725018690017,1.3445355998009667e-07,0.9999999999968303,1.796680940135964e-08
0.9759947014408942,-1.0728178143165588,0.7768437622179144,0.3635183291163792,0.7087229128621729,-1,4,0.1356668267742264,0.2832318334838858,0.0034519113002756,0.4733872137604165,0.1042622146811957,3,0.2444034432428884,0.0130255846025928,0.133938375652803,0.327697319674329,0.2809352768273866,3,0.171587724969477,0.0894211477080916,0.5563204186661667,0.171587947977594,0.0110827606786705,2,0.2429804908911511,0.2429943162345306,0.0280386997612911,0.2429942677727693,0.2429922253402578,1,0.239427639973862,0.0422851414949255,0.2394269972122519,0.2394293718873545,0.2394308494316058,4,0.1999952970462918,0.1999999145559228,0.2000029217362296,0.2000035256033951,0.1999983410581605,3,0.46,0.365,0.33,0.345,0.0,0.0,0.0,0.0,0.7689662692222318,0.19015538027653067,0.8651725375530415,0.04676204284694241,0.7436951891422162,0.38473247068857264,0.9166438886779265,4.846176129835733e-08,0.9337510692798533,1.4775442513104142e-06,0.9999999999256827,6.038671654939876e-07
1.4713946192387808,-0.2395695364340393,-0.601357167912711,2.82653025354483,1.8520214716175871,-1,1,0.1133254768608432,0.3031303709519319,0.0286845674218242,0.2087294322639417,0.3461301525014588,4,0.163931039370914,0.0592169499661215,0.2796783958739786,0.2190869742056611,0.2780866405833247,2,0.235006484044342,0.238498731021168,0.2147030370987239,0.2350065039427997,0.0767852438929663,1,0.2259690418412167,0.2259682134397391,0.096126189649205,0.2259682163435793,0.2259683387262596,0,0.2218255780414196,0.1126978512058111,0.2218256027611138,0.2218255119107102,0.2218254560809452,2,0.1999992933123225,0.19999998716895,0.2000004390272141,0.2000005297622674,0.199999750729246,3,0.775,0.645,0.575,0.53,0.7102843273231623,0.595839483394834,0.5393120805369127,0.5140625000000001,0.8727847543625677,0.04299978154952688,0.937406977669801,0.0015917552906538623,0.9630170092383014,0.0034922270783682985,0.9751989507219367,7.031149570901896e-07,0.9830642667193595,2.4719694180497243e-08,0.9999999999952854,9.073505330414733e-08
2.2336840801373112,-0.2464245780300514,2.02299950670442,0.0720382524720037,1.890479892042624,-1,0,0.5275252101479994,0.0971179946068085,0.0116577521363768,0.3072501362192202,0.0564489068895949,0,0.4625051339531479,0.0356669987705754,0.106330664380227,0.245615992598018,0.1498812102980317,0,0.222476471237255,0.1698825279044502,0.3214995403704733,0.2224765095459605,0.0636649509418608,2,0.2282625483824126,0.2282672265673233,0.0869364958087748,0.2282672101693987,0.2282665190720904,1,0.2239762285153112,0.1040937571797198,0.2239760294097227,0.223976764317144,0.2239772205781022,4,0.1999990492210824,0.1999999827402417,0.2000005906655389,0.2000007127387798,0.199999664634357,3,0.675,0.67,0.66,0.63,0.656577287066246,0.6461254019292604,0.6280161290322581,0.5963414634146342,0.708685430559676,0.22027507392877915,0.8345428108246158,0.2168891413551299,0.9382420752511874,0.0990230308245128,0.970007526214372,1.6397924601507796e-08,0.9792087283091955,4.562609582092758e-07,0.9999999999939829,1.220732409046299e-07
-0.6620358942305276,1.3677231223075768,0.0031737633111587,-1.1296024266318805,0.0,-1,4,0.0154163244383556,0.0633763799939256,0.0436424678008166,0.5125749845791915,0.3649898431877106,3,0.0552094893125868,0.0859294671153377,0.3362522253145489,0.3814856217298922,0.1411231965276343,3,0.2227316749055887,0.2716364007147114,0.1737417977578056,0.2227313851044694,0.1091587415174247,1,0.2183829410690284,0.21838010371308,0.1264763087565238,0.2183801136582416,0.2183805328031259,0,0.2146435129452627,0.1414271908305265,0.2146436977034456,0.214643013404267,0.214642585116498,2,0.2000023279292758,0.2000000422978585,0.1999985537580812,0.1999982548458968,0.2000008211688874,0,0.77,0.7,0.675,0.63,0.696611253196931,0.6188808373590982,0.5841818181818182,0.5484977578475336,0.6749303283772374,0.14758514139148088,0.8582238391947871,0.0452333964153433,0.9747962566270947,0.048904725809122696,0.9882915958827989,2.408265902503759e-06,0.9927568171668351,1.8475818289176438e-07,0.9999999999794453,1.506760388403361e-06
-0.1017548775943943,0.1397496051724651,0.6908509490522328,1.3992289722943938,0.0,-1,3,0.0054559609644949,0.5863054838427237,0.0015540890071283,0.208336883033467,0.1983475831521859,1,0.0232606284564404,0.0078653111196718,0.2097256191413314,0.2112808044046988,0.5478676368778574,4,0.2826182800935315,0.2857755875494891,0.1302710932926728,0.2826184649773863,0.0187165740869202,1,0.2417284127238907,0.2417215258888329,0.0331059439220263,0.2417215500293478,0.2417225674359021,0,0.2379474364019483,0.0482115385787105,0.2379476308642323,0.2379469164180783,0.2379464777370306,2,0.1999957796278079,0.1999999233033517,0.2000026219457002,0.2000031638605294,0.1999985112626107,3,0.5,0.445,0.44,0.39,0.5012909836065574,0.0,0.0,0.0,0.6208309942074033,0.37796860080925676,0.6904825519021854,0.3365868324731587,0.8774398822894561,0.0031571225721028218,0.9231657963819345,5.845287988609504e-06,0.9398772928605192,1.944622839977761e-07,0.9999999999395465,5.419148292051812e-07
1.0763196686993393,-0.0528825809961433,-1.3066730567167832,1.808393925141756,0.7518157770320372,-1,1,0.0369937385813155,0.1491041225102198,0.0220839441965239,0.1507013697977111,0.6411168249142296,4,0.0947654433001926,0.055612393377636,0.4192143571199738,0.2063523089983814,0.224055497203816,2,0.231130039547048,0.2760852180901452,0.1885339223259454,0.2311299360598431,0.0731208839770181,1,0.2268201627949824,0.2268172690331537,0.0927275823386318,0.2268172791761228,0.226817706657109,0,0.2225432682283043,0.1098278658847817,0.2225434085309976,0.222542890063901,0.2225425672920153,2,0.2000003206495311,0.200000005841562,0.1999998007821109,0.1999997596007435,0.2000001131260523,0,0.995,0.975,0.865,0.78,0.865253485424588,0.7983287858117325,0.6927220394736843,0.6215837104072397,0.6586983651871909,0.4904154551165185,0.8756180617484302,0.19515885991615778,0.9557769934168479,0.04495517854309719,0.9733522897274892,2.4561378734189176e-06,0.9818309208374658,1.4030269329667888e-07,0.9999999999965622,2.07523478817917e-07
1.5160797293980792,-0.9097255349750089,-0.241176532216841,0.2636855653836825,1.3807315751375024,-1,4,0.3024809478265231,0.1336454436273527,0.0167994366361375,0.3090299330784014,0.2380442388315852,3,0.3337142152276104,0.0370286694803711,0.2093558643241378,0.2478219158881404,0.1720793350797401,0,0.2213644659365646,0.1881031428967495,0.3221875685293836,0.2213643809721889,0.0469804416651132,2,0.233348789060587,0.2333527369739524,0.0665936109171493,0.233352723135577,0.2333521399127343,1,0.2289083650855384,0.0843656891329793,0.2289082367393931,0.2289087090003378,0.2289090000417512,4,0.2000003753994793,0.200000006862503,0.1999997667477057,0.1999997185208408,0.200000132469471,0,0.555,0.565,0.555,0.54,0.5522302158273381,0.5571636363636363,0.5447047244094487,0.5288888888888889,0.8722740446140657,0.006548985251878248,0.9097660745718027,0.08589229933947001,0.9260815121878089,0.10082310259281899,0.9560562650377507,1.3838375390040625e-08,0.968439468372574,2.91041413386095e-07,0.9999999999964393,2.429300083039987e-07
-1.752554528078126,2.312364839642578,0.198122129608908,0.0679211342560874,0.0,-1,1,0.0198374278787158,0.1471007080162182,0.0425742538114146,0.3324524696527851,0.458035140640866,4,0.0603094238714041,0.0809170163354309,0.3563452147469869,0.2935501226217665,0.2088782224244114,2,0.2267293688175494,0.2780507537003502,0.1644589231250411,0.2267292198200774,0.1040317345369816,1,0.2192070633904627,0.2192035183543178,0.1231818330028197,0.2192035307801251,0.2192040544722746,0,0.2156708088216476,0.1373179027388501,0.2156709789101412,0.215670350392799,0.2156699591365618,2,0.2000003671491343,0.2000000066779121,0.1999997719006488,0.199999724753658,0.2000001295186466,0,0.535,0.62,0.63,0.66,0.5303932584269663,0.5720515097690941,0.5613075060532687,0.5592905405405406,0.7566897888509891,0.1255826709880809,0.8869086116020493,0.06279509212522039,0.9699766859692901,0.0513213848828008,0.9871428184911355,3.0089181881076676e-06,0.9916480655102059,1.700884935951219e-07,0.9999999999964593,2.3763048770386597e-07
-1.2681636370861504,0.7434734670597741,-0.536368594444898,0.9780584477925242,0.5489031856529115,-1,1,0.0034035016441735,0.0634493523644363,0.0036537173257835,0.0564742929165431,0.8730191357490634,4,0.0277823438859588,0.0231570284055816,0.6189755011935955,0.1504788058766588,0.1796063206382052,2,0.2248405257942901,0.3712337250482288,0.1297500296336456,0.2248403548489874,0.049335364674848,1,0.231585200698566,0.2315774073196723,0.0736813714487006,0.2315774346359239,0.2315785858971371,0,0.2272116945495173,0.0911555030907814,0.2272120361686131,0.2272107748840119,0.2272099913070761,2,0.1999997349260352,0.199999995202489,0.2000001646641654,0.2000001986892299,0.1999999065180805,3,1.0,0.91,0.78,0.66,0.8689873417721519,0.7603792134831461,0.64855871886121,0.5676635514018692,0.30797618779937447,0.8095697833846272,0.6692060258505951,0.43936918055539026,0.9024119875949519,0.14639319925393873,0.9613352244318802,6.614801428911354e-06,0.9724693971800844,3.4161909578944716e-07,0.9999999999966672,3.402506451588572e-08
0.2880554096632284,-0.2611959086726259,0.7847184726519323,1.2816086539928762,0.0,-1,3,0.0064155274914518,0.684099651630555,0.0011098345923726,0.2036452010513566,0.1047297852342639,1,0.0256062655065493,0.0060855215145176,0.1359210793533785,0.202968845973471,0.6294182876520834,4,0.3060906326541912,0.2207099048578624,0.1523944873740252,0.3060911378954756,0.0147138372184455,3,0.243433338686604,0.2434304998076075,0.0262747225197099,0.2434305097607536,0.2434309292253249,0,0.239949847363268,0.0402004395340607,0.2399498247848749,0.2399499130957786,0.2399499752220175,4,0.1999946126776454,0.1999999020765268,0.2000033469400924,0.2000040387083465,0.1999980995973888,3,0.61,0.51,0.41,0.39,0.5879436325678496,0.5093034825870646,0.0,0.0,0.5343778817194795,0.48045445057919833,0.6283046561853739,0.42644944167861243,0.8742131943708068,5.052412844208654e-07,0.9142408852301054,2.409461279107017e-06,0.9314713788991738,6.212623890333724e-08,0.9999999999034482,6.917682540963366e-07
1.142373567275062,0.2315068558259531,-0.518396308034919,-1.1931316671995993,0.0,-1,4,0.0455177435013742,0.0480473581156493,0.0849168070045022,0.5561892400299456,0.2653288513485285,3,0.1083563886604843,0.1266485948219884,0.2657284561455096,0.3831538831865703,0.1161126771854471,3,0.2083336864546866,0.2176580087312638,0.2338839050877089,0.2083333761277748,0.1317910235985657,2,0.2135549303151674,0.2135557382195767,0.1457779800545043,0.2135557353873264,0.2135556160234251,1,0.2097414824540203,0.1610345167065309,0.2097415470919866,0.2097413048042279,0.2097411489432342,2,0.2000053918487506,0.2000000979075656,0.1999966503252791,0.199995958033858,0.2000019018845465,0,0.815,0.565,0.445,0.375,0.7311046511627907,0.539375,0.0,0.0,0.7295826422363285,0.2908603886814171,0.914758506677705,0.11742542704106068,0.9894002207711349,0.016225896356445085,0.9938365889787698,2.8322503231592577e-09,0.9968911976940494,6.463796631273055e-08,0.9999999999032945,3.4899642041008594e-06
