0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.251549663745133,-2.124685476010616,-0.2343738202744691,-0.1749200788930182,1.291754137337207,4,1,0.0358745140065602,0.0424212764067875,0.3161815854611214,0.0838699262497681,0.5216526978757626,4,0.1350163229380617,0.2936226154879987,0.0905686358593751,0.0771789501307656,0.4036134755837987,4,0.2645715967747417,0.3400678436160439,0.1540878479618177,0.131457106014169,0.1098156056332276,1,0.2446127064692434,0.1610791995993866,0.1610843538723063,0.2979058401676357,0.1353178998914278,3,0.1734922642738504,0.1580044727363867,0.2676236320099849,0.2273833349363014,0.1734962960434765,2,0.1699567867726263,0.2284766129579103,0.2031348461329069,0.2284750124599531,0.1699567416766032,1,0.58,0.805,0.715,0.635,0.7148393194706993,0.6164302325581396,0.5822272727272727,0.5473239436619718,0.7237544263513578,0.20547111241464122,0.877069712605428,0.1099908600958,0.9419936768657219,0.07549624684130224,0.9718080333683615,0.05329313369839231,0.9872290870201575,0.04024029707368351,0.994621327904381,1.6004979571937472e-06
-0.0524794918885161,3.310959154050279,0.1288051373366945,-0.5023621277620984,0.0,4,2,0.0188027806014126,0.2435464267626519,0.3063051129406828,0.2422626216791741,0.1890830580160782,2,0.2554136818755624,0.2614856202023283,0.2303358908784633,0.0470652159365172,0.2056995911071286,1,0.24292863478443,0.2109421517493558,0.2426405495154927,0.2311005747815158,0.0723880891692055,0,0.2322828060292296,0.2301395618704821,0.2301415695842773,0.2132760383567112,0.0941600241592994,0,0.2243071385919361,0.1138725525317325,0.2127061407721997,0.224805941023773,0.2243082270803585,3,0.21104692346009,0.1862358934713406,0.2054271271895007,0.1862431348808348,0.2110469209982339,0,0.445,0.53,0.47,0.405,0.5896818181818182,0.5360309278350516,0.5286363636363636,0.522,0.894424573712868,0.0627586861780309,0.9361420884010088,0.006071938326765891,0.9594868695158771,0.00028808526893731035,0.9738145572861971,0.002141236444952288,0.983407060167096,0.0004977139434144962,0.9989801017414438,2.4618560801048517e-09
0.961638600395197,0.3824320649684061,-1.1357637379785008,-0.4817402296993874,1.293029695864231,4,0,0.0038315390178202,0.1000527017962345,0.6645930518107078,0.1677734672873721,0.0637492400878653,2,0.2994073596313679,0.3533141649501069,0.1760382849443602,0.0212310178607508,0.150009172613414,1,0.2938119359339699,0.1820777899505349,0.2645311047777343,0.2185089675055106,0.0410702018322502,0,0.2644022887629642,0.2379299944858746,0.2379379171355626,0.1991409823772671,0.0605888172383314,0,0.233239881615398,0.079686692586907,0.2066361725357114,0.2471926955038375,0.2332445577581461,3,0.2204543555817096,0.172503060265757,0.2140722864910662,0.1725159680576627,0.2204543296038044,0,0.48,0.485,0.415,0.38,0.6166590909090909,0.5461676646706587,0.5161111111111111,0.0,0.6202012422337487,0.49681958452333574,0.8703721087560564,0.05390680531873904,0.9228233066353777,0.029280831156235643,0.948278199045429,0.02646437162740159,0.9642664841857415,0.013948137745691397,0.9959783358636001,2.5977905188101502e-08
-1.5037974218968675,1.732726274229758,1.2156227622873497,-0.2847569037623809,0.0,4,2,0.0190399015753326,0.0621107206698098,0.2432479956211475,0.0829420922712194,0.5926592898624905,4,0.144970450877137,0.2853481099912586,0.1127605237350398,0.053142515480874,0.4037783999156904,4,0.2653341590436408,0.3334540944979172,0.1694891751441016,0.1486670753843053,0.0830554959300349,1,0.2486510854784579,0.1749675251547226,0.1749724912366676,0.2933574360281834,0.1080514621019683,3,0.1853290138068926,0.1308718515857307,0.265623689347157,0.2328425857488398,0.1853328595113798,2,0.180518739277694,0.2161430660552275,0.2066726322778022,0.2161468633708771,0.180518699018399,3,0.73,0.685,0.625,0.56,0.738213660245184,0.677625,0.6371673819742489,0.5864705882352941,0.6887031281764621,0.349411294241343,0.8736294734280776,0.11843028992443183,0.9376680335743357,0.06811993545427636,0.9669443283485235,0.04470635054972552,0.9831995041934442,0.032781103598317235,0.9979234517550992,3.7973156495896276e-06
-1.133707167358071,1.046418156057585,-2.49259733551573,-0.1539949988108514,0.0,4,0,0.0019468207001344,0.0625909875031646,0.1004147989309336,0.8094604796042129,0.0255869132615545,3,0.502896620522416,0.1937698427999198,0.1895654789160189,0.0174293223148158,0.0963387354468295,0,0.2233136121897754,0.1457409118176566,0.3170955896590818,0.2739349229474928,0.0399149633859933,2,0.2205366523348686,0.2748074185324783,0.2748094223148781,0.1694333414546908,0.0604131653630841,2,0.2579592024150404,0.0804073623522312,0.1833321655675852,0.2203428298603958,0.2579584398047474,0,0.237558445543285,0.1616051707693865,0.2016619605866899,0.1616159382041629,0.2375584848964755,4,0.895,0.85,0.805,0.685,0.7451006191950464,0.6861410018552876,0.6175178147268409,0.5619585253456221,0.42331558047635554,0.7090456806732792,0.7921546258897081,0.3091267777224962,0.9089810883640779,0.043160666711589024,0.940489695330502,2.0037823997842708e-06,0.9605981705110261,7.626102929703116e-07,0.9909612425493122,3.935319048409269e-08
-1.2962957464242333,1.2674746762922469,-2.7039969460730915,0.3261187997885125,0.0,4,0,0.002081159195013,0.0746235513868869,0.0665747103328707,0.8361797305459807,0.0205408485392486,3,0.4980093629320353,0.1697839518898748,0.225267746520407,0.0193370426663074,0.0876018959913752,0,0.203237817152375,0.1342791662307876,0.3226380362513312,0.2972312837432974,0.0426136966222086,2,0.208180357473092,0.2840035083086394,0.2840022233282606,0.1599004978621389,0.0639134130278689,1,0.2633019450957434,0.0844259013329204,0.176104992925434,0.2128679863019037,0.2632991743439983,0,0.2397453858653806,0.160661028751707,0.19917730835616,0.160670837527781,0.2397454394989713,4,0.95,0.89,0.835,0.7,0.7505882352941177,0.6873153153153154,0.6224721603563474,0.5681712062256808,0.382935744655721,0.7615561791590938,0.7913354641000317,0.2727416164116283,0.9031141998807223,0.025406752508033814,0.9385907570102728,1.2849803788239633e-06,0.9609441942240403,2.7707517450958896e-06,0.9902306809373291,5.3633590707535816e-08
0.0413229151012783,-0.086940720124704,-1.725582443403825,0.5477273005378197,0.8753283563020718,4,0,0.0013014620988154,0.0788666631827562,0.1787985989594774,0.7226760891061529,0.0183571866527979,3,0.565919195047025,0.2033495718513465,0.1626270340702576,0.0094878241988628,0.0586163748325078,0,0.228972775442206,0.1043392862853243,0.3737726431935328,0.2679198604864894,0.0249954345924473,2,0.2252984711742496,0.2994356455359637,0.2994487699532434,0.134487843950096,0.0413292693864473,2,0.2803397610968737,0.0582355028737377,0.1551806522086646,0.2258994008844884,0.2803446829362356,4,0.2567325171193019,0.1413998919389646,0.2037218998182362,0.1414131615599378,0.2567325295635593,4,0.85,0.635,0.51,0.505,0.7037883683360259,0.580474358974359,0.5158181818181818,0.51,0.5125251402754485,0.5438774901466755,0.7157351320228705,0.36256962319567854,0.8613376087475062,0.1058527827070434,0.9067930595716155,1.3124417279686273e-05,0.9343733112126423,4.921839361904379e-06,0.9789166840154334,1.2444257402322023e-08
-0.180258797086094,1.6922529083187678,-0.0520331828810718,-0.7511193426858719,0.0,4,2,0.0051592836683915,0.0830452807024108,0.574498600108653,0.1360253567477245,0.2012714787728202,2,0.2146488157671493,0.3712732953497051,0.136217065870496,0.0228101722689895,0.2550506507436599,1,0.3083019231462505,0.2582190779359413,0.2128571970751589,0.1769328356179131,0.043688966224736,0,0.2741132818316464,0.2036555712344074,0.2036627549415973,0.2541772352949418,0.064391156697407,0,0.2090886002817229,0.0849205641327113,0.2454725110653543,0.2514248059648252,0.2090935185553861,3,0.2048208038344794,0.187527433347328,0.2152905643977335,0.1875404317514356,0.2048207666690232,2,0.555,0.67,0.54,0.51,0.6217796610169491,0.5635972850678733,0.513918918918919,0.506,0.7122105114051379,0.37322712133583275,0.8726111879946836,0.1162226446060452,0.9226358912677086,0.0500828452103092,0.949209106549263,0.01993604653670461,0.966654052000869,0.0059522948994708835,0.9990809768779536,0.010469760563254105
-1.1895821279175736,-0.8146102284386294,-1.3546765996614676,-0.4868630227507521,0.0,4,0,0.0054270066626656,0.0436552198398874,0.5539111313339166,0.2144612262460121,0.1825454159175183,2,0.2360413465671832,0.3822368065836374,0.1043461073063619,0.0245328380604596,0.2528429014823576,1,0.3194718862267047,0.2694597830860564,0.2033241033847468,0.160110896445914,0.047633330856578,0,0.2776800207075064,0.1937013166206283,0.1937090312344518,0.2653223576284233,0.0695872738089901,0,0.2018138057722674,0.0908501666038394,0.2537214417118716,0.2517956138858398,0.2018189720261816,2,0.1992517730429986,0.1931514059266004,0.2151815016069795,0.1931635875275735,0.1992517318958478,2,0.49,0.485,0.495,0.51,0.5569655172413793,0.5490753424657534,0.5318235294117648,0.5282978723404255,0.7039051333837246,0.33944990508790446,0.8592011206062037,0.1293939051012798,0.9196347150365962,0.0500121031406483,0.9501355946597079,0.012357663079083092,0.9687389256423445,0.0019258278260317896,0.9995018361395663,0.015929728563980894
1.0087711532608972,-1.4936630654499037,-1.0926143569184832,-1.2011771853862987,0.0,4,1,0.0118764607444192,0.0721353475243125,0.617489194452152,0.1265607223217863,0.1719382749573298,2,0.2110591140659939,0.3432359737327395,0.1382941987772088,0.0425723213609891,0.2648383920630684,1,0.2855379762812426,0.2627138329128536,0.2050898292178785,0.1772419955007612,0.0694163660872639,0,0.256660741022665,0.1991021376679741,0.199107406058567,0.2527751607819969,0.092354554468797,0,0.2035518010521391,0.1133151088485767,0.2414504667042181,0.2381272391284826,0.2035553842665832,2,0.1967118376747284,0.1984634976960662,0.2096417333379269,0.1984711235088505,0.1967118077824279,2,0.745,0.44,0.415,0.42,0.6163925729442971,0.5810728744939272,0.5662931034482759,0.5509000000000001,0.6861529178549993,0.4455509194948222,0.9041758337947298,0.07839758166967109,0.9480504330541468,0.022824143368389005,0.9688901568325485,0.003885580240668096,0.9814734583526825,0.003323227575735499,0.9998167711078906,0.011170609829076417
-1.2175072179471265,-0.2819079086515012,-3.324628403423854,0.4088106797729715,0.6327780033933443,4,0,0.0061110466965281,0.1041369525628663,0.1319414521242748,0.7131988840028501,0.0446116646134804,3,0.4257983752810644,0.2067045107498936,0.2196445687958537,0.031097650484957,0.1167548946882311,0,0.2211837409120283,0.1565472514753406,0.2947570546654693,0.2701538537712547,0.057358099175907,2,0.2182549355652825,0.2629973466891603,0.2629978402065009,0.1763366138401152,0.079413263698941,2,0.2476925812534291,0.0995477481580073,0.187546111988393,0.2175219956901588,0.2476915629100116,0,0.2282839441998617,0.1706712388965426,0.2020810572230368,0.1706797868249031,0.2282839728556556,4,0.94,0.85,0.81,0.72,0.7513544891640866,0.683951762523191,0.6295955056179776,0.5768566176470589,0.5677372546300931,0.5812574318785754,0.8580696397069486,0.2061538064852107,0.9330045964115203,0.024603200894214583,0.9580345651221182,4.935173406050986e-07,0.9734658553983997,1.0183434175081718e-06,0.9948049431274777,2.8655793904430737e-08
-0.9779567470610356,0.1439376704512741,-0.8183511252008827,-1.1270424446512302,0.0,4,2,0.0026510622392366,0.0244253061864226,0.6920084493604794,0.0985977256018115,0.1823174566120498,2,0.1845864451748377,0.4101145466925444,0.0816249503660763,0.0179980347923917,0.3056760229741498,1,0.333610764686413,0.3125516782433435,0.1774821823867518,0.1374092966077678,0.0389460780757239,0,0.2867945263037521,0.1773956603329433,0.1774035758482575,0.2977378290178615,0.0606684084971854,3,0.1918414590628525,0.0825583401211135,0.2763546547166971,0.2573983964032486,0.1918471496960882,2,0.196671540294828,0.1946231086104206,0.2173965227878879,0.1946373353031349,0.1966714930037285,2,0.46,0.35,0.375,0.42,0.5582741116751269,0.5175000000000001,0.505,0.0,0.5591352782540366,0.5096909927484297,0.8180193137300351,0.10443852371839457,0.8920517823360196,0.021059086443069475,0.9335621834078232,0.010943302714109426,0.9594361920209373,0.01895625831344855,0.9994179631378959,0.0207249824930599
-0.9940187975605472,0.8385496962596962,-2.197417583947629,-0.8955031915099502,0.5827391456796951,4,0,0.0037163846747829,0.0724858407349559,0.2896938180349784,0.567846990144273,0.0662569664110097,3,0.4105308670675923,0.2660624972311172,0.1597001082168102,0.0208965137119208,0.1428100137725593,0,0.2628629454334307,0.1842038408646408,0.279149480501883,0.2301658971597357,0.0436178360403096,2,0.2440960845117422,0.2461251324473628,0.2461304745901974,0.1994199302462183,0.0642283782044792,2,0.2385353946064546,0.0840596542619936,0.2053111402642725,0.2335562749223358,0.2385375359449433,4,0.2256035631542586,0.1708727403613093,0.2070359657051602,0.1708841609116877,0.225603569867584,4,0.785,0.84,0.78,0.715,0.7227858293075684,0.6834868421052632,0.6067154255319149,0.5619718309859154,0.6655212265191854,0.2781531721092946,0.850922825834418,0.1444683698364751,0.9281258552113221,0.01628653506845229,0.9519957127250955,5.342142834596775e-06,0.9671889288483347,2.1413384887203346e-06,0.9951964191612674,6.713325395590886e-09
0.1870141934544004,0.3884236057891514,-0.5667510989694856,0.1212191731606109,0.0,4,0,0.0002090458274406,0.010270733829774,0.9559630922256932,0.0222833994684644,0.0112737286486275,2,0.1427943596786021,0.7214913200038848,0.0588489242249461,0.0044583779340252,0.0724070181585416,1,0.5432089569965128,0.1319192670032689,0.1903526767438958,0.1201652851794088,0.0143538140769133,0,0.4336728200869562,0.1809650670591834,0.1809832220821711,0.1770760703888809,0.0273028203828082,0,0.1981866282622072,0.0409886947675264,0.2020375578601497,0.3605854524394986,0.1982016666706179,3,0.2229681034913688,0.1502051316238024,0.2536303997409034,0.1502284174484348,0.2229679476954903,2,0.42,0.345,0.335,0.33,0.5433687943262411,0.0,0.0,0.0,0.14115364427735846,0.9336796927572288,0.5557145784567114,0.5786969603252827,0.764249784224247,0.35285628025261706,0.8611044141806415,0.2526895980047851,0.909274005237963,0.15854789457934887,0.985873765655701,0.030662296249534593
-0.30655867589067,0.0862567843021417,-2.007672025051072,-0.5681231283960891,0.6427104448815708,4,0,0.002146390966504,0.0540115802596229,0.3986648641071749,0.5011580787384317,0.0440190859282662,3,0.437853326967842,0.2904482293982607,0.1381081571155061,0.0150560793879535,0.1185342071304375,0,0.2831065079058594,0.1697604584169271,0.2895957630204954,0.2223130731014292,0.0352241975552887,2,0.2565910870860613,0.2489566612378952,0.2489651619789563,0.1910857159320891,0.0544013737649979,0,0.2420911710771749,0.0733329243117009,0.2005227127936724,0.2419580364385357,0.2420951553789159,4,0.2300777006299612,0.1649896059467432,0.2098522117322437,0.1650027846625435,0.2300776970285081,0,0.69,0.715,0.68,0.565,0.6887354409317803,0.6486637931034483,0.584295081967213,0.5354705882352941,0.6344720375617048,0.10249321463125677,0.8139928971623579,0.1474050975695813,0.9129535346188471,0.0064892551146359945,0.9419494329991028,0.007625925107105025,0.9592962175606272,3.984301741005725e-06,0.9931219751794677,3.601453080204209e-09
-0.7045513293003423,-0.4170480415551498,0.8891094749528528,-0.7909602623344891,0.0870812106611454,4,1,0.000849544358879,0.0017888231193578,0.0478031281486874,0.0028695089494219,0.9466889954236536,4,0.0267541160295738,0.1196194516014114,0.0177914693164709,0.0108904799831384,0.8249444830694052,4,0.1994846171877928,0.621352141592198,0.0759989341373117,0.0622921547480751,0.0408721523346222,1,0.2318410727749943,0.1132564241133126,0.113261341982042,0.4643871056205631,0.0772540555090878,3,0.1457212789909236,0.1121419455567741,0.3662309573459336,0.2301797246754988,0.1457260934308698,2,0.1514235531103024,0.2482234505611656,0.2007047059591496,0.2482247949523157,0.1514234954170666,3,0.64,0.575,0.605,0.575,0.6254539007092199,0.6041300813008129,0.5963576779026218,0.5730759162303665,0.14373819447804867,0.8988858672749662,0.39177701706872814,0.7053250314679937,0.6938438392410898,0.42186752440440517,0.86134387431913,0.23254603284556882,0.9398878687723023,0.13605123267043479,0.9852849806979886,1.344391150098767e-06
-0.55971424263591,0.3524863117394249,-0.8326113283762031,0.2128084834032919,0.0,4,0,0.0007824729853804,0.0276385559119479,0.7413049093194379,0.1856930612194862,0.0445810005637474,2,0.2448817655081422,0.5880186593267224,0.0682118446735791,0.0059130924176215,0.0929746380739345,1,0.478880165486356,0.1504618365412,0.2189119266543583,0.1346940693106163,0.0170520020074693,0,0.3848509783152076,0.1958834616334688,0.1959016693768601,0.1921456892890342,0.0312182013854292,0,0.2089895264760234,0.0459617683808928,0.2115958268410657,0.3244497458093762,0.2090031324926419,3,0.2252320104685641,0.1544815285417277,0.2405513724822253,0.1545031963017196,0.225231892205763,2,0.485,0.415,0.325,0.33,0.539623015873016,0.5,0.0,0.0,0.4833953039749811,0.5556118480999517,0.6779571807686383,0.34313689381858015,0.8136904515934327,0.2599682388319977,0.8893465336275488,0.1889493089383475,0.9256243185828265,0.11285391896831048,0.9887169104696275,0.015319362013661214
0.8074100253247426,0.0430178872718527,-0.0497539251933636,1.7304534205209547,0.0,4,4,0.0147720391878686,0.5982343672881677,0.1879405676893603,0.1180488448079097,0.0810041810266935,1,0.204272050042077,0.2697253526615732,0.3539072193742932,0.0421120588496468,0.1299833190724095,2,0.2493758878477157,0.1570356621190742,0.2646963283048936,0.2636148886790191,0.0652772330492972,2,0.2406804366423929,0.2494935276489266,0.2494982586498041,0.1746671448776434,0.0856606321812329,2,0.2370578979173006,0.1056130443108695,0.1861057095733546,0.2341616921853198,0.2370616560131555,4,0.2060708991031443,0.1852701491032177,0.2173108835086238,0.1852772231780909,0.206070845106923,2,0.86,0.73,0.61,0.465,0.7438060781476122,0.6300089605734767,0.5523024054982818,0.505,0.7080744660274305,0.4102937995988074,0.8972631853164045,0.08418186671271999,0.9434931667310468,0.0010814396258744807,0.9635820419361351,4.731000877500335e-06,0.9772055867943348,3.7580958548999455e-06,0.9987431371271799,0.011239984405479492
-1.8571966800816184,-0.6174580845902082,-2.377975547246812,-1.6925600233992355,0.0,4,0,0.0132684674321702,0.082899426673246,0.3874675543598457,0.326448840096679,0.189915711438059,2,0.2783883499131038,0.2935018438602236,0.1484099419097583,0.0419151685588735,0.2377846957580406,1,0.2663421451911431,0.2432450010665172,0.2261061623422914,0.1951568062175638,0.0691498851824844,0,0.2447958030707489,0.2128828497745524,0.2128871776365824,0.2376988707185662,0.0917352987995498,0,0.213426649935004,0.1120096189504642,0.2298744550120781,0.2312601936029451,0.2134290824995086,3,0.205969629012739,0.1904909074130885,0.2070709729244449,0.1904988738454256,0.2059696168043017,2,0.685,0.65,0.55,0.46,0.6834529914529913,0.6334126984126985,0.5676363636363636,0.5286904761904763,0.8152442872685861,0.061018714263166685,0.9154906032939732,0.015113493947119805,0.9543757194098242,0.02309714412462588,0.9716634164008993,0.0070969323521827,0.9823607242295381,0.0013857385908670194,0.9995283749439979,0.0011013439117059098
