0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.1391091996759477,0.8930954438391141,1.964771832679665,1.1978751614972076,2.113164616193199,-1,4,0.3596061790885294,0.0160939819823712,0.1656002408727043,0.1359050744185541,0.3227945236378409,0,0.2765428277056742,0.0415924836466259,0.1957894681498668,0.1644333039489009,0.3216419165489322,4,0.2577177381881615,0.2378738488594708,0.1921273949314136,0.2470334067811855,0.0652476112397682,0,0.0846654934556876,0.2363900624077325,0.2363892226723372,0.2061658383758298,0.2363893830884128,1,0.2250476590400397,0.2250372239065083,0.2250476596361719,0.2250476576919867,0.0998197997252932,2,0.2216377130586655,0.2216378764977391,0.2216370660260519,0.113450608443798,0.2216367359737453,1,0.51,0.505,0.51,0.405,0.5833387622149837,0.5535384615384616,0.5357058823529411,0.5091666666666667,0.8501459779471698,0.036811655450688485,0.912546163537316,0.04509908884325803,0.9515543498526405,0.010684331406976028,0.9676732074487333,6.793193196852343e-07,0.9771123046863025,5.961321991598822e-10,0.9833792369135285,1.634390736082736e-07
0.9113805562129988,-0.8256354311431888,0.6832227750560955,1.8961233393826549,0.3514002689024477,-1,0,0.0806191044883692,0.0094246302797084,0.0499143443041401,0.7744816578802588,0.0855602630475234,3,0.2124763903226513,0.0399032045320483,0.4364726325615412,0.1244719712289883,0.1866758013547706,2,0.2332552543841895,0.274608550904509,0.1640544340183924,0.2627964376756888,0.0652853230172202,1,0.0846831361734801,0.242178447428565,0.2421837409097783,0.1887719451701003,0.2421827303180762,2,0.2250517986238656,0.2250231558766204,0.2250518002620738,0.2250517949193338,0.0998214503181062,2,0.2216746276137072,0.2216749949891827,0.2216731733265591,0.1133047725157171,0.2216724315548337,1,0.99,0.635,0.56,0.49,0.7494859038142622,0.6408296460176991,0.5796694214876035,0.5385326086956522,0.500085760643348,0.6889213948327354,0.8650045480276645,0.22399624223888986,0.9446361683247114,0.011812113228820198,0.965605506304601,1.0105917020997168e-06,0.9771131376617973,1.6382082079768878e-09,0.9833184899685086,3.6737547548515437e-07
-0.0921328438235795,1.3645487640776448,0.7944750833055539,0.0069173402816183,1.7980532166116143,-1,2,0.0899944796248594,0.0387202996456058,0.6188825445877794,0.0795317197109188,0.1728709564308366,2,0.159096647651934,0.0809686906406365,0.1551653274121499,0.3590908515535372,0.2456784827417419,3,0.227859787140569,0.1822572199792091,0.2895997684093926,0.1951061740543156,0.1051770504165136,2,0.1224483649437606,0.2061779273028042,0.2061698224117896,0.2590325155550017,0.2061713697866437,3,0.2162608604658191,0.2162984286978262,0.216260858316218,0.216260865326779,0.1349189871933575,1,0.2136405066769101,0.2136400304700411,0.2136423917153263,0.145433717983511,0.2136433531542113,4,0.875,0.69,0.49,0.47,0.7348946135831382,0.6124475524475526,0.5396052631578947,0.0,0.7110146274398278,0.44601158815694275,0.930600060703812,0.11341236881179531,0.9704484171760623,0.0617399812688236,0.9840188761606932,0.052854588252197465,0.9909599928409665,3.756337104721119e-05,0.9937546227335154,9.614388849776834e-07
0.1549715624202381,-1.0844818846059678,0.6436484327973604,-1.4819302581549465,0.0,-1,1,0.0303904762523969,0.5120865956138405,0.2163691996778442,0.0452717879017973,0.1958819405541208,1,0.0726511673454118,0.3166441414783505,0.0775766887137778,0.3968945819643291,0.1362334204981305,3,0.1479132213457263,0.1136417840235167,0.310820113282704,0.1219348482672552,0.3056900330807975,2,0.2986593832804662,0.1502692360119168,0.1502615350765829,0.2505468403639325,0.1502630052671014,0,0.1767523751264709,0.1768038596119465,0.1767523721818183,0.1767523817853063,0.2929390112944578,4,0.1790830804645363,0.1790823796924164,0.1790858545235153,0.2836614158677005,0.1790872694518314,3,0.745,0.66,0.59,0.53,0.7242342342342342,0.6349375975039002,0.5710775047258979,0.5208235294117648,0.7701811223020427,0.29571739593599633,0.8644538331582374,0.08025044048597857,0.9394006852651106,0.005130080201906473,0.9705966412343997,0.04811254291653372,0.9847891217908259,0.11613515168251132,0.9875710958463304,0.1045741464158691
-0.2758016640493161,-0.2864490743687041,2.011467195475911,-1.0888542069637603,0.0,-1,4,0.0336072516426321,0.052933595964728,0.1427968527321562,0.0267749745762908,0.7438873250841926,4,0.1010109782592008,0.1078677753746474,0.0845613336079468,0.4236197543801867,0.2829401583780181,3,0.1952860170110706,0.1359695497579288,0.3807340449524327,0.1499031534469903,0.1381072348315774,2,0.1598422098217568,0.180115205127312,0.180104516273795,0.299831511880573,0.1801065568965631,3,0.2065377219195158,0.2066005700402091,0.2065377183247126,0.2065377300485569,0.1737862596670054,1,0.2049369422520869,0.2049361291770453,0.2049401608500701,0.1802449652147873,0.2049418025060101,4,0.975,0.84,0.66,0.49,0.7755394990366088,0.6410532994923858,0.5563503649635037,0.505,0.5371693346348094,0.6010904723520365,0.8709489216273374,0.14067959600216856,0.9418287443381425,0.1854480279413621,0.9819970522690296,0.119716306753261,0.9986186703515959,6.283999165218601e-05,0.9992224650184285,1.641655939993436e-06
-0.2320670950031393,1.8215633220334453,0.8206123080302986,0.0473373816524486,0.0,-1,2,0.0784763121614112,0.0238683607586864,0.6996102448999781,0.0560148531904258,0.1420302289894982,2,0.1575812734368199,0.0669895196475948,0.1460728549078318,0.3687554703566596,0.2606008816510938,3,0.2335211492720804,0.1803726629679569,0.298590716382353,0.1949013503145986,0.0926141210630109,2,0.1113115175931968,0.2077757647177608,0.2077667670181606,0.2653774658283088,0.2077684848425728,3,0.2187474556141805,0.218788190919791,0.2187474532833776,0.2187474608848979,0.1249694392977528,1,0.2158810880010455,0.2158805779713639,0.2158831069239241,0.136471090455635,0.2158841366480314,4,0.805,0.65,0.48,0.535,0.6971822541966427,0.5968458781362006,0.5453809523809524,0.5223913043478261,0.6073178182738308,0.55758001591048,0.9143481883563239,0.10815458870556582,0.962171941729049,0.06506956711027262,0.9791296571230541,0.05760170111054799,0.9877738094670687,4.073003489307725e-05,0.9914086477267627,1.0297241073153884e-06
1.1422066804462545,-0.976826535192125,2.836953157009781,0.7791136599226509,0.0,-1,4,0.1247215886396675,0.0508153693758611,0.1130694893480657,0.1837090017789701,0.5276845508574354,4,0.1949837182531305,0.0914891800230266,0.2063952288151908,0.2070810289614585,0.3000508439471936,4,0.2323825015727037,0.2119740590954668,0.2237724440507016,0.2184314796284805,0.1134395156526472,0,0.1289735757757478,0.2165489293439229,0.2165461497220628,0.2213846647315166,0.2165466804267497,3,0.2149563337245358,0.2149646985387814,0.2149563332455734,0.2149563348076283,0.140166299683481,1,0.2125282295018967,0.2125281301721209,0.2125286226685572,0.1498861944746274,0.2125288231827976,4,0.85,0.68,0.5,0.485,0.71483367983368,0.5915923566878981,0.5386111111111112,0.5247368421052631,0.8115273790987113,0.3439755490784653,0.9633995794554023,0.09296981498573512,0.9830616584944483,0.008610057522002112,0.9890966937068741,0.004835735387593715,0.9924258961360053,8.363731153093745e-06,0.9947694113300034,2.0051424037825782e-07
-0.0786190907825356,-1.6903133680115283,2.0958934635997046,-1.242294450075043,0.8534017221885698,-1,4,0.0674605387902193,0.1487533041438912,0.1484053498155183,0.073314064547596,0.5620667427027749,4,0.1352842367977355,0.1765594826465429,0.1252805122595255,0.3070033437047676,0.2558724245914283,3,0.1998583316103123,0.1601610291013361,0.2846056974632052,0.170441377397033,0.1849335644281132,2,0.1916269475060683,0.1864986271968538,0.1864916595021685,0.2488897760582133,0.186492989736696,3,0.2009677725533998,0.2010050943693468,0.2009677704183472,0.200967777381461,0.1960915852774449,1,0.200345364925267,0.2003448782384872,0.2003472914797972,0.1986141912433644,0.2003482741130841,4,0.905,0.705,0.545,0.475,0.7389322381930185,0.598719298245614,0.5233333333333333,0.0,0.7852786361013394,0.4133134385588837,0.9620354884195107,0.051130919113339335,0.9857442479599859,0.08474736585289289,0.9955771723031664,0.05726282855214501,0.9999701915190577,3.731698788581039e-05,0.999996264586932,9.826332868778653e-07
-1.413587519314424,0.9478224220852084,3.642827811699861,1.9436804197698936,0.0,-1,4,0.3903556512324582,0.0178874352242963,0.0970867105420173,0.1316443706361416,0.3630258323650865,0,0.2878503124752075,0.0489209643196248,0.1981931787791579,0.1442677696385472,0.3207677747874625,4,0.2490652344104955,0.2439632067683309,0.1828769736653362,0.2480079091983903,0.076086675957447,0,0.0962538913670892,0.2350281131501261,0.2350300195023483,0.1986583203779921,0.2350296556024441,2,0.2221015697048405,0.2220827385645035,0.222101570781787,0.2221015672695075,0.1116125536793611,2,0.218921215068959,0.2189214809620951,0.2189201625041506,0.1243175158329742,0.2189196256318208,1,0.58,0.54,0.58,0.57,0.6131772151898733,0.600128617363344,0.5750851063829786,0.5520987654320988,0.8079692169773643,0.02732981886737168,0.9139237571908839,0.03291746231225501,0.9586344246608609,0.0010573252121051924,0.9738631337034015,3.6389990420993e-07,0.982603951097383,1.076946504197096e-09,0.9875458092541659,2.658931360921546e-07
-3.4267698134910245,2.1673813848331687,0.0261991374545954,-0.0743942302671443,0.0,-1,2,0.3208386010133094,0.0398551577193177,0.3634591121207661,0.1067336671072638,0.1691134620393429,2,0.2568940169035842,0.0810847611901095,0.1846186749161577,0.2296690577246154,0.247733489265533,0,0.2338996709154563,0.2167110506166041,0.2208165001739855,0.2230469977330089,0.105525780560945,0,0.1226793412971098,0.2196852036638101,0.2196833325090369,0.2182684327437242,0.2196836897863189,1,0.2162537009525648,0.2162563973352488,0.2162537007979297,0.2162537013022457,0.1349824996120109,1,0.2136992403048428,0.2136992212829648,0.2136993155766409,0.1452028688830512,0.2136993539525002,4,0.865,0.815,0.705,0.44,0.7234495192307693,0.6342065868263472,0.5842613636363636,0.5599999999999999,0.8701018083867489,0.04262051110745668,0.9620206243712008,0.009160527638051197,0.9796606706713294,0.010852673182447398,0.9869600166108483,1.5138774912271113e-06,0.9909786041607583,2.6960330030967317e-06,0.9936993274963607,3.83758592958916e-08
-0.5137543418757786,-0.8574590172555575,2.106797502629802,-0.6428819479314198,0.0,-1,4,0.0253029976584943,0.014104889573356,0.0499969646710663,0.0197414213909025,0.8908537267061808,4,0.1330999078390013,0.0725977709003703,0.1064416200257886,0.3103622676083635,0.377498433626476,4,0.2276281835138251,0.1618419245674416,0.3314140634145172,0.1779753326358976,0.1011404958683182,2,0.1206529920875708,0.1982613134620685,0.1982507445417711,0.284582187613952,0.1982527622946375,3,0.2162563439217612,0.2163102403578723,0.2162563408384622,0.2162563508941217,0.1349207239877825,1,0.2136253329442218,0.2136246502074906,0.2136280355543297,0.1454925672877828,0.2136294140061752,4,0.995,0.87,0.77,0.64,0.7827332089552239,0.6711617312072893,0.581593220338983,0.5371276595744682,0.30033212742158194,0.8408567620351145,0.887363834320936,0.06713616601811251,0.9547353191341049,0.10378587990069207,0.9787606994183715,0.0863208741518835,0.9909605004167297,5.388946375059489e-05,0.9937686762566714,1.3784518455017825e-06
-0.842759826616022,-1.7343021857610874,1.3608781445341358,1.7232884199786092,0.0,-1,0,0.2647050960638033,0.0060751634624865,0.0369940147001801,0.4823598576944535,0.2098658680790762,3,0.3276053550010848,0.0237783077211826,0.3306449480184991,0.0862871354216083,0.2316842538376249,2,0.2398307383418174,0.3002071964363315,0.1317068860485568,0.2841743568006369,0.0440808223726572,1,0.0643482959218929,0.2557628332022947,0.2557739494824442,0.1683430942027108,0.2557718271906573,2,0.2296294035227393,0.2295734246530369,0.2296294067253414,0.2296293962805951,0.081538368818287,2,0.2259675409132714,0.2259682720952424,0.2259646465297859,0.0961363701986697,0.2259631702630304,1,0.75,0.745,0.66,0.585,0.6740571428571428,0.5851002865329512,0.5438826815642458,0.5255681818181818,0.7357452873830681,0.21765476163065017,0.851629514325814,0.0030395930174142993,0.9107589733457767,0.016032839635694573,0.946100668430746,2.1222917869212488e-06,0.9666535013567706,3.202602100182972e-09,0.9752043569720555,7.311819709976408e-07
0.0261709462595689,2.051255631864218,2.193892866905905,0.4565426225779038,0.0,-1,4,0.1754432136447083,0.0406789160601311,0.3062899813545813,0.1062861342596559,0.3713017546809231,4,0.193325124533735,0.0748292320162996,0.1651080417726864,0.2532017758750739,0.3135358258022049,4,0.2398966556973618,0.2000750391398818,0.2477486346592613,0.2119189702172297,0.1003607002862652,2,0.1181206951083853,0.2155269486125694,0.2155216199396104,0.2353080990260866,0.2155226373133481,3,0.2172851257218687,0.2173030477582976,0.2172851246960445,0.2172851280415967,0.1308415737821923,1,0.2145766207871245,0.214576410368162,0.2145774536923912,0.1416916366639211,0.214577878488401,4,0.685,0.6,0.53,0.45,0.6169082125603865,0.5723107569721114,0.5571917808219179,0.53828125,0.8724351345007415,0.06501177332634178,0.94475990812742,0.060334049927130984,0.9752607655215948,0.007851978961899514,0.9848481336545492,0.01978115041351719,0.9897199452852539,1.7919716700898203e-05,0.9928251869357277,4.247960098124892e-07
-1.7143547941380324,-0.2141991850204182,1.7081534482246266,1.8477718223966608,2.077009269840524,-1,3,0.5367077481002432,0.0085688308858658,0.0749911878927351,0.1764995617492772,0.2032326713718785,0,0.3560061504393023,0.0300730625270764,0.2352762853964812,0.1115156843934512,0.2671288172436889,0,0.2506281032383697,0.2730272408760139,0.1527064382911931,0.2708471193898202,0.052791098204603,1,0.0732330275465944,0.2484151161434679,0.2484212683331587,0.1815104941337299,0.2484200938430489,2,0.2275073993691098,0.2274683773818201,0.2275074016011905,0.2275073943216359,0.0900094273262436,2,0.2239218765568342,0.2239223997785956,0.2239198053586523,0.1043171693676326,0.2239187489382851,1,0.88,0.53,0.41,0.38,0.6967857142857143,0.5718525896414344,0.5206818181818181,0.0,0.7449765890545077,0.33347507672836474,0.8765453365142768,0.08887733319561336,0.9303172139158941,0.0021801214861936757,0.9562652437400361,1.1744901098065252e-06,0.9718140842324694,2.2320807147035993e-09,0.979314928119004,5.232217613893031e-07
1.3490502975716328,-0.1616144831212573,0.1370453866808978,0.3763699356435657,0.0,-1,0,0.0768011298437361,0.0967879055582152,0.3306537374782158,0.3172555836261175,0.1785016434937153,2,0.1425040642692671,0.119225401163513,0.2369358446584913,0.310454487009952,0.1908802028987763,3,0.2115882061192526,0.1914599610080418,0.2637100250673643,0.1971677294360809,0.1360740783692603,2,0.1474828993971981,0.2028828011460827,0.202877154127136,0.2438789130879848,0.202878232241598,3,0.2109475712994843,0.2109780651177191,0.2109475695547151,0.2109475752449857,0.1561792187830956,1,0.2089040503288028,0.2089036386686679,0.208905679870814,0.1643801201294996,0.2089065110022154,4,0.545,0.345,0.29,0.315,0.5269867549668874,0.0,0.0,0.0,0.907692791671609,0.013398153852098305,0.9640982680883777,0.07351864235146069,0.98678399999434,0.05212181894811169,0.992450470299701,0.040996111941902086,0.9960393412330755,3.0489872733407974e-05,0.9974149223423243,8.311314014242122e-07
-2.4658882256928774,0.244941808533414,1.736748151074596,0.6450265526432437,0.2859814125001063,-1,4,0.5813256078790358,0.0043170271745231,0.0663416102817738,0.0437766469411083,0.3042391077235586,0,0.3364254611287294,0.0220201667871532,0.1305540092570909,0.1146368011899519,0.3963635616370743,4,0.2817452723765996,0.2406974807859822,0.1742697946440594,0.2576984912531294,0.0455889609402291,0,0.0644507862716223,0.2460236040086599,0.2460224433358336,0.1974805012963838,0.2460226650875001,1,0.22998812664698,0.2299685791037525,0.2299881277640317,0.2299881241209556,0.08006704236428,2,0.2263150892637671,0.2263153948333539,0.2263138795812415,0.0947423737858543,0.2263132625357828,1,0.56,0.44,0.515,0.545,0.5949613402061856,0.5663319672131147,0.5453361344537815,0.5254761904761904,0.6324028631443592,0.27708650015547714,0.827263280205794,0.059938100508344916,0.9285196331984852,0.024046781123470196,0.9519268378104343,9.389211598209712e-07,0.9656979875425117,1.1170517011382941e-09,0.9744571629250812,3.055695868003916e-07
-2.1050973570522755,-0.0130313966128172,1.109020459855827,0.8573737162091316,0.0,-1,3,0.8674253005399436,0.000904115179097,0.0217885332730216,0.0236102719930558,0.0862717790148817,0,0.4826205860200656,0.010014831794095,0.1202716228102108,0.0650799883135601,0.3220129710620683,0,0.2934259197004891,0.2680772190849346,0.1235749897887073,0.2886085829023991,0.0263132885234697,0,0.0424623463057009,0.2649975718090804,0.2650018719990807,0.1625371585589035,0.2650010513272344,2,0.2355710652200313,0.2355125411331001,0.2355710685666933,0.2355710576521189,0.0577742674280562,2,0.2318394568998309,0.2318402795929466,0.2318362001754427,0.0726495242912157,0.2318345390405639,1,0.71,0.41,0.355,0.395,0.6211363636363636,0.5285164835164835,0.5157142857142857,0.0,0.31868974832689007,0.7811535215250619,0.7425838027587226,0.1606076149579973,0.8856813322730633,0.004817336798089988,0.9228254125717795,8.206718463132923e-07,0.9487791408092986,3.3466620030786487e-09,0.9605961602412467,8.226931156873896e-07
-0.2521216696495831,0.1751566591488279,1.689869673274469,-0.6549258955158286,0.0,-1,4,0.0252501533921746,0.0191366825717352,0.1732631401448343,0.0193127421158212,0.7630372817754345,4,0.0833193620859443,0.0547590266431552,0.0692128081356605,0.496950260908427,0.2957585422268129,3,0.1939960294075105,0.1231104794938623,0.4581498960131173,0.1388550170507998,0.08588857803471,2,0.1140403569308477,0.1794234553756818,0.1794099292956881,0.3477137468471999,0.1794125115505823,3,0.2163230432231538,0.2164081483522325,0.2163230383556219,0.2163230542302566,0.1346227158387352,1,0.2136335408751448,0.2136324446658329,0.2136378802936115,0.14545604052595,0.2136400936394606,4,0.98,0.82,0.68,0.52,0.7759753787878788,0.6377329974811082,0.5678260869565218,0.5292553191489362,0.4690525002611115,0.5897741416306002,0.7821077168899845,0.20119171868161406,0.881427397229315,0.2641538666056068,0.9566417955520773,0.1682902914715181,0.9908728920737776,8.509412197588162e-05,0.9937599554701176,2.2133458491002678e-06
-2.252645881493103,-0.5986621266459615,-2.225854142403405,-0.1748730620158801,0.0,-1,2,0.2015657576111052,0.0756976917906129,0.3664273548755604,0.2321336800430429,0.1241755156796785,2,0.2255385173310518,0.1115348179648933,0.2398498991776633,0.2373816417505787,0.1856951237758126,2,0.2165919785258574,0.2184554607456083,0.2165775474747253,0.2184131391871578,0.129961874066651,1,0.1427920329946453,0.2141270978410814,0.2141262772753636,0.2148281579370587,0.2141264339518507,3,0.2120051494890062,0.2120085476892958,0.212005149294355,0.2120051499291772,0.1519760035981657,1,0.2099887621012742,0.2099887147663163,0.2099889494611296,0.1600445286576957,0.2099890450135841,4,0.92,0.785,0.72,0.675,0.7511049107142858,0.6356764705882353,0.5888181818181818,0.5452912621359223,0.9221504042255273,0.13429367483251747,0.9798411123671253,0.002468257427084619,0.9894356867204066,4.2321558450492125e-05,0.9931053180717894,0.0007010600959773128,0.995212229385735,3.397760118595272e-06,0.9967263923702029,9.555245450432182e-08
