0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.000744848192075,-1.0290701636941813,-0.803578689546868,2.74419986896808,0.0,-1,4,0.0066965112786036,0.2003937578971853,0.764379059717857,0.0119577363723523,0.0165729347340017,2,0.0465579126533146,0.0417667973108784,0.0572756115078588,0.3384132192954059,0.515986459232542,4,0.0870222749594603,0.3537359530406949,0.3537418418836611,0.1279050347605344,0.0775948953556493,2,0.3140319729141768,0.3140319729130841,0.1239779560150967,0.1239806181419458,0.1239774800156966,0,0.1417967341852599,0.2873033267828471,0.2873033277332083,0.1417992605869925,0.1417973507116922,2,0.1546595851768893,0.1546595850020664,0.154662032720776,0.2680093984714415,0.2680093986288266,4,0.99,0.935,0.885,0.75,0.870196319018405,0.7660316455696202,0.6855445544554455,0.600899419729207,0.42369536098150445,0.5639853018206717,0.712867416333465,0.17757323993713614,0.8755018111370674,5.888842966206287e-06,0.9344456895350465,1.092681500836079e-12,0.9615795181718426,9.50361234153263e-10,0.9766301521934521,1.5738510494855973e-10
2.222875494681785,-0.9181575698622616,-0.5316473395676473,0.1786347033163722,2.0618915768835446,-1,4,0.0119700975613917,0.4407857129243563,0.5131845861903297,0.017665383154488,0.0163942201694343,2,0.0505714095874778,0.0522667742963327,0.0493049464632169,0.4178231777772644,0.4300336918757079,4,0.075594154701571,0.3539274365472656,0.3539273394764998,0.1397636720457717,0.0767873972288917,1,0.3186208590752385,0.3186208590750966,0.1209186348916704,0.1209215295907246,0.1209181173672699,0,0.138298379733457,0.2925505329947693,0.2925505332955537,0.1383014299070945,0.1382991240691254,2,0.1510186267934854,0.1510186265798781,0.1510216173381728,0.2734705646060865,0.2734705646823769,4,0.615,0.6,0.56,0.495,0.5912903225806452,0.5650431654676259,0.5435925196850393,0.5355714285714285,0.5561639311166423,0.07239887326597338,0.7338668388135622,0.012210514098443481,0.8714558623483576,9.707076581433327e-08,0.9290334929149652,1.4194201369832626e-13,0.95683483758065,3.0078439738900897e-10,0.9727498508133328,7.629041842704964e-11
2.0986271082566663,1.452508509288303,-0.4102757830399393,3.5741170818142907,0.0109986109854306,-1,3,0.0394431248716448,0.2351085686352381,0.2032598712323187,0.1782557128948169,0.3439327223659814,4,0.1933517058426712,0.0988141197918169,0.2782270331660976,0.2278504704829733,0.201756670716441,2,0.2217906018038957,0.1953613139495771,0.1953603182064431,0.2054331030540985,0.1820546629859854,0,0.1892509705536577,0.1892509705538858,0.2071656022843863,0.2071671270593519,0.2071653295487179,3,0.2055597739353924,0.1916598057300859,0.1916598054897874,0.2055606315971206,0.2055599832476137,3,0.2043252658143133,0.204325265766149,0.2043259400856118,0.1935117641881231,0.1935117641458026,2,0.785,0.63,0.53,0.485,0.7400996677740864,0.599450101832994,0.5183856502242152,0.0,0.9110154878256255,0.10882415373074328,0.970728932691339,0.05037656268312429,0.9986591170768754,0.016357498749797195,0.9993979482709312,1.5247749655944443e-06,0.9996380875574176,6.483495068876355e-07,0.9997812136686074,6.742712985174926e-07
0.7323046799628818,-1.5390411106868411,-1.1059996709369018,0.8462861475745004,3.469094328340864,-1,4,0.0539700409661575,0.2817125551907787,0.5048973158346056,0.1170503525395286,0.0423697354689294,2,0.150195715338114,0.1170517752677678,0.0848855159789249,0.295712214765065,0.352154778650128,4,0.111793645920484,0.276130362004165,0.2761312441466044,0.1812976702364192,0.1546470776923272,2,0.2554040265538574,0.2554040265537065,0.1630636809679352,0.1630647815565561,0.1630634843679447,0,0.1719264354596791,0.2421091177280734,0.2421091178698848,0.1719284113260027,0.1719269176163598,2,0.1780526293195722,0.1780526291802577,0.1780545797526799,0.2329200808599638,0.2329200808875263,4,0.98,0.82,0.65,0.56,0.8649442379182156,0.704316069057105,0.5762977099236641,0.5207870370370371,0.7732704237459516,0.22318476064382692,0.9152429751534502,0.056442563885063024,0.965491250235428,8.821424393734567e-07,0.9844498928987309,1.5093482019779003e-13,0.9909842726652534,1.4181139595947911e-10,0.994472615119615,2.75625078316466e-11
0.3924787921920611,-1.8919600392315,1.2029122028601484,1.831718551296032,0.4042144934028269,-1,0,0.0192497503786205,0.5657552225505996,0.3551195605692741,0.0211449729681405,0.0387304935333652,1,0.0600618225796322,0.0704065163774811,0.0873299243556604,0.4054356574505673,0.3767660792366588,3,0.1104420471441294,0.320482557031808,0.3204836263124664,0.158665245870637,0.089926523640959,2,0.2899176152300194,0.2899176152296626,0.1400540208293273,0.1400573173560047,0.1400534313549858,0,0.1544202211384154,0.2683680009188931,0.2683680013415344,0.1544229013851042,0.1544208752160527,2,0.1645440010944536,0.1645440009204919,0.1645464365628886,0.2531827806705381,0.2531827807516276,4,0.86,0.865,0.865,0.785,0.7460692307692308,0.6996839546191249,0.6710260869565218,0.6309052631578947,0.6048123561886973,0.21063566198132555,0.8092586250128273,0.02866957821390853,0.9204534884860898,1.0692806584056136e-06,0.9592507110676333,3.568256801145253e-13,0.976384509512886,4.2264125532653907e-10,0.9856639059619032,8.108946847329435e-11
0.3861781255437733,1.5402130773203266,-1.4993183941961523,0.6538656273980268,1.4661950357227118,-1,2,0.1776628448694026,0.0676488654574077,0.0399846258496379,0.6258815127389471,0.0888221510846045,3,0.41115767712044,0.3280952208027363,0.1100864616547452,0.0859458188528738,0.0647148215692045,0,0.1382766637190028,0.0814594435107277,0.0814580741953088,0.2951862634737625,0.4036195551011981,4,0.0926186017830263,0.0926186017833919,0.271590161317329,0.2715807983084364,0.2715918368078164,4,0.2591274965878524,0.1113098928895196,0.1113098924339249,0.2591256678530524,0.2591270502356507,0,0.2489422367946668,0.2489422369070797,0.2489406628280908,0.1265874317823433,0.126587431687819,1,0.81,0.635,0.485,0.425,0.7754460580912863,0.6071040189125295,0.5025,0.0,0.6997718772822744,0.4482186678695445,0.8462999147528423,0.0830624563177037,0.8751439256025544,0.10843329162743565,0.9337096757729038,1.6754904874072274e-06,0.9559558127706563,4.4635220169952916e-07,0.970372940634981,1.124129123120099e-10
1.9273085759541184,-2.333418978672817,-3.7239989930764974,2.335234707900848,0.990233892312852,-1,4,0.0447022868334558,0.1749981245816623,0.6890088447263615,0.0574024633907953,0.033888280467725,2,0.1125933076794478,0.1115858971287153,0.0844280348911721,0.2743178761863999,0.4170748841142648,4,0.1143426772390231,0.2923323747140064,0.2923359345627557,0.1665411003488784,0.1344479131353363,2,0.2666197253884586,0.2666197253878329,0.1555865069667699,0.1555877590667822,0.1555862831901564,0,0.1666566800186241,0.2500139310290146,0.2500139315528187,0.1666583659648285,0.166657091434714,2,0.1743217050965775,0.1743217049791744,0.1743233487590569,0.2385166205402643,0.2385166206249265,4,1.0,1.0,0.985,0.92,0.8757720588235293,0.8038647959183673,0.7349795640326974,0.6637519747235388,0.6084955935622137,0.5140107201446992,0.8815792490001915,0.1427570079278649,0.9539508620557412,3.559848749279393e-06,0.9775699409236477,6.25666185527507e-13,0.9873109139722702,5.238041111965686e-10,0.9924482372835283,8.466222167768933e-11
2.90221964697634,0.1901439268949133,-0.3877305958530235,0.4194380868179745,1.91694015737741,-1,0,0.0227678998095142,0.5240303020247955,0.3267811571196914,0.0566425730907862,0.0697780679552127,1,0.100353924475547,0.0768567101651359,0.1149497198867703,0.3978887490862119,0.3099508963863347,3,0.1260472057169154,0.2802078374531601,0.2802048612965954,0.1974069181847039,0.1161331773486251,1,0.2557439355664155,0.2557439355669544,0.1628362963748739,0.1628402415026277,0.1628355909891283,1,0.1709190091935122,0.2436193143922886,0.2436193139629229,0.1709225011129176,0.1709198613383586,1,0.1765240290615761,0.1765240288357036,0.1765271912938791,0.2352123754335107,0.2352123753753304,3,0.56,0.555,0.6,0.565,0.5489095744680852,0.5483121597096189,0.5727752293577981,0.5788968481375358,0.707478087981306,0.1972491449051041,0.8738024242260454,0.0879378526998772,0.9595627405089481,2.9761565646935217e-06,0.9842597880836982,5.38902256153051e-13,0.9903305080526861,4.2936568189766433e-10,0.993681223812823,5.81802939159104e-11
3.471101968210751,0.0682496341602264,0.4491033092418603,-1.162291573443878,0.1129855425226443,-1,0,0.0611424545895779,0.5512519533885428,0.2101673253407819,0.0378386786890847,0.1395995879920125,1,0.0829263904036009,0.133688813575582,0.1812056081214592,0.3462338317069819,0.2559453561923759,3,0.1719103646770868,0.2511585863792056,0.2511565632962773,0.2152765677557676,0.1104979178916624,1,0.2395227594329174,0.2395227594332158,0.1736501934954233,0.1736549436667588,0.1736493439716846,1,0.1798969968852503,0.2301526995256554,0.2301526993471363,0.1798998990914723,0.1798977051504855,1,0.1841812982015296,0.1841812980359308,0.1841836165408317,0.2237268936198427,0.223726893601865,3,1.0,0.895,0.695,0.52,0.8310746268656716,0.7204991539763115,0.5840688775510204,0.53025,0.7616131156530267,0.34108462804776096,0.9326458928718464,0.090288475514606,0.9759690969458334,2.0230829282930074e-06,0.9920511850333439,2.9840019344362645e-13,0.9953580918828482,1.7851908840071928e-10,0.9971183973899865,1.7977674904301466e-11
1.492990467249647,0.0246202586288745,0.7399852164508367,0.2834005515018393,1.0683224416591144,-1,0,0.005653782902086,0.92273357648799,0.0400758661368702,0.0065503272586906,0.0249864472143627,1,0.0529620639846845,0.0696982794417444,0.1231114128505216,0.5522270544450057,0.2020011892780435,3,0.1329603502011273,0.2628014277028426,0.2627927694601386,0.2611627881534849,0.0802826644824065,1,0.2563800205856007,0.2563800205872831,0.1624110059464971,0.1624194584282622,0.1624094944523568,1,0.1693516492080216,0.2459687690193085,0.2459687676137113,0.169357690625934,0.1693531235330244,1,0.1740789429939126,0.1740789426226878,0.1740841401829372,0.2388789872076297,0.2388789869928326,3,0.99,0.885,0.69,0.57,0.8262424698795181,0.7084782608695652,0.5774927536231884,0.5131081081081081,0.22213195841754468,0.8826577103511198,0.7767578985191308,0.35022586516696225,0.9467863028605805,8.65824270401827e-06,0.9839009499072022,1.682376460365731e-12,0.9892683266156799,1.4055971941928647e-09,0.9923063985121608,2.147970967758539e-10
2.0950334887968807,-1.0409996472300718,1.337824677312567,1.1506822664311511,0.0,-1,0,0.0060581183571566,0.7991219606775288,0.1631440335404135,0.0066634048738617,0.0250124825510393,1,0.0373427098091984,0.0448945268329683,0.0837804562360179,0.5027374974322194,0.3312448096895959,3,0.1072440072920864,0.3395274096737598,0.339526562798675,0.1449736530659851,0.0687283671694937,1,0.3078914340563632,0.3078914340561998,0.1280712129155182,0.128075466785921,0.1280704521859977,0,0.1447601922972188,0.2828577649232762,0.2828577652963716,0.1447633215304655,0.1447609559526676,2,0.1567446528195823,0.1567446526184484,0.1567474686965848,0.2648816128900068,0.2648816129753775,4,0.995,0.95,0.87,0.765,0.8283557548579972,0.7387540453074433,0.6562962962962963,0.5837231182795698,0.39242152925439844,0.6359779271371153,0.7341395166739473,0.1714926877426235,0.8928295585109212,8.468750847812068e-07,0.9413378029690933,1.6342482922482304e-13,0.9653801784178262,3.7309538791774344e-10,0.9787182260152946,8.537071050085387e-11
1.8452238570516124,-0.8319890474148002,-1.8403296160205065,2.668522073609505,0.1699012476184013,-1,4,0.0131133322436167,0.1641220048074194,0.7780801246558847,0.023530948816336,0.021153589476743,2,0.0718540243521815,0.0639728184749922,0.0682819571608704,0.3109617560958455,0.4849294439161103,4,0.0969643098922338,0.3268225207024251,0.3268267651536853,0.1494690993183321,0.0999173049333236,2,0.2921795912804121,0.2921795912796764,0.1385463281737411,0.1385485601149083,0.1385459291512621,0,0.1530169029724369,0.270473155422941,0.2704731560409978,0.1530192981053824,0.1530174874582417,2,0.1633098442467844,0.1633098440810091,0.1633121651252299,0.2550340732217788,0.2550340733251975,4,1.0,1.0,0.98,0.895,0.8757720588235293,0.8038647959183673,0.7278650137741046,0.6509698996655517,0.44640580312688377,0.6139581198484654,0.7844696396080262,0.17396768782026484,0.9142917723946004,4.244451260182469e-06,0.9571794900853913,7.3568928726786e-13,0.9749165491327358,6.180568279390286e-10,0.9846554948992035,1.0341871803376534e-10
-0.8141738860479282,-1.634264695169002,-2.040107519382512,0.1339225395440778,0.0,-1,4,0.2466672266308716,0.2893893869954203,0.3614581400822349,0.0555532716090104,0.0469319746824626,2,0.0959034930089701,0.2501227741008615,0.0875443818517153,0.2732771502746417,0.2931522007638113,4,0.1217328306042227,0.266765362710271,0.2667653008558858,0.2147309002996939,0.1300056055299264,1,0.2508376334065074,0.250837633406484,0.1661075940045206,0.1661099699109798,0.166107169271508,0,0.1741593707924337,0.2387594507398826,0.2387594508004623,0.1741617711185654,0.1741599565486558,2,0.1797661319974388,0.1797661318445998,0.1797682717382625,0.2303497322012181,0.2303497322184806,4,0.65,0.465,0.365,0.37,0.6172345132743363,0.5204255319148936,0.0,0.0,0.8549966474176092,0.07206875308681465,0.9313267189539719,0.0198750504891696,0.9673752136511553,6.185438522487985e-08,0.9868923973993703,2.3370194668359545e-14,0.9923533324365988,6.057968016115467e-11,0.9952975792602466,1.7262496987413556e-11
1.4924496189860967,0.0854009268700981,-0.6451928570073993,0.1919534254022055,1.4445404025807305,-1,0,0.024547128897245,0.7198155684956942,0.1938410330009632,0.0297504769621918,0.0320457926439055,1,0.0720455108892567,0.0981425774133428,0.0757547032594984,0.4926056182921307,0.2614515901457712,3,0.0898212436656754,0.2700307638346388,0.2700215809429145,0.2825779555961711,0.0875484559606001,3,0.2668981230729669,0.2668981230749822,0.1553994788258799,0.1554059538149811,0.1553983212111898,1,0.1624644111857638,0.2562994909025721,0.2562994890306872,0.16247067029364,0.1624659385873367,1,0.1672168658049757,0.167216865389648,0.1672226805337308,0.2491717942899506,0.2491717939816948,3,0.805,0.545,0.405,0.36,0.7043797856049006,0.5306081081081081,0.505,0.0,0.5346660510823766,0.5259745354947309,0.8153948044339421,0.2311540281463595,0.9281945189150841,0.012547191761532295,0.9773832150731406,2.015276834299584e-12,0.9839466026701325,1.8718848693310974e-09,0.9877318239932443,3.0825578201110204e-10
0.1500365171807167,0.1186609946572124,-1.0787335114689176,-0.4485393262394173,2.3161140015969184,-1,0,0.3141141280309186,0.2593831326522637,0.1603600729480117,0.1941500633511723,0.0719926030176336,0,0.1842637952608938,0.3419114705221148,0.1011930144477757,0.2065575762317877,0.1660741435374278,1,0.1352220433593494,0.1861853396015437,0.1861828482412026,0.2909134764995367,0.2014962922983675,3,0.1878768354805104,0.1878768354810614,0.2080817080991242,0.2080831747253991,0.2080814462139048,3,0.2062820340306412,0.1905752381557769,0.1905752376236678,0.2062847848829216,0.2062827053069922,3,0.2048449665217356,0.204844966350025,0.2048473704404563,0.1927313483891922,0.1927313482985905,2,0.46,0.47,0.44,0.425,0.0,0.0,0.0,0.0,0.9412869552867805,0.05473099537865489,0.9533399201428375,0.1353538942903271,0.9807826126151641,0.0894171842011692,0.9992335178394977,1.4666262748985748e-06,0.9995375338215946,2.0795759294034433e-06,0.9997252880498638,2.403918720722542e-06
1.6934928088598744,-1.312057635319995,-0.87173292234259,0.676582744399285,0.0,-1,4,0.0028090790962305,0.2701541300882875,0.7222207270960588,0.001818293168955,0.0029977705504679,2,0.0122139553355688,0.020583365577583,0.0167656063144555,0.3652062566172764,0.5852308161551162,4,0.0376951898643302,0.4282643688963314,0.4282747322437532,0.0743267541591843,0.0314389548364007,2,0.388348400432841,0.3883484004302662,0.0744337504919312,0.0744361222307911,0.0744333264141705,0,0.1008297828327717,0.3487537232875605,0.3487537257923284,0.1008323570583317,0.1008304110290074,2,0.1221314015637701,0.1221314013687605,0.1221341317338192,0.3168015324588524,0.3168015328747976,4,0.78,0.64,0.605,0.51,0.7129553903345726,0.5914501312335957,0.5564446366782007,0.5197857142857142,0.393919426144184,0.4520665970077713,0.5490655234769332,0.22002455953783978,0.7157073085547899,1.0363347421771252e-05,0.81689753709726,2.574829238710663e-12,0.8877377687906676,2.5047678930967265e-09,0.9312061845844307,4.159452227092686e-10
2.2120639940909737,-1.3513543061422162,-1.851881898977027,-1.026437251194943,0.0,-1,0,0.0797435172408393,0.3757725078676286,0.4823571060105459,0.0263887435359892,0.0357381253449969,2,0.064385311712402,0.1422551129024965,0.0779828274834326,0.3410077343879379,0.3743690135137308,4,0.106493289531833,0.3079152286222513,0.3079159694406621,0.1820702438701731,0.0956052685350805,2,0.2829597821997824,0.2829597821995269,0.1446926111073892,0.1446957799868024,0.1446920445064991,0,0.1579126365466122,0.263129327174661,0.2631293274962278,0.1579153982773834,0.1579133105051154,2,0.1672216206146558,0.1672216204368642,0.167224109697616,0.249166324592726,0.2491663246581378,4,0.705,0.59,0.575,0.515,0.6569305724725945,0.5702615844544096,0.5575592417061612,0.5515051903114186,0.7059082208086792,0.10658459814291726,0.8622064101360559,0.0333612791257929,0.9310602085760633,7.408184107826621e-07,0.9652952056494021,2.555178291174798e-13,0.9798453647794158,3.2156682872042097e-10,0.9877345347089428,6.541178709795759e-11
2.3468662618871137,-2.2615255495018336,0.5191891484757768,0.9766488406753572,2.2419535080503272,-1,4,0.0104951523713684,0.3484725175539024,0.6053183281063923,0.0168751606591672,0.0188388413091695,2,0.0527986919615435,0.0488217675945314,0.0576442668512252,0.363925910930848,0.4768093626618518,4,0.0881078785858269,0.3490469303325571,0.3490518902738357,0.1298642437317413,0.0839290570760389,2,0.310646821794839,0.3106468217938309,0.1262347876606633,0.1262372151112175,0.1262343536394492,0,0.1442261024594696,0.28365937419186,0.2836593751241435,0.1442284683987121,0.1442266798258146,2,0.1569765146358608,0.1569765144723448,0.1569788038825783,0.264534083427014,0.2645340835822019,4,0.755,0.555,0.56,0.575,0.6986795994993744,0.5436170212765957,0.5404673913043478,0.5399868073878628,0.536063565131029,0.2568458105524899,0.7382724720038408,0.11288345173100384,0.8834479950205159,4.959941278581681e-06,0.9382944536654431,1.0080825063596421e-12,0.9647096589156753,9.322835281544428e-10,0.9789442050615085,1.5518786256052408e-10
