0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.111987338901094,1.7756309142473827,3,0,0.9997103241380164,9.08346820238175e-07,5.986466303384352e-06,0.0002788408761832,3.940172676689247e-06,0,0.0025005833570371,0.0012768662608282,0.936720296762735,0.0305107933479681,0.0289914602714314,2,0.0161359932668524,0.008436404407953,0.1244813291616753,0.018544809890428,0.8324014632730911,4,0.041797758546359,0.195571994479549,0.0229092345435631,0.7020017966762047,0.0377192157543242,3,0.1248267758810687,0.0319973642354406,0.0225124141104796,0.1112053851764251,0.7094580605965859,4,0.1423412934754217,0.657477769609765,0.1259023761748454,0.0315044550457166,0.0427741056942513,1,0.93,0.57,0.56,0.515,0.792424778761062,0.6225949367088607,0.5476895306859206,0.5160169491525424,0.0016810667404622537,0.9994314832618332,0.18257807187835212,0.9062095034147669,0.36838197775470793,0.7079201341114157,0.5656408237789868,0.5064298021966557,0.5859558057760494,0.5846312847155172,0.657282812826413,0.5151364761343433
-2.194813171986234,2.056034251953943,3,3,0.4475189373232811,0.0001249788659086,0.0011749756996571,0.5507665899872037,0.0004145181239493,3,0.0055328289701889,0.0021068787555767,0.1631138948190225,0.7765648475942817,0.0526815498609302,3,0.0130863859228888,0.0077027489474836,0.2458351762554179,0.0200681587764416,0.7133075300977679,4,0.0325698429001137,0.2264942660363792,0.0155637750788263,0.7019773089745227,0.0233948070101579,3,0.5937927070670354,0.041098229938587,0.0253048758296858,0.1260586710160847,0.213745516148607,0,0.549078874077536,0.2204919853527423,0.1413843096422197,0.0353418273769679,0.0537030035505339,0,0.705,0.57,0.52,0.495,0.6444383057090239,0.5789397321428572,0.5433460076045626,0.5189634146341463,0.43530830665819736,0.10324765266392266,0.42807194078437094,0.6134509527752592,0.4713336739292121,0.46747235384235003,0.5274655106386865,0.4754830429381435,0.6987456084538207,0.3800471909184283,0.7544910869652334,0.3285868887247937
-3.25465490684697,1.3317703141651227,3,0,0.4787850639634507,0.0016805984237315,0.0072663487164659,0.5077257335984288,0.0045422552979229,3,0.0164950483094466,0.0094642342590495,0.2312671647639795,0.6649555360084061,0.0778180166591183,3,0.0472236151366307,0.0303807338482223,0.299671523800268,0.0562518003414952,0.5664723268733836,4,0.0797927391285948,0.2873433014844767,0.0497658459699949,0.5131805751642058,0.0699175382527276,3,0.4077221559550144,0.0807129151264709,0.0606077895173126,0.1726480860503936,0.2783090533508084,0,0.3693285815465062,0.2743557850630878,0.1850259964086993,0.0750677657797656,0.096221871201941,0,0.835,0.755,0.735,0.745,0.7380222602739726,0.6543877551020408,0.6122937625754526,0.5870431472081219,0.4770564123615959,0.028940669634978045,0.5719103473722221,0.4336883712444266,0.6805295368232086,0.26680080307311554,0.7690685940341202,0.2258372736797291,0.8686650434708805,0.12941310260420597,0.9037555564737059,0.09497279648341844
-3.654779524324713,3.54400315436282,3,3,0.0538776496168461,0.0004678618140926,0.01227558309761,0.9321943966848154,0.0011845087866355,3,0.0379838602597849,0.0069324046022468,0.0878571251272771,0.728118336567417,0.139108273443274,3,0.0389945126909294,0.0258932883735502,0.5537434067022284,0.1091550180040107,0.2722137742292811,2,0.1376175767250358,0.4570595411159211,0.0448424299697709,0.2990803088030285,0.0614001433862436,1,0.4095624196692108,0.1235792779443192,0.0542215827816496,0.2256867068123669,0.1869500127924533,0,0.3660061884622368,0.1971169055367055,0.2304104275580027,0.0682901723460854,0.1381763060969692,0,0.985,0.505,0.625,0.7,0.8287560581583199,0.7355084745762712,0.6655648148148149,0.6199574468085106,0.1792023511898718,0.8783167470679694,0.5453980212895777,0.589010063124143,0.7110458673920454,0.2815296324729473,0.8091848594381105,0.15797923231289263,0.8894330737227104,0.1838757128568439,0.9214237075773394,0.1355957609042341
-2.6677487161189988,3.5472271366227,3,3,0.0061272477011434,2.532644723576135e-05,0.0010995390496871,0.992675312837916,7.257396401756702e-05,3,0.024780060020781,0.003525852102901,0.0636562054634956,0.7317100657625653,0.176327816650257,3,0.0172684167789972,0.0108642543407731,0.755072580091167,0.0568811459695789,0.1599136028194837,2,0.093363890292768,0.6177832139699124,0.0256940078112939,0.2265012646286094,0.0366576232974162,1,0.4486710533034939,0.1006564206895767,0.0390635996795229,0.249921960367154,0.1616869659602523,0,0.4016549959053624,0.1761271679332355,0.2531698237328371,0.0520222155714061,0.1170257968571588,0,0.875,0.605,0.66,0.72,0.7601830282861896,0.6621038251366119,0.6237682672233821,0.5932133333333333,0.029182196976607656,0.9865480651367726,0.5103856836263942,0.5553822491123083,0.48933862719739646,0.5951589772716832,0.6651722909624311,0.391281949341303,0.8440984487102683,0.19874909293633988,0.8853093827889715,0.14848517217252533
-0.6097391326047183,1.6021948980710166,3,0,0.9909090893581268,9.2533614025866e-05,0.0004432729604594,0.0080831977361316,0.0004719063312559,0,0.0057026815718438,0.0036758214440005,0.9001994369552018,0.0368967585066769,0.0535253015222766,2,0.0503366575207294,0.0244998686454884,0.2087882428533404,0.0464630994286505,0.6699121315517911,4,0.0746953185472193,0.2553019557076009,0.0460680376424263,0.5437930307376573,0.0801416573650961,3,0.1469968769736046,0.0532481279695432,0.0417275481792791,0.1653535406057791,0.5926739062717938,4,0.1665799426853812,0.5294272953770295,0.1810489551371044,0.0549106139505606,0.0680331928499241,1,0.945,0.65,0.62,0.565,0.8027787610619468,0.681576923076923,0.5755138888888889,0.5275886524822694,0.03472662854848915,0.9828258916219952,0.2629264160169981,0.8466741354329251,0.6085075172697185,0.46112388869845067,0.7565853342331857,0.2884910750300564,0.7320423243230936,0.4273203656660147,0.799579006366301,0.3483783402399251
-1.6165302893037057,3.498767014547153,3,3,0.0258517112042243,5.9124691345218187e-05,0.0041601701234824,0.9697322403246952,0.0001967536562527,3,0.0178101929596484,0.0020407611105529,0.0477186140470543,0.1474081910830247,0.7850222407997196,4,0.0057625826390685,0.0033973995222199,0.911220366631725,0.0217755092608032,0.0578441419461831,2,0.0391576865244285,0.8479360068772419,0.0092135076102132,0.0898823183097142,0.0138104806784019,1,0.2606612933336928,0.0840603586072805,0.0292413861083065,0.4868540953886169,0.1391828665621029,3,0.2662186839567268,0.1538580181342925,0.4404186177878254,0.0401488542266381,0.099355825894517,2,0.68,0.66,0.6,0.585,0.6272525252525253,0.5546575342465753,0.529496402877698,0.523956043956044,0.092805262207705,0.9438805291204709,0.43604719472179776,0.6376140497166949,0.23730904451595658,0.8533762246855419,0.3638655924323858,0.7580536885675278,0.7995352863302863,0.2261928020549241,0.844992087874894,0.17419993383109855
-0.6713511703614741,3.599770914890797,3,3,0.2594424271725683,0.0009726645733096,0.1151754155994246,0.6207544605342168,0.0036550321204805,3,0.0022659905262091,0.0002024453397926,0.0036138822097124,0.0039300758845947,0.9899876060396908,4,0.0337488437448819,0.0188892981115542,0.5807946231346696,0.1508231436329932,0.215744091375901,2,0.1649599850444191,0.527258885916073,0.0327486532393393,0.2239875757711205,0.0510449000290481,1,0.0924040895534914,0.0641545451835816,0.0197099419864373,0.7415593635481466,0.0821720597283431,3,0.1251608337758863,0.1115058711747708,0.6408243182106791,0.0326087162446643,0.0899002605939996,2,0.935,0.56,0.49,0.42,0.7747495183044316,0.6609002169197398,0.562170818505338,0.509375,0.573006337267809,0.36131203336164847,0.04198548973669912,0.9860575301550961,0.6965818681799527,0.36505053175876856,0.7665367598863523,0.30327131014495246,0.5596544237934119,0.6491552739946551,0.694701197466352,0.5156634844347928
-1.5752480786349667,4.429369178042113,3,3,0.0677247060996154,0.000527606149691,0.1633740280081144,0.7667549342658807,0.0016187254766983,3,0.0995208844962761,0.0045990060641737,0.0567794831253456,0.1405172237864055,0.6985834025277989,4,0.0264817706109266,0.0162026116128316,0.6033818609950584,0.2023338284175268,0.1515999283636564,2,0.2202715843935895,0.5220425629835226,0.0305986522496129,0.1825376937559791,0.0445495066172957,1,0.2254706097016178,0.1854294850583874,0.0419708161510666,0.4020431345387682,0.14508595455016,3,0.2295763013212166,0.1581427943933188,0.3635264381776588,0.0544299626525837,0.1943245034552221,2,0.835,0.68,0.64,0.575,0.7182608695652174,0.5890149625935162,0.5396010638297872,0.5137142857142857,0.432664940946703,0.6033809062577663,0.586290485519606,0.5580661787413934,0.6692290056112844,0.40104803257753163,0.7632043638849572,0.30177097858993307,0.887151522858298,0.1765725248371504,0.915922230922424,0.1339501368564422
-1.7521816967459451,0.5892173913389587,3,0,0.9531836262551489,0.000822320480481,0.0014845576153363,0.0414339331967007,0.0030755624523328,0,0.0083233076427703,0.0090124457215978,0.8303033212003467,0.1073458354606349,0.0450150899746501,2,0.0514298475722503,0.0286138922246659,0.1541207180867693,0.0352687763779304,0.730566765738384,4,0.0617332467279783,0.1978618504646514,0.0532597211788226,0.603405348374987,0.0837398332535605,3,0.2256555006240516,0.0637708085105336,0.0642042336430289,0.1479811366822093,0.4983883205401763,4,0.2350952785088702,0.4418819308705459,0.1641331933892271,0.0794561102447445,0.0794334869866119,1,0.97,0.515,0.635,0.705,0.823180212014134,0.7089638783269961,0.6219336384439359,0.5973714285714286,0.13104813946094507,0.9117496930584481,0.38264909226921695,0.7229574857397117,0.5528850817161701,0.5764460476516147,0.721483065589271,0.4055434979103356,0.8186483280138009,0.2727328199161247,0.8700385124703316,0.2067866523616757
-2.330249615544548,3.419776831647712,3,3,0.0012708026562363,3.5607421316171805e-06,0.000159283978268,0.9985555897674608,1.0762855903165833e-05,3,0.0208367582203769,0.0029872720467856,0.0650841606928014,0.6817067069866696,0.2293851020533662,3,0.0085601355270128,0.0052608170209768,0.8662375106425806,0.0277814797943419,0.0921600570150877,2,0.06109766384736,0.7278416854064693,0.0167153370847889,0.170066030160767,0.0242792835006144,1,0.4576295733215682,0.0870056544299086,0.0338099790476279,0.2674015742097305,0.1541532189911647,0,0.414710020615837,0.1687515519355328,0.2677245997557627,0.0458094813007412,0.1030043463921262,0,0.8,0.655,0.715,0.725,0.7138505747126437,0.6315985130111524,0.6024249422632794,0.5884226190476189,0.007131630361063349,0.9972847871112246,0.5435291954803132,0.45232160493330337,0.3181411617860834,0.7740774536274929,0.5355575999889925,0.5577756552457023,0.8236606705362346,0.1902279991118377,0.8658044590771243,0.14698542086007432
-1.895363037780796,3.3612686368974893,3,3,0.0041540155953044,8.209629119729533e-06,0.0004184460090323,0.99539279234824,2.653641830347152e-05,3,0.0218604545507416,0.0029894110175355,0.0762151900311785,0.3973528281363427,0.5015821162642015,4,0.0016242139464188,0.0009694245425179,0.9731007412094888,0.0053960804683077,0.0189095398332665,2,0.0213401024802338,0.902873429110608,0.0056076649502569,0.0618500175365953,0.0083287859223056,1,0.3727879094093615,0.0818822501937562,0.031027198728383,0.3604724334041839,0.1538302082643154,0,0.3559849313932204,0.1658109255601988,0.3402926601166123,0.0418001915547717,0.0961112913751967,0,0.5,0.645,0.625,0.63,0.5440472027972028,0.5443088235294118,0.5403896103896104,0.5375872093023256,0.019265543360396164,0.9912387767529356,0.6275222547410669,0.10422928812785875,0.09127797580509102,0.9541912013762223,0.25811865101738707,0.8410234115740127,0.8302706592049648,0.012315476005177628,0.8638271405722282,0.015692271276608105
-1.2980816979445078,0.8558413305792003,3,0,0.988121973086764,0.0001864129425584,0.0004060350980875,0.0104775251484943,0.0008080537240958,0,0.0023202908878043,0.0023238408208919,0.9557109842013068,0.0250882393314014,0.0145566447585953,2,0.0424829530965996,0.0221548325517084,0.1327744973188451,0.0296018625602619,0.7729858544725848,4,0.0571640194026668,0.1892530387385622,0.0463564308033415,0.6306406493544278,0.0765858617010016,3,0.1585492940032158,0.0470056720315757,0.0455020471995741,0.1179876347297701,0.6309553520358642,4,0.1836239970861194,0.5488277829864745,0.1416308139317461,0.0619015593287514,0.0640158466669085,1,0.985,0.56,0.535,0.58,0.8293838028169015,0.7275988700564973,0.6296658711217183,0.5753896103896103,0.043552398357767086,0.9776444479382697,0.14010539769499059,0.9306227448699055,0.49080072587116697,0.6402113571537398,0.6887679673270974,0.44138761061586557,0.6953030053120639,0.47240605803264835,0.7862987262452116,0.36520378590035507
-2.791800265681524,2.7793501422145352,3,3,0.0101257963983454,2.1843175640829176e-05,0.0004011308397781,0.9893876740830602,6.355550317546376e-05,3,0.000907881487849,0.0002195336873323,0.00579278945971,0.986319277181018,0.0067605181840904,3,0.0203019669818184,0.0126723700359985,0.6328111628024384,0.0449615621355311,0.2892529380442135,2,0.072424715892622,0.5141520077725402,0.0270880981325535,0.3474308896589949,0.0389042885432892,1,0.660772204405666,0.0514031053809554,0.0256226639106243,0.1351847736518318,0.1270172526509224,0,0.5590167800285346,0.1592421845582483,0.1680246977450066,0.0403574427743204,0.0733588948938902,0,0.95,0.525,0.485,0.465,0.8033360389610389,0.7087172774869109,0.6107173913043479,0.5504137931034483,0.03793011645706727,0.9792618776847147,0.0530711284401067,0.9795587589969276,0.5730644788421032,0.34355822475822495,0.6980842140683965,0.16672111811354534,0.6541760750372803,0.5255874307538342,0.7695704937577765,0.390992082283528
0.2030303096372936,4.143639027648476,3,2,0.1240151466884336,0.0017320813304923,0.6925634106758704,0.1750922132827103,0.0065971480224932,2,0.1828021153034059,0.0081710575803365,0.0713132765007115,0.063812751886766,0.67390079872878,4,0.0539294442155174,0.030083120267848,0.3224252646672916,0.4093411600337673,0.1842210108155755,3,0.3633307792649211,0.3185049537270143,0.0475956528504198,0.1962874921408258,0.0742811220168188,0,0.154964717934019,0.2409763372373589,0.0530169930533459,0.3962104141405714,0.1548315376347046,3,0.1680429343921944,0.1661566755870541,0.3568434475719385,0.0661027727229842,0.2428541697258287,2,0.88,0.44,0.465,0.47,0.7434044715447155,0.6300890585241731,0.5583555555555555,0.5212962962962964,0.5359055237221129,0.51747119739316,0.6087899600426672,0.49109868342537405,0.8108974223290097,0.0869158953664757,0.8635942817900547,0.04482582553790676,0.8967249248198162,0.1552340769032125,0.9251217577668479,0.11398927784610977
-2.7240390612420025,3.388903825588966,3,3,0.0046972372390316,1.7260760371180334e-05,0.0006155178585445,0.9946205103348656,4.947380718713665e-05,3,0.0164092728661626,0.0026316239656159,0.0508875299728751,0.8118056703936987,0.1182659028016476,3,0.0173844402765961,0.010933289879712,0.7451781942511408,0.0523834833478445,0.1741205922447066,2,0.0873342626361408,0.6070704264320463,0.0257748878620511,0.2430325072757916,0.0367879157939701,1,0.4882151598066306,0.0899774048729976,0.0369533404537845,0.2268215728218105,0.1580325220447766,0,0.4312761742773323,0.1746995591566293,0.2362554316073834,0.0501877231489672,0.1075811118096877,0,0.945,0.58,0.67,0.675,0.8021739130434783,0.6808699472759228,0.6267142857142857,0.5854144385026738,0.022228997999420165,0.989923273095834,0.40781700847639796,0.693539767592051,0.4957328184467748,0.5710576020064342,0.6682396543494462,0.3640379191562547,0.8181006911532572,0.26139358698482007,0.8688720102569106,0.19502074266994887
-1.5340943856723557,2.349235917323949,3,0,0.7117471396835395,7.27431910931235e-05,0.0010354925119528,0.2868727877305853,0.000271836882829,0,0.0126088197339143,0.0038849578901564,0.4014024511630794,0.3493538871083245,0.2327498841045252,2,0.0128679694367583,0.0071933178301212,0.3658083736295672,0.0224498945239022,0.5916804445796509,4,0.0375926714477779,0.3589401128218946,0.01560961301718,0.5634583332886189,0.0243992694245284,3,0.3639054330387343,0.0545576825601901,0.0302920962795983,0.2409020036833355,0.3103427844381415,0,0.3610324721866429,0.2955527747574875,0.2384078929509334,0.0394634485003607,0.0655434116045753,0,0.425,0.385,0.35,0.36,0.0,0.0,0.0,0.0,0.37918939305598864,0.42487435195295425,0.7144164721744503,0.05204856405475489,0.5313169823179313,0.22587207095008366,0.6026187086195016,0.20451822046672435,0.831646199522682,0.05356264860059279,0.8549935336919615,0.06547969742915544
-2.114426234521736,2.226731043721135,3,3,0.2689511252170725,7.73784390168749e-05,0.0008926172429966,0.7298198661470388,0.0002590129538751,3,0.0052878601650348,0.0017841807935886,0.1288824456517409,0.8059890807717878,0.0580564326178477,3,0.0130169812723435,0.0076337112070359,0.3395308412437554,0.0217949050071998,0.6180235612696651,4,0.0353717944576074,0.2962648502199937,0.0157293760724925,0.6289277145164016,0.0237062647335046,3,0.6594293935972109,0.035207828091409,0.0204659254680045,0.1160451056624258,0.1688517471809497,0,0.6273676565391468,0.1731270698441264,0.1262454469959283,0.0282197073047621,0.045040119316036,0,0.77,0.56,0.525,0.465,0.6925837742504408,0.5783221476510066,0.5286895161290323,0.5055555555555555,0.36795129835344204,0.46086874092996627,0.39899770158977677,0.6771066351200469,0.5227207828369221,0.2784927200259097,0.5742954873445975,0.3326628642964079,0.6351692215348792,0.49057764641626117,0.6820351681841991,0.45424058669502043
-2.684396065417981,1.7159654070794848,3,0,0.4738472963393967,0.0004584891491647,0.0028983621101093,0.5214083230294663,0.0013875293718629,3,0.0074504644032635,0.0035088002216747,0.1638503115751522,0.7771097044433136,0.0480807193565957,3,0.0257373924680444,0.0157621620822203,0.2671872462740755,0.034483004597898,0.6568301945777616,4,0.0541841183284308,0.2610366057737847,0.0296754646899859,0.6118185553196411,0.0432852558881573,3,0.4940987917489283,0.0592344830028285,0.0404164810337969,0.1485492300875009,0.2577010141269451,0,0.4419164418260992,0.2626106440477878,0.166144186052483,0.0540786597876033,0.0752500682860266,0,0.735,0.665,0.615,0.63,0.6685079928952042,0.603467583497053,0.5595687331536389,0.5550694444444445,0.44925418227833436,0.04756102669006956,0.4315762542338368,0.6132593928681614,0.5619626048933941,0.3896429483036861,0.652064066182624,0.35078194954585645,0.7941458542749894,0.23639777762198316,0.8466684243644478,0.1793057977783114
