0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.9585254949400297,-2.6119821127858858,4,2,0.0482295933156611,0.9450545015846812,0.0057757473057259,0.0004176518288074,0.0005225059651242,1,0.1260969794137563,0.0061399634867701,0.0071765829740935,0.8265403462051177,0.0340461279202622,3,0.7111553048966762,0.1771349651555725,0.019212078374072,0.0218795324320481,0.070618119141631,0,0.2044018464085217,0.6186752561796482,0.0396980423826915,0.1019145237469427,0.0353103312821957,1,0.1256783944885393,0.2185266897193314,0.0570994728663191,0.5475047074069349,0.0511907355188751,3,0.2256927825014927,0.4930153347917814,0.0726402915332993,0.1431346606061642,0.0655169305672622,1,0.94,0.83,0.7,0.59,0.8429898218829516,0.7273076923076924,0.6249537037037036,0.5605198487712666,0.14700542792310942,0.8968249082690201,0.37301771382118765,0.7004433667913614,0.5565482440765449,0.5340203397411037,0.6837637567020042,0.4142734097711266,0.7694841663301556,0.3289780176876035,0.827569661489009,0.2673225522902887
3.4712435842129743,-2.0586900637442724,4,2,0.1168677448673105,0.8388533914301878,0.0436645817960854,0.0002104475692104,0.0004038343372059,1,0.2188927527114812,0.0036940672122297,0.0056100803297915,0.657825264256156,0.1139778354903415,3,0.5583695452972754,0.2549261726229229,0.0120796621881075,0.016558861972865,0.158065757918829,0,0.2656362775665883,0.5004760202744593,0.0296128876492526,0.1814191596565928,0.0228556548531067,1,0.193953014897397,0.2679182411849043,0.0425579929116032,0.4615338244613481,0.0340369265447471,3,0.2678975921134496,0.4313327392724381,0.0546277772000676,0.2013464170249702,0.0447954743890744,1,0.865,0.755,0.665,0.575,0.7876535947712419,0.6772859216255442,0.603990990990991,0.540140625,0.3354866824657348,0.7219856465628773,0.5625218197596826,0.4389325115446747,0.6751748536212927,0.30344337267435256,0.7448686468561577,0.23483974270787095,0.7935950895198689,0.1936155832764438,0.830225091315491,0.1634351471589885
1.045108182945586,-3.568560933805704,4,2,0.1135070521568761,0.8476738034948837,0.0253389076711899,0.0076133824054998,0.0058668542715502,1,0.1902781431038948,0.0341794590874462,0.029577502864637,0.6694660371533069,0.0764988577907149,3,0.5419794026050347,0.2206517592989045,0.062639733022508,0.0574212766583041,0.1173078284152486,0,0.2308703381423419,0.4584838815887134,0.0811781346895866,0.14390298589533,0.085564659684028,1,0.1608584953084054,0.2333412268719929,0.0998847751814351,0.402943818739175,0.1029716838989914,3,0.2327923327511341,0.3648452988947466,0.1143447339705095,0.1718622619386119,0.116155372444998,1,1.0,0.975,0.87,0.78,0.8867754077791719,0.8263571428571428,0.7242925824175823,0.6510703125000001,0.340168018358637,0.7341667513380077,0.6216643492823766,0.4791878940494121,0.7794094445144516,0.3213276433061303,0.863128171941694,0.2276135434463715,0.909602773204837,0.1696025918671821,0.9368924742808028,0.1320529661436125
4.257591905983392,-3.0799861686769647,-1,2,0.0473331373596926,0.8985383863439604,0.0527591179351398,0.0005248767351562,0.0008444816260509,1,0.1283844635109071,0.0071404305147533,0.009701915290855,0.721854889030637,0.1329183016528474,3,0.5896421849566712,0.1801962219085903,0.0210716789467746,0.0266002033130882,0.1824897108748756,0,0.2082907512286944,0.5011030327221165,0.0453684707346036,0.2078206409718181,0.0374171043427671,1,0.2203088986293979,0.2234305929009364,0.0628028709178471,0.4403300548549862,0.0531275826968321,3,0.2316902076445111,0.396946785623863,0.0779557311630365,0.2262717128764047,0.0671355626921844,1,0.995,0.935,0.86,0.78,0.884766414141414,0.7985543766578249,0.7180588235294119,0.6440381282495667,0.2520639771518918,0.8457792684088207,0.5264604606078384,0.5889365873777896,0.6887559290490572,0.4071524740817956,0.7846018859239074,0.29281228149342214,0.8444188461033382,0.21689946195404983,0.8835794124122148,0.1652565779793519
1.864270750194009,-2.2993386622998693,-1,2,0.1553986566695243,0.8297885556325674,0.012690458311548,0.0009062406767297,0.0012160887096305,1,0.2382825243221324,0.0091072329629751,0.0111268665759181,0.6903521695177955,0.0511312066211786,3,0.5941857176963341,0.2636213340108536,0.0241022469737962,0.0283634525143702,0.0897272488046457,0,0.2673095054661006,0.526654211354992,0.046838710636017,0.1186194815839659,0.0405780909589244,1,0.1389602813469427,0.2642709188570211,0.0637489387729687,0.4771262630216462,0.055893598001421,3,0.2595498784843514,0.4394137523926495,0.0783718194731398,0.1533371913867407,0.0693273582631185,1,0.75,0.665,0.58,0.51,0.6987968952134541,0.6163572433192687,0.5583470394736841,0.5366883116883117,0.31941006218218343,0.674389898963043,0.5234480310189056,0.4520696451956632,0.6635569923579735,0.3305643836854805,0.7559514465244038,0.2593447058888914,0.8174888677086114,0.2128553441646251,0.8596354375632999,0.1798638739082981
2.224434360067558,-0.8832373570317359,-1,4,0.9967230913510048,0.0019763518152361,0.0012141708247798,2.4008379599369507e-05,6.237762938005404e-05,0,0.9534797071792256,0.0014529946792368,0.0026753848612506,0.023636571517256,0.0187553417630312,0,0.0700068052026008,0.8459957660092364,0.0087695991649234,0.0138861572833124,0.0613416723399267,1,0.7162131131040751,0.1198068365797184,0.0325154933307616,0.1091503294644661,0.0223142275209786,0,0.1468496431117157,0.6037649824534916,0.052656490123809,0.1586452260529958,0.0380836582579877,1,0.5182517873093044,0.1850813769074467,0.0708165293756995,0.1727122929222188,0.0531380134853303,0,0.99,0.95,0.83,0.73,0.8336381578947369,0.7494499294781383,0.6467826825127334,0.5736083743842364,0.015277509900621117,0.9947467395357686,0.145303908164378,0.9298431356619696,0.37267262117558186,0.7759889608066356,0.5786442182706706,0.5964062765243567,0.719446682552301,0.44511975640049584,0.8075021859142969,0.33317041040185774
3.055301295999306,-0.5607227155523224,-1,4,0.989145466610041,0.001528120154512,0.0092523456186128,1.7614064571366315e-05,5.6453552262885166e-05,0,0.9331063415708104,0.0008496456447238,0.0017755954995556,0.0141049536903917,0.0501634635945181,0,0.0382186973393754,0.8429751894278468,0.004750221966095,0.0082099657454961,0.1058459255211867,1,0.7475993696129719,0.0658630648927525,0.0190509144257415,0.155236956107852,0.0122496949606819,0,0.1933219960926913,0.6602693903346242,0.0322233175162081,0.0920346081107108,0.0221506879457655,1,0.5848780496884924,0.1146869637033783,0.0459802621812169,0.2213420283448469,0.0331126960820653,0,0.83,0.685,0.59,0.495,0.7284427374301676,0.604495575221239,0.538676923076923,0.5153846153846154,0.04024757079138452,0.9798931209914282,0.18147652234798858,0.8829428779762923,0.3549700779170584,0.7371292639066601,0.5065015743001806,0.59236241350512,0.6253272488228142,0.4669473942419329,0.714718841572266,0.36353602134364554
3.540845819611385,-2.126493604763076,-1,2,0.0925231588790448,0.8656067247338669,0.0412906131624904,0.0002001835816695,0.0003793196429283,1,0.1931228528653127,0.0036805828396452,0.0055449330161152,0.685015962874506,0.1126356684044209,3,0.5781489350384653,0.2348300233871298,0.0122093299111195,0.016636516541266,0.1581751951220194,0,0.2503125885674241,0.5140347328630137,0.029963923678005,0.1824490728439745,0.0232396820475826,1,0.1955990503778678,0.2560872013880715,0.0432359843062147,0.4703541340128774,0.0347236299149683,3,0.2585661521403732,0.4365903395382867,0.0556368367010112,0.2034158777443163,0.0457907938760124,1,0.91,0.775,0.695,0.63,0.8226903225806452,0.6935652173913044,0.6176053962900507,0.5688585607940446,0.2991428168612269,0.7730835658548221,0.5418735990414955,0.4918931100091932,0.665227970225968,0.34331891165133555,0.7404418692736173,0.2637221442955896,0.792371513133281,0.2142669326248059,0.8309982392773463,0.17802418739791348
2.6375836592934983,-1.2878011153192972,-1,4,0.9748469713933668,0.0189712306173689,0.0059946158218401,5.7009585070835633e-05,0.0001301725823532,0,0.902241747847488,0.0015677777552299,0.0026595282089718,0.0611994308371377,0.0323315153511722,0,0.106030602944029,0.8079216366931604,0.0069186894791522,0.0103042390219236,0.0688248318617345,1,0.7157318666686279,0.1440422364309661,0.021861435396082,0.1025949506152658,0.015769510889058,0,0.1295364581694072,0.6355940010578024,0.0349740625571753,0.1734991281732722,0.0263963500423429,1,0.5695757262269143,0.1950815356962712,0.0480091567464582,0.1499298838555535,0.0374036974748026,0,0.865,0.755,0.68,0.59,0.7506043956043955,0.6451791530944625,0.5766740576496674,0.5279569892473119,0.08229411836208009,0.9558757407759979,0.24892616258706898,0.8410423170103503,0.4200224124040922,0.7018910337491314,0.5598849939757817,0.5716896302376617,0.6647684279393197,0.4620948728845302,0.7410095462106062,0.37449419053064315
5.135912134878652,-1.3923046177302625,-1,0,0.0534873050801135,0.0483426418015829,0.896979803990611,0.0003449618027822,0.0008452873249103,2,0.1373437626601586,0.0054686160867733,0.0096282172117599,0.1194649714152208,0.7280944326260873,4,0.1672244147174745,0.1910273798707637,0.0175221667369077,0.0266110967138109,0.597614941961043,4,0.2200487923155388,0.1949502417602257,0.0456164095111307,0.5067640865746207,0.0326204698384839,3,0.4437944668862612,0.2349891268592351,0.0632181027159631,0.2103628323582474,0.0476354711802929,0,0.2424715381449681,0.2185626477925931,0.0784368961735479,0.3992360366118295,0.0612928812770612,3,0.98,0.91,0.825,0.76,0.850436507936508,0.7648531468531469,0.6863557993730406,0.6275956284153006,0.25433177831816955,0.8434924989104975,0.5161593319821525,0.5907506699659287,0.6774461147633095,0.40658756209027935,0.7759388285324978,0.2867152942590819,0.8377809493608205,0.20880534002702608,0.8781253244483849,0.15676449846686139
4.084889931272489,-3.952173529241468,-1,2,0.0396138492282659,0.923877237744828,0.0343657432555325,0.000915740411296,0.0012274293600774,1,0.1160773962034951,0.0103794268133772,0.01259086517199,0.7572994728131107,0.1036528389980267,3,0.6133520791713213,0.1699470735172845,0.0283659453889342,0.0329927896379586,0.1553421122845012,0,0.2000765982419731,0.5123861912294783,0.0544923526006399,0.1851297493329682,0.0479151085949404,1,0.2013094551957961,0.216160715246722,0.0735002163324477,0.4434879518156425,0.0655416614093916,3,0.2246245572699937,0.3957025574024936,0.0893013152200563,0.2099363283583812,0.0804352417490749,1,1.0,1.0,1.0,0.985,0.8867754077791719,0.8415459249676585,0.7968126684636119,0.7452199413489735,0.20598205448376344,0.884263388516562,0.49579084477016333,0.6412220766096156,0.6858817160626948,0.4434050056540368,0.7958994464606778,0.31230959298750516,0.8604560284597197,0.22732723656892048,0.8999666660070775,0.1710780001324999
2.334180492065455,-1.326643162810414,-1,4,0.961111751758687,0.0318335238363516,0.006661022077838,0.0001249588356572,0.0002687434914661,0,0.8586255231875252,0.0028756968386939,0.0047057630113829,0.0954876389802913,0.0383053779821065,0,0.1544844568135559,0.736395104886509,0.011358243366315,0.0165018995786346,0.0812602953549853,1,0.6281398543426695,0.1971922124816832,0.0323984448419021,0.1184661314435364,0.0238033568902087,0,0.1457030445666586,0.5432826280200714,0.0486840536652074,0.2250586735196142,0.0372716002284481,1,0.4795684195919096,0.2421462801013104,0.0635622034921955,0.1646303707671143,0.0500927260474701,0,0.84,0.775,0.73,0.69,0.7326584022038568,0.6555300632911392,0.6007884615384615,0.5583468834688348,0.11468224912105576,0.9292782279223354,0.3244329440837971,0.7631378842072338,0.519692557196223,0.5819106480729531,0.6617408071236417,0.43094764186098633,0.7564886248117004,0.31822395450045726,0.8189001679202205,0.2374221394905992
3.0392514842985845,-1.127790736248499,-1,4,0.969974175603536,0.0141236500623745,0.0157274628657087,4.945600435926263e-05,0.0001252554640215,0,0.8962716605382256,0.0012928389423619,0.0023354058476063,0.0453766209882632,0.0547234736835429,0,0.0762905567766726,0.816420184663364,0.005425177697996,0.0084422384224186,0.0934218424395486,1,0.74989438812679,0.1003253587163847,0.0169683986372982,0.1209691822139808,0.0118426723055464,0,0.1383641938605537,0.6989999919553501,0.0260399755316886,0.1174481526203519,0.0191476860320555,1,0.6620012270813579,0.1286547123911172,0.0345291526155612,0.1484816567711024,0.026333251140861,0,0.79,0.625,0.515,0.46,0.702528901734104,0.5702665245202558,0.5073404255319148,0.0,0.09733678941855275,0.9542467127378274,0.26110872920354017,0.8415481868546827,0.4050981889243118,0.7229983422238153,0.5118163806556673,0.6289252059128092,0.5879466070355016,0.5606357980947965,0.6412694732057095,0.5135195703102555
2.3008423338675565,-0.6475440416146332,-1,4,0.9991118942551568,0.0004073211829464,0.0004527424135075,7.086929927405613e-06,2.0955218461838306e-05,0,0.9713795370920884,0.0009252468708652,0.0018453691083144,0.0119801733743752,0.0138696735543566,0,0.0490056716688706,0.8745926477587965,0.007278933775506,0.012207349616806,0.0569153971800207,1,0.741383894634569,0.0963657292076923,0.0314017464292209,0.1102427655410882,0.0206058641874295,0,0.1529858441032252,0.621175568167079,0.0527751015460965,0.1362718516619688,0.0367916345216303,1,0.5291530638067002,0.1646038084410364,0.0720387468950309,0.181812170880374,0.0523922099768583,0,1.0,0.935,0.84,0.69,0.8393782722513089,0.7414295874822191,0.6500848896434636,0.5560324483775811,0.00488568657580973,0.9986591518416493,0.09856137045794326,0.9575098635377317,0.3216837590841739,0.8176772505787758,0.5461992338319663,0.6311411290934807,0.702942106806386,0.4681897240638538,0.8001119917759398,0.34734089292632625
0.8300670350844235,-3.607746364449808,-1,2,0.1381810683675639,0.809910895881533,0.0314147874260869,0.0119615992084507,0.0085316491163652,1,0.2073151851054822,0.0438222838977667,0.036154614347568,0.6282106271952234,0.0844972894539595,3,0.5081292127832084,0.2297114228293541,0.073545397046389,0.0651507684163244,0.1234631989247239,0,0.2352791659931117,0.4320979875748669,0.0886558821562534,0.1480051878858005,0.0959617763899675,1,0.1634533964162919,0.2352038201532445,0.1067043992165683,0.3822245105650663,0.1124138736488289,3,0.2332497955010276,0.3481916420698422,0.1204669496573405,0.1734525488386881,0.1246390639331012,1,1.0,0.985,0.92,0.775,0.8867754077791719,0.8305239327296249,0.7505020352781547,0.655594512195122,0.4017168681273726,0.6717298275139691,0.673615593186716,0.42089544208974117,0.813972175452056,0.27841778995385436,0.8857209634342169,0.1968188215817552,0.9248729378945949,0.14702069041182178,0.9476779881998538,0.11494184656881462
3.530235672593196,-4.233822466993734,-1,2,0.0288263038309701,0.9506850234500298,0.0186388711934621,0.0008439296790097,0.001005871846528,1,0.0985789589575357,0.0102658334703162,0.0115855129707832,0.805681591012503,0.0738881035888616,3,0.6566223506039135,0.1557774501590255,0.0291540357284456,0.0322099943776924,0.126236169130923,0,0.1901563243697604,0.5442548290902749,0.054629565676815,0.1609844247450835,0.0499748561180659,1,0.1817941903795318,0.2090579437095212,0.0745041977782967,0.466045087761445,0.0685985803712052,3,0.2191246520769466,0.4119727711892934,0.0908813495283471,0.1939369034607181,0.0840843237446948,1,1.0,1.0,0.99,0.955,0.8867754077791719,0.8415459249676585,0.7918470906630581,0.7345588235294118,0.14753892433916072,0.9218587196190597,0.4309744389979761,0.7071026320549674,0.6467017870973153,0.500844900444888,0.7762442489468514,0.3540985047205145,0.8513807938332146,0.2569871440519238,0.8961088999938555,0.19284811911234678
2.709086283370933,-2.448723812574076,-1,2,0.0039766031864073,0.9953843923645184,0.000604150726382,1.3715680330733528e-05,2.1138042361486186e-05,1,0.0293099544191725,0.0007701716045843,0.0010227019652288,0.9600123811945952,0.0088847908164191,3,0.9069076991523388,0.0590590033209478,0.0039764109872404,0.0049565385047813,0.0251003480346916,0,0.078160783359119,0.8614695727818841,0.0109480745698894,0.0403339252439794,0.0090876440451281,1,0.051099635167255,0.0874971112152888,0.0171575222469378,0.8296960725316351,0.014549658838883,3,0.0919139185884835,0.8071400092917247,0.0228497667048782,0.0584217401708125,0.0196745652441007,1,0.94,0.885,0.83,0.72,0.8416835443037974,0.7621721854304636,0.6976005747126437,0.6146863799283154,0.01953714122716538,0.9914077891781111,0.12250599060067181,0.9307024267754227,0.2463495131398061,0.847848695831391,0.34131765101018985,0.783308789422765,0.40469073023741664,0.7421989613163463,0.44853095267901744,0.7152260907032412
1.8378810375205816,-2.128839269589387,-1,2,0.2671284575480855,0.7126982612206021,0.0172975948695008,0.0011929946691821,0.0016826916926293,1,0.3189115211441567,0.0103549488752159,0.0130534614381741,0.5981138701763098,0.0595661983661434,3,0.5258932329954934,0.3183747522512224,0.0259506116806601,0.0312487295552143,0.0985326735174094,0,0.3055719171071525,0.4754292980216546,0.0500018972213914,0.1264653552484949,0.0425315324013065,1,0.145578201887041,0.2920149656810163,0.0667968642842812,0.4379375779829333,0.0576723901647281,3,0.2803645316380071,0.4088362902317213,0.0811391561669265,0.1588343597474686,0.0708256622158762,1,0.68,0.64,0.605,0.545,0.6413178294573643,0.60379113018598,0.5750077881619938,0.5432427184466019,0.424348904561635,0.4455698036725166,0.5864513364205189,0.2792023490321531,0.7044415447075085,0.20751848074427098,0.783729379564147,0.16985738091450214,0.8368660305523017,0.145922612301917,0.8734411314515506,0.12847175859371418
3.497775003371388,-1.4239346027704678,-1,4,0.6208065330046716,0.1812060163704681,0.1969533024086299,0.0003090416164752,0.0007251065997549,0,0.5331557351849275,0.0038138064960758,0.0065611410605161,0.2074875068750074,0.2489818103834729,0,0.2230292710354848,0.4751775708749612,0.0115715924091872,0.0173562543831497,0.2728653112972168,1,0.4360564469480117,0.232669866366456,0.0298535158515263,0.2799455620696682,0.0214746087643376,0,0.2795238554562446,0.4082135341278383,0.0421192961113426,0.2383545368622152,0.0317887774423594,1,0.3878545868053686,0.2408785975648489,0.0533985415684009,0.2761909404085038,0.0416773336528776,0,0.43,0.345,0.365,0.35,0.0,0.0,0.0,0.0,0.5798481151020641,0.4238532305960417,0.6598789081888587,0.28417392480145465,0.7235809800361701,0.2023122595777444,0.7735060192169732,0.15611088487834351,0.8120070249128811,0.1286896786715937,0.8415927380422933,0.11166364639686482
