0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.0279002072162644,-2.7002408270852016,-0.7103136090382705,1.0706639727729292,-1.795822298251466,1.7976360353158152,0.0,0.4930735749023953,0.0,4,1,0.0057367985285796,0.9723657088865992,0.0022198991359422,0.0139408043269163,0.0057367891219627,1,0.0858717796173166,0.0442112157940309,0.4364667186547948,0.0858717796173166,0.3475785063165409,2,0.1769112237136556,0.3820422674707761,0.0872073642160255,0.1769233205215085,0.1769158240780341,1,0.1112554563704085,0.3100365485215001,0.1929063427128287,0.192900852206601,0.1929008001886616,1,0.2009653575494036,0.2009653223434397,0.2688067290188347,0.1282963153433921,0.2009662757449299,2,0.2145722501256873,0.2145664449396105,0.2145671190956505,0.1417129532701371,0.2145812325689143,4,1.0,1.0,0.98,0.93,0.9139087947882734,0.8743537414965986,0.8173194945848374,0.738625,0.09916182821327786,0.9584249045596829,0.800687382602141,0.08888821233825389,0.9317846534985953,0.20511894694926758,0.9690874074468707,0.1171302058086714,0.9842037343175132,0.06784045327390478,0.9928306823581053,8.982443226973613e-06
-2.060975026628224,-1.6272395206497807,-1.3873848324679308,0.1576554679408693,-1.606569853343048,0.9535026054924732,0.0,0.0,0.0,4,1,0.0788264778942169,0.769831836187396,0.0076122963682099,0.0649031096210309,0.0788262799291459,1,0.1303257680695704,0.0270145991481403,0.2642414303484608,0.1303257680695704,0.4480924343642578,4,0.2310106057555243,0.2526095428024857,0.054332896171479,0.2310292566226602,0.2310176986478507,1,0.0726060018947861,0.2440168280208452,0.2277973135580879,0.2277899630833471,0.2277898934429335,1,0.223109543152194,0.2231095022566862,0.2436000074602634,0.0870703374007615,0.2231106097300947,2,0.2252777473633368,0.2252732190527537,0.2252737449698748,0.0988905362465576,0.2252847523674769,4,0.955,0.815,0.71,0.645,0.8795537190082644,0.7363752276867032,0.6373893805309735,0.5829331306990881,0.5073365626432093,0.6910053582931791,0.8326384374533597,0.18385100401579696,0.9452524695251873,0.02158028617982552,0.9603032254216356,0.016219514462757295,0.9696652879853058,0.020489397730168696,0.9766399358344671,7.005004140081539e-06
-2.121819219430684,-2.3439084149473493,-0.8206787874261171,0.9600406941437156,-0.3091841910483861,1.4781449803248,0.0,0.0,0.0,4,1,0.0495533000516177,0.8519765257641487,0.0052974964854712,0.0436191237398604,0.049553553958902,1,0.1466403995562674,0.0336559150524139,0.2787043725030053,0.1466403995562674,0.3943589133320458,4,0.2280497677175945,0.2522985395732248,0.0635340119761293,0.2280629136051579,0.2280547671278932,1,0.084326161854462,0.2367229835923438,0.2263202029052692,0.2263153488186689,0.2263153028292559,1,0.2222467504776144,0.2222467255266836,0.2326418606167646,0.1006172621685119,0.2222474012104253,2,0.2215799062253164,0.2215775362136396,0.2215778114724896,0.1136811738442678,0.2215835722442862,4,0.995,0.965,0.9,0.835,0.9100978792822185,0.8489003436426116,0.7606931608133086,0.6886324786324787,0.37196731447301573,0.8024229718052467,0.86999366491123,0.11565454082904053,0.9530497649512656,0.024235625968066887,0.9683055497834228,0.01040278068707462,0.977401785670762,0.01039445940633929,0.9834750092922908,3.6660189698112244e-06
-1.9411721522840213,-2.434150041162584,-0.3691654008193492,1.6414657325347817,-0.4718267838421293,0.2113892012856764,1.897662856470823,0.0,0.0,4,1,0.1221228478460133,0.6050513563847211,0.0340798970624292,0.116622335383236,0.1221235633236001,1,0.1650924573983011,0.0708374772012534,0.2828289791511149,0.1650924573983011,0.3161486288510293,4,0.2146168913424857,0.2552180551475866,0.1009193499779363,0.2146255277237937,0.2146201758081975,1,0.1198910260693116,0.2397245932223764,0.2134637200530837,0.2134603463096983,0.21346031434553,1,0.2118705746331349,0.2118705555617005,0.2306186738404728,0.1337691239383404,0.2118710720263512,2,0.213890186579193,0.2138878143278564,0.2138880898317808,0.1444400526208024,0.2138938566403672,4,0.985,0.945,0.88,0.8,0.9017565359477127,0.8319415807560138,0.7465578358208956,0.6725226244343891,0.7352526767111863,0.482927793061121,0.9341927956061844,0.03331964969991441,0.9760026983841018,0.04059252742379291,0.985216368663958,0.02626087316929271,0.9902464344483176,0.018747601814121606,0.9935147110571843,3.6700611741879996e-06
0.3431664763589124,-3.1479947511285067,-0.2216536294903091,0.937502201875026,-0.2680478781551272,-0.8580869889374574,0.5229224959375014,0.2043709743854023,0.7113151720546893,4,1,0.0943904679384099,0.3507234597391265,0.1046110146083136,0.3558839713939306,0.0943910863202193,3,0.1302088007043914,0.1341875163292193,0.3294398187978489,0.1302088007043914,0.2759550634641488,2,0.1812683298218687,0.294818255816535,0.1613661806295147,0.1812759905299712,0.1812712432021105,1,0.1733023613739231,0.2619460296907679,0.1882528011974063,0.1882494198866598,0.1882493878512426,1,0.1935795520991736,0.1935795300532833,0.2376019860268098,0.1816588047505249,0.1935801270702082,2,0.2030354961893936,0.203031754867089,0.2030321893463854,0.1878592743965494,0.2030412852005825,4,0.815,0.62,0.495,0.435,0.7669059829059829,0.5921612903225807,0.5037999999999999,0.0,0.8803683140377595,0.005160511654804079,0.9453633508567234,0.05348475533370012,0.9836599595821802,0.11354226528656378,0.9927578665203005,0.0736932284933616,0.9971962574821378,0.0440218589566016,0.9997093114751389,5.789011188916948e-06
-1.3464638225739602,-4.57988694572146,-0.829445114392208,0.6249037230179834,-1.187041232999226,0.4644714364944374,0.0,0.0,0.0,4,1,0.0292769421212552,0.7304556557765679,0.0633456433059208,0.1476447218181111,0.029277036978145,1,0.0872414687141156,0.1355660886939813,0.4373208345599697,0.0872414687141156,0.2526301393178178,2,0.1505264493277124,0.3709016697717979,0.1775084198537977,0.1505341015865965,0.1505293594600953,1,0.1948270081612877,0.2947407458040073,0.1701465705470976,0.1701428553430241,0.1701428201445833,1,0.182433654692892,0.1824336290318337,0.2487220467147932,0.2039763456091384,0.1824343239513425,2,0.1976367108515709,0.1976318930564085,0.1976324525363143,0.2094547776623271,0.197644165893379,3,1.0,1.0,0.96,0.905,0.9139087947882734,0.8743537414965986,0.8013924050632912,0.7269169960474309,0.5550971121468524,0.5828109339584568,0.8734458944933554,0.18469069524215187,0.9505554654079565,0.1933932499180002,0.9834313430534188,0.09991373764271957,0.9950737923527417,0.04474570110565479,0.9998284285764193,0.011810611768948098
-1.272831271658594,-2.598929608711248,-0.4626016555023309,2.899283216402245,-2.34537116836606,0.5968393535129688,0.0,0.0,1.0216631702230208,4,1,0.0694237994225115,0.6879003693291741,0.0632871666939369,0.109964837327,0.0694238272273773,1,0.1297117587114185,0.1160693701843134,0.3378021409680452,0.1297117587114185,0.2867049714248043,2,0.1841369130048582,0.2999381568054348,0.1476401553307853,0.1841448452207305,0.184139929638191,1,0.1624321187852708,0.263037851677932,0.191512323696789,0.1915088692840073,0.1915088365560008,1,0.1963665352409317,0.1963665131963843,0.2385130823446561,0.1723867590411897,0.1963671101768382,2,0.2050780101903624,0.2050743869445387,0.2050748077130416,0.179689178706525,0.205083616445532,4,1.0,1.0,0.98,0.945,0.9139087947882734,0.8743537414965986,0.8152967625899281,0.7486100386100386,0.6493980264840854,0.5779355320021741,0.9348706229161178,0.051097169543240895,0.9806776947227978,0.1157933115847043,0.9917048438548964,0.07152552798114298,0.9965261984176417,0.0421459721678179,0.9991774766015302,5.606255169599006e-06
-0.7966192473393698,-1.8294396312819328,-0.3456942457652016,1.2932355160279716,-1.5967187342857765,1.927595224651388,0.0,0.0,0.0,4,1,0.0358154435268997,0.815364189634775,0.0066083488157919,0.106396733189793,0.0358152848327402,1,0.0913278731015656,0.0290099365515863,0.3628276518401412,0.0913278731015656,0.4255066654051412,4,0.1981881849622779,0.3400128790858517,0.0654007202700905,0.1982040118400676,0.198194203841712,1,0.0864930724737112,0.2936069515899956,0.2066378517336307,0.2066310941127395,0.2066310300899229,1,0.209924512477307,0.2099244713204914,0.2675400778450547,0.1026853524829095,0.2099255858742372,2,0.2209436053166481,0.2209375181529806,0.2209382250690433,0.1162276279304974,0.2209530235308304,4,0.99,0.9,0.765,0.7,0.9080081967213115,0.7996167247386758,0.6706986027944112,0.6165921052631579,0.42031990294411636,0.7089674564449819,0.7898892382312629,0.062679013565,0.9366609110511283,0.1418088672457841,0.962442635214098,0.08696909985636492,0.9752163376994732,0.05761449197081747,0.9845110807213007,9.418214182294049e-06
-1.6006127544333344,-3.249377927900185,-2.406326968902573,1.30748340080513,-1.8006195144631802,-0.665286518271085,1.037488135583588,0.0,0.0,4,1,0.0879940170108786,0.6338866569946494,0.0765202841273596,0.1136045208978022,0.0879945209693099,1,0.1430187162093313,0.1246665000346698,0.3136267920923939,0.1430187162093314,0.2756692754542734,2,0.1893777686089422,0.280139640914298,0.1517175287069928,0.189384668942764,0.1893803928270028,1,0.1649612179936188,0.2508429942625206,0.1947339093460015,0.1947309532026165,0.1947309251952424,1,0.19819243222178,0.1981924136692216,0.2315421482391671,0.1738800897858218,0.1981929160840093,2,0.2049035050687603,0.2049005549900509,0.2049008975852874,0.1803869726942368,0.2049080696616645,4,1.0,0.99,0.965,0.925,0.9139087947882734,0.8650423728813559,0.8065181818181819,0.736328125,0.7210483809804572,0.5202821360968473,0.9535817293626307,0.037957516638120525,0.9866514015713354,0.09075497197153398,0.9941274433202023,0.056109084916519114,0.9974055201933699,0.03334923215515781,0.9992337513784335,4.564592904210407e-06
-1.222711046259962,-3.2142986582369346,-1.1095878666109966,0.5207636079964219,-1.9146351208121053,3.1012144383192126,0.0,0.0,0.1940330134841968,4,1,0.037969839786371,0.7547142854726526,0.0206796816598883,0.1486664385094865,0.0379697545716012,1,0.1109792270486059,0.0727822069997733,0.399356367051437,0.1109792270486059,0.3059029718515777,2,0.1827293185116978,0.3368012138155087,0.1149984008847422,0.1827383236374026,0.1827327431506487,1,0.1369475503690222,0.2790674536400794,0.1946642782855513,0.1946603773319182,0.1946603403734286,1,0.2004717513479142,0.2004717270931459,0.2470709025787572,0.1515132350520372,0.2004723839281453,2,0.2094525741437348,0.2094487084612233,0.2094491573839659,0.1621910044895369,0.2094585555215389,4,1.0,1.0,0.965,0.895,0.9139087947882734,0.8743537414965986,0.8070018115942028,0.7201282051282052,0.5122026554961051,0.6060478469631662,0.8745749358517976,0.09345339519985929,0.9612310651696715,0.1540628901781061,0.9842780966469004,0.0844031753545281,0.9928104462109548,0.0465985186506119,0.9970780138212929,5.981377804081811e-06
-1.4991306801891668,-2.847427981260366,-0.3441221319333588,0.7220931916886849,-2.9317041077947774,0.2042052776566485,0.0,0.0,0.0,4,1,0.0228812735933342,0.6642828966457605,0.1266900555373561,0.1632645713213692,0.0228812029021798,1,0.0550967137252695,0.1543275832154195,0.52130004807571,0.0550967137252695,0.2141789412583314,2,0.1122284504387392,0.4628350252630916,0.20046936253665,0.1122358842754654,0.1122312774860537,1,0.2284598945551872,0.3505093890719221,0.1403463717870656,0.1403421920923128,0.1403421524935121,1,0.161284697901684,0.161284665306206,0.2704981916064885,0.2456468971692909,0.1612855480163303,2,0.1861407796894474,0.18613365280973,0.1861344804239434,0.2554392787151576,0.1861518083617213,3,0.92,0.775,0.68,0.575,0.850675,0.7085310734463277,0.6230357142857144,0.5431526104417671,0.6227199320729068,0.5010183253243913,0.7937120345270581,0.3071211068173786,0.8792826000813705,0.26236566272644163,0.9515878922966265,0.12204949451673489,0.9825546635672349,0.024851294437197635,0.9943922663180462,0.0692874703534363
-1.0176236929900293,-2.080599646742205,0.2988393874472137,0.8329506645101574,-1.3642578760173611,1.1010038089392309,0.0,0.0,0.0,4,1,0.0222624690638248,0.7166549286463266,0.0082206615917168,0.2305995553340562,0.0222623853640752,1,0.0426611657110723,0.0208680431862689,0.5231606976592993,0.0426611657110723,0.3706489277322871,2,0.1397181173368505,0.5207793981598067,0.0600469984295939,0.1397320647070028,0.1397234213667459,1,0.0842616764944092,0.4185808422193973,0.1657240621494943,0.1657167442333134,0.1657166749033857,1,0.185309523513114,0.1853094692564007,0.3395344265332218,0.1045356421264408,0.1853109385708223,2,0.2191264258381164,0.2191149644389671,0.219116295407637,0.1234981524403235,0.2191441618749558,4,0.93,0.805,0.665,0.58,0.8589072847682119,0.7313357400722021,0.6099305555555555,0.5448282442748091,0.4883360191113575,0.48605537331227044,0.6565667693201925,0.1525117699270122,0.8286305953942729,0.38104733345280384,0.9112534368345091,0.252856780069903,0.9568363244079827,0.1542234879623995,0.9872558049143337,1.773603683941083e-05
-2.1477615261175687,-2.397836666295609,-0.8636540416216294,2.2781076057065515,-1.1967800758776392,2.712988852377701,0.9630179652600268,0.0,0.0,4,1,0.0848583436722213,0.7344775811081753,0.0176992584670818,0.078106458945358,0.0848583578071635,1,0.1693720512348309,0.0613562516767026,0.2841921790665606,0.1693720512348309,0.3157074667870749,4,0.2183440117205869,0.2516632813460872,0.0932942689157445,0.218351556841799,0.2183468811757823,1,0.1141594546968595,0.2334850099448192,0.2174536952028639,0.2174509331620898,0.2174509069933675,1,0.2150079281524582,0.2150079138030823,0.2255966799945176,0.1293791756585245,0.2150083023914173,2,0.2147562792456658,0.2147547687564993,0.2147549441830792,0.1409753918882778,0.2147586159264777,4,1.0,1.0,0.98,0.93,0.9139087947882734,0.8743537414965986,0.8159729729729731,0.741107843137255,0.5690549961751965,0.6496192233010118,0.9284467396413617,0.03151528772051432,0.9725514017349705,0.03331172450428818,0.9834053383153263,0.016031314741955294,0.9891341122004802,0.010588377603100302,0.9926391809172255,2.3366808118985283e-06
-2.0278215899689944,-1.317828290939775,-2.1962690517459142,0.4364987358026791,-1.5353821571656625,0.110434803609337,0.0,0.0,0.0,4,1,0.2409453101762342,0.4260314390571518,0.0176175282445218,0.0744591983367005,0.2409465241853916,1,0.224556148997205,0.0409647220047192,0.1986601465726356,0.224556148997205,0.311262833428235,4,0.250694981240898,0.1850745524569683,0.0628287822419765,0.250703473171103,0.2506982108890541,3,0.0827789841439968,0.1969993669779316,0.2400757163607791,0.2400729792256172,0.2400729532916751,2,0.2306539844445481,0.2306539733704711,0.2094442024926794,0.0985935664351949,0.2306542732571061,4,0.2222442104944334,0.2222444126530283,0.2222443892123243,0.1110230913296602,0.2222438963105536,1,0.78,0.73,0.625,0.58,0.7377700348432056,0.6768323586744639,0.5832414698162729,0.5453556485355647,0.8163663449794609,0.1850849148717602,0.9233275245586957,0.08670668443103002,0.9485402449155416,5.262282048890121e-06,0.9654955989674338,2.737135161884341e-06,0.976014973804071,2.8881255800805583e-07,0.9823508493603587,2.3440703988963918e-08
-3.554570038299272,-2.034357178098804,-0.9666403713905544,-0.0648762399965757,-0.8884383161049414,1.1184156351494776,0.0,0.0,0.8412526317307251,4,1,0.1539604248193058,0.5581805940345299,0.0256764464517459,0.1082221524881053,0.1539603822063128,1,0.187778275942007,0.0588235127284359,0.2530628385030257,0.187778275942007,0.3125570968845242,4,0.227761106421293,0.2297045289545553,0.0870014847685424,0.2277688344043827,0.2277640454512265,1,0.1072258937871898,0.2233352973851854,0.2231481270507059,0.2231453540250052,0.2231453277519135,1,0.218613383954544,0.2186133699888068,0.2217980972858826,0.1223614005838891,0.2186137481868773,2,0.2164938257774589,0.2164926217014727,0.2164927615499017,0.1340251028452203,0.2164956881259463,4,0.995,0.945,0.865,0.765,0.9094706840390879,0.8323448275862068,0.7394444444444445,0.6522434367541766,0.7681373517844206,0.4042201692152241,0.9357350282765473,0.05949425838149852,0.970042653743892,0.0019356945501725897,0.9806674982431133,0.00018717033447948617,0.9868363358569827,0.003184349099005307,0.9906957949479983,1.8623484873969698e-06
-0.3153693021148187,-2.094874475029318,-0.0630831050223879,-0.8174996725165332,-2.279759128243656,1.4119413578404965,0.0,1.653367256768021,1.5429128253166433,4,4,0.0501727749114491,0.1678119544058694,0.0471960722237158,0.684646714321236,0.0501724841377294,3,0.1139724959884253,0.1061887203708638,0.372372425664479,0.1139724959884254,0.2934938619878063,2,0.1767580919672146,0.3281249761619548,0.1415877501832292,0.1767675085816801,0.1767616731059211,1,0.1576876888122649,0.284917375085877,0.1858011486603502,0.1857969137818457,0.185796873659662,1,0.1928412294342212,0.1928412012764097,0.2520704209253355,0.1694051845553386,0.1928419638086948,2,0.2053939648677679,0.2053890267623669,0.2053896002212713,0.1784258023646064,0.2054016057839874,4,0.945,0.845,0.765,0.7,0.8590092879256965,0.7533223684210526,0.6836981132075471,0.6189224137931034,0.6233739749616279,0.5168347599153666,0.9076637787770695,0.07887856367667267,0.9701467699948485,0.15135746758027468,0.9861508755917151,0.09911622642552681,0.9943365723218381,0.05922845711664068,0.9990703630733314,7.640916219492366e-06
-1.976974542664143,-1.0264084176313646,-1.264249406946039,0.5708926709378416,-0.9708444856404552,0.8672007694800222,1.363660527008379,0.3383039249420262,0.0,4,0,0.3273064823948496,0.2824539148963477,0.0072496005206594,0.0556825868466699,0.3273074153414732,4,0.2601470025954929,0.0216072515526091,0.141469886665072,0.2601470025954929,0.316628856591333,4,0.2775868051326716,0.1306782106251605,0.036545184464797,0.2775985338481523,0.2775912659292184,3,0.0551513459682278,0.1568347990002845,0.2626731558990458,0.262670362799381,0.2626703363330608,2,0.2478384943686586,0.2478384912806304,0.1848415958395388,0.0716428436190496,0.2478385748921225,4,0.2286888125217119,0.2286922607685586,0.2286918603845582,0.0852435916563149,0.2286834746688564,1,0.435,0.445,0.435,0.43,0.0,0.0,0.0,0.0,0.7982495723190102,9.329466235663553e-07,0.8849284739237115,0.0564818539958401,0.9035180784635131,7.2679189339064365e-06,0.934372592205812,2.7930996647773654e-06,0.9556769266828126,8.052346389675336e-08,0.9689808473328139,4.0038400039854594e-07
-1.904184937166766,-3.4447918690149457,-1.4767254127313978,-0.6912277784807893,-3.086808984202168,2.7336358099846425,0.0,0.0,0.0,4,1,0.0570332292408891,0.5736204280190295,0.0702691241318268,0.2420442064949534,0.0570330121133011,1,0.1142453367478226,0.1256442973670861,0.376932332027289,0.1142453367478226,0.2689326971099796,2,0.1721688050019089,0.3221431269844713,0.1613403579658396,0.1721761222850819,0.1721715877626981,1,0.1765003199718573,0.2701514679291349,0.184451599187252,0.1844483219803655,0.1844482909313901,1,0.191864966491163,0.1918649451763489,0.2388074550506115,0.1855971108861415,0.1918655223957351,2,0.2020690305112066,0.2020653614296263,0.2020657875169042,0.1917251126950021,0.2020747078472606,4,1.0,0.975,0.93,0.85,0.9139087947882734,0.8547952218430034,0.7846062271062271,0.6970739219712525,0.7303651376398659,0.33157622152407606,0.9178794497322259,0.1079996349173094,0.9742041103975917,0.1499670046993894,0.9910686837050546,0.0856998687418829,0.9971558834930091,0.046941932654876395,0.9998656395395324,5.677336053999671e-06
