0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.0065966088697702,-0.5453841854721969,-0.8359300230916981,-1.149743176410913,-0.6565908652639291,-2.3595900943639165,0.0,0.0,2.80545213902993,-1,2,0.2033249224732599,0.2033348070917795,0.2033347252357923,0.2033346550444095,0.1866708901547586,1,0.2000003077199618,0.1999998473367013,0.2000001261464399,0.1999998371046276,0.1999998816922692,0,0.199999944004753,0.2000000360895565,0.1999999381086163,0.2000000316146481,0.2000000501824261,4,0.2000000204884603,0.2000000372443266,0.1999999650786435,0.2000000092144759,0.1999999679740934,1,0.2000000111255416,0.199999996092711,0.1999999752057664,0.2000000410990972,0.1999999764768838,3,0.1999999786772319,0.1999999808123597,0.2000000021032179,0.2000000153509407,0.2000000230562497,4,0.65,0.635,0.62,0.515,0.699723991507431,0.6448907103825137,0.5822282608695651,0.5529838709677419,0.9996490688181784,8.185598721066611e-08,0.9999999999966224,1.8157352191239262e-07,0.9999999999968752,1.40928695935294e-08,0.9999999999968867,1.675586630556225e-08,0.9999999999968886,2.997355558198578e-08,0.9999999999968908,7.705309001959648e-09
1.0693855606673046,-0.3921942235198014,-0.3710599305901112,1.1197599713858164,0.8274858212497028,-0.9134461495206776,0.0,0.0,0.5958032655980282,-1,2,0.2294038392608847,0.2294189053219897,0.229418780571917,0.2294186735987319,0.0823398012464765,1,0.1999994133479866,0.2000002910381494,0.1999997595239079,0.2000003105432034,0.2000002255467526,3,0.2000001067435207,0.1999999312073404,0.2000001179930423,0.1999999397310144,0.1999999043250821,2,0.1999999609441634,0.1999999290196014,0.2000000665728555,0.1999999823965105,0.2000000610668691,2,0.1999999787542904,0.2000000075992677,0.2000000470722383,0.1999999216510119,0.2000000449231915,2,0.2000000411112294,0.2000000361651379,0.1999999960879786,0.1999999708894613,0.1999999557461926,0,0.4,0.525,0.465,0.395,0.5870607028753994,0.5403361344537816,0.5175,0.0,0.9671663996355804,1.247500726886397e-07,0.9999999999959084,1.95050540163777e-08,0.9999999999968269,1.1249521592038292e-08,0.9999999999968701,5.505986389042761e-09,0.9999999999968765,2.1490468016249764e-09,0.9999999999968843,4.9460915085841606e-09
-0.509636429168123,1.902906781008656,-0.2603841036073377,2.4630995738625137,-0.5665842842978412,1.6344775821462425,0.0,1.1022508432904503,0.0,-1,1,0.2368345353657752,0.2368084049369709,0.2368086213254902,0.2368088068783314,0.0527396314934321,0,0.1999979599050924,0.2000010121063656,0.1999991637032216,0.2000010799399298,0.2000007843453905,3,0.2000003712226273,0.1999997607484042,0.2000004103221053,0.1999997904071904,0.1999996672996725,2,0.1999998641732099,0.199999753107365,0.2000002315148986,0.1999999388699791,0.2000002123345471,2,0.199999926194545,0.2000000260721362,0.200000164162913,0.19999972753151,0.2000001560388955,2,0.2000001418788544,0.2000001267424316,0.1999999861710769,0.1999998983915525,0.1999998468160845,0,0.925,0.78,0.625,0.57,0.7500511945392491,0.6435864978902953,0.5742532467532468,0.5230666666666667,0.9442339715135404,2.5728487443810177e-05,0.9999999999849835,6.78335642101402e-08,0.9999999999960886,3.909947801639113e-08,0.9999999999966108,1.9180351501502102e-08,0.9999999999966888,8.124017486510482e-09,0.9999999999967844,1.513642280959182e-08
2.180889236765163,1.6125253544615796,-0.1789661984700412,0.3733081005898587,0.8262464272829902,-1.2053255822825466,0.0,0.6792679489651587,0.0,-1,2,0.2321826732010521,0.2321765508157256,0.2321766015290591,0.2321766450154925,0.0712875294386706,0,0.1999987239567296,0.200000633052561,0.1999994769161243,0.2000006754806599,0.2000004905939249,3,0.2000002321911833,0.1999998503544417,0.2000002566484285,0.1999998689043156,0.1999997919016307,2,0.1999999150438791,0.199999845577129,0.2000001448072569,0.1999999617588002,0.2000001328129347,2,0.1999999538280286,0.2000000163311936,0.2000001026528367,0.1999998295797907,0.2000000976081502,2,0.2000000888107842,0.2000000792101631,0.1999999913744231,0.1999999364715037,0.1999999041331258,0,0.515,0.74,0.68,0.53,0.6673101952277657,0.6218840579710145,0.5693142857142857,0.5356578947368422,0.9596055703511702,6.0281855595867295e-06,0.9999999999922339,4.242809889531962e-08,0.9999999999965785,2.4457245201281452e-08,0.9999999999967828,1.1994322202113494e-08,0.9999999999968132,5.044686474109383e-09,0.9999999999968505,9.600621103666995e-09
-1.9333486686637595,0.0827851638388807,-2.5311757054621715,0.0895080874599067,-0.3429726391950317,-1.3940008091900091,0.0,0.0,1.4636844305553165,-1,2,0.2087176678281674,0.2087272754544417,0.2087271958931985,0.2087271276695423,0.1651007331546499,1,0.2000001565176115,0.1999999223488071,0.2000000641652436,0.199999917144094,0.1999999398242436,0,0.199999971517524,0.2000000183578896,0.1999999685196011,0.200000016080816,0.2000000255241691,4,0.2000000104218691,0.2000000189467555,0.1999999822374149,0.200000004682333,0.1999999837116274,1,0.2000000056575536,0.199999998031243,0.1999999873619351,0.200000020902145,0.1999999880471231,3,0.1999999892138624,0.1999999901853828,0.2000000010769642,0.2000000078276507,0.2000000116961397,4,0.82,0.51,0.46,0.47,0.6830924170616114,0.6008203125,0.5493750000000001,0.5313888888888889,0.9975210719863902,7.95612432047399e-08,0.9999999999968232,9.235236789195689e-08,0.9999999999968886,7.1662794864923995e-09,0.9999999999968917,8.524886407901278e-09,0.999999999996892,1.524459139479184e-08,0.9999999999968925,3.868489001357389e-09
-0.6591782327848128,1.4574570134443798,-0.3411783062289205,-2.246748345892553,0.2081001581613563,-0.1936641287400635,0.0,0.0,0.0,-1,0,0.2043575686492698,0.2043603032161458,0.2043602805640487,0.20436026114,0.1825615864305357,1,0.2000004532969174,0.1999997751152614,0.2000001858219399,0.1999997600428338,0.1999998257230472,0,0.1999999175181351,0.2000000531571723,0.1999999088254669,0.2000000465707878,0.2000000739284378,4,0.2000000301794425,0.2000000548472199,0.1999999485580193,0.2000000136019025,0.1999999528134156,1,0.2000000164136045,0.1999999941320212,0.1999999636254067,0.2000000605431247,0.1999999652858427,3,0.1999999682401079,0.199999972041634,0.200000003037033,0.200000022499576,0.200000034181649,4,0.535,0.5,0.46,0.37,0.53125,0.5233076923076924,0.5,0.0,0.9993960291517251,2.2652097086961476e-08,0.9999999999963053,2.6747497750001514e-07,0.9999999999968534,2.0771265513142012e-08,0.9999999999968793,2.466777737630821e-08,0.9999999999968833,4.41295202047165e-08,0.9999999999968879,1.1682073003393967e-08
1.028879343921734,-1.1245508406444504,1.2721239417146686,2.2194325903470165,0.9632471939668404,-1.091397615271646,0.0,1.4733089636542906,0.829762260280177,-1,4,0.2174083770004418,0.2174155709855443,0.2174155114201216,0.2174154603427434,0.1303450802511487,1,0.1999997687921131,0.2000001147017966,0.1999999052260877,0.2000001223888798,0.2000000888911226,3,0.2000000420683805,0.1999999728887952,0.2000000465029851,0.1999999762473066,0.1999999622925324,2,0.1999999846077907,0.1999999720281943,0.200000026237201,0.199999993058147,0.2000000240686668,2,0.1999999916242971,0.2000000030110998,0.2000000185293201,0.1999999691211904,0.2000000177140925,2,0.2000000162534835,0.2000000142081673,0.199999998466632,0.1999999885453739,0.1999999825263432,0,0.965,0.88,0.78,0.7,0.8081871345029239,0.7308059210526314,0.6738427947598253,0.6169886363636364,0.9895627924155038,5.956542267759879e-08,0.9999999999967403,7.687083192209343e-09,0.9999999999968829,4.434604600200842e-09,0.9999999999968896,2.1685342133093144e-09,0.9999999999968907,8.152275798867237e-10,0.9999999999968918,2.0453161941880182e-09
-0.2383932740362763,-0.7994508885950408,-0.0842851631848194,1.945574226394011,-1.007787191209014,-0.3260949220112205,0.7530386095744548,0.8593828465240057,1.5599546905392487,-1,4,0.2307246925494816,0.2307271878576081,0.2307271672131688,0.2307271495103333,0.0770938028694081,1,0.1999990383657322,0.2000004770706686,0.1999996058048705,0.2000005090442502,0.2000003697144782,3,0.2000001749780021,0.1999998872296079,0.200000193412619,0.1999999012060823,0.1999998431736885,2,0.1999999359775178,0.1999998836347044,0.200000109127581,0.1999999711672682,0.2000001000929283,2,0.1999999651962465,0.2000000123627905,0.2000000772811999,0.1999998715658452,0.2000000735939177,2,0.2000000671070284,0.2000000595399712,0.1999999935175676,0.1999999521791418,0.199999927656291,0,0.825,0.765,0.71,0.61,0.7209615384615383,0.6735077519379844,0.63625,0.5731557377049179,0.9637110266268698,2.064443929694626e-08,0.999999999994247,3.1973581615662994e-08,0.9999999999967145,1.8434616888551858e-08,0.9999999999968306,9.034652720396608e-09,0.9999999999968477,3.6872822017919304e-09,0.9999999999968692,7.567057203061722e-09
1.8247294697077767,0.5169304130512079,0.0106993017956234,0.6217528435199583,1.4332417090206644,-0.3541974738746183,0.403055064506348,1.3028180228764117,1.4544354378443618,-1,2,0.2345867148171779,0.2345836100876465,0.2345836358186829,0.2345836578827368,0.0616623813937557,0,0.1999986264266892,0.2000006814371507,0.1999994369375118,0.2000007271079139,0.2000005280907341,3,0.2000002499368883,0.1999998389181132,0.2000002762648507,0.1999998588846948,0.1999997759954527,2,0.1999999085508441,0.1999998337779669,0.2000001558749324,0.1999999588302951,0.2000001429659613,2,0.1999999502951617,0.2000000176023743,0.2000001104677469,0.1999998165542758,0.2000001050804411,2,0.2000000956691484,0.2000000852025298,0.1999999907274857,0.1999999316413046,0.1999998967595311,0,0.635,0.65,0.475,0.425,0.6213119533527697,0.5508088235294117,0.51,0.0,0.9520898389135531,3.056934441109105e-06,0.9999999999914942,4.567076319905716e-08,0.9999999999965286,2.63279623935464e-08,0.9999999999967651,1.290897108652267e-08,0.9999999999968006,5.387305795911956e-09,0.9999999999968437,1.046661859960274e-08
-0.1336534833297811,0.3656616828241893,0.1695958249169084,0.5316417814837587,2.7321662054024336,0.4535227217009452,0.0,0.1686242707879128,0.0,-1,0,0.2150445919422507,0.2150507296760289,0.2150506788510119,0.2150506352686052,0.139803364262103,1,0.200000046008751,0.1999999771726696,0.2000000188652982,0.1999999756422797,0.1999999823110012,0,0.1999999916266,0.2000000053968641,0.1999999907449439,0.2000000047277209,0.200000007503871,4,0.2000000030638129,0.2000000055696222,0.1999999947777399,0.2000000013774137,0.1999999952114112,1,0.2000000016656291,0.1999999994187543,0.1999999962885716,0.2000000061461934,0.1999999964808514,3,0.1999999968168433,0.1999999971202435,0.2000000003226612,0.2000000023060986,0.2000000034341532,4,0.82,0.52,0.37,0.3,0.6116225165562914,0.5805732484076433,0.5268181818181819,0.0,0.9923291272789962,5.0825017000599715e-08,0.9999999999968872,2.7143452790978628e-08,0.9999999999968929,2.107006902285491e-09,0.9999999999968932,2.505809282293825e-09,0.9999999999968934,4.4805643084622204e-09,0.9999999999968934,1.1280545941794173e-09
0.9762355690084538,-0.758574481648128,1.8005765817944253,-0.0286136170868703,0.8910870813736775,1.610523356612929,0.3794989485305352,0.0,0.6113759398682229,-1,1,0.2072388650083327,0.2072391423038646,0.2072391400082329,0.2072391380397232,0.1710437146398464,1,0.2000002443981887,0.1999998787514204,0.2000001001881718,0.1999998706248987,0.1999999060373203,0,0.1999999555287398,0.2000000286607267,0.1999999508429174,0.2000000251090628,0.2000000398585532,4,0.2000000162711078,0.2000000295737184,0.1999999722647125,0.2000000073300934,0.1999999745603675,1,0.2000000088463759,0.1999999968497896,0.1999999803701896,0.2000000326438516,0.1999999812897932,3,0.1999999829174443,0.199999984895755,0.200000001643188,0.2000000121465334,0.2000000183970791,4,0.44,0.32,0.36,0.34,0.5307446808510639,0.5181818181818182,0.0,0.0,0.998307988831338,2.2956316847455582e-09,0.9999999999967224,1.4421001690023694e-07,0.9999999999968817,1.1197826499387276e-08,0.9999999999968892,1.3302610596399589e-08,0.9999999999968904,2.3797475712239446e-08,0.9999999999968918,6.250545692143561e-09
-2.698495280673008e-06,-1.5556390689491113,-0.4405237693957214,2.305515956408525,0.8222232967741665,-0.604599745428786,0.4754174993465991,0.0,0.0,-1,4,0.2116969796792073,0.211710753498407,0.2117106394401929,0.2117105416353855,0.1531710857468071,1,0.2000001249185753,0.1999999380248097,0.2000000512130808,0.1999999338706221,0.1999999519729118,0,0.1999999772655518,0.2000000146548475,0.1999999748767574,0.200000012834538,0.2000000203683051,4,0.2000000083185719,0.2000000151310081,0.1999999858233352,0.2000000037216608,0.1999999870054238,1,0.2000000045034727,0.199999998489936,0.1999999898310338,0.2000000166820869,0.1999999904934704,3,0.1999999915813636,0.1999999920006675,0.2000000008928613,0.2000000063129439,0.2000000092121634,4,0.99,0.955,0.85,0.795,0.8219075144508671,0.77265625,0.7044999999999999,0.6670095693779906,0.9954559814692858,1.1405821412346917e-07,0.9999999999968485,7.370549451324315e-08,0.9999999999968903,5.713457595923899e-09,0.9999999999968923,6.812436198488925e-09,0.9999999999968925,1.2178614200442084e-08,0.9999999999968929,2.899219503360584e-09
-1.05478834313463,-0.7156198074384543,-0.8672639042583007,1.1897224101552903,0.5476127100803323,0.5743943282975777,4.253186400713747,0.0,0.3010131711283462,-1,4,0.2074177379324481,0.207421409091122,0.2074213786923824,0.2074213526254744,0.170318121658573,1,0.2000000207763076,0.1999999896917247,0.2000000085192273,0.1999999890006218,0.1999999920121184,0,0.1999999962182827,0.2000000024378885,0.1999999958212126,0.2000000021348944,0.2000000033877216,4,0.20000000138373,0.2000000025174573,0.1999999976419632,0.2000000006179141,0.1999999978389354,1,0.2000000007490919,0.1999999997535322,0.1999999983016318,0.2000000027739076,0.1999999984218362,3,0.1999999986146752,0.199999998656234,0.2000000001494374,0.2000000010551438,0.2000000015245092,4,0.62,0.55,0.485,0.425,0.593938053097345,0.5402127659574468,0.0,0.0,0.9982202941731159,3.039873960886119e-08,0.999999999996892,1.2257080295174916e-08,0.9999999999968932,9.498330733048732e-10,0.9999999999968934,1.1337273064793152e-09,0.9999999999968934,2.024815676238134e-09,0.9999999999968932,4.69365407651523e-10
-1.7169933490537006,0.1839099821772156,0.630523858587181,-0.5781190040998724,0.5028573400923833,-1.7709097517708183,0.0,0.0,0.0,-1,3,0.1529005924368267,0.1529147458651596,0.1529146286444487,0.1529145281280566,0.3883555049255082,4,0.2000018078043877,0.1999991031375131,0.2000007410670874,0.1999990430284663,0.1999993049625452,0,0.1999996710484437,0.2000002120070859,0.1999996363990337,0.2000001857269767,0.2000002948184598,4,0.2000001203605178,0.2000002187746664,0.1999997948469335,0.2000000541775713,0.1999998118403108,1,0.2000000654113564,0.1999999768632505,0.1999998545719146,0.2000002414414356,0.1999998617120429,3,0.1999998741757211,0.1999998877709525,0.2000000122376187,0.2000000900078508,0.2000001358078568,4,0.605,0.56,0.49,0.5,0.5797723292469353,0.542991452991453,0.5213913043478261,0.5187096774193549,0.9418978512463991,0.2354407590603486,0.9999999999875412,1.0667373002981595e-06,0.9999999999962613,8.281137389709592e-08,0.9999999999966714,9.841414858047237e-08,0.9999999999967328,1.7603007920752312e-07,0.9999999999968078,4.580000600995504e-08
1.6270958033809584,-0.2269901305219491,0.4380771238986731,-0.8266599967645473,0.5836596356296962,-0.1196871010305535,1.519102351145408,0.5218672986305875,0.7262153000037787,-1,2,0.2197812056060196,0.2197902615202955,0.2197901865324588,0.2197901222304304,0.1208482241107955,1,0.2000000226790431,0.1999999887458778,0.2000000093037502,0.1999999879909649,0.1999999912803638,0,0.1999999958709183,0.2000000026617517,0.1999999954369436,0.2000000023312378,0.2000000036991485,4,0.2000000015109097,0.2000000027481114,0.1999999974248283,0.2000000006760319,0.1999999976401186,1,0.2000000008129261,0.199999999726626,0.1999999981568471,0.2000000030343655,0.1999999982692353,3,0.1999999984677203,0.1999999985502601,0.2000000001725809,0.2000000011468491,0.2000000016625894,4,0.68,0.78,0.655,0.52,0.6354859335038362,0.581054852320675,0.5361818181818182,0.5175000000000001,0.9862913977070039,7.498783669013243e-08,0.9999999999968918,1.337529290101891e-08,0.9999999999968932,1.0373968073462692e-09,0.9999999999968932,1.2372017021977655e-09,0.9999999999968934,2.221439393546021e-09,0.9999999999968934,5.157403115685355e-10
-1.1775039456065168,-0.3656148428323464,0.654183723872367,1.5549177431954857,-1.84257564718891,0.4612701861885697,0.0,0.0,2.2951122139713425,-1,1,0.221515138802809,0.2215102586810042,0.2215102990994135,0.2215103337580657,0.1139539696587074,0,0.1999994396013261,0.2000002780163016,0.1999997702796223,0.2000002966491856,0.2000002154535641,3,0.2000001019709618,0.1999999342801392,0.200000112711062,0.1999999424271484,0.1999999086106884,2,0.1999999626897848,0.1999999321808561,0.2000000635949299,0.1999999832085529,0.2000000583258761,2,0.1999999797274593,0.200000007160335,0.2000000450940052,0.199999925153728,0.2000000428644722,2,0.2000000389718074,0.2000000348181656,0.1999999961947894,0.1999999720853417,0.1999999579298957,0,0.62,0.55,0.455,0.43,0.584718137254902,0.5456595744680851,0.5202857142857144,0.515,0.9835879000691916,4.805044743289022e-06,0.9999999999959945,1.863288398573637e-08,0.9999999999968325,1.0740100198081137e-08,0.999999999996872,5.269053776624233e-09,0.9999999999968777,2.229533002662265e-09,0.999999999996885,4.153641791626583e-09
0.0178590281684232,-0.2942319044778874,-0.4434917190554962,0.6373833832733004,0.7962450519216502,-0.2464186658060994,0.0,0.7146037327724026,0.0,-1,2,0.2386809157368232,0.2387201001569858,0.2387197756649166,0.238719497413467,0.0451597110278072,1,0.1999994747071826,0.2000002605914493,0.1999997846911948,0.2000002780545833,0.2000002019555898,3,0.2000000955720562,0.1999999384100466,0.2000001056504633,0.1999999460373631,0.1999999143300708,2,0.1999999650320842,0.1999999364598756,0.2000000596074328,0.1999999842143631,0.2000000546862441,2,0.1999999809611768,0.2000000069018784,0.2000000420159513,0.1999999298446255,0.2000000402763679,2,0.2000000371112143,0.2000000321106731,0.199999996551476,0.1999999740406531,0.1999999601859832,0,0.405,0.445,0.415,0.41,0.5180769230769231,0.0,0.0,0.0,0.9367857310189753,3.244920692146991e-07,0.9999999999961038,1.7463134022177584e-08,0.99999999999684,1.007840710887109e-08,0.9999999999968744,4.921188706541457e-09,0.9999999999968798,1.7395834217559525e-09,0.999999999996886,5.00054120333715e-09
-0.550722074169988,-1.0561480873989213,2.2905039459120173,0.0948841323904449,-0.2593779249524195,-0.93448337895023,0.2120115329944852,0.0,0.0,-1,3,0.1488598382454498,0.148870921494274,0.1488708297026777,0.1488707509916524,0.4045276595659462,4,0.2000017116501881,0.1999991508406103,0.2000007016498949,0.1999990939287903,0.1999993419305162,0,0.1999996885449847,0.20000020073077,0.1999996557390269,0.2000001758482007,0.2000002791370174,4,0.2000001139582762,0.2000002071393725,0.1999998057590886,0.2000000512942433,0.1999998218490193,1,0.2000000619293409,0.1999999780996725,0.1999998622993026,0.2000002286003486,0.1999998690713352,3,0.1999998808875107,0.1999998937302822,0.2000000115860487,0.2000000852242029,0.2000001285719553,4,0.965,0.805,0.665,0.59,0.8245241286863271,0.6920504731861199,0.5872906976744185,0.5375255102040817,0.9321917646691027,0.2556567380716722,0.9999999999885097,1.0100002932056373e-06,0.9999999999963268,7.840624741128899e-08,0.9999999999966945,9.318109631117899e-08,0.9999999999967493,1.6667100771750043e-07,0.9999999999968167,4.334775238756805e-08
