0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.5927519802483874,-0.2849052120043824,0.3706289279994876,0.3477812166495777,-0.5945528274932619,-0.5610408030637868,1.6919457588382816,0.6146253412810119,2.211034126483198,4,1,0.3698162069639049,0.1235623438020573,0.3750617282774851,0.0782560648919491,0.0533036560646035,2,0.2869449034343672,0.1420196444467001,0.1420200391363532,0.1420705095482123,0.286944903434367,0,0.2000435002154233,0.1999728106268002,0.1999156689438719,0.2000111628547185,0.200056857359186,4,0.1999987522899793,0.2000005345711671,0.200000260621063,0.1999998681395561,0.2000005843782344,4,0.2000003814383741,0.1999994390721831,0.199999868055176,0.1999999573305626,0.2000003541037038,0,0.2000000498668796,0.1999998506133341,0.2000002831771134,0.1999996111614157,0.2000002051812571,2,0.99,0.92,0.835,0.72,0.837724935732648,0.7358736559139785,0.6583603896103897,0.6013349514563107,0.8386192067816898,0.005245521313580193,0.9618933764047284,1.6653345369377348e-16,0.9999999796462887,1.3357143762687818e-05,0.9999999999933682,4.980706730384199e-08,0.9999999999959538,2.7334670305023678e-08,0.9999999999964301,7.799585630130501e-08
0.4757740336684723,0.532043955404029,0.4740161200040674,-0.4761287161458489,0.0679366189586138,0.7511294870852641,4.150633892106139,0.0,0.0,4,1,0.2618562122859281,0.1926457148535799,0.2784639311782422,0.1510806228922039,0.1159535187900457,2,0.2332016870089657,0.1778537097538213,0.1778539831242161,0.1778889331040312,0.2332016870089657,0,0.2000183629118685,0.1999885276988848,0.1999643940820404,0.2000047174101022,0.2000239978971038,4,0.1999994733433538,0.2000002256409077,0.2000001100082089,0.1999999443434009,0.2000002466641285,4,0.2000001610036024,0.1999997632338844,0.1999999443069278,0.199999981989778,0.2000001494658073,0,0.2000000210488334,0.199999936944598,0.2000001195279016,0.199999835872375,0.2000000866062919,2,1.0,0.98,0.895,0.79,0.8452448453608247,0.7704946524064171,0.6817987804878048,0.6324242424242423,0.9689814061147823,0.016607718892314105,0.9943782184668508,0.0,0.9999999963701787,5.634985235286605e-06,0.9999999999962652,2.1023220803106923e-08,0.999999999996726,1.1537795108207405e-08,0.9999999999968108,3.292160968837443e-08
-0.2319407343987091,-0.123485107803741,0.016752349247554,1.8277047080234867,0.0531282822196224,1.4557428910467525,1.2302409060342958,0.0,0.0,4,1,0.1930109474526185,0.2714166054333825,0.2652984185856492,0.1662152455957922,0.1040587829325576,1,0.2224436283076381,0.1850168293974217,0.1850173088557079,0.1850786051315938,0.2224436283076381,0,0.200019040501171,0.1999881156213231,0.1999630653925156,0.2000049026015954,0.2000248758833948,4,0.1999994540032819,0.2000002339250395,0.2000001140489574,0.1999999423030723,0.2000002557196488,4,0.2000001669136955,0.1999997545408727,0.1999999422633174,0.1999999813295943,0.20000015495252,0,0.2000000218220743,0.1999999346302567,0.2000001239154562,0.199999829846509,0.2000000897857036,2,0.975,0.865,0.725,0.595,0.8310761154855643,0.7139317507418399,0.6151762114537446,0.5621739130434783,0.967552870655697,0.006118186847733298,0.9974202795129979,0.0,0.9999999960967135,5.835382223789987e-06,0.9999999999962184,2.1794609311731605e-08,0.9999999999967134,1.1961175494512588e-08,0.9999999999968048,3.412975260741469e-08
0.1739779423778685,0.1893422917676963,-0.4681803186648682,0.9020831311784664,0.489690378613735,1.5679229447843033,3.174479387999628,0.0,0.0,4,1,0.2514571922901363,0.1877551282501642,0.279517449154934,0.1600649746158877,0.1212052556888777,2,0.2299785706241813,0.1800018700382751,0.1800021569041563,0.1800388318092059,0.2299785706241813,0,0.2000177498654464,0.1999889126078545,0.199965580273412,0.2000045618031841,0.2000231954501028,4,0.1999994909417414,0.2000002181007492,0.2000001063324058,0.199999946203729,0.2000002384213744,4,0.2000001556232585,0.1999997711457649,0.1999999461681607,0.1999999825917669,0.2000001444710488,0,0.2000000203455087,0.1999999390517907,0.2000001155335685,0.1999998413569733,0.2000000837121587,2,1.0,0.995,0.94,0.75,0.8452448453608247,0.7769312169312169,0.6989786585365854,0.6156983240223463,0.9733309808567934,0.028060256864797684,0.9954112454103538,0.0,0.9999999966081567,5.445584656399438e-06,0.9999999999963065,2.0320625210290544e-08,0.9999999999967368,1.1152209711262628e-08,0.9999999999968162,3.182140981272674e-08
0.1315389410855323,0.8216703621940413,1.8065189589127577,-0.5345876839792187,-0.082026325622774,-0.542819617971319,3.598232714776712,1.1817974479607538,0.0,4,1,0.223280020604212,0.2283939223556388,0.2515467072794832,0.1682216914381351,0.1285576583225307,2,0.2202316222975301,0.1865007703283274,0.1865010356221355,0.1865349494544767,0.2202316222975301,0,0.2000128274920479,0.1999919893497453,0.1999751228789126,0.2000032987036051,0.2000167615756889,4,0.1999996321297618,0.2000001576098357,0.200000076841151,0.1999999611248641,0.2000001722943873,4,0.2000001124604852,0.1999998346190874,0.1999999610988051,0.1999999874202039,0.2000001044014183,0,0.2000000147027212,0.1999999559560981,0.200000083489827,0.1999998853570564,0.2000000604942971,2,1.0,0.98,0.885,0.745,0.8452448453608247,0.7702133333333333,0.6851762820512821,0.6050995024875622,0.9834320409455045,0.0231527849238444,0.9979017388236224,0.0,0.9999999982269691,3.934083640994013e-06,0.999999999996587,1.468455160247295e-08,0.9999999999968118,8.05906691381253e-09,0.9999999999968531,2.2995529896929767e-08
1.1140358087561215,-0.6208706897341503,1.693316581660634,-0.0098914660188188,-0.8019172864786369,0.0229592115437167,2.8320356655353,0.0,2.312283148633404,4,1,0.2974602207366306,0.1984435642405749,0.3194747583102729,0.1083506275536147,0.0762708291589068,2,0.258727291843674,0.1608326877902396,0.1608330524329849,0.1608796760894275,0.258727291843674,0,0.2000302204630953,0.1999811144602894,0.1999414089814121,0.2000077584740608,0.2000394976211423,4,0.1999991332198638,0.2000003713642809,0.2000001810529146,0.199999908398043,0.2000004059648975,4,0.2000002649832978,0.1999996103257246,0.19999990833884,0.1999999703580502,0.2000002459940873,0,0.2000000346424559,0.1999998962219354,0.2000001967216798,0.1999997298754602,0.2000001425384687,2,1.0,0.99,0.945,0.78,0.8452448453608247,0.7766710875331565,0.7032878787878787,0.6127625570776255,0.9215752408436166,0.0220145375736423,0.9825419327749657,0.0,0.9999999901746747,9.277158046994138e-06,0.999999999995192,3.460061659410485e-08,0.99999999999644,1.898921048182345e-08,0.9999999999966697,5.4183211084524174e-08
-0.1642418817299795,0.0554032728575358,-0.3458018253091051,2.3140138456853423,-1.0936494618812185,1.5648039805221652,2.268783347409496,1.5532242137493335,0.0,4,1,0.1990009973311576,0.2509673560876332,0.2344572900851533,0.1789442347605302,0.1366301217355254,1,0.2120438391039159,0.1919592928354681,0.1919595581359816,0.1919934708207185,0.2120438391039159,0,0.2000094199481738,0.1999941206383318,0.1999817269681092,0.200002425693682,0.2000123067517029,4,0.1999997298797223,0.200000115729403,0.2000000564233199,0.1999999714557451,0.2000001265118096,4,0.2000000825769546,0.1999998785643379,0.1999999714360398,0.199999990763243,0.2000000766594245,0,0.2000000107960188,0.1999999676597367,0.2000000613044995,0.199999915820193,0.2000000444195518,2,0.995,0.965,0.895,0.765,0.8423514211886305,0.764090909090909,0.6918396226415096,0.6302222222222221,0.9867810826799285,0.016510066002479895,0.9992536188812836,0.0,0.9999999990422864,2.886803529084103e-06,0.9999999999967281,1.0782406606457684e-08,0.9999999999968493,5.917530077059752e-09,0.9999999999968716,1.6884947690032348e-08
0.9021342539056614,-0.7404269497047773,1.51418068906569,0.7199241038683168,-0.2970181506222934,1.56078641695915,3.09802912529154,0.3535402346029964,1.5014993553053826,4,1,0.2535761320590582,0.2461264697907979,0.2950825497493338,0.1218270050660677,0.0833878433347422,2,0.2468511289611512,0.16874934131925,0.1687497241936291,0.1687986765648186,0.246851128961151,0,0.2000258310162052,0.1999838608703359,0.1999499147857601,0.2000066348691678,0.2000337584585309,4,0.1999992591451923,0.2000003174121074,0.2000001547499461,0.1999999217069783,0.2000003469857756,4,0.2000002264859704,0.199999666937851,0.1999999216557993,0.1999999746647817,0.2000002102555973,0,0.2000000296097116,0.1999999112991199,0.200000168141524,0.1999997691193723,0.2000001218302721,2,1.0,0.975,0.9,0.8,0.8452448453608247,0.7672619047619047,0.6902329192546585,0.6382127659574469,0.9424072513602544,0.04150641769027558,0.9888552317349664,1.942890293094024e-16,0.9999999928204442,7.927442325722511e-06,0.9999999999956504,2.9573668208771053e-08,0.9999999999965621,1.6230373101056017e-08,0.99999999999673,4.6311251888919713e-08
0.5553312678488996,-1.200176200706152,0.407183972119444,-0.7543332046481717,-0.2330188880627398,0.466212703264924,1.0782228743096869,1.3956576074792022,0.0,4,2,0.4709618509627684,0.0673166622956102,0.4057738806031792,0.0344970687668259,0.0214505373716162,0,0.3356281817611623,0.1095639434943938,0.1095643423441849,0.1096153506390968,0.3356281817611619,0,0.2000644858671861,0.1999596826943012,0.1998750000044256,0.2000165371744644,0.2000842942596224,4,0.1999981502689549,0.2000007925038378,0.2000003863700637,0.1999998045137406,0.200000866343403,4,0.2000005654846923,0.1999991684225736,0.1999998043904031,0.199999936741568,0.2000005249607629,0,0.2000000739275247,0.1999997785331622,0.2000004198118107,0.1999994235452581,0.2000003041822441,2,0.57,0.52,0.505,0.48,0.5578159126365054,0.5214663461538461,0.514375,0.5158333333333334,0.6839778266442842,0.06518797035958918,0.9069791145103085,4.440892098500626e-16,0.999999955276584,1.9808392436315714e-05,0.9999999999891459,7.383956521223034e-08,0.9999999999948287,4.052392940656624e-08,0.999999999995875,1.1562956658828227e-07
0.184162949620303,-1.3352636576661872,-0.5151738623578557,1.2531684083918144,-3.62955697153116,-1.2638623301686758,1.1347962752958427,0.0,0.0,4,1,0.3011703201798289,0.181263374009178,0.294659567291729,0.1245179582719587,0.0983887802473052,0,0.247587232236445,0.1682630130802332,0.1682632941260128,0.1682992283208639,0.2475872322364449,0,0.2000238360073363,0.1999851038415195,0.199953787641255,0.2000061189742919,0.2000311535355971,4,0.199999316334761,0.2000002929104419,0.2000001428038395,0.1999999277495434,0.2000003202014139,4,0.2000002090034023,0.1999996926477637,0.1999999277029492,0.1999999766200784,0.2000001940258063,0,0.2000000273238949,0.1999999181458736,0.2000001551626197,0.1999997869415925,0.2000001124260192,2,0.945,0.835,0.76,0.57,0.8101308900523561,0.6981395348837208,0.6325354609929078,0.5664893617021277,0.9435598409610683,0.0065107528880999355,0.988504691156331,8.326672684688674e-17,0.9999999938865081,7.317528260802897e-06,0.9999999999958349,2.7290971982285583e-08,0.9999999999966115,1.497759599677906e-08,0.9999999999967542,4.273660050846395e-08
1.202503539014239,0.143951817723076,0.0396383917513342,2.310520587768216,0.2173808036276158,0.0368850683343383,2.137493337486607,1.598094062680311,0.0,4,1,0.2372525495577491,0.2127181966741872,0.2747813497336716,0.1561476036439233,0.1191003003904686,2,0.2285178173624824,0.180975670802581,0.1809759584752596,0.1810127359971945,0.2285178173624823,0,0.20001673735879,0.1999895450423465,0.1999675437119325,0.2000043015597331,0.2000218723271977,4,0.1999995199796507,0.2000002056597246,0.2000001002669658,0.199999949272457,0.2000002248212017,4,0.2000001467460896,0.199999784200157,0.1999999492389017,0.199999983584814,0.2000001362300375,0,0.2000000191849781,0.1999999425284566,0.200000108943217,0.1999998504063393,0.2000000789370088,2,1.0,1.0,0.99,0.895,0.8452448453608247,0.7775392670157067,0.7189619883040935,0.6573913043478261,0.9748106681272625,0.03752880017592247,0.9958452085279405,8.326672684688674e-17,0.9999999969837425,5.1349684077051094e-06,0.9999999999963715,1.916147709946081e-08,0.9999999999967543,1.0516052084685867e-08,0.9999999999968248,3.0006208184829575e-08
1.7426025771576694,-0.2031307623807754,0.2724184785470994,-0.6246429552427835,-1.5003432904155884,0.0182751485254193,0.7979639992915137,0.0,0.0,4,1,0.4007106927961392,0.1203550679583344,0.3731639498673116,0.0636612427912233,0.0421090465869915,0,0.2992912980899261,0.1337888319944784,0.1337892239633998,0.1338393478622696,0.2992912980899259,0,0.2000474740417323,0.1999703234214145,0.1999079696340026,0.2000121792355308,0.2000620536673196,4,0.1999986382807627,0.2000005834179958,0.2000002844349917,0.1999998560899099,0.2000006377763398,4,0.2000004162928292,0.1999993878170577,0.1999998559983614,0.1999999534313695,0.2000003864603821,0,0.2000000544234154,0.1999998369628658,0.2000003090528174,0.1999995756309819,0.2000002239299192,2,0.965,0.885,0.79,0.695,0.8204521963824289,0.7179972375690606,0.6395762711864407,0.588314606741573,0.8063941278445873,0.027546742928827583,0.9503256412837914,2.220446049250313e-16,0.9999999757588861,1.4579625587318734e-05,0.9999999999926945,5.435834402045536e-08,0.9999999999957745,2.9832447095978765e-08,0.9999999999963414,8.512289820239438e-08
-0.807339695757776,0.2799149574939955,0.4499833391448569,0.5445051303692865,0.8244336655753179,-0.3843379644279338,2.456118258790581,0.5301578745904807,0.0,4,1,0.2245602037944283,0.1737869301010326,0.2722045942708317,0.1889985088971075,0.1404497629365997,2,0.2180555224832563,0.1879489653933128,0.1879492893268203,0.1879907003133542,0.2180555224832563,0,0.2000147057320015,0.1999908211020807,0.1999714741033254,0.2000037863520435,0.2000192127105486,4,0.1999995783045776,0.2000001806699448,0.2000000880845644,0.1999999554380598,0.2000001975028532,4,0.2000001289144074,0.1999998104219371,0.1999999554074461,0.1999999855799369,0.2000001196762722,0,0.2000000168539845,0.1999999495121633,0.200000095705095,0.1999998685835721,0.2000000693451849,2,0.925,0.81,0.65,0.535,0.7949732620320855,0.682515923566879,0.5775460122699387,0.5170930232558141,0.9843666295511666,0.047644390476403425,0.9983272318011454,0.0,0.9999999976704212,4.506978547091922e-06,0.9999999999964906,1.6832908400488122e-08,0.9999999999967859,9.238135201261599e-09,0.9999999999968403,2.6359910088036287e-08
-0.0740466548835985,0.0499208091016313,0.1043375601344314,-0.0853325932315192,-1.1986432801506677,0.8678094773172722,0.6093778560566241,1.3339051140312723,0.0,4,1,0.3725223501521816,0.1225073853199818,0.4140858092690391,0.0580511262674776,0.0328333289913196,2,0.3158573489161937,0.1227401226479231,0.1227406225832061,0.1228045569364834,0.3158573489161935,0,0.2000618602679662,0.199961333261645,0.1998800776055762,0.2000158727613743,0.2000808561034383,4,0.1999982256574034,0.2000007602026939,0.200000370623768,0.1999998124838081,0.2000008310323265,4,0.2000005424357272,0.1999992023159806,0.1999998123639666,0.1999999393206735,0.200000503563652,0,0.2000000709147029,0.1999997875602898,0.2000004027003836,0.1999994470405322,0.2000002917840913,2,0.79,0.72,0.625,0.535,0.7006521739130436,0.6281410256410256,0.5661081081081081,0.5350574712643678,0.7875819430836671,0.04156345911685749,0.9323197723577719,2.220446049250313e-16,0.9999999588419449,1.8995835472074285e-05,0.9999999999897644,7.08296326035196e-08,0.9999999999949937,3.88720751975935e-08,0.9999999999959561,1.1091629231740896e-07
1.5068286767588002,-1.277224909443262,1.672899604571151,1.358480826475536,-0.9127040266675044,0.651227075772695,0.6083470737655925,0.0,0.0,4,1,0.2668334881172597,0.2580805542281041,0.3214725994724702,0.09359282231787,0.0600205358642956,2,0.2668661822418011,0.1554033093368591,0.1554037537005802,0.1554605724789584,0.266866182241801,0,0.2000352936797104,0.1999779446100065,0.1999315723967022,0.2000090614433557,0.200046127870225,4,0.1999989877145206,0.2000004337045842,0.2000002114461392,0.1999998930212479,0.2000004741135079,4,0.2000003094655088,0.1999995449116537,0.1999998929519643,0.1999999653822361,0.2000002872886369,0,0.2000000404579084,0.1999998788009687,0.2000002297449363,0.1999996845300265,0.2000001664661597,2,1.0,0.95,0.89,0.73,0.8452448453608247,0.7564343163538874,0.6869677419354839,0.6142922374429223,0.9055666680539212,0.05463911135521049,0.97740467333934,1.1102230246251565e-16,0.9999999865999413,1.0834190514591446e-05,0.9999999999945729,4.0408923707158095e-08,0.999999999996275,2.217687192218598e-08,0.9999999999965882,6.327877660750048e-08
0.4688998442051675,0.8445996603500469,0.3331736258295899,1.3454803849434362,-0.3521669794541705,1.521049756852264,2.6170981988215627,0.0336041020833404,0.0,4,1,0.1928682007509131,0.2707255023370975,0.2405630860555695,0.1745485644229171,0.1212946464335026,1,0.2146528149297031,0.1902168810654385,0.1902172178639677,0.1902602712111875,0.2146528149297032,4,0.2000118390499754,0.1999926109926423,0.1999770340603023,0.200003048836124,0.2000154670609558,4,0.1999996605128447,0.2000001454486599,0.2000000709128517,0.1999999641256715,0.2000001589999719,4,0.2000001037826524,0.1999998473796953,0.1999999641008613,0.1999999883912808,0.2000000963455099,0,0.2000000135684498,0.199999959354793,0.2000000770474443,0.1999998942028437,0.2000000558264689,2,1.0,0.98,0.895,0.795,0.8452448453608247,0.772082228116711,0.6859904153354632,0.6366079295154184,0.9782684705255588,0.03016241628152802,0.9988965962517672,1.1102230246251565e-16,0.9999999984890188,3.628010980388785e-06,0.9999999999966322,1.3551311989212778e-08,0.9999999999968237,7.4371425129449165e-09,0.9999999999968588,2.1220975393587693e-08
0.825674930796751,-0.4198220929002223,0.165151443766539,0.4163167324050338,0.0214207860566616,1.0231311101297529,3.158163354322063,1.4169581972163914,1.4181858918910992,4,1,0.3109201285174204,0.1679608755087004,0.3297022977570393,0.1116594187451966,0.079757279471643,2,0.2593238604918674,0.1604353918534414,0.1604357468699133,0.1604811402929103,0.2593238604918673,0,0.2000307490083622,0.1999807842962624,0.1999403840639851,0.2000078943031589,0.2000401883282311,4,0.1999991180614715,0.2000003778587774,0.2000001842191886,0.1999999067960617,0.2000004130645008,4,0.2000002696173943,0.1999996035110585,0.1999999067358217,0.1999999698396344,0.2000002502960909,0,0.2000000352482621,0.1999998944070222,0.200000200162006,0.1999997251515071,0.2000001450312025,2,1.0,0.995,0.95,0.845,0.8452448453608247,0.7774802110817941,0.71,0.643421052631579,0.9165771901929113,0.018782169239618896,0.9821877949582832,1.1102230246251565e-16,0.999999989828073,9.439319868881357e-06,0.9999999999951322,3.520572341986217e-08,0.999999999996424,1.9321303418307068e-08,0.9999999999966618,5.513080350572075e-08
-0.4918674050276205,0.0443582624740919,-0.8222096322769554,1.234045169832228,-0.5323122900430736,0.5336819213670696,1.6697651473359985,0.0,0.0,4,1,0.2958550678226261,0.1479890074708923,0.3337261641783184,0.1311162702246366,0.0913134903035264,2,0.253253189333438,0.164480480109761,0.1644808819294177,0.1645322592939455,0.2532531893334378,0,0.200031384127521,0.1999803924925963,0.1999391459800638,0.2000080623976541,0.2000410150021646,4,0.1999990998877808,0.2000003856443603,0.2000001880157022,0.199999904876859,0.2000004215752976,4,0.2000002751723472,0.1999995953415252,0.1999999048145531,0.1999999692185586,0.2000002554530157,0,0.2000000359746582,0.1999998922315626,0.2000002042859553,0.1999997194884489,0.2000001480193747,2,0.99,0.915,0.755,0.555,0.8397797927461139,0.7356128133704737,0.6236382113821138,0.5416666666666666,0.9284300767224869,0.0378710963556923,0.9856261740057707,1.6653345369377348e-16,0.9999999894030036,9.630874643590248e-06,0.9999999999950588,3.593093730880348e-08,0.9999999999964044,1.9719331501022452e-08,0.9999999999966521,5.6266580589214854e-08
