0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.373354386844586,0.6590436716736996,-0.2728116594219532,0.673357298174444,0.9292684271345192,-1.559145122489475,0.0,3.151293533502454,1.338303262624137,-1,1,0.1172161319102287,0.279273765299117,0.142286197089231,0.2793196658466895,0.1819042398547336,3,0.2000020503529486,0.1999987718228613,0.1999993936433677,0.199999259853701,0.2000005243271211,0,0.1999998467986434,0.2000002139069388,0.1999998223831515,0.2000000534402009,0.2000000634710652,1,0.2000000001024158,0.200000067256788,0.2000000819355167,0.1999999953012684,0.1999998554040107,2,0.2000000029090273,0.199999976860288,0.2000000510416437,0.199999908779888,0.200000060409153,4,0.2000000247196283,0.2000000633475115,0.1999999810082205,0.1999999851445877,0.1999999457800519,1,0.82,0.665,0.555,0.41,0.7181030701754387,0.614638888888889,0.5535492227979275,0.5189705882352942,0.9638248557688088,4.590054757247497e-05,0.999999999986171,1.5260258275084926e-06,0.9999999999967261,1.5043587361929234e-07,0.9999999999968432,1.4678728676997821e-08,0.9999999999968698,9.36750929603214e-09,0.9999999999968806,3.8627883197639434e-08
1.024710324267608,0.969723485323796,-1.3710590702496055,-1.34629353801467,3.6356957809814734,2.1010068358651326,0.0,0.8487091355274811,1.3446865681522358,-1,2,0.166590886084234,0.2123029442395845,0.2012404966207723,0.2123125695614637,0.2075531034939453,3,0.1999999649526004,0.2000000209889636,0.2000000103651253,0.2000000126510978,0.1999999910422127,1,0.200000002618054,0.1999999963435909,0.2000000030395102,0.1999999990854654,0.1999999989133793,2,0.1999999998910071,0.1999999988511303,0.1999999986384601,0.200000000168381,0.2000000024510213,4,0.1999999998316454,0.2000000002722058,0.1999999991737381,0.200000001615403,0.1999999991070077,3,0.1999999998399983,0.199999997946368,0.2000000008004619,0.2000000004272942,0.2000000009858774,4,0.745,0.62,0.44,0.505,0.7267957746478874,0.6417528735632183,0.5850858369098711,0.5367424242424244,0.9976095566162211,9.625321879175308e-06,0.9999999999968903,8.337865814445067e-09,0.9999999999968932,4.214562032700542e-10,0.9999999999968934,2.28264032675618e-09,0.9999999999968934,1.3431971923605346e-09,0.9999999999968932,1.8541548851835898e-10
-1.5690191684780408,1.5021787852556592,-0.5899989146397413,-1.1087572398368135,0.8323876679052541,-0.3783099398704032,0.0,0.0,0.0945986454137524,-1,1,0.0862470607233823,0.2410116016896256,0.2048841046899483,0.2410514642338962,0.2268057686631475,3,0.2000000192447365,0.1999999884722927,0.1999999943086965,0.1999999930529461,0.200000004921328,0,0.1999999985614598,0.2000000020042217,0.1999999983528564,0.2000000004952577,0.2000000005862043,1,0.1999999994785772,0.2000000006342918,0.2000000009576992,0.2000000003845051,0.1999999985449265,2,0.1999999994462105,0.1999999991852651,0.2000000007036239,0.199999999420904,0.2000000012439963,4,0.2000000014790692,0.1999999959256048,0.2000000020949043,0.2000000007514177,0.199999999749004,2,0.65,0.63,0.53,0.44,0.5777795527156551,0.5468992248062016,0.5113636363636364,0.0,0.9683830054966361,3.986254427060243e-05,0.9999999999968924,1.4323408514815839e-08,0.9999999999968934,1.4180173979472244e-09,0.9999999999968934,3.234074119617958e-10,0.9999999999968932,5.403724134822596e-10,0.9999999999968935,6.158350773777244e-10
-1.3849590036141164,1.568673095605127,0.3083413976377124,1.756177591595384,1.904073206725497,0.4673693527584748,0.0,2.6151580361561515,1.2824180439871762,-1,1,0.1094746297155013,0.341233828021772,0.0825471414463019,0.3413533192707705,0.1253910815456541,3,0.2000045909653706,0.1999972500027696,0.19999864229836,0.199998342733861,0.2000011739996387,0,0.1999996569688707,0.2000004789600112,0.1999996022846931,0.2000001196619646,0.2000001421244603,1,0.2000000006315634,0.2000001505915402,0.2000001833156705,0.1999999891489102,0.1999996763123155,2,0.2000000069618347,0.1999999486476953,0.2000001141137947,0.1999997955361896,0.2000001347404856,4,0.2000000543958396,0.2000001454238907,0.199999955734472,0.1999999660395976,0.1999998784062001,1,0.815,0.62,0.64,0.575,0.6739254385964912,0.5961940298507463,0.5800449101796408,0.5636842105263159,0.8960957027203872,0.0001194912489985156,0.9999999999431363,3.416965731889432e-06,0.9999999999960549,3.3683555089591977e-07,0.9999999999966429,3.272413029442589e-08,0.9999999999967758,2.062669091085212e-08,0.9999999999968281,9.102805109684198e-08
0.0832059981675757,0.7945117224327267,1.591063740040509,1.0138041270882767,1.3418123489618272,2.305367938046622,0.7256176180555173,1.454312987026845,0.4135093071515135,-1,2,0.1588928601974178,0.3296883982107878,0.0651012461311611,0.3297401042758929,0.1165773911847402,3,0.200005508780362,0.1999967002148586,0.1999983708713043,0.1999980114155838,0.2000014087178912,0,0.19999958838944,0.2000005747164941,0.1999995227619971,0.20000014358859,0.2000001705434787,1,0.2000000010261546,0.2000001806966546,0.2000002198677602,0.1999999867595965,0.1999996116498338,2,0.2000000086523814,0.1999999386878337,0.2000001368124327,0.1999997545166537,0.2000001613306982,4,0.200000064633015,0.2000001768897228,0.199999945721354,0.1999999587882346,0.1999998539676736,1,0.85,0.79,0.6,0.475,0.7437443438914028,0.6642894736842105,0.6039358108108107,0.5611813186813187,0.9023863801694308,5.1706065105072696e-05,0.9999999999194934,4.100062470785426e-06,0.9999999999956861,4.041730153891976e-07,0.9999999999965328,3.917110560913706e-08,0.9999999999967242,2.4518265501205505e-08,0.999999999996798,1.1225670779047014e-07
-1.2444059993386198,-0.1671400836421916,0.8729318390619512,2.8151930732224657,0.1206051695514653,-1.4024469295940194,0.0,0.1262760832411455,0.0,-1,1,0.1099072339352969,0.3486719431867583,0.0730543826715421,0.3487740305688561,0.1195924096375462,3,0.2000051821705623,0.1999968958725948,0.1999984674589761,0.1999981293184013,0.2000013251794654,0,0.19999961279517,0.2000005406384194,0.1999995510667082,0.2000001350721181,0.2000001604275842,1,0.2000000007725212,0.2000001699836797,0.2000002069005902,0.199999987702574,0.1999996346406347,2,0.200000007924015,0.1999999421035849,0.2000001287832152,0.1999997691751797,0.2000001520140049,4,0.200000061251942,0.2000001646960333,0.1999999497657129,0.1999999615746326,0.1999998627116791,1,0.505,0.415,0.505,0.55,0.6120356234096692,0.602898773006135,0.5871771217712177,0.5632335329341317,0.883884128340822,0.0001020873820977708,0.9999999999283995,3.8569910968955234e-06,0.9999999999958249,3.8021083520467513e-07,0.9999999999965744,3.691691050078383e-08,0.9999999999967436,2.3230789708561517e-08,0.9999999999968099,1.0344409129281473e-07
-0.3472016194674606,0.7161058008599323,-0.0715581223633314,0.4073655314100102,1.8569763059903035,-0.9896250937297396,0.0,1.933572329727272,0.0,-1,1,0.0759515900759039,0.3254648342919215,0.1160106347118448,0.3255815522915941,0.1569913886287354,3,0.2000031203770232,0.1999981308875469,0.1999990772004518,0.199998873593023,0.2000007979419548,0,0.1999997668489122,0.2000003255361613,0.1999997296953958,0.200000081327232,0.2000000965922984,1,0.2000000000709208,0.2000001023558361,0.2000001247250222,0.1999999929187131,0.1999997799295076,2,0.2000000043329973,0.1999999646872765,0.200000077714668,0.1999998612206771,0.200000092044381,4,0.2000000378248309,0.2000000956427809,0.1999999714702393,0.1999999775331815,0.1999999175289673,1,0.83,0.68,0.575,0.44,0.6772850678733031,0.5773846153846154,0.531060606060606,0.5076923076923077,0.9115205779617305,0.00011671799967255536,0.9999999999720594,2.322435068397022e-06,0.9999999999965058,2.2894386289551427e-07,0.9999999999967776,2.2369186114534756e-08,0.9999999999968389,1.43297129995279e-08,0.9999999999968644,5.781795001102985e-08
-0.9799240912855572,-0.5339650768490644,-0.7243530554328497,-1.756402854798175,2.122897777430764,-1.067738541924181,0.0,0.6234286360124047,0.0,-1,4,0.0719810675869538,0.1193258575601691,0.4522961396354088,0.1193303965639852,0.2370665386534829,2,0.1999957145137001,0.2000025670956787,0.2000012673533632,0.2000015470013128,0.199998904035945,1,0.2000003202148448,0.199999552893157,0.2000003712894141,0.1999998882876084,0.1999998673149755,2,0.1999999987215963,0.199999859428386,0.1999998291256096,0.2000000106938211,0.2000003020305868,4,0.1999999927354302,0.2000000471488852,0.1999998937719487,0.2000001912299894,0.1999998751137462,3,0.1999999508677973,0.1999998580904691,0.2000000443208328,0.2000000328729887,0.2000001138479118,4,0.93,0.79,0.735,0.67,0.8122890025575447,0.6824127465857359,0.62040206185567,0.5752478134110787,0.8679170608936652,0.21522960098192592,0.999999999950051,1.0200943658944528e-06,0.9999999999961625,5.107456929609455e-08,0.9999999999966753,2.913367657120247e-07,0.9999999999967911,1.4408110421415543e-07,0.9999999999968333,6.952707901075605e-08
-1.5993345971661532,-0.6376136610734721,0.6180526237596434,-1.929964720584461,-0.5742501467172225,0.510288154619791,0.3383410352356309,0.0,0.0,-1,3,0.2635506815088427,0.1300781257148873,0.2075365828754953,0.1300375430406206,0.268797066860154,4,0.1999971461302958,0.2000017094400668,0.2000008439877658,0.2000010301985527,0.1999992702433188,1,0.2000002132336574,0.1999997022703912,0.2000002472238546,0.1999999256174252,0.1999999116546716,2,0.1999999996615149,0.1999999063896448,0.1999998860285807,0.2000000067013302,0.2000002012189294,4,0.1999999957325128,0.2000000319830598,0.199999929041915,0.2000001270691029,0.1999999161734095,3,0.1999999660586487,0.1999999100818163,0.2000000272826729,0.2000000210161608,0.2000000755607011,4,0.51,0.415,0.37,0.33,0.5089318181818182,0.0,0.0,0.0,0.9702211402477322,0.005246385351311278,0.9999999999761204,6.792415140899344e-07,0.9999999999965694,3.3990197184641247e-08,0.9999999999967966,1.945175991946435e-07,0.9999999999968477,9.508604309482749e-08,0.9999999999968682,4.827802818629934e-08
-0.6062356645822791,2.252229268363351,-0.5472076521436683,0.0499006597315752,1.819877800567131,-1.6388067121587913,0.0,2.182442676992554,0.9980432751424624,-1,1,0.0972398924130352,0.2667432210598272,0.1761134709868934,0.2668000860733863,0.1931033294668578,3,0.2000011761753264,0.1999992954741334,0.199999652165179,0.1999995754198044,0.2000003007655567,0,0.1999999121179255,0.2000001227033716,0.1999998981217362,0.2000000306521724,0.200000036404794,1,0.1999999998213484,0.2000000385822679,0.2000000470868778,0.1999999974992777,0.1999999170102281,2,0.2000000014046947,0.19999998645473,0.2000000293813408,0.1999999477988064,0.2000000349604278,4,0.2000000147464918,0.200000034217497,0.1999999901383685,0.1999999918836139,0.1999999690140286,1,0.81,0.615,0.505,0.465,0.6604812206572769,0.5632467532467532,0.5216279069767442,0.5057142857142857,0.9661983833846729,5.686501355911533e-05,0.9999999999933649,8.754097697016849e-07,0.9999999999968384,8.629857761732751e-08,0.9999999999968767,8.504609905202187e-09,0.9999999999968855,5.57908702569776e-09,0.9999999999968894,1.947100522481371e-08
-1.0335740011549928,0.2832847357601051,-0.1696727171336729,-0.7190099117248012,0.0165388335939461,1.1775350186040685,0.0,0.0543946481094899,0.3445633066002241,-1,2,0.2420595916757974,0.2665247338837696,0.0597219022872102,0.2664421537916945,0.1652516183615281,1,0.2000054638356743,0.1999967270164755,0.1999983841747165,0.1999980276275714,0.200001397345562,0,0.1999995917337389,0.2000005700461689,0.1999995266309368,0.2000001424260782,0.200000169163077,1,0.2000000012175375,0.2000001792275146,0.2000002180094767,0.1999999867047323,0.1999996148407389,2,0.2000000088045059,0.1999999394132999,0.2000001356153073,0.199999756404467,0.2000001597624198,4,0.2000000636404283,0.200000177216977,0.1999999453059447,0.1999999587708889,0.199999855065761,1,0.39,0.435,0.42,0.385,0.51,0.5,0.0,0.0,0.9406992744046128,8.258009207512407e-05,0.9999999999207496,4.066490112308863e-06,0.9999999999957055,4.008830918889039e-07,0.999999999996539,3.878196211393181e-08,0.9999999999967272,2.4147112503980495e-08,0.9999999999967984,1.135765486937057e-07
0.1017421579391502,-0.2492680801454597,-0.2054540374059408,0.8674659579203925,-1.261648136360039,-0.8907749144670115,0.0,0.2682044146206055,0.4514024374753643,-1,0,0.2147742908276819,0.2617762135201597,0.0790361697325257,0.2616813801138999,0.1827319458057326,1,0.2000041302874072,0.1999975258610208,0.199998778544884,0.1999985090222471,0.2000010562844408,0,0.1999996913800907,0.2000004309139511,0.1999996421679979,0.2000001076634182,0.2000001278745417,1,0.2000000008984355,0.2000001354834819,0.2000001648074134,0.1999999899673926,0.1999997088432765,2,0.2000000066291219,0.1999999541776008,0.2000001025250371,0.1999998158722724,0.2000001207959676,4,0.2000000481394172,0.2000001338075637,0.1999999587216998,0.1999999689044962,0.1999998904268229,1,0.905,0.795,0.635,0.51,0.728900462962963,0.6465568862275449,0.5754922279792747,0.5373529411764706,0.9588462547804248,9.483340625976444e-05,0.9999999999533825,3.0740029664244606e-06,0.9999999999962147,3.030394093994637e-07,0.9999999999966908,2.9323931505231826e-08,0.9999999999967982,1.8270930490782433e-08,0.999999999996839,8.566814649335619e-08
0.2841166078187519,-2.4590608529378684,1.1992324538064056,1.0709531230629106,-1.026604373722633,-1.4455760563235072,0.0,0.0,0.0,-1,0,0.2362684390067794,0.2136390530382353,0.1367357186082073,0.2136016201123613,0.1997551692344164,0,0.2000013187471989,0.1999992100243614,0.1999996100067059,0.1999995239485886,0.2000003372731449,0,0.1999999014599614,0.2000001375878715,0.1999998857442396,0.2000000343771371,0.2000000408307902,1,0.2000000003523166,0.2000000432585698,0.2000000525982009,0.1999999967430833,0.199999907047829,2,0.2000000021891277,0.1999999854442848,0.2000000327074288,0.1999999411747639,0.2000000384843946,4,0.2000000152117333,0.2000000433129065,0.1999999865321435,0.1999999899642466,0.19999996497897,1,0.855,0.78,0.62,0.475,0.7148148148148147,0.6461526946107784,0.5896394230769231,0.5524074074074072,0.9905050747663351,0.022629385968544108,0.9999999999924575,9.814740540015077e-07,0.9999999999968241,9.675708129153193e-08,0.9999999999968726,9.33963109628344e-09,0.9999999999968835,5.776965794623834e-09,0.9999999999968877,2.810117319396177e-08
-2.2298074523134463,0.6100506368649767,-0.3904994343122729,0.4728343853433981,0.3022550956665867,-0.8905360741977818,0.4425866815966255,1.2848485310480038,1.1593848750530098,-1,1,0.0882339597839411,0.3375595861110533,0.0908667449084322,0.3376640885829335,0.1456756206136399,3,0.2000041312853701,0.1999975253368518,0.1999987782425538,0.1999985086695444,0.2000010564656796,0,0.1999996913135855,0.2000004310040174,0.1999996421119599,0.2000001076790609,0.2000001278913762,1,0.200000000376418,0.2000001355152221,0.2000001650310893,0.1999999903929259,0.1999997086843446,2,0.2000000060507399,0.1999999535700274,0.2000001027710785,0.1999998161096058,0.2000001214985482,4,0.2000000494032808,0.2000001291568236,0.1999999609949748,0.1999999697746165,0.1999998906703042,1,0.83,0.665,0.51,0.455,0.724318181818182,0.6225280898876404,0.567645739910314,0.5333116883116884,0.8984287826960008,0.00010450247188020789,0.9999999999533621,3.0748196905017178e-06,0.9999999999962144,3.031126412089691e-07,0.9999999999966905,2.951586719479593e-08,0.999999999996798,1.8727469713875067e-08,0.9999999999968413,7.97535427976559e-08
-0.2101194853541257,1.1432258887151538,-2.405785375613964,1.0035545355466504,0.9033213147620712,0.976134883491914,0.0,0.0,0.0,-1,1,0.1463131082125096,0.3009943600994429,0.1000480989596772,0.3010481818843216,0.1515962508440484,3,0.2000035637447003,0.1999978652871826,0.1999989460840135,0.1999987135419979,0.2000009113421056,0,0.1999997337188846,0.2000003717971668,0.1999996912676964,0.2000000928896213,0.2000001103266308,1,0.200000000540017,0.2000001168978015,0.200000142282577,0.1999999915361612,0.1999997487434431,2,0.2000000054598104,0.1999999601938108,0.2000000885605253,0.1999998412564052,0.200000104529448,4,0.2000000421108457,0.2000001133233619,0.1999999654273706,0.199999973547857,0.1999999055905646,1,0.59,0.545,0.56,0.58,0.5892622950819673,0.5971000000000001,0.5741784037558685,0.5464615384615384,0.9446305814635075,5.382178487867151e-05,0.9999999999645008,2.6524025946994545e-06,0.9999999999963881,2.614705360004521e-07,0.9999999999967425,2.5384775503844992e-08,0.9999999999968225,1.596892268418415e-08,0.9999999999968537,7.121251618946722e-08
-1.2430214885658804,2.3181374878590404,-1.219472881866992,0.0622531961516258,0.9939767769156298,2.52105582247433,1.5212155673700851,1.9234123171299269,0.0,-1,2,0.1758171550166098,0.2730629891299431,0.115848351747566,0.2730951873718537,0.1621763167340273,3,0.2000027293997538,0.1999983650607557,0.199999192827719,0.1999990147273033,0.2000006979844679,0,0.1999997960600444,0.2000002847530949,0.199999763545535,0.2000000711431716,0.2000000844981539,1,0.2000000004608874,0.2000000895296832,0.2000001089546379,0.1999999934789648,0.1999998075758265,2,0.2000000042342951,0.1999999695671226,0.2000000678066274,0.199999878395892,0.2000000799960628,4,0.2000000321400329,0.2000000872127231,0.1999999733172996,0.1999999796579214,0.1999999276720228,1,0.61,0.54,0.58,0.695,0.6738524590163935,0.6407250000000001,0.6211261261261262,0.5848458149779735,0.9688184035642102,3.2198241910585956e-05,0.9999999999778925,2.0314152859024492e-06,0.9999999999965969,2.002549409907406e-07,0.9999999999968048,1.9424954700308916e-08,0.9999999999968519,1.2189435405485227e-08,0.9999999999968698,5.5072690213764375e-08
-1.2869468709062315,0.3657260298341142,-0.6438481406252217,0.6934689590874468,0.822635050343528,0.8914954642292726,1.1377509989939705,0.50091363107491,0.0,-1,1,0.0780845222999395,0.4049427453370003,0.0358173032396679,0.4051571947942784,0.0759982343291139,3,0.2000082348604236,0.1999950673244815,0.1999975646748634,0.1999970273474319,0.2000021057927996,0,0.1999993847044017,0.2000008591132201,0.1999992866105213,0.2000002146398732,0.2000002549319836,1,0.2000000013059788,0.2000002701153698,0.2000003287512335,0.1999999803942294,0.1999994194331883,2,0.2000000126803914,0.1999999080870508,0.2000002046116957,0.199999633160754,0.200000241460108,4,0.2000000971600379,0.2000002623889287,0.1999999198513747,0.1999999387842073,0.1999997818154512,1,0.865,0.73,0.67,0.655,0.7014731182795699,0.6031806282722514,0.5644086021505377,0.5565895953757226,0.7743912155808362,0.0002144494572781097,0.9999999998239365,6.129067624011109e-06,0.9999999999941958,6.041812365131793e-07,0.9999999999960879,5.863586369225793e-08,0.9999999999965153,3.684841229367741e-08,0.999999999996682,1.6522889081937997e-07
-1.400368354499717,1.1719283245727166,-2.131748861136603,-0.2592290606236649,-2.114957094957407,0.106744753629183,2.166125591489307,0.0,0.0,-1,0,0.2270993819816753,0.1988329937444386,0.164807803062334,0.1988102019856444,0.2104496192259075,0,0.2000002836012238,0.1999998300908832,0.1999999161327295,0.1999998976212066,0.2000000725539568,0,0.1999999788060766,0.2000000295922293,0.1999999754240066,0.2000000073946888,0.2000000087829985,1,0.2000000001217484,0.2000000093038103,0.2000000112962381,0.1999999992620377,0.1999999800161652,2,0.200000000521889,0.1999999969218396,0.2000000070150061,0.1999999873234616,0.2000000082178034,4,0.200000003162868,0.2000000097250749,0.1999999969038434,0.1999999977624826,0.1999999924457308,1,0.65,0.46,0.425,0.385,0.5716294642857143,0.505,0.0,0.0,0.9966887498993235,0.016649762755767822,0.9999999999966882,2.110472669958341e-07,0.99999999999689,2.080923078295882e-08,0.9999999999968924,1.9924278060745593e-09,0.9999999999968929,1.2027973061989883e-09,0.9999999999968929,6.562206888993671e-09
