0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.2689507041352375,-0.2204338532151048,0.6072960496313462,-0.928919252911727,0.7623147140319858,0.0033087763125781,0.0,0.4185658557246482,0.8045705310354603,-1,2,0.2270348835195077,0.0919607049248035,0.227014741594774,0.2269631344987175,0.2270265354621971,0,0.2000001214905895,0.1999993168130151,0.1999999843172501,0.2000005765541572,0.2000000008249879,3,0.199999555443316,0.1999999352886626,0.2000003781115525,0.2000000366208818,0.2000000945355871,2,0.1999998532672714,0.2000003531239229,0.2000000803103801,0.1999997413302443,0.1999999719681811,1,0.2000002692692592,0.1999997942585378,0.199999850279245,0.2000001874856823,0.1999998987072753,0,0.2000001556486279,0.1999998085087647,0.200000140949381,0.1999999533739015,0.1999999415193248,0,0.365,0.355,0.295,0.28,0.0,0.0,0.0,0.0,0.9729238984771577,8.348057310619827e-06,0.9999999999956287,4.550635677169623e-07,0.9999999999963419,2.835759654040704e-07,0.999999999996551,2.7281354278430037e-07,0.9999999999966095,8.178357691068783e-08,0.9999999999967593,1.4699246875249372e-08
1.1169606883833223,-0.4060030052040718,-1.2059508451848695,0.6863688988000892,0.5491978561303581,-0.0272615011147503,0.0,0.0,0.0,-1,0,0.1587528864948178,0.3649405729014252,0.1587625074920503,0.1587871591070399,0.1587568740046667,1,0.1999997772911083,0.2000007907904998,0.2000001035489752,0.1999994467267425,0.1999998816426741,1,0.2000003745251148,0.2000001737962005,0.1999997546222215,0.1999999246590816,0.1999997723973814,0,0.2000001844134592,0.1999998174481239,0.200000021936931,0.2000001152689585,0.1999998609325272,0,0.1999999379642819,0.2000000955606636,0.2000000488719787,0.1999998851291444,0.2000000324739314,1,0.1999999282958174,0.2000001236458747,0.1999998751461109,0.2000000533994979,0.200000019512699,1,0.73,0.57,0.455,0.37,0.6233333333333333,0.5451533742331287,0.5245348837209303,0.0,0.9547353428376256,0.2061534137943853,0.9999999999953311,6.872415245773311e-07,0.9999999999964456,2.007289142957891e-07,0.9999999999967373,6.914450070838463e-08,0.9999999999968473,4.668868489043909e-08,0.9999999999968323,7.02463767987549e-08
-0.3809441898971771,-0.6809290607413921,-0.3264103871607716,-0.2946575538827944,-0.554452275000693,-0.8548663026860891,0.0,0.0,1.450746065509845,-1,3,0.2191317457406512,0.12348741258239,0.2191288532108383,0.2191214415552147,0.2191305469109057,0,0.2000001500883788,0.1999995439032673,0.1999999178098687,0.2000002890407957,0.2000000991576891,3,0.1999998196900856,0.1999998749663209,0.2000000903156243,0.2000000523083922,0.2000001627195769,4,0.1999998869514792,0.2000000485536031,0.1999999565124967,0.1999999828019348,0.200000125180486,4,0.1999999713550569,0.1999999879498411,0.2000000028014429,0.2000000380867266,0.1999999998069321,3,0.200000012702422,0.19999995774796,0.2000000626182242,0.1999999711452624,0.1999999957861313,2,0.41,0.3,0.3,0.285,0.5619620253164557,0.5118750000000001,0.0,0.0,0.9872519788166763,1.198829745502339e-06,0.9999999999963796,1.389524169059797e-07,0.9999999999967605,7.24039526112108e-08,0.9999999999968419,7.66268828944483e-08,0.9999999999968896,3.528528369489692e-08,0.9999999999968829,4.991580221380687e-08
2.3940362903937973,-0.6992677199715465,1.1910022588732403,0.5615525780167165,-0.4491579349144219,0.4614731235146762,0.0,0.0,1.2478396084050194,-1,0,0.1918012457621546,0.2327835573866477,0.1918035489695082,0.1918094474556611,0.1918022004260282,1,0.1999999161277382,0.2000002444200122,0.2000000476196194,0.1999998498912999,0.1999999419413301,1,0.2000000903976382,0.2000000702760884,0.1999999609307443,0.1999999706606528,0.1999999077348762,0,0.2000000606661987,0.1999999839151111,0.2000000266886754,0.2000000033747171,0.1999999253552975,0,0.2000000271201114,0.2000000033781107,0.1999999892944573,0.1999999852368796,0.1999999949704408,0,0.1999999972434506,0.2000000196674756,0.1999999681823344,0.2000000173815063,0.1999999975252329,1,0.63,0.555,0.46,0.405,0.5923770491803279,0.5479605263157895,0.5280232558139535,0.526,0.9979917504075537,0.0409741099309866,0.9999999999967457,1.9680039281544381e-07,0.9999999999968561,2.0121549787477377e-08,0.9999999999968775,3.397752329492576e-08,0.9999999999968915,2.374200069876764e-08,0.9999999999968907,2.285969302739943e-09
-0.0388714702478057,0.1673070552341918,-1.2227018561859029,-1.758420346655291,-2.266423502415032,2.6258013521963,0.0,0.6895609597412687,0.0,-1,2,0.1939593476652023,0.2241507059183792,0.1939617397317435,0.1939678675715351,0.1939603391131396,1,0.199999950792248,0.2000001646696724,0.2000000245606301,0.1999998887403589,0.1999999712370904,1,0.2000000730483218,0.200000038985941,0.1999999565290673,0.1999999837729478,0.1999999476637219,0,0.2000000384228906,0.1999999703038435,0.2000000084457394,0.200000018121272,0.1999999647062543,0,0.1999999928470175,0.2000000170779435,0.2000000074222709,0.1999999785299674,0.2000000041228005,1,0.1999999884956757,0.2000000229104479,0.1999999767452173,0.2000000111127776,0.2000000007358813,1,0.42,0.52,0.54,0.46,0.606891447368421,0.5805787037037037,0.5511157024793388,0.5325,0.9988996061219281,0.0301828383468441,0.999999999996826,1.4010904231254173e-07,0.9999999999968749,3.406238080483348e-08,0.9999999999968869,2.0301618608442595e-08,0.9999999999968918,9.655672594810483e-09,0.9999999999968912,1.1797670312896358e-08
-0.901941285073248,1.884426443067056,-0.6781993044164276,-0.9486010143022138,0.7892430843152685,2.2796272689539183,0.0,0.0,1.748925691067777,-1,2,0.2014521034835722,0.1941920610295675,0.2014520082342911,0.2014517632204288,0.2014520640321404,0,0.1999999976073817,0.1999999973154484,0.2000000029690353,0.2000000062617083,0.199999995846426,3,0.1999999934493875,0.2000000032403907,0.200000008255464,0.1999999994278718,0.1999999956268858,2,0.1999999996824172,0.2000000092697862,0.2000000050366867,0.1999999919144491,0.1999999940966608,1,0.2000000070942492,0.1999999945291893,0.1999999980415487,0.200000003340156,0.1999999969948566,0,0.2000000042679485,0.1999999954060543,0.2000000031580752,0.1999999986737211,0.1999999984942008,0,0.495,0.44,0.425,0.39,0.5707692307692307,0.563134328358209,0.5454320987654322,0.5364705882352941,0.9999340201154039,3.9451431815829e-08,0.9999999999968932,3.2926729953697276e-09,0.999999999996893,5.015073301084527e-09,0.999999999996893,4.233099509809435e-09,0.999999999996893,3.754093202967823e-09,0.9999999999968932,1.1098733043723996e-09
-0.7827988484523263,1.8458146793359635,0.177776836237413,1.2498762627018152,-0.5074300307162564,0.5594903852934832,0.0,0.0,3.504487224472852,-1,1,0.2048871243040677,0.1804519663009745,0.204887031048128,0.2048867927096936,0.2048870856371359,0,0.2000000406880442,0.1999998926341576,0.1999999750853533,0.2000000605926306,0.2000000309998141,3,0.1999999670988477,0.1999999639117301,0.200000008690464,0.2000000145823559,0.2000000457166021,4,0.1999999730494392,0.1999999956148824,0.1999999828466762,0.2000000073213015,0.2000000411677005,4,0.1999999756311062,0.2000000049598859,0.2000000105144956,0.2000000027138729,0.2000000061806393,2,0.1999999957814894,0.1999999950338185,0.2000000127281231,0.1999999920100818,0.200000004446487,2,0.485,0.395,0.345,0.35,0.5826748971193416,0.5362962962962964,0.5268181818181819,0.0,0.9992388886814573,3.8666931795328097e-08,0.9999999999968646,1.99045863957803e-08,0.999999999996886,3.113424620893035e-08,0.9999999999968889,3.3846399016823625e-08,0.999999999996892,4.333856301608208e-09,0.9999999999968928,8.281636099116696e-09
-1.313044244979494,0.2645131008135344,0.7658852496006398,0.1703160919351117,-1.2880968983573928,-0.2997293481907213,2.503803137495113,0.0,0.0,-1,1,0.2093212885624265,0.1627239174622634,0.2093194655375879,0.2093147954716281,0.2093205329660938,0,0.2000000725367707,0.1999997797475358,0.1999999602476011,0.2000001394978109,0.2000000479702813,3,0.1999999135008195,0.1999999389379099,0.2000000438713473,0.2000000253941582,0.2000000782957647,4,0.1999999463068666,0.2000000220505811,0.199999979197355,0.1999999915648407,0.2000000608803563,4,0.1999999847301462,0.1999999927138176,0.2000000025136791,0.2000000190079361,0.2000000010344208,3,0.2000000058695504,0.1999999782184213,0.2000000305485233,0.1999999851412039,0.200000000222301,2,0.38,0.525,0.385,0.41,0.5669371727748692,0.5228260869565219,0.505,0.0,0.9971620388800444,7.555963326966175e-07,0.9999999999967735,6.696104018488747e-08,0.9999999999968623,3.442441739998081e-08,0.9999999999968815,3.8829775200754924e-08,0.9999999999968923,1.6494256988019984e-08,0.9999999999968908,2.4678972893044104e-08
-0.3013020619369398,-0.6412484773888332,-0.5625084010545913,0.102306143916881,-0.0145115720894525,-2.113093064313968,0.0,0.0,1.1775507471762778,-1,4,0.2105973339628368,0.1576083845790373,0.2105977917811783,0.2105989659979475,0.2105975236789997,3,0.200000092570119,0.1999997641448142,0.199999941883388,0.2000001286628102,0.2000000727388684,3,0.1999999323198825,0.199999918450941,0.2000000101048883,0.2000000323381977,0.2000001067860904,4,0.1999999392860186,0.1999999837933504,0.1999999569657211,0.2000000237144759,0.2000000962404338,4,0.1999999427726954,0.2000000171411477,0.2000000233699139,0.2000000012560017,0.2000000154602409,2,0.1999999874460922,0.1999999957920931,0.2000000235707847,0.1999999850289589,0.2000000081620709,2,0.465,0.43,0.39,0.365,0.5192857142857142,0.0,0.0,0.0,0.9963015061744745,1.174216769206371e-06,0.9999999999967544,3.609269119686509e-08,0.9999999999968564,7.444789271171537e-08,0.9999999999968691,7.252595790596672e-08,0.9999999999968863,6.228766197269309e-09,0.9999999999968917,1.540871380489861e-08
-2.2712613090692653,0.7365279870305795,0.1244665541731221,-1.255307863230638,1.2061081872970243,-1.2296144787940897,1.0333905835431632,0.0,1.0099978027925665,-1,1,0.2154364507185035,0.1382850618069185,0.2154302483709417,0.2154143590792809,0.2154338800243552,0,0.2000001243497644,0.1999995772745756,0.1999999391468862,0.2000002883915252,0.2000000708372483,3,0.1999998086583371,0.1999999019534576,0.2000001174435917,0.2000000423138165,0.200000129630797,4,0.1999998998192315,0.2000000835470659,0.1999999817257572,0.1999999490846095,0.2000000858233356,4,0.2000000171827231,0.1999999577783765,0.1999999837458659,0.2000000538157399,0.1999999874772945,3,0.2000000316490433,0.1999999403863448,0.2000000643041879,0.1999999706779762,0.1999999929824475,2,0.61,0.54,0.64,0.605,0.6300978260869566,0.6058739255014326,0.5774894514767933,0.5550375939849623,0.9919169084614622,2.5706941483016887e-06,0.999999999996449,1.6404176078621546e-07,0.9999999999967714,1.2187205300495663e-08,0.9999999999968507,2.2762697005074273e-09,0.9999999999968849,3.663301681444686e-08,0.9999999999968783,3.265514458838936e-08
-1.2346979654467098,0.0391746787991223,1.1612159198048655,-0.3026532616168977,0.813654122791218,0.3881971501128499,0.0,1.3198824857433438,2.483387801392915,-1,1,0.2183750758042223,0.1265465327506506,0.2183656641234724,0.2183415523681538,0.2183711749535006,0,0.2000001376419479,0.1999994890261691,0.1999999396161897,0.2000003662038575,0.2000000675118356,3,0.1999997472015745,0.1999998957456943,0.2000001727364402,0.2000000461861385,0.2000001381301523,2,0.199999881381091,0.2000001351641026,0.1999999948814679,0.1999999111124484,0.20000007746089,1,0.200000059452328,0.1999999278678974,0.1999999589859004,0.200000082642233,0.1999999710516409,3,0.2000000544298209,0.1999999123608732,0.2000000840868941,0.1999999650443927,0.1999999840780189,2,0.625,0.525,0.54,0.505,0.6373210161662818,0.5958227848101266,0.569378238341969,0.5410975609756098,0.9883154125810152,3.9008507216886645e-06,0.9999999999962373,2.2856190959319456e-07,0.9999999999966979,3.460628789087039e-08,0.9999999999968213,5.770321259701561e-08,0.9999999999968651,2.318990502403473e-08,0.9999999999968634,2.965707318614008e-08
2.7379037867722014,0.9377458503585367,1.6835099572242225,-0.6304686060529368,0.1296331871935926,0.365079738845489,0.0,0.0,1.5463057759521606,-1,0,0.1947089063046328,0.2211576516900874,0.1947102576760813,0.1947137178729892,0.194709466456209,1,0.1999999407697762,0.2000001657893419,0.2000000347344842,0.1999999014335012,0.1999999572728963,1,0.2000000576654375,0.2000000503705604,0.1999999788842712,0.19999997919068,0.1999999338890508,0,0.2000000423194466,0.1999999950386344,0.2000000219015988,0.199999996396199,0.199999944344121,0,0.2000000242484178,0.1999999964327938,0.199999991236852,0.1999999921457426,0.1999999959361935,0,0.2000000014443145,0.2000000098167333,0.1999999793900724,0.200000010902109,0.1999999984467707,3,0.655,0.615,0.595,0.55,0.5942601431980907,0.5651239669421488,0.5378030303030302,0.5275,0.999152564669884,0.026443933817098197,0.9999999999968254,1.3105485771602865e-07,0.999999999996876,7.294877091279517e-09,0.9999999999968849,2.0417847801379452e-08,0.999999999996892,2.781562402631721e-08,0.9999999999968924,1.0853757059781088e-09
1.6092227530491598,-0.1183273326746273,-0.9473008450038274,0.3292411509517108,0.4113206787337685,0.2227613158750227,3.292169895103513,1.2708723330111769,0.8822415649042951,-1,0,0.1898984537659312,0.2403870086911719,0.1899023072062368,0.189912179442029,0.189900050894631,1,0.1999999273891738,0.2000002537033709,0.2000000344304179,0.1999998241115483,0.1999999603654888,1,0.2000001182582541,0.2000000569483952,0.1999999241929736,0.1999999754165285,0.1999999251838483,0,0.2000000595604645,0.1999999444761508,0.2000000086575767,0.2000000344202652,0.1999999528855426,0,0.1999999832060415,0.2000000284677741,0.2000000141682174,0.1999999645515625,0.2000000096064043,1,0.1999999785024086,0.2000000381270174,0.1999999605628274,0.2000000170393126,0.2000000057684337,1,0.745,0.64,0.48,0.39,0.6652465483234714,0.5984983498349835,0.5369902912621359,0.5114285714285715,0.9969771486308505,0.0504748292491429,0.9999999999967327,2.1927295301704675e-07,0.9999999999968477,6.130985888419538e-08,0.9999999999968776,2.5140199283457676e-08,0.999999999996889,1.4299556705399397e-08,0.9999999999968874,2.1087704776823202e-08
1.68565623564291,-0.4057289540517086,1.3487458626084488,-0.740961905560277,1.546043712105647,-1.019121187951644,0.8686033501852888,0.0,1.7977802593232817,-1,0,0.207454760408019,0.1702013350623022,0.2074506663259442,0.2074401745830607,0.2074530636206737,0,0.2000000171691833,0.1999998699480352,0.2000000031537792,0.2000001180214273,0.1999999917075748,3,0.1999999054708597,0.1999999947914736,0.200000085627201,0.2000000040218595,0.2000000100886059,2,0.1999999741601216,0.2000000828542797,0.2000000233458895,0.1999999374254285,0.1999999822142804,1,0.2000000718492946,0.1999999481303416,0.1999999604905792,0.2000000442451653,0.199999975284619,0,0.2000000377769412,0.1999999558194105,0.2000000280119799,0.1999999914052429,0.1999999869864254,0,0.43,0.45,0.455,0.43,0.583529411764706,0.5458771929824561,0.531860465116279,0.0,0.9982059631722743,1.6967873452955473e-06,0.9999999999968449,1.008522440004711e-07,0.9999999999968678,7.553859510123218e-08,0.9999999999968741,5.950839018775689e-08,0.9999999999968746,2.760412931568368e-08,0.9999999999968866,9.764961284020046e-09
-0.7466221815909949,1.371947120007739,0.0076500853841364,-1.5131142067517254,-0.4160317991177229,0.1694588506435624,0.0,0.0,0.9896129535824328,-1,2,0.2089998445284433,0.1640062997513667,0.2089987037545586,0.2089957802265379,0.2089993717390933,0,0.2000000559665041,0.1999998247334922,0.1999999702517751,0.200000113456952,0.2000000355912765,3,0.1999999283372761,0.1999999536108406,0.2000000390136148,0.2000000200663989,0.2000000589718695,4,0.1999999575665898,0.2000000227753566,0.1999999869967843,0.199999988284605,0.2000000443766642,4,0.1999999889588541,0.1999999908885577,0.2000000045439201,0.2000000145082767,0.2000000011003913,3,0.200000007201783,0.1999999804775339,0.2000000263397756,0.1999999866744133,0.1999999993064941,2,0.4,0.36,0.41,0.335,0.5633727810650888,0.5412962962962963,0.5261111111111111,0.0,0.9973589320150317,4.727893500033886e-07,0.9999999999968174,5.749044790226421e-08,0.9999999999968736,1.9958254715568557e-08,0.9999999999968862,2.1601307576002426e-08,0.9999999999968926,9.964356589842183e-09,0.9999999999968913,1.9137992607332066e-08
2.190489081114658,0.1524122240230573,0.1025229515022546,-0.2510073497329332,1.174378921600953,0.1564584658175024,0.0,0.0,3.189655348294238,-1,0,0.196123500817664,0.2155001281595358,0.1961246804482279,0.1961277007899996,0.1961239897845725,1,0.1999999513373609,0.2000001353915765,0.2000000286715432,0.1999999199100195,0.1999999646894997,1,0.2000000463827587,0.2000000421545864,0.1999999827961634,0.1999999827832643,0.199999945883227,0,0.2000000340648557,0.1999999972149716,0.2000000184889312,0.1999999960768864,0.199999954154355,0,0.2000000214722208,0.1999999969388498,0.199999992350118,0.1999999937696444,0.1999999954691668,0,0.2000000016803706,0.2000000080431286,0.1999999832045801,0.2000000089015193,0.1999999981704013,3,0.82,0.695,0.655,0.58,0.6501082677165354,0.5788007380073802,0.5398623853211009,0.5231818181818182,0.9995421810744223,0.019372427369536177,0.999999999996848,1.0672003328271451e-07,0.9999999999968816,4.228172312270573e-09,0.9999999999968877,1.5575924494637405e-08,0.9999999999968924,2.4533371001389526e-08,0.9999999999968928,8.58390719615798e-10
-0.496651214445134,-1.58847184505733,0.7031890818720855,0.2191026211331034,-0.832273645973631,-1.4341577974874564,0.0,0.0,0.6622079972690615,-1,3,0.217586485528851,0.1296866824326625,0.2175799296010984,0.2175631341419177,0.2175837682954702,0,0.2000001407470213,0.1999995258957576,0.1999999303743462,0.2000003216582868,0.200000081324588,3,0.1999997870987059,0.1999998875120282,0.2000001300746444,0.200000047711607,0.2000001476030144,4,0.1999998869151954,0.2000000906035817,0.1999999755308504,0.1999999484018044,0.2000000985485679,4,0.2000000191346289,0.1999999580481032,0.1999999766174951,0.200000061419429,0.1999999847803437,3,0.2000000332576476,0.1999999361605248,0.2000000707980523,0.1999999701637914,0.1999999896199837,2,0.45,0.395,0.37,0.4,0.5703316326530612,0.5391428571428571,0.515625,0.0,0.9893523072352982,2.7172333808000992e-06,0.9999999999963347,1.8091126549601988e-07,0.9999999999967395,1.7528370005459593e-08,0.9999999999968405,7.944986196717352e-09,0.9999999999968829,4.2284800105818476e-08,0.9999999999968759,3.754040470149711e-08
2.3681419035723152,0.5643282234328661,-0.1797836018529265,-1.5010738436446418,0.3141261483666068,-2.6652691547626017,0.2129350048140551,0.0,2.118378689722623,-1,0,0.1949296045120706,0.2202681173450784,0.1949323101913743,0.1949392420232467,0.1949307259282298,1,0.1999999636268652,0.2000001389738473,0.200000015294107,0.1999998989191268,0.1999999831860535,1,0.2000000707179594,0.2000000272611768,0.1999999501250422,0.1999999876047938,0.1999999642910276,0,0.2000000326786399,0.1999999602392058,0.2000000000856288,0.2000000261638409,0.1999999808326843,0,0.1999999811658795,0.200000019775985,0.2000000131743776,0.1999999755916615,0.2000000102920962,1,0.1999999842108785,0.2000000250240683,0.1999999756757224,0.2000000094054664,0.2000000056838641,1,0.59,0.565,0.495,0.485,0.6044655172413793,0.5492436974789916,0.5219230769230768,0.0,0.9992215286318366,0.0253288753218317,0.9999999999968446,1.2367974031035622e-07,0.9999999999968782,4.3456782589101906e-08,0.9999999999968875,6.514798978063396e-09,0.9999999999968909,6.601607399625564e-09,0.9999999999968907,1.5618601911793206e-08
