0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.6319158400456979,0.3176981869660567,-0.4191037167923761,0.4953303565863319,0.2589331286756788,2.0347385489016445,2.0657378945060123,1.0030605862743924,0.6449522555650131,-1,3,0.1502919205113294,0.0922694498772256,0.3369005989701815,0.2916771039853137,0.1288609266559496,2,0.1999999953480365,0.1999998936980326,0.1999997788074973,0.2000000176438755,0.200000314502558,4,0.1999999752687905,0.1999999743682559,0.1999999418603633,0.2000000259202722,0.200000082582318,4,0.1999999502631764,0.2000000319038753,0.2000000190858284,0.2000000022959396,0.1999999964511801,1,0.2000000051591565,0.1999999796734609,0.2000000031266725,0.1999999677020011,0.2000000443387088,4,0.2000000283539064,0.2000000132067748,0.1999999718344565,0.1999999834199451,0.2000000031849172,0,0.69,0.5,0.445,0.515,0.6327721518987341,0.5743072289156627,0.5481182795698925,0.5095454545454546,0.9286875319226917,0.045223494984867774,0.9999999999966457,2.968586824969588e-07,0.9999999999968744,5.666204580534462e-08,0.9999999999968874,1.2818046901674762e-08,0.9999999999968879,3.917955229693071e-08,0.9999999999968902,1.514713160455372e-08
-2.642653649414681,3.3916716880171816,-0.243885558001673,0.6649910151451662,-1.0965458112833453,-0.8593084954621463,0.0,1.1229233845058593,1.2660097915714166,-1,4,0.258216844245108,0.1611618935766641,0.1835897167178087,0.2119314447498587,0.1851001007105605,0,0.1999999965462122,0.1999999212694418,0.1999998361941661,0.2000000130581811,0.2000002329319984,4,0.1999999809346611,0.1999999806098337,0.1999999567620203,0.2000000200194233,0.2000000616740613,4,0.199999965706046,0.200000022372787,0.2000000132479374,0.2000000031893441,0.1999999954838854,1,0.1999999961839505,0.1999999985399749,0.1999999968248279,0.1999999814194363,0.2000000270318103,4,0.2000000126680054,0.2000000013951525,0.1999999814267612,0.1999999950903469,0.2000000094197339,0,0.655,0.49,0.42,0.59,0.6317872340425532,0.5404513888888888,0.5352222222222223,0.524,0.9916705161434225,0.04628539949524929,0.9999999999967575,2.198738172920489e-07,0.9999999999968827,4.16546380166416e-08,0.9999999999968904,9.124849598141083e-09,0.9999999999968915,2.8491835390997977e-08,0.9999999999968924,3.2482715128789863e-09
-0.872276254059954,-1.2596394691453825,-0.1220172484476453,0.5387730432281648,-1.2760337931535657,2.953344000083277,0.0,0.2509475211421872,0.4657479594529634,-1,3,0.1798986754441369,0.1293996809391405,0.3027435732562034,0.2825875535237661,0.1053705168367528,2,0.2000000034806469,0.2000000791094366,0.2000001645743269,0.1999999868905196,0.1999997659450701,2,0.2000000194848808,0.2000000196634372,0.2000000435187246,0.1999999795285567,0.1999999378044004,2,0.2000000333539975,0.1999999780678269,0.1999999870763337,0.1999999961389073,0.2000000053629343,0,0.2000000071801172,0.1999999954768229,0.2000000056305712,0.2000000163570508,0.1999999753554379,3,0.1999999908929996,0.2000000021232456,0.2000000176695605,0.2000000019311706,0.1999999873830235,2,0.91,0.725,0.73,0.495,0.7167433414043584,0.6612318840579711,0.6134942084942085,0.5720588235294118,0.9501268755366725,0.020156019732437302,0.9999999999967562,8.546489030369919e-08,0.9999999999968824,2.385528741211118e-08,0.9999999999968904,2.7991063189514165e-08,0.9999999999968919,9.176933601917625e-09,0.9999999999968924,1.5546314902081804e-08
-1.3871520210154502,1.8934043723624592,-1.8211845455647948,-0.118831946473162,-1.143320974896532,0.2577826997110153,0.6913276143856626,0.0,0.0,-1,1,0.1433405084165896,0.1620886998486633,0.3400214884764101,0.2789913711485644,0.0755579321097724,2,0.2000000151712677,0.2000003455557772,0.2000007189353921,0.1999999427003084,0.1999989776372546,2,0.2000000834698146,0.2000000849943139,0.2000001897157312,0.1999999123706188,0.1999997294495214,2,0.2000001512427586,0.1999999014500573,0.1999999416052272,0.1999999864106814,0.2000000192912752,0,0.2000000146217518,0.2000000101473913,0.2000000124502657,0.2000000830792432,0.1999998797013478,3,0.1999999420579731,0.1999999912712526,0.2000000821844602,0.2000000239675965,0.1999999605187174,2,0.875,0.655,0.61,0.43,0.7235665529010239,0.6330751708428246,0.5785531914893617,0.5406428571428572,0.9267132855334768,0.06103011732784569,0.9999999999942759,3.733796148930324e-07,0.9999999999966899,1.0472141728778972e-07,0.9999999999968365,1.3195148340638951e-07,0.9999999999968595,6.845749139783308e-08,0.9999999999968742,5.82168636908964e-08
1.5873855021635492,-0.427668504097404,-0.4327300809674776,-0.7431187201022923,1.4098399329510904,2.3837130674769456,0.0,1.0328115403779652,0.0,-1,1,0.1419054077277539,0.1182732304035777,0.3394348182127033,0.2590947939141817,0.1412917497417833,2,0.1999999988827915,0.1999999743338464,0.1999999465824376,0.2000000042667585,0.2000000759341658,4,0.1999999945532138,0.1999999940966806,0.1999999860863482,0.200000005683291,0.2000000195804661,4,0.1999999862133024,0.2000000085821174,0.200000005229543,0.1999999995101411,0.2000000004648958,1,0.2000000065957691,0.1999999855604802,0.200000004609229,0.1999999884673921,0.2000000147671295,4,0.2000000126781106,0.200000009021204,0.1999999916019889,0.1999999908938349,0.1999999958048613,0,0.735,0.805,0.72,0.75,0.7054991680532445,0.6557692307692308,0.6219856459330144,0.5864705882352942,0.9461315208893681,0.0803400242985216,0.9999999999968788,7.16674072864798e-08,0.9999999999968923,1.3897175105137549e-08,0.9999999999968928,3.3525743847739875e-09,0.9999999999968924,8.171360393882665e-09,0.9999999999968925,3.6569066108604886e-09
-1.012329097784923,-1.4041954131863597,2.057384483006764,2.251215727499611,1.2373532592805825,0.4492153887190925,0.0,1.1633696712506318,2.8089157431572644,-1,0,0.2346257567920183,0.2251629055608588,0.1450678367682306,0.1746705061585265,0.2204729947203658,0,0.2000000003183642,0.2000000073543802,0.2000000153096767,0.1999999987754411,0.1999999782421376,2,0.200000001247618,0.2000000015191184,0.2000000039145372,0.1999999987122617,0.1999999946064644,2,0.2000000049994459,0.1999999970200228,0.1999999981328108,0.200000000767156,0.1999999990805644,0,0.1999999949199804,0.2000000098513595,0.1999999963515792,0.2000000055066306,0.1999999933704501,1,0.1999999929113875,0.1999999940740558,0.2000000033473168,0.2000000054500756,0.2000000042171641,3,0.44,0.39,0.415,0.355,0.5139285714285714,0.51,0.0,0.0,0.9904332393326306,0.009462851231159503,0.999999999996892,7.955296504880138e-09,0.9999999999968934,2.3954188077546235e-09,0.9999999999968934,4.2322899074243026e-09,0.9999999999968929,4.3447288822218155e-09,0.999999999996893,1.2329114951192821e-09
-0.77268332048778,1.318460236123904,0.983029246487053,1.3102515591166564,0.0598029742069244,-0.1072232470853146,1.6780791986514418,0.0,2.115946055194407,-1,4,0.3033777521268852,0.1595666025668059,0.1471353839702526,0.193347004159015,0.1965732571770412,0,0.1999999958443091,0.1999999053340235,0.1999998030446265,0.2000000156980375,0.2000002800790033,4,0.1999999767126853,0.1999999764863454,0.1999999479256669,0.2000000244679604,0.2000000744073419,4,0.199999959987737,0.200000026295132,0.2000000155006309,0.2000000045598761,0.1999999936566237,1,0.1999999917100561,0.2000000048575983,0.199999993498094,0.1999999802269546,0.2000000297072968,4,0.2000000112073599,0.1999999977313317,0.1999999787639238,0.1999999975011764,0.2000000147962079,4,0.86,0.7,0.49,0.32,0.729214145383104,0.6000733137829912,0.5025,0.0,0.9780897960832272,0.10680449494984404,0.9999999999966969,2.643809658142704e-07,0.9999999999968778,4.993938151898192e-08,0.9999999999968894,1.0794501098532194e-08,0.9999999999968912,2.484969849336771e-08,0.999999999996892,3.5888479965606734e-09
-1.8789745067742536,2.901174090053374,-0.5291030162471476,-0.9655351750279438,-0.0130907710968815,-0.6289934043839663,1.202533614133199,0.0,0.4977383258170459,-1,1,0.1919764713891802,0.1227564672647747,0.2201423857211207,0.2215360250182874,0.2435886506066367,4,0.1999999907589899,0.1999997893270058,0.1999995616746277,0.2000000349429813,0.2000006232963951,4,0.1999999496571637,0.1999999484788092,0.1999998844652569,0.2000000528264382,0.2000001645723316,4,0.1999999059413146,0.200000060997664,0.2000000362484657,0.200000007197957,0.1999999896145985,1,0.1999999966573689,0.1999999838907901,0.1999999964173671,0.1999999454591325,0.2000000775753411,4,0.2000000414135855,0.2000000113793113,0.1999999482386267,0.1999999800727711,0.2000000188957052,0,0.655,0.515,0.465,0.395,0.5984408602150538,0.5761538461538461,0.5382638888888889,0.517,0.9850709288959331,0.022052625588349306,0.9999999999959204,5.883534137940405e-07,0.999999999996818,1.1174589339968399e-07,0.9999999999968714,2.474919827410993e-08,0.9999999999968788,8.09179722116582e-08,0.9999999999968852,2.2517880282624247e-08
-0.9090939613305,-1.8589768516743057,-1.0341046462163774,2.71761724257808,-2.046612025163759,1.9871248087854192,0.0,1.085862762407048,1.1053133093294156,-1,3,0.1899343600923717,0.2932655082903868,0.2112940555486816,0.2202151747428477,0.0852909013257119,1,0.2000000178816325,0.2000004075191043,0.200000847870755,0.1999999324143014,0.1999987943142067,2,0.2000000976826799,0.2000000998239204,0.2000002235577099,0.1999998974834808,0.199999681452209,2,0.2000001809176045,0.1999998825146993,0.1999999302403457,0.1999999854778702,0.2000000208494801,0,0.2000000095433785,0.2000000256931843,0.2000000091304108,0.2000001033438417,0.1999998522891845,3,0.1999999232682787,0.1999999813759342,0.2000000992097322,0.2000000355376584,0.1999999606083964,2,0.66,0.52,0.5,0.39,0.5984408602150538,0.5445798319327732,0.5373684210526316,0.505,0.9611264212226759,0.07305033354753906,0.9999999999932532,4.403516506990002e-07,0.9999999999966114,1.2373378951990865e-07,0.9999999999968124,1.6006812439406382e-07,0.9999999999968414,7.765065737630472e-08,0.999999999996864,6.367207378010775e-08
-0.8041450641283698,0.2404221841285959,-1.5370261145279294,0.4238532877656111,-1.2905197445076393,-0.2831053807688964,0.0,3.13799460218203,0.2864487915273054,-1,0,0.1735717952327627,0.2978130237121151,0.2300047914654469,0.2324281247849192,0.0661822648047559,1,0.2000000241058395,0.2000005493600322,0.2000011429796476,0.1999999088908221,0.1999983746636586,2,0.2000001317544701,0.2000001346078248,0.2000003013866216,0.1999998617219198,0.1999995705291634,2,0.2000002436417467,0.1999998417442381,0.1999999060457667,0.1999999802793592,0.2000000282888892,0,0.200000013604834,0.2000000333223194,0.2000000128356999,0.2000001387945209,0.1999998014426256,3,0.1999998973770973,0.19999997570339,0.2000001335232401,0.2000000471839905,0.1999999462122819,2,0.745,0.63,0.5,0.44,0.6863242784380306,0.5841108545034642,0.5064516129032258,0.0,0.9454100819219869,0.0653848989271959,0.9999999999902781,5.936196154077145e-07,0.9999999999963808,1.6677879680071506e-07,0.9999999999967467,2.153528575188357e-07,0.9999999999967998,1.0547220150036729e-07,0.9999999999968403,8.633924958312278e-08
-0.3291314240056541,0.404993766683598,0.3612450860909919,-1.6094137758858045,0.2162996370435167,1.553646107708027,0.0,0.0,0.1675498485095078,-1,1,0.1097382000730306,0.036822721779466,0.3739145652292862,0.2634928614247935,0.2160316514934237,2,0.1999999676499855,0.1999992624451588,0.1999984654420172,0.2000001223359914,0.2000021821268469,4,0.1999998245430225,0.1999998200601206,0.1999995957053107,0.2000001840784575,0.2000005756130886,4,0.1999996680438598,0.2000002148683525,0.2000001278361401,0.2000000236226482,0.1999999656289992,1,0.1999999963457464,0.1999999292163497,0.1999999933071401,0.1999998034722618,0.2000002776585019,4,0.2000001536997769,0.2000000484778946,0.1999998163801058,0.1999999228132358,0.2000000586289868,0,0.69,0.58,0.465,0.485,0.6562081784386617,0.5625103734439834,0.5153125000000001,0.5025,0.878784676384845,0.11042170380449268,0.9999999999849691,2.059790855490906e-06,0.9999999999959739,3.915346311056389e-07,0.9999999999966223,8.703221240913273e-08,0.9999999999967057,2.813127555068018e-07,0.999999999996786,9.507079010151465e-08
1.1668706628739105,-0.0056977347056526,-0.6849184057878225,-0.3730713254611795,-0.4507606800320506,1.3773913594407614,0.0,0.0,0.3841604206699279,-1,1,0.1034924907269725,0.09481765158011,0.468440186282021,0.2905321817180159,0.0427174896928803,2,0.2000000185668289,0.2000004227842337,0.2000008796011432,0.1999999298999026,0.1999987491478914,2,0.2000001024860786,0.2000001041880489,0.20000023219856,0.1999998923923166,0.1999996687349958,2,0.2000001838268597,0.199999880028672,0.199999928981386,0.1999999826511002,0.2000000245119819,0,0.2000000215735334,0.2000000058242624,0.2000000179160714,0.2000000990952566,0.1999998555908761,3,0.1999999330927407,0.1999999932444038,0.2000000994530814,0.2000000259715996,0.1999999482381742,2,0.78,0.785,0.68,0.63,0.7150083194675542,0.6466859344894027,0.596945945945946,0.5562903225806453,0.8121861664851175,0.17790800456400507,0.9999999999929753,4.568169095220398e-07,0.9999999999965878,1.2801051110788997e-07,0.9999999999968092,1.5931487779008435e-07,0.9999999999968443,7.752172320740769e-08,0.9999999999968657,7.348148178820679e-08
0.1825696314027189,-0.9191135300844104,2.1116291128116256,1.2378611330765923,-3.197548939291506,1.074143428911565,0.0,2.502718718027621,0.8546888197996059,-1,4,0.3235403675986448,0.1670075701826407,0.1756478628536294,0.217488393750408,0.1163158056146767,0,0.2000000024136642,0.2000000549572528,0.2000001143380269,0.1999999908880095,0.1999998374030464,2,0.200000012909092,0.2000000133209815,0.2000000300806502,0.1999999864694667,0.1999999572198094,2,0.2000000253066693,0.1999999837101024,0.1999999902776953,0.1999999985622404,0.2000000021432924,0,0.1999999985900034,0.2000000082236075,0.1999999993355667,0.2000000158539058,0.1999999779969164,3,0.1999999866689436,0.1999999943667046,0.2000000141930887,0.200000007654915,0.1999999971163477,2,0.835,0.79,0.755,0.72,0.7173271028037382,0.6633870967741936,0.6187784090909091,0.5924593495934961,0.964025170700778,0.10605197384823681,0.999999999996827,5.9380774103390266e-08,0.9999999999968883,1.675966870839929e-08,0.9999999999968917,2.3163376910995126e-08,0.999999999996892,7.630298309857508e-09,0.9999999999968924,6.538173696890581e-09
-1.5546079660483745,-0.040926840826547,1.4106382642127766,-2.051246522734206,0.1062709999385721,0.4516397389725342,0.0,0.0,0.0,-1,2,0.1380037329269517,0.0531974781988743,0.1253554340935634,0.1389978265622803,0.5444455282183301,4,0.1999999702271809,0.1999993215351011,0.1999985884128194,0.2000001125185742,0.2000020073063241,4,0.1999998374165804,0.1999998338295578,0.1999996278199928,0.2000001706241208,0.2000005303097481,4,0.1999996986353235,0.2000001956749567,0.2000001161948521,0.200000024091184,0.1999999654036836,1,0.1999999845700392,0.1999999564314415,0.1999999851063874,0.1999998276065991,0.2000002462855326,4,0.2000001282651382,0.2000000316261665,0.1999998346814286,0.199999940222657,0.2000000652046095,0,0.995,0.915,0.845,0.76,0.8748224852071005,0.7862606837606838,0.714090909090909,0.6497432024169184,0.8046250363127825,0.4054477016560498,0.9999999999868033,1.894787749895377e-06,0.999999999996112,3.5968562731025777e-07,0.999999999996669,7.948010458114219e-08,0.9999999999967493,2.6117914520007446e-07,0.9999999999968116,6.30605286877639e-08
0.1838494430507458,-0.8817835770804878,-0.720930190848703,-1.3899798307911448,-2.392860870857391,0.743328987055032,0.0,0.0,0.0,-1,3,0.1631246933320196,0.1764576416063217,0.3195284859526693,0.2757146861101535,0.0651744929988356,2,0.2000000181574022,0.2000004136337467,0.2000008605782427,0.1999999314085957,0.1999987762220124,2,0.200000099678521,0.2000001016121221,0.2000002270344044,0.1999998953670387,0.1999996763079136,2,0.2000001818452655,0.1999998816375709,0.1999999298202244,0.1999999842007482,0.2000000224961909,0,0.2000000150928291,0.2000000164154316,0.2000000131927789,0.2000001011448773,0.1999998541540829,3,0.1999999279885654,0.1999999868556534,0.2000000990945248,0.2000000311152212,0.1999999549460349,2,0.515,0.52,0.465,0.495,0.5697405660377358,0.570440251572327,0.5391970802919709,0.5180645161290324,0.9317740910259139,0.04381379984251582,0.999999999993143,4.469444959964708e-07,0.999999999996602,1.2542228230993935e-07,0.9999999999968112,1.593490746021331e-07,0.9999999999968432,8.472944568183038e-08,0.9999999999968651,6.797930360291637e-08
-1.2264879831478264,1.8037545201633536,-0.8203122002723006,0.5871737530953625,-0.8417953386549302,1.373186334044509,0.0,0.9960243212204464,1.179033857350677,-1,1,0.1767825752427946,0.071029410667337,0.352417672550202,0.3269959390681988,0.0727744024714672,2,0.1999999972963257,0.1999999379789893,0.1999998709267924,0.2000000103059762,0.2000001834919162,4,0.1999999859850386,0.1999999852743328,0.1999999661699673,0.2000000146751167,0.2000000478955444,4,0.1999999695948785,0.2000000193037079,0.2000000116240406,0.2000000005074793,0.1999999989698935,1,0.2000000072358762,0.199999980554469,0.2000000049252499,0.1999999782520056,0.2000000290323989,4,0.2000000211048702,0.200000012054095,0.1999999823238498,0.1999999866823601,0.1999999978348248,0,0.51,0.51,0.465,0.385,0.5652013422818792,0.5646069868995633,0.5334177215189875,0.514,0.8810215514114693,0.025421733482003217,0.999999999996809,1.731859400055935e-07,0.9999999999968869,3.3220427714253375e-08,0.9999999999968909,7.679667290982906e-09,0.9999999999968904,2.1796522725603396e-08,0.9999999999968915,9.050775184871185e-09
-0.1441241703045732,1.490816507915699,1.0756763578797108,0.580390725925271,-3.248406862638053,0.5354596051451657,0.4734043345338858,1.0511165532070317,0.0,-1,4,0.3876876800520651,0.1061321506044867,0.1849192259379323,0.2390307098605295,0.0822302335449862,0,0.1999999993995064,0.1999999861402339,0.1999999711490171,0.2000000023072637,0.2000000410039787,4,0.199999996589949,0.1999999965630964,0.199999992365095,0.2000000035932855,0.2000000108885739,4,0.1999999941744789,0.2000000038405576,0.2000000022644322,0.2000000006571511,0.1999999990633799,1,0.1999999987753505,0.2000000006313586,0.1999999991399328,0.1999999971890384,0.2000000042643197,4,0.200000001543245,0.1999999992444735,0.1999999969188304,0.2000000002832866,0.2000000020101645,4,0.835,0.775,0.72,0.555,0.7378300180831827,0.6731724845995894,0.6190051679586562,0.5683189655172414,0.9102885450774808,0.14865697019153562,0.9999999999968892,3.8696714999009174e-08,0.9999999999968929,7.295288373398989e-09,0.999999999996893,1.5761253968626932e-09,0.9999999999968934,3.6329610986207683e-09,0.9999999999968935,4.669195030615469e-10
1.9003339825504408,-0.5656610380370382,1.3609277885459343,-1.3718429882115188,-2.773512745165156,2.770396492541164,0.0,0.1381528034350619,1.374415519664769,-1,3,0.2328523137043587,0.1133022739851506,0.2636495681367003,0.2568983949499915,0.1332974492237988,2,0.1999999954280646,0.1999998956296804,0.1999997828355707,0.200000017318206,0.2000003087884781,4,0.1999999753435038,0.1999999746337906,0.1999999428240194,0.2000000258652458,0.2000000813334402,4,0.1999999524577367,0.2000000306899611,0.2000000182915863,0.2000000029939575,0.1999999955667584,1,0.2000000012361467,0.199999986807224,0.2000000003691761,0.1999999710059968,0.2000000405814563,4,0.2000000236142178,0.2000000085588613,0.1999999735044174,0.1999999877388363,0.2000000065836671,0,0.75,0.555,0.535,0.47,0.6412465373961219,0.5926579925650557,0.5597039473684212,0.552,0.9663790991466285,0.006751173186708814,0.9999999999966545,2.9147027211240406e-07,0.9999999999968748,5.5468194398722304e-08,0.9999999999968877,1.2398374799049705e-08,0.9999999999968892,3.9345309593707967e-08,0.9999999999968909,1.505535648926859e-08
