0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.417634844599323,2.244522949512921,4,1,0.6995869452156972,2.2468461309218773e-05,4.879178372402669e-05,0.3002501289242337,9.166561503588452e-05,0,0.0019521537046366,0.0008147638392888,0.0012878061953023,0.3302641047329959,0.6656811715277763,4,0.0064848315540221,0.0045820243773428,0.2939494586539978,0.456412360196125,0.2385713252185121,3,0.0133633838741077,0.0103764158779187,0.2904499997811748,0.4379947097352968,0.247815490731502,3,0.0213040924787745,0.0175549664709156,0.2546208361512,0.4198578400589731,0.2866622648401365,3,0.0295609968381495,0.0253700628888509,0.2601185660627761,0.4015006750357131,0.2834496991745102,3,0.58,0.495,0.42,0.375,0.5639754601226994,0.5145930232558139,0.504,0.0,0.38072792923083365,0.3993368162914635,0.41214815382648834,0.3354170667947804,0.6941119857193644,0.16246290154212722,0.7278716191657978,0.147544709954122,0.7603998984283283,0.13319557521883657,0.7899195339156022,0.11805097586120289
-1.2562710786640623,3.075663330354933,4,3,0.0578868169815378,1.9647324093227004e-05,4.0780702177873246e-05,0.941982835540047,6.991945214408443e-05,3,0.0019403733456387,0.0008814246036698,0.0013569684307475,0.8530092975206944,0.1428119360992493,3,0.0013667937141007,0.0009880158612465,0.0259749693465416,0.9266573543478956,0.0450128667302154,3,0.0043341871770925,0.0034211269730962,0.0460391900215484,0.8742452501508263,0.0719602456774365,3,0.0092838907406326,0.0077461469040203,0.0979981987799909,0.8174531815120771,0.0675185820632787,3,0.0164560532765921,0.0142620170533731,0.1256271107240265,0.7520760285946642,0.0915787903513439,3,0.85,0.62,0.44,0.52,0.7703978494623657,0.6264186046511627,0.5741289592760181,0.5351906779661018,0.13826545957584044,0.8840960185585092,0.2739071962030818,0.7101973614214452,0.19934728574634747,0.8816444876176802,0.3054455034916627,0.8022850044733898,0.4072718442373398,0.7194549827320862,0.5107444303119665,0.6264489178706376
-1.1209509432767055,2.1716468984808426,4,3,0.2819325794528692,2.3673138055595156e-05,5.263685069430396e-05,0.7178977373537473,9.337320463340334e-05,3,0.0021324661015201,0.0009059058974935,0.0014521774743516,0.6034665643086747,0.3920428862179599,3,0.0067362019922965,0.0047197868421998,0.2401561130652064,0.342227536553039,0.406160361547258,4,0.0137302884037659,0.0105952431372365,0.2465069047914375,0.3445400580645082,0.3846275056030515,4,0.0215986736936139,0.0177126916224202,0.3718622613277707,0.3416711720715061,0.247155201284689,2,0.0295720103793977,0.0252829148784252,0.3638653613658479,0.3353071221226646,0.2459725912536644,2,0.595,0.52,0.45,0.385,0.5764511041009462,0.5160946196660483,0.0,0.0,0.3706386598212472,0.4359651579008781,0.435459381583055,0.21142367809071483,0.7048755410737103,0.06393282499421898,0.7374526852881008,0.040087447538543264,0.7670482396559994,0.030191089256264625,0.7930331259649431,0.028558239243183292
-2.191407138056556,0.8764484696828028,4,1,0.985277242599797,6.562561749994499e-05,0.0001470545394776,0.014115890539151,0.0003941867040742,0,0.0076007434822386,0.0025172389859142,0.004049033517102,0.0733617957212714,0.9124711882934736,4,0.0062273160631467,0.0042898134071213,0.8808240676327519,0.0552253430432039,0.053433459853776,2,0.0174082985721535,0.013277749568916,0.76856347770134,0.1020103114584936,0.0987401626990967,2,0.0317006970113679,0.0257734010055723,0.1381718391856114,0.1405576754454835,0.6637963873519648,4,0.0462068081320492,0.0392452656723689,0.1678015081525531,0.1674522648167321,0.5792941532262966,4,1.0,0.985,0.895,0.77,0.8829839704069051,0.8052257636122179,0.6875711743772243,0.611951871657754,0.04956614995761762,0.971161352060646,0.2172732861577699,0.8391093925722022,0.30026767796604814,0.825598724589548,0.4918964525184444,0.6665531662428464,0.6368580399480696,0.5232387119064813,0.7357678185687865,0.4114926450737435
-2.03439809683569,1.1392343921197703,4,1,0.9949207240593778,1.2579009454744458e-05,2.8115271055966048e-05,0.0049693162912119,6.926536889969722e-05,0,0.0026978520239966,0.0009407205155331,0.001511207022271,0.0402104561923998,0.9546397642457992,4,0.0012658334809517,0.0008753187683801,0.9685784099647092,0.0150847834327368,0.0141956543532222,2,0.0061895023935517,0.0047333695420354,0.8994993744703718,0.0460373564821189,0.0435403971119222,2,0.0158505697256038,0.0129122963998881,0.0828892677994844,0.0858931841940756,0.8024546818809479,4,0.0283162968258299,0.0240865818335643,0.1205954292346774,0.1220250513207266,0.7049766407852016,4,1.0,0.93,0.825,0.715,0.8829839704069051,0.7742733333333333,0.6554189944134079,0.5850884955752211,0.020209485898445192,0.9899514077681659,0.1279119941272457,0.9144293080533994,0.10512860746316016,0.9534936265319724,0.26733486590048444,0.8534620179882528,0.4446977200593258,0.7165614976868724,0.5895915086929031,0.582951589464475
0.6911930706548352,1.890506999544462,4,3,0.0857506780037504,0.000427190440887,0.0010616586790231,0.9115100854603554,0.0012503874159838,3,0.0135649998948483,0.0068122914191333,0.0116759368520051,0.7666882410199413,0.2012585308140718,3,0.0146065493400663,0.0098913075692287,0.1067946409963882,0.1252801388925317,0.7434273632017849,4,0.0303059957485098,0.0227952722594028,0.1511268178719693,0.1735646979356983,0.6222072161844198,4,0.0465072266781226,0.0373892608211006,0.5313049130084341,0.2049747142610982,0.1798238852312442,2,0.061285384311551,0.0515672091812742,0.4654526677469532,0.223999888210115,0.1976948505501065,2,1.0,0.995,0.935,0.855,0.8890401301518439,0.7786486486486487,0.6930818619582665,0.6371030042918454,0.1951156614732084,0.825759407456605,0.41668016602359936,0.5654297102058694,0.5137947671168905,0.6181472243092532,0.6691180152676067,0.4486425182487215,0.7673295169516859,0.3263301987473359,0.829831506874189,0.24145277953683822
-1.6942845710291676,2.687244239891881,4,1,0.6055173401047603,4.2737209869590505e-05,8.86837022955413e-05,0.394181994517354,0.0001692444657205,0,0.0030299791464883,0.0012925206122825,0.0019888830734188,0.4236149097449705,0.5700737074228397,4,0.0031043584928663,0.0022362588620464,0.0983922819013018,0.8186171355901666,0.0776499651536186,3,0.0079620973269242,0.006270107232514,0.1272147023689128,0.7516310104907281,0.1069220825809206,3,0.0151692278927908,0.0126350896567432,0.1358779155185276,0.6808625624022154,0.1554552045297227,3,0.0241533673984806,0.0209062954094108,0.1625455474257137,0.6114461326286862,0.1809486571377085,3,0.605,0.51,0.405,0.45,0.5831917475728154,0.5357913669064749,0.5262028301886793,0.5075,0.41844366460916527,0.21133534558740635,0.4490826777844469,0.14645879767786918,0.3864713027959393,0.7202248536888648,0.4885079739946239,0.6244163081218153,0.5847157457776748,0.5254073578724927,0.6686991047776136,0.4304974754909777
-1.043349116895082,3.610689022005292,4,3,0.0457294799890593,4.548525942813381e-05,9.2310512400083e-05,0.9539844378027952,0.0001482864363171,3,0.0033129897906761,0.0015877488059643,0.0024126832880141,0.8649573658515222,0.1277292122638232,3,0.0061498961291879,0.0044991687021491,0.0789281215314666,0.7525607498854778,0.1578620637517184,3,0.0154568461979806,0.0123059735889122,0.1195646703888441,0.6460735710570089,0.206598938767254,3,0.0269004027694415,0.022591553413096,0.2328051601759366,0.5680912459913509,0.1496116376501749,3,0.0388256790370236,0.0338214110712829,0.246024549447851,0.5102871294180111,0.1710412310258312,3,0.985,0.745,0.505,0.615,0.8767984832069339,0.7181705948372615,0.6005288461538462,0.580406162464986,0.11720609581819008,0.9082549578137359,0.2684305177174849,0.737228153587699,0.4730791143065198,0.5946986861337594,0.6092467206538609,0.4394746322897549,0.700662591854165,0.33528608581541425,0.764878742566573,0.2642625799701601
-2.183532194372669,2.789974935504328,4,1,0.8363604973268371,6.890656843810971e-05,0.0001379996908293,0.1631486378015683,0.0002839586123269,0,0.0047154171043593,0.0019716023909683,0.0029703214415909,0.2696449716259101,0.7206976874371711,4,0.0064700085443714,0.0047216150710493,0.1929974199310534,0.6930636982909846,0.1027472581625412,3,0.0153539683050438,0.0122075326627287,0.2298344733201648,0.600143852283789,0.1424601734282735,3,0.0265333634829046,0.0222643157850252,0.1735069897318892,0.5230723548429937,0.2546229761571872,3,0.0382630770834452,0.0333140743973249,0.1954793010480896,0.4644483496105107,0.2684951978606295,3,0.9,0.7,0.465,0.505,0.8080147965474723,0.6520755968169761,0.566217008797654,0.5370679012345678,0.27926739672938683,0.6732118595252689,0.4003196510996048,0.451052715811261,0.5363956592911745,0.5000662783599312,0.6461203274324875,0.37030937896362415,0.7283287411765671,0.26844937868580654,0.7869261591207096,0.1959531517498812
-1.0191927692782998,3.7730238215410985,4,3,0.0564904357611082,7.066833412524826e-05,0.0001422105045165,0.94307085801706,0.0002258273831901,3,0.004309518564015,0.0020912712356989,0.0031621284680059,0.8455495499385143,0.1448875317937659,3,0.0078702470452198,0.0057811503966585,0.0927059883821878,0.7125642969855884,0.1810783171903451,3,0.0184653961308826,0.0147443824483136,0.1332574829772033,0.6080595844420617,0.2254731540015386,3,0.0308441488938869,0.0259614649092528,0.2469693716748265,0.5344649718755383,0.1617600426464954,3,0.0433181450361442,0.0378011090058022,0.2563379809662001,0.481229776552022,0.1813129884398314,3,0.985,0.745,0.555,0.655,0.8773131094257853,0.7160998877665543,0.6163721804511278,0.5858139534883721,0.13759077516260282,0.8865804222559518,0.29596017703248334,0.7006620181447484,0.5214946713298168,0.5314859797952434,0.6479385429833525,0.38258643044052304,0.7312985072812971,0.28749560020071185,0.7892905799923859,0.2248917955858219
-2.019377717298085,3.801130093660779,4,3,0.3616354400687523,0.0002945635846618,0.0005658115381501,0.6364657270991081,0.0010384577093275,3,0.0098461678801993,0.0045283447263618,0.0066584987612488,0.5818468231870227,0.3971201654451672,3,0.0083783873437247,0.0062489685360504,0.1150945222025711,0.7539185106194075,0.1163596112982461,3,0.0204616317452174,0.0165254576973859,0.1653720250939646,0.6291013898014398,0.1685394956619922,3,0.0345374104786577,0.0293276429861988,0.2016221728324409,0.5365197124513889,0.1979930612513136,3,0.0482660227798269,0.0424174476761468,0.2205621881505441,0.4715314259455606,0.2172229154479214,3,0.545,0.395,0.62,0.745,0.5485064935064936,0.5784869565217391,0.6212255965292841,0.6062099125364432,0.41577051837461426,0.2748302870303558,0.4878433990454591,0.18472665774185554,0.48704842974719814,0.6375588993211614,0.6441015898482633,0.4605618941394476,0.7439466201249559,0.33489753961894797,0.807664065026137,0.25096923779501645
0.185597834073001,2.2750207373703653,4,3,0.0211458397444149,4.5062333010199226e-05,0.0001060884784063,0.9785623093290596,0.0001407001151087,3,0.0040148761290301,0.0019490028739045,0.0032343930301928,0.8912068802389356,0.0995948477279369,3,0.0037646418634146,0.0025991552155494,0.0389352718740866,0.0590673138847795,0.8956336171621696,4,0.0123748491625918,0.0094421237740301,0.0814583032072872,0.1150708418685692,0.7816538819875215,4,0.0250660450547072,0.0203750841902152,0.6659443009601406,0.1662539683952992,0.1223606013996377,2,0.0390505114224735,0.0331478722054533,0.5700546633654107,0.2036103856245643,0.154136567382098,2,1.0,0.965,0.86,0.735,0.8890401301518439,0.7657567264573992,0.6646715927750411,0.590317848410758,0.06550165940464774,0.9574164695846448,0.23936271138929838,0.7916120325109987,0.2663605137462874,0.8365663032773901,0.4622783290578879,0.6665830401189523,0.6199805600965359,0.49969033256484136,0.7283450220606665,0.36644427774084637
-1.942526647034075,2.3309280366511853,4,1,0.9676566787157298,1.012980734972808e-05,2.113932754033996e-05,0.0322683211011112,4.373104826902502e-05,0,0.0015060152015129,0.0006103227132857,0.0009420498499325,0.100129157763923,0.8968124544713456,4,0.0068103689189686,0.0048809025396791,0.3716416083352108,0.4819205030058999,0.1347466172002415,3,0.0146144939802712,0.0114676925779119,0.3599615553764489,0.4511862928407854,0.1627699652245823,3,0.0239497752872477,0.0198953513284828,0.1840935546906707,0.4190222951055026,0.353039023588096,3,0.033774026580364,0.0291731419482127,0.2002052461289581,0.3901695079976531,0.346678077344812,3,0.89,0.72,0.49,0.425,0.7995043370508055,0.6452077747989277,0.5238132295719845,0.51,0.08909711865227693,0.9353883576146186,0.21682396349973157,0.7966832967074227,0.6522082068530968,0.11027889467068908,0.7054476340245142,0.09122473746433646,0.7523802868290811,0.06598327151740657,0.7915978473710181,0.04349143065284111
-0.2714997325146666,1.4895675233076089,4,3,0.2154770555641882,0.0002258931163979,0.0005602186628911,0.7828998277934739,0.0008370048630487,3,0.0094862013672942,0.0041394486860824,0.0070795410434985,0.6447030668640119,0.3345917420391127,3,0.0084021951077468,0.0056444584907853,0.1305567276130297,0.0982331523768276,0.7571634664116103,4,0.0188325783799023,0.0140905333306188,0.1721407504898033,0.140244422514946,0.6546917152847295,4,0.0304088951702967,0.024353788640744,0.5814972298454757,0.1685757379491686,0.1951643483943149,2,0.0417802766909385,0.0350553962698702,0.5274076832935429,0.1873028535810036,0.2084537901646444,2,0.92,0.855,0.785,0.695,0.8269106566200216,0.6982649472450176,0.6353538175046555,0.5809039548022599,0.332024452572968,0.5674227722292857,0.4667938151690918,0.3101113248248992,0.4807584495812654,0.6266067387985805,0.6154623780714772,0.4825509647949262,0.702706120134168,0.3863328814511608,0.763097110038211,0.31895389312889855
-0.9075778049675928,1.451514263394246,4,3,0.6441158726751792,0.0001203528987079,0.0002876686053239,0.3549660364316881,0.0005100693891006,0,0.0061746249972709,0.0024961922051489,0.0041752373362486,0.3648989771832088,0.6222549682781227,4,0.0102369901107541,0.0069477130989455,0.3705927927316652,0.1590321636463613,0.4531903404122738,4,0.0198226317392623,0.0149466056314392,0.3602927770370691,0.1862980107974489,0.4186399747947804,4,0.0300014835458817,0.0241729891342619,0.3994110991164644,0.2023689750206879,0.3440454531827038,2,0.0397903464202524,0.033548655438295,0.3869076282127051,0.2112033189678499,0.3285500509608976,2,0.55,0.5,0.52,0.48,0.5440591715976332,0.519548780487805,0.5273975409836066,0.5235080645161291,0.40901248533135903,0.2891498362434911,0.4550126922910009,0.25735599109491386,0.6837026602599483,0.08259754768060862,0.7368618012953563,0.0583471977577113,0.7780092085551799,0.05536564593376059,0.8100216922748252,0.05835757725180746
-0.4834337445611586,1.4290429906776714,4,3,0.3276626081901119,0.0002171612693183,0.0005349577535156,0.6707375986138462,0.0008476741732081,3,0.009065550935395,0.0038374074790426,0.0065357877658449,0.563226946639311,0.4173343071804062,3,0.0098278626991142,0.0066077586440815,0.1928974065199614,0.1217317028283072,0.6689352693085356,4,0.0202532695604255,0.0151645109696237,0.2235015813776521,0.1582914924302233,0.5827891456620752,4,0.0313424046037349,0.0251164985283871,0.5269346167701002,0.1810697179631824,0.2355367621345953,2,0.0419875485164539,0.0352473557467286,0.4876831635215157,0.1950959445242153,0.2399859876910865,2,0.745,0.675,0.655,0.595,0.6945215053763442,0.5988223938223939,0.587881548974943,0.556875,0.40096674831779844,0.3430749904237343,0.4876803704788889,0.14589263945890485,0.5724640244364826,0.47603786278857424,0.6734181786548897,0.3592875642844231,0.7385483921190626,0.29139785463550494,0.7844801537474521,0.2476971758304292
-1.1360738209344203,2.5373998460893805,4,3,0.0626081880594311,9.34103497189382e-06,2.0213866463015345e-05,0.9373271725256852,3.5084513448557425e-05,3,0.0012547227706525,0.0005500436935366,0.0008678197880933,0.8392085628785445,0.1581188508691728,3,0.0051042576490204,0.0036217786532118,0.136349110629709,0.57825798115572,0.2766668719123386,3,0.0109442429931038,0.008522851295671,0.1543173577437363,0.5481889981117776,0.2780265498557112,3,0.0177329244062547,0.0146440447360805,0.274980391968976,0.5279828509747976,0.1646597879138911,3,0.0248228410996547,0.0213391673080877,0.2712540628999412,0.511057794762221,0.1715261339300952,3,0.73,0.605,0.455,0.425,0.6781395348837209,0.5724057788944723,0.5084000000000001,0.0,0.14590905053994843,0.8747189844662541,0.2841826452163126,0.6810897120093717,0.6158730162678395,0.30159110924338145,0.6609910786165755,0.2701624482560664,0.6975205268013146,0.2530024590058216,0.7289559391008635,0.23980373186227982
-3.532331174412421,4.861025101258267,4,1,0.5401455763585278,0.0022646182449063,0.0038908442590503,0.4459322493100198,0.0077667118274957,0,0.0337431419863432,0.0159223316780194,0.0219131825745079,0.4449233351238705,0.4834980086372589,4,0.0324908979274885,0.0253523383303734,0.2520535710387511,0.4833828362602014,0.2067203564431853,3,0.05145122285816,0.042951877676011,0.2613925681372239,0.4176784139016228,0.2265259174269821,3,0.0681356385755486,0.0593460186044695,0.2354787217447484,0.3736746780065335,0.2633649430687,3,0.08211870215293,0.0736360518946744,0.2390224820355221,0.3433005726613641,0.2619221912555091,3,0.875,0.645,0.675,0.84,0.7932630272952854,0.6355089058524173,0.639454926624738,0.6328966346153846,0.47589742100682836,0.09421332704850799,0.6062248463034015,0.03857467351338839,0.7637013829405797,0.2313292652214503,0.8323391177660919,0.1562858457643989,0.8763296479151385,0.11030973493783347,0.9055202469196585,0.08137838140585502
0.1189506946197339,1.8053572619691165,4,3,0.0764989862028617,0.0001534440147179,0.0003762965281744,0.9224642545118852,0.0005070187423605,3,0.0078814528962135,0.0036860506233626,0.0062651103630072,0.7860950637267627,0.1960723223906537,3,0.0050841425653157,0.0034455882759626,0.056126233993493,0.0604980989543865,0.874845936210842,4,0.0148745298247832,0.0111978800680766,0.1032802163733735,0.1116173929279078,0.7590299808058586,4,0.0277107130326319,0.0222953934444034,0.6544972421814905,0.1541051836598716,0.1413914676816022,2,0.041212024841868,0.0347019095288944,0.5702616019448586,0.1849417129798309,0.168882750704548,2,0.985,0.97,0.88,0.79,0.8791195652173914,0.7637641083521445,0.6763333333333335,0.604331797235023,0.17350740734978923,0.8459652683090235,0.3723395463686089,0.590022741336109,0.30738848628236803,0.8143478372564554,0.49793104000036614,0.6474125878779508,0.6377310031417749,0.5003920585216189,0.7337011497460691,0.3853198889650278
-0.5165704113660285,3.43655240149662,4,3,0.0085560479872127,1.210145934126928e-05,2.5366961956391463e-05,0.9913688215505284,3.7662040961114e-05,3,0.001570521143143,0.0007714367261867,0.0011951459143998,0.9462031720492046,0.0502597241670658,3,0.0093088355079053,0.0067337035532914,0.1061002308330183,0.5251480060481601,0.3527092240576248,3,0.0194887550170947,0.015386457764007,0.1376508145193689,0.4768128000944853,0.350661172605044,3,0.031009298226033,0.0258742807826932,0.338154348288317,0.444812679964127,0.1601493927388298,3,0.0426273695705354,0.0369417733160979,0.3240163321673749,0.4200098883065843,0.1764046366394072,3,1.0,0.835,0.56,0.48,0.8890401301518439,0.7560302351623741,0.5967519379844961,0.5659485094850949,0.031140856007490652,0.9828127735633158,0.140632341760792,0.8959434478821388,0.6344000345900828,0.17243878199053536,0.7049363310362318,0.1261516274894413,0.7596399481291504,0.10665833167581001,0.8027088165501951,0.0959935561392094
