0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
4.937406446015398,5.271128166209508,4,0,0.0132012149519474,0.175297778970939,0.0001306690430614,0.7668416434059271,0.0445286936281249,3,0.0506960314705025,0.2459595457699833,0.0027548920677084,0.5845871142938323,0.1160024163979734,3,0.088118992315399,0.2711913366640079,0.0102488852387123,0.4584656216304827,0.1719751641513977,3,0.1171333367182326,0.2788282884856944,0.0209806818323642,0.3680711981404347,0.214986494823274,3,0.1372776155493045,0.2501582343142451,0.0324799039738917,0.3035589007970716,0.276525345365487,3,0.1500592861244434,0.0431405873114081,0.2682000838140865,0.2699115444314877,0.2686884983185741,3,0.83,0.775,0.725,0.695,0.7343310463121784,0.6619860279441118,0.611481012658228,0.5765878378378378,0.43845768093043064,0.5915438644349881,0.6686250065491854,0.33862756852384895,0.792306608602295,0.1872742849664748,0.8616167731787525,0.0892429096547403,0.8996331373438343,0.02703355543158459,0.9194424501854218,0.0012230461129135728
6.839962310654943,2.858035576426805,4,4,0.8259480806291214,0.0025391888573134,2.9669935407834425e-05,0.1438111320520742,0.0276719285260831,0,0.6635672750646125,0.0178889159748566,0.0011229155097847,0.2363387340110595,0.0810821594396865,0,0.5480565121142645,0.0404633302029875,0.0054025661560741,0.2855482310448937,0.12052936048178,0,0.4563076949130324,0.0625056429503835,0.0127969594690793,0.32470988639406,0.1436798162734445,0,0.3870723794862331,0.1536006411508891,0.0217450933138994,0.3569833257833767,0.0805985602656016,0,0.3546258402790667,0.0312780658862703,0.1599265257495657,0.3584826864927992,0.095686881592298,3,0.845,0.78,0.715,0.665,0.7646897810218979,0.6949606299212597,0.6370640176600441,0.5911568123393316,0.3427151511064113,0.6821369485770472,0.5569445866047077,0.427228541053553,0.6837721597987998,0.26250828106937085,0.764919620537888,0.1315978085189724,0.8133749940613193,0.03008905370285636,0.8459272441553329,0.003856846213732501
6.933682223725149,5.8533806167360565,4,3,0.0111209993554971,0.1012031931706595,3.0446308873984264e-05,0.1051117428065262,0.7825336183584432,4,0.0387132089246349,0.1392737806791659,0.0009129412579064,0.1548819228223277,0.6662181463159648,4,0.0629439680731005,0.1477897120389628,0.0038511504242697,0.1640724197367499,0.621342749726917,4,0.0761688882156043,0.1394312073255205,0.0079254090312757,0.1495714360679563,0.626903059359643,4,0.0744679803538851,0.6791771948599921,0.0108641511049129,0.119820411289524,0.1156702623916857,1,0.0740382246602564,0.0138414324578799,0.7008024511847367,0.107044282547391,0.1042736091497359,2,0.72,0.615,0.55,0.495,0.656934046345811,0.5710245901639345,0.5260191082802548,0.50375,0.4416745869679246,0.6774218755519169,0.6003750497066076,0.511336223493637,0.6650042764829333,0.45727032999016715,0.674825174222925,0.47733162329168666,0.6269522878829924,0.559356783570468,0.606459989178622,0.5937581686373458
6.573032193625126,5.4118483178920105,4,3,0.0157809619352493,0.0754411426287419,3.465603583892594e-05,0.4268940955951515,0.481849143805018,4,0.0469576604402803,0.1138589318815781,0.0009658925268341,0.3672388631890255,0.4709786519622819,4,0.0739055080498811,0.1309534768976188,0.0040969178047687,0.3133007314952201,0.4777433657525111,4,0.090847138167377,0.1340647732110187,0.0087661659493075,0.2568195356862973,0.5095023869859994,4,0.0943355843145142,0.5698595433817124,0.012966959148941,0.1995157000382812,0.123322213116551,1,0.0939561520960522,0.0166873599777307,0.6064250031246252,0.1686523390428324,0.1142791457587594,2,0.45,0.405,0.37,0.38,0.5,0.0,0.0,0.0,0.6064172119196984,0.054955048209866464,0.6960299227223294,0.1037397887732564,0.7442199987302787,0.164442634257291,0.7589642141099879,0.2526828512997021,0.7326977201710734,0.3703438433434312,0.7094972889147556,0.43777266408179283
4.102964962274545,4.727765266858268,4,0,0.0286164755883839,0.1380387260594715,0.0005604452816927,0.7833554045434848,0.0494289485269667,3,0.0801729580674732,0.2111766394185537,0.0067611991122449,0.5827420753369444,0.1191471280647835,3,0.119036314077061,0.2383584978017574,0.0193365371695704,0.456072178460881,0.16719647249073,3,0.144380561871899,0.2480472142770877,0.0341175309689045,0.3730481287323036,0.2004065641498049,3,0.1607911424839869,0.2257370101575911,0.0484158653508068,0.3150014346207497,0.2500545473868652,3,0.1712694978817914,0.0609027015795942,0.238770070977363,0.2818987149437997,0.2471590146174516,3,0.975,0.94,0.905,0.865,0.829675118858954,0.7552405498281787,0.6906509433962265,0.6484027777777778,0.4468356125820931,0.6453166784840133,0.7037594592768409,0.37156543591839075,0.8254782914577657,0.21771368065912358,0.8887929267977063,0.12500091445521588,0.9238818146019042,0.06494688723388448,0.9425802642183201,0.0347397003263481
4.73119801713201,5.826325930213583,4,2,0.0117553461371826,0.6393750077139189,0.0001928958066696,0.3029630758646516,0.0457136744775771,1,0.0444444714739439,0.5251632964761216,0.0033138870289541,0.3164033525889965,0.1106749924319838,1,0.0774255694094601,0.4582683016235799,0.011343119093006,0.2927286393152425,0.1602343705587113,1,0.1035439826229768,0.4138615115244569,0.0222331683163113,0.2618556307947617,0.1985057067414932,1,0.1224565546539308,0.2311830190129788,0.0336265077811381,0.2337258979879676,0.3790080205639846,4,0.1356234307809525,0.0442899407291594,0.2504335245397215,0.2193304388066303,0.3503226651435361,4,0.675,0.585,0.5,0.505,0.6533667452830189,0.5679245283018868,0.51,0.5167289719626169,0.5235855028677282,0.33641193184926727,0.6854810498246368,0.2087599438871251,0.7825780585474137,0.1655396623083374,0.8427801924087637,0.15200588072969518,0.8805998912873757,0.14528212257601697,0.9046433132354408,0.0998891406038146
6.398546848672492,3.973044829102428,4,0,0.005470677520914,0.0006763717448473,2.525359164400123e-06,0.9867582214047816,0.0070922039702927,3,0.0301228858007905,0.0076046908969035,0.0002349700074465,0.925755993934902,0.0362814593599573,3,0.0539032814889011,0.0186211616387143,0.0014846807617403,0.8642487059051239,0.0617421702055202,3,0.0559300478402616,0.0231896896423308,0.0031618292074541,0.8557953119247478,0.0619231213852056,3,0.0264216120369133,0.0281166832018388,0.0023842924313553,0.930708628681294,0.0123687836485983,3,0.0543580104226832,0.0067860383862657,0.0549543855996497,0.8562312971512177,0.0276702684401834,3,0.955,0.82,0.715,0.65,0.8164114832535885,0.6859065420560748,0.6053589743589743,0.5610251046025105,0.05077162266638934,0.9796660174344889,0.20896350607186834,0.8894745345749447,0.3350870484304507,0.8025065356996037,0.3555905072262974,0.7938721905395422,0.20627268819900682,0.9025919454794552,0.36272401723743314,0.801276911551568
7.134204109748508,3.730748318631136,4,4,0.4021799729202019,0.0055887998011588,2.8973609242197512e-05,0.4037984433300631,0.1884038103393338,3,0.3820211947877466,0.0231606356009879,0.0008786598094278,0.3783384565784938,0.2156010532233438,0,0.3716309547839501,0.0423579208803481,0.0039266874991005,0.3696342231622171,0.2124502136743839,0,0.3570577107075622,0.057894160655055,0.0089012718470475,0.3795420481832799,0.1966048086070554,3,0.334580010792964,0.1737454488516365,0.0146056393474672,0.4085307808533416,0.0685381201545906,3,0.3189443700888543,0.0206988049364167,0.1600239628991102,0.4228955393162709,0.0774373227593478,3,0.415,0.405,0.39,0.37,0.515,0.0,0.0,0.0,0.668728861947718,0.0016184704098611835,0.7204598520410191,0.0036827382092528005,0.7583415363792061,0.0019967316217329723,0.7842371640064567,0.02248433747571771,0.7962750737955936,0.07395077006037759,0.8077539436716931,0.1039511692274166
5.876115242682751,4.96325836536002,4,0,0.0030468872837059,0.0098390806112899,8.544625565335633e-06,0.9695986931739058,0.0175067943055328,3,0.0244845024156637,0.0477030547164189,0.0005955620869414,0.8473115129551306,0.0799053678258452,3,0.0607603230569273,0.0939242713684056,0.003868891494142,0.6847101453168724,0.1567363687636526,3,0.0986669582720029,0.1337992278257295,0.0108217056181913,0.5256984515733328,0.2310136567107433,3,0.1276963909630345,0.2916148188519982,0.0198739146807628,0.4018316553566096,0.1589832201475947,3,0.1447126310437083,0.0288390526266101,0.3166016262241577,0.3394384823262184,0.1704082077793053,3,0.955,0.845,0.72,0.645,0.8168669871794872,0.6969729729729731,0.6049872122762149,0.552027027027027,0.10188330433303425,0.952091898868373,0.3620545713265032,0.7674061451292854,0.5987359232514028,0.5279737765532198,0.759990837309574,0.2946847948625895,0.8442512910560425,0.11021683650461139,0.8788280355597788,0.02283685610206071
6.975218606952581,3.976517121728208,4,0,0.1360706868970216,0.0057889076140596,2.261443925601408e-05,0.6593189351835831,0.1987988558660797,3,0.1952253854557752,0.0242561395272531,0.000772046948158,0.5429823384275282,0.2367640896412853,3,0.222657111517336,0.0437243759538446,0.0035676537818363,0.4956160669072417,0.2344347918397413,3,0.2307740811439678,0.0583670344257347,0.0081148768953162,0.4882660469450695,0.2144779605899116,3,0.2235515786743521,0.1829179254868513,0.0130602936937782,0.5138646007372292,0.0666056014077891,3,0.2156108073739427,0.0180609435972365,0.1609052385075806,0.5328695673353004,0.0725534431859396,3,0.575,0.515,0.475,0.435,0.554775413711584,0.5103103448275862,0.5075000000000001,0.0,0.5574984250155105,0.4605200793175034,0.6756118580565289,0.3062182487862429,0.7327906943570615,0.2611812750675004,0.7602087493420624,0.2574919658011017,0.7610423644080873,0.29031302206287707,0.7599157837063909,0.3172587599613578
6.240610653206869,5.457154658390372,4,0,0.014267505054357,0.1255276730303483,4.386849722368735e-05,0.636817610216788,0.223343343201283,3,0.0465828102250605,0.1666205728734085,0.001191358219217,0.4902158416090555,0.2953894170732585,3,0.077079403404641,0.1831250342754063,0.0050492423890927,0.3957084198920639,0.3390379000387958,3,0.0998076213503195,0.1876185320732779,0.0110825840276512,0.3184133987354439,0.3830778638133074,4,0.1119980747699785,0.4355377673128116,0.0174339907450933,0.2544067853855492,0.1806233817865672,1,0.1181355136118416,0.0234430088157077,0.4641436894780817,0.2214013213602262,0.1728764667341427,2,0.715,0.64,0.605,0.55,0.6538333333333333,0.5837084398976983,0.5483141762452107,0.5154794520547945,0.5863861918534722,0.41347426701550494,0.7202226890063524,0.19482642453579702,0.7882828677181545,0.0566705198532681,0.82377810050931,0.0646644650778635,0.829571336987815,0.1811309819272624,0.8287526701849711,0.24274236811785552
8.442299161144758,6.3796832551601685,4,3,0.0160237183348443,0.0411204331038584,4.682578614687014e-05,0.0269499300674431,0.9158590927077072,4,0.0645446188901284,0.1067428363626328,0.0015838515776035,0.0870502510132369,0.7400784421563983,4,0.1123816208879335,0.1499952229531217,0.0070833669032931,0.1340258181595782,0.5965139710960734,4,0.1509046101033627,0.1761418453826458,0.0160540100888182,0.1645068883748977,0.4923926460502756,4,0.1812948164732961,0.4124704621452252,0.0269105198180874,0.1860686607620451,0.1932555408013461,1,0.199171522246298,0.0379834680682751,0.358199740472147,0.2010176724750705,0.2036275967382089,2,1.0,0.98,0.93,0.865,0.8485638297872341,0.7781621187800964,0.7078007181328546,0.645076419213974,0.2335087010931606,0.8747386596038488,0.5350848319432007,0.6333356057937655,0.7100749735259686,0.44651874814295167,0.8098015091171906,0.3162508006676298,0.8715559474860215,0.2192149213438791,0.9071065643954006,0.15457214373393807
4.949516669031484,4.2300799515771645,4,0,0.007148129171794,0.0099832131194571,3.972781526120825e-05,0.9724382713921847,0.0103906585013028,3,0.0455119715630518,0.0546061526608733,0.0017412336365199,0.8372326095623521,0.0609080325772027,3,0.0946957109764345,0.106241074533151,0.0086239788508067,0.6671828369712672,0.1232563986683403,3,0.1338453467197018,0.1453358027492456,0.0200309887331454,0.525957249490126,0.174830612307781,3,0.161103855671984,0.2140841983056819,0.0332683696777743,0.4201260177089038,0.1714175586356559,3,0.1774103343358936,0.0456716047083472,0.2339924139645379,0.3577685642302459,0.1851570827609752,3,1.0,0.985,0.965,0.9,0.8467845911949686,0.779683860232945,0.7188612099644128,0.6576702127659574,0.09714130398802089,0.9620476128908819,0.39121686108295267,0.7763245769851495,0.6402444090819734,0.543926438302927,0.7895012644609338,0.35112663718234505,0.8723458137986183,0.2060418194032219,0.911890647630136,0.12377615026570798
5.47397089631968,4.510525971286773,4,0,0.0008915342632169,0.0013971191181764,2.8616209064250344e-06,0.9955987036524696,0.0021097813452306,3,0.0150094390933199,0.0189950456569401,0.0004022544179453,0.9381308107945896,0.027462450037205,3,0.0528254246585025,0.0606363113275245,0.0036605537095485,0.7959190943425833,0.0869586159618409,3,0.0999127897938394,0.1089044166473898,0.0118942011538757,0.620867250047959,0.158421342356936,3,0.1386484463633026,0.2185955190302987,0.0234232813489273,0.4730984479937439,0.1462343052637274,3,0.1610443463631633,0.0346858630363568,0.2472398997701649,0.3912864269890839,0.165743463841231,3,0.995,0.97,0.89,0.815,0.84681240063593,0.7709815436241612,0.6844241842610365,0.6249628712871288,0.02042417895801138,0.993488922307239,0.18646223655231092,0.9106683607573846,0.4597220832008765,0.7089604783807424,0.6910166080535252,0.46244590769102295,0.8260586007752805,0.2545029289634452,0.8830463291386283,0.144046527218919
5.083386635726082,4.00813501863702,4,0,0.0060808829184966,0.005061465373664,2.50884224728711e-05,0.9816431078172144,0.0071894554681522,3,0.0428464421123303,0.0372442335486644,0.0013632617513105,0.8682704621026498,0.0502756004850449,3,0.0932853898338176,0.0828906270729736,0.0074443660778508,0.7064277544683352,0.1099518625470226,3,0.1344909893010286,0.1218294368672002,0.0181925365634534,0.5637870167270769,0.1617000205412409,3,0.164111364905044,0.202114183561182,0.0312677231923948,0.451770114350323,0.1507366139910561,3,0.1822934325381835,0.0438687544242271,0.2236581295547433,0.3821507163242826,0.1680289671585634,3,1.0,1.0,0.98,0.925,0.8467845911949686,0.7869161184210527,0.7250964912280702,0.6683917525773195,0.06941420329045592,0.9744536523490622,0.33520434934490856,0.8179948616176049,0.5917768721368807,0.5964758919213126,0.7561009007513734,0.402086996185836,0.8526528996691194,0.249655930789141,0.9007560099586248,0.1584925867695393
7.507187283095249,1.950790243869512,4,4,0.9887228791077672,0.0004193070254437,9.655969886904044e-06,0.00695345493125,0.0038947029656521,0,0.9007754475282816,0.0089429152770057,0.0008561774453747,0.0538056746368736,0.0356197851124643,0,0.7450988349517557,0.0331097885318278,0.0060111036759477,0.1280193239245158,0.0877609489159528,0,0.5928240437516071,0.0634880205887452,0.0165634740256099,0.196257779421962,0.1308666822120756,0,0.4809910829398909,0.1546137054253692,0.0295698612207409,0.2451362532663247,0.0896890971476741,0,0.4188551468738061,0.0421111727290497,0.1661096791734524,0.2643757916539856,0.1085482095697059,0,1.0,0.995,0.98,0.92,0.8769312169312169,0.827695035460993,0.7848253676470589,0.7223129921259842,0.04395473537293527,0.9817694241765172,0.25995882493357225,0.8469697728914081,0.5216118193810488,0.6170795110272399,0.7074590853845123,0.39656626432964515,0.8112874402430406,0.2358548296735662,0.8629279018818687,0.15447935521982048
5.328869675506876,4.289356614284423,4,0,0.001506056432316,0.0016876009721648,5.089551855948837e-06,0.9942356739449754,0.0025655790986878,3,0.0205677267904755,0.0212814700774904,0.0005726224393874,0.9271177363875954,0.0304604443050511,3,0.0632070413702169,0.0631046868138439,0.0045328344223488,0.7805265561464969,0.0886288812470933,3,0.1099794276769129,0.1081504754907487,0.0135450922944444,0.6158868804455734,0.1524381240923205,3,0.1473303429913554,0.2055969187866036,0.025760991612089,0.477694557789451,0.1436171888205008,3,0.1694557198123331,0.0377155018440277,0.2324782149268716,0.3967687237390472,0.1635818396777202,3,1.0,0.99,0.94,0.885,0.8467845911949686,0.7798848684210526,0.7032142857142857,0.6509299781181619,0.025894757578101717,0.9916700948462875,0.21286881852242664,0.8966572920825443,0.4855924939296746,0.6918976748994036,0.7001484550675454,0.4634487563532529,0.8283909819923763,0.27209763900284745,0.8863568773867401,0.1642905088121756
7.473671992314281,4.923753855287927,4,3,0.0012549767136128,0.0004510551909159,7.294151356890438e-07,0.0043095700086822,0.9939836686716532,4,0.0111354351733235,0.005230257088653,9.66002119250513e-05,0.0238134433733857,0.9597242641527124,4,0.0339894673663906,0.0175666387830146,0.0009681495046214,0.0572486148409745,0.8902271295049987,4,0.0853953476925178,0.0457431491130419,0.0046814895811515,0.1232475951690625,0.7409324184442262,4,0.1594667712532137,0.5321875214373735,0.0131985279959754,0.2086143702714867,0.0865328090419506,1,0.2035015922240793,0.0228940040544821,0.4045551250357602,0.2551444732181676,0.1139048054675107,2,0.905,0.805,0.69,0.615,0.7836384976525822,0.6783273056057867,0.5938107416879795,0.5451449275362319,0.025686802561444753,0.9896740986629711,0.12855951148191586,0.9359108207793267,0.28576873056865537,0.8329785146640242,0.5321861457662554,0.6176848232751637,0.7606938276819252,0.3235731511658868,0.8527961043929914,0.1494106518175926
8.434103336757333,4.114686490074713,4,3,0.2460357810351786,0.0045415921826731,2.424031193265396e-05,0.0360452123266045,0.7133531741436111,4,0.3631932400549941,0.025415793325074,0.0009828344273039,0.1000842769599972,0.5103238552326306,4,0.4189307195931079,0.0509676637719787,0.0048019741485626,0.1480189181370201,0.3772807243493304,0,0.4511751078718365,0.0717712831029055,0.0112030442043152,0.178753698658251,0.2870968661626917,0,0.4689114897252549,0.2259593253826194,0.0186750281758136,0.2000659530849499,0.0863882036313622,0,0.4577018195369245,0.0268226906607071,0.2004802188511517,0.2159651600028629,0.0990301109483536,0,0.735,0.615,0.575,0.535,0.6669439728353139,0.5714761904761905,0.539537037037037,0.5200000000000001,0.4538856677914779,0.4673173931084325,0.6472199412496581,0.14713061517763648,0.7408632558215299,0.04164999524377749,0.7856912889199967,0.1640782417091448,0.8071385554705092,0.24295216434263553,0.8306848640334085,0.24173665953406162
