0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.152837971340519,3.2582374794798685,-1,2,0.9996903106827624,0.0001951669499308,0.0001052876817402,4.767254196115659e-06,4.467431370641566e-06,0,0.0006230120251293,0.0070115471385822,0.000602277703246,0.986820046571144,0.0049431165618984,3,0.9307795807689796,0.0261111338227633,0.0051277081835036,0.005211160960557,0.0327704162641959,0,0.7388041549393196,0.1045531891489928,0.1059476664097944,0.0252644639095107,0.0254305255923826,0,0.1651249565192516,0.0461226352144513,0.0460725831156989,0.5935477505625543,0.1491320745880438,3,0.5172393600028793,0.0611255447926006,0.1694916571626779,0.1906227753584948,0.0615206626833473,0,1.0,0.905,0.815,0.705,0.8291788321167883,0.724560669456067,0.6397772277227723,0.5696037735849057,0.0018978365422160305,0.9994951437328315,0.05168407403132083,0.9798084994325618,0.20404843391129807,0.8980091645047837,0.5491854580951742,0.6328564885295253,0.7297495421439208,0.42842279404330263,0.8078329849494579,0.3266165846443845
-0.2075157666353423,1.2257358822783426,-1,2,0.3945119042954151,0.0616687624699661,0.3511036369067232,0.0461003658507806,0.1466153304771149,0,0.0834062403987667,0.1072238953646674,0.1727804683351317,0.3179412432389378,0.3186481526624961,4,0.2809222585087666,0.2980868506183438,0.1815288302568272,0.1056168197319037,0.1338452408841585,1,0.2221148665645702,0.1502486442283421,0.3287653333291555,0.1815072624626367,0.1173638934152954,2,0.323583691317041,0.1827953853224992,0.1262128168122801,0.206316091248794,0.1610920152993855,0,0.2039354827871589,0.1341085397729022,0.1686393658132148,0.3077547178272952,0.1855618937994286,3,0.755,0.685,0.655,0.625,0.677595744680851,0.6036227544910179,0.5673,0.5411734693877551,0.8261129697471374,0.04340826738869191,0.9187720134791154,0.0007069094235582773,0.9530150041218322,0.01716459210957716,0.9605107778078085,0.10665046676458528,0.9672501590292895,0.11726760006824702,0.9749311510669921,0.10381923504013629
-0.3274048848116502,2.96975178898312,-1,2,0.9032429619884722,0.0247859953986152,0.0704731202251857,0.0005263358446214,0.0009715865431056,0,0.0068761677089141,0.0850544910074896,0.0101345768292617,0.7196728714379668,0.1782618930163678,3,0.5830246167512974,0.24089071816493,0.0256752891400282,0.0192184690986472,0.131190906845097,0,0.3871881691149539,0.1748478162696241,0.3574167491175429,0.0449495035043447,0.0355977619935341,0,0.3887553198257086,0.0577280966264546,0.0473271289496202,0.3195548058239836,0.1866346487742328,0,0.297041488656053,0.0575072965451558,0.1921703179169808,0.3848029451163787,0.0684779517654315,3,0.865,0.78,0.68,0.6,0.7454642166344293,0.6536976744186046,0.5786815068493152,0.530952380952381,0.23685767152674472,0.8327698417632865,0.5185327479154589,0.541410978421599,0.6796680472919876,0.34213389858636734,0.8066142065576982,0.02977141999741101,0.8413873326680882,0.069200514001725,0.8654376934038384,0.08776145646032568
-2.1107205121796766,6.36580909661696,-1,4,0.2634709768249273,0.6673182231840195,0.0572761511728077,0.0066982483243943,0.005236400493851,1,0.0298289531216748,0.5188970254225546,0.025659893737699,0.3045115773303993,0.1211025503876722,1,0.3038708286800199,0.1598756859551034,0.05008421550946,0.055623067041323,0.4305462028140935,4,0.3340862284100833,0.3343310098085246,0.1803080298395011,0.0726445411405664,0.0786301908013246,1,0.1922717329926333,0.0901299989358477,0.0958432427889997,0.3251040437865267,0.2966509814959923,3,0.3071647676671208,0.109215715174465,0.2803058715141168,0.1993161913735029,0.1039974542707942,0,0.965,0.97,0.955,0.945,0.807945091514143,0.7577029360967186,0.7269016697588127,0.6920752895752896,0.5257603128499112,0.40384724635909214,0.7188333130419493,0.21438544809215526,0.8254720217044176,0.1266753741340736,0.8896929093638928,0.0002447813984413072,0.9223474418370505,0.028453062290534403,0.9430553496829001,0.02685889615300402
-1.3696063227356057,5.835014632860581,-1,4,0.1453284832656494,0.8242873361097528,0.0272096127057061,0.0016145619647509,0.0015600059541406,1,0.0136737996369671,0.6503151431397017,0.0134315476541546,0.2367467092011851,0.0858328003679912,1,0.270880398376796,0.1333215805380824,0.0332919150539737,0.033565373308099,0.5289407327230488,4,0.3377483710066642,0.3850580087006729,0.1649496906199264,0.0560346417378661,0.0562092879348703,1,0.1817343703216868,0.0741364498946658,0.0740371756910573,0.3401848026719536,0.3299072014206363,3,0.323307610449721,0.0885509980527688,0.3072818355445671,0.1919042128661411,0.088955343086802,0,0.985,0.96,0.935,0.9,0.8158471760797343,0.7609440559440559,0.7191349809885931,0.6685358565737052,0.3467770090967031,0.6789588528441034,0.5891866010684037,0.4135684339385166,0.7372184196295631,0.25806033434625275,0.8416858171663386,0.0473096376940087,0.8873768441231823,0.010277601251317325,0.9160599723106706,0.01602577490515389
-0.4052243296619633,4.183858620148166,-1,4,0.3750890142440615,0.6002418132788958,0.0241645912136496,0.0001996746851518,0.000304906578241,1,0.0029764223029647,0.5586470188120244,0.0038937718997245,0.3649959775910349,0.0694868093942514,1,0.3400259093743194,0.1059859378070607,0.0118139858656874,0.0096608821839518,0.5325132847689805,4,0.4124308742790891,0.4132079979593096,0.1320023738138711,0.0228927515084059,0.0194660024393243,1,0.1498922443410433,0.0343208723563939,0.0298838601385976,0.4262456648439847,0.3596573583199803,3,0.4096073735896376,0.0402450359209025,0.3422114242640078,0.1624707044029565,0.0454654618224952,0,0.7,0.635,0.59,0.545,0.6363773584905661,0.5802450980392158,0.5488869257950529,0.5229323308270678,0.47738232448556317,0.22515279903483432,0.5699792363967864,0.19365104122098947,0.6446341041319825,0.1924873753946611,0.721319187123071,0.0007771236802205372,0.7681999193935846,0.06658830652400438,0.8062652457075917,0.06739594932562981
-0.5601797277588967,3.1835363640078054,-1,2,0.9875771662577244,0.0055626781835318,0.0066596185918249,8.05471647505672e-05,0.0001199898021683,0,0.0025383991996965,0.0402016241108808,0.0032737608138111,0.9061225195620922,0.0478636963135191,3,0.7889084283685135,0.1020078380631479,0.012685495656512,0.0104625144066216,0.0859357235052049,0,0.5542149033281375,0.1607976328288664,0.2212899853878153,0.0343437815469713,0.0293536969082094,0,0.2682930507263546,0.0502572688211344,0.0438821017358064,0.45117230724278,0.1863952714739244,3,0.408718162584807,0.0551804394012278,0.1957532213228525,0.2780819493031738,0.0622662273879388,0,0.915,0.81,0.755,0.65,0.777003745318352,0.6715102974828376,0.6071671388101983,0.5440285714285714,0.04749702045635118,0.9809175476658996,0.24723343088205824,0.8582588232485732,0.4560086351962755,0.6869005903053655,0.7295068289777972,0.3329249179403222,0.8156175564316984,0.1828792565164254,0.853455879260004,0.13063621328163316
0.0672801773300294,4.5511724800725535,-1,4,0.0059227166203622,0.9906507256844128,0.0033819883853084,1.5459158765795716e-05,2.911015115077348e-05,1,0.0006318742506793,0.9498170978863788,0.000941525752944,0.0277025396785482,0.0209069624314496,1,0.046996638801644,0.0396168946490076,0.0038722160309646,0.002883476658173,0.9066307738602108,4,0.0393561146246153,0.9240176679694712,0.027965213185358,0.0048366876231341,0.0038243165974213,1,0.0709024028464223,0.016980275701906,0.0139357462423043,0.1027838901535259,0.7953976850558412,4,0.1452158217569856,0.025753129583644,0.6954463387927783,0.1030081268616611,0.0305765830049307,2,0.895,0.695,0.64,0.575,0.7598010380622837,0.6130333333333333,0.5686746987951806,0.534238578680203,0.03690680562069471,0.9847280090640507,0.14932331415200667,0.9221145582078306,0.24781477149984235,0.8596341350585669,0.21587728168189455,0.8846615533448559,0.4550167264747369,0.6926137949023152,0.6013219544082913,0.5502305170357926
-1.179376114603026,4.443390023180458,-1,4,0.665669841331258,0.3194872735357726,0.0138623084420173,0.0004924143475579,0.000488162343394,0,0.0058086733318802,0.3665341235215519,0.0058053675151036,0.5694664853884088,0.0523853502430552,3,0.4990024808699427,0.0926684357566754,0.0174238631235997,0.0173212317042267,0.3735839885455554,0,0.587815474483223,0.2451648788144847,0.1103806651126224,0.0284483174427224,0.0281906641469475,0,0.1300651988880042,0.041062489429947,0.0405525820197016,0.5642626083676605,0.2240571212946866,3,0.5059362145105215,0.0547354661619457,0.2326407846467701,0.1511276943379789,0.0555598403427835,0,0.605,0.615,0.61,0.59,0.5951003649635037,0.5831847133757961,0.5703960396039603,0.5473539518900343,0.4363216178181289,0.34618256779548534,0.5609451028684895,0.20293236186685693,0.668534060864357,0.1254184923243873,0.6847865408742757,0.34265059566873834,0.7359217335403427,0.34020548707297393,0.8009922139017205,0.27329542986375144
-0.9360561994518108,2.671030978011236,-1,2,0.974416523351403,0.0095155577817148,0.0145844274744035,0.0007119101035136,0.000771581288965,0,0.0100002714682352,0.0554233956262178,0.0105947108130511,0.8482096173371226,0.0757720047553729,3,0.6980933271219972,0.1379780704722683,0.0298095909710991,0.028310956569067,0.1058080548655683,0,0.4818521901553475,0.1606731409070728,0.2431173222433751,0.0585401674971382,0.0558171791970664,0,0.2807330732538797,0.0764163218958706,0.0729335305895023,0.3902794002021519,0.1796376740585954,3,0.3518929422310175,0.0850984282570965,0.1878652391690544,0.2860425914508295,0.0891007988920019,0,0.985,0.965,0.905,0.775,0.8220312499999999,0.7523987854251012,0.6719121140142518,0.5881690140845072,0.08816513553761948,0.9598320958769996,0.3663947980319731,0.7724376125817497,0.6011267212794693,0.5601152566497289,0.8180556691852778,0.23873486791197243,0.8821147708799251,0.10954632694827221,0.9101195871536674,0.06585035078018803
2.364534892743736,4.9586267939611295,-1,3,0.0635718530464058,0.3378392690345099,0.587066547364981,0.0022752603720637,0.0092470701820395,2,0.0153845251256819,0.3485417353550856,0.037016242234878,0.1266549445114679,0.4724025527728864,4,0.1646735072402512,0.3971931008935923,0.0661060498675434,0.0348492401550875,0.3371781018435255,1,0.1862743833862989,0.3722933072488401,0.299089278730812,0.0887131103404336,0.0536299202936154,1,0.2662818043469632,0.105826121508562,0.069801994723753,0.1990613746955671,0.3590287047251546,4,0.2066642598884663,0.083777888965448,0.3358940743266172,0.2541445719053223,0.1195192049141461,2,0.9,0.89,0.88,0.855,0.7728515625,0.7249797160243407,0.6801063829787234,0.6440182648401827,0.5664288395093728,0.2492272783304711,0.7266978078617161,0.1238608174178008,0.8244462657192604,0.0600149990500668,0.8783778165293992,0.0732040285180281,0.9102121596365359,0.09274690037819139,0.9332780075469397,0.08174950242129492
1.6955018460301,4.540425311868749,-1,3,0.0407175589930616,0.2719326081601106,0.6834208659102129,0.0008172933902417,0.003111673546373,2,0.0084549166219265,0.3229873637961203,0.0195298386659222,0.1003896714971331,0.5486382094188977,4,0.1442628375990566,0.4541583350974801,0.0429199764181512,0.0232896365122241,0.3353692143730877,1,0.1706086840011472,0.4124881675664392,0.313020281075729,0.064207659267182,0.0396752080895023,1,0.2704787762428771,0.0812238308360265,0.0545022362907372,0.1860790438195173,0.4077161128108419,4,0.1973697763060891,0.0684134847949029,0.3802217161679321,0.2577340330481733,0.0962609896829022,2,0.855,0.815,0.795,0.76,0.7419313725490196,0.6789814814814815,0.6447146118721461,0.6083376623376623,0.47741204395554737,0.4114882577501023,0.6476574247440204,0.22565084562277743,0.7622991680934993,0.1187891207243924,0.8294027282221986,0.0994678864907102,0.8666769902422391,0.13723733656796483,0.8985743994228477,0.12248768311975877
-0.7698600835794138,1.1725490044971305,-1,2,0.5215038490396889,0.0637299076182377,0.2211735114229148,0.0861460947958193,0.1074466371233391,0,0.1239640830180746,0.1102892670170871,0.143910971500275,0.3795398513108104,0.2422958271537527,3,0.3181888447788925,0.2451632694651241,0.1592852633476102,0.1408418247076833,0.1365207977006897,0,0.248745930271915,0.1527710135590003,0.2811094180422472,0.1672660175116758,0.1501076206151614,2,0.2847160895378435,0.1715040146373182,0.1551407545695386,0.2260400754432664,0.1625990658120329,0,0.2192800160076271,0.1595598234774696,0.1692978336885209,0.2764821462299194,0.1753801805964629,3,0.925,0.835,0.77,0.71,0.786704761904762,0.6849178403755868,0.6142556634304206,0.5691420118343196,0.8074716042688463,0.30033033761677413,0.9271006953588279,0.13724402415705772,0.9627915537960422,0.07302557531376838,0.9777389090092409,0.03236348777033221,0.982110165502785,0.058676014094577095,0.986071896459614,0.05720213022229231
-0.1984888671546292,2.8495766320245064,-1,2,0.7834557084890724,0.0379417670877268,0.175461460779405,0.00101144268021,0.0021296209635856,0,0.0092821938719072,0.0990879906986564,0.0148475852711762,0.592144547509793,0.2846376826484673,3,0.4801296979090732,0.3255730350346726,0.0323109742035478,0.0227897571766535,0.1391965356760525,0,0.314099771216479,0.1670525016494875,0.4337842502057002,0.0484468539823542,0.0366166229459789,2,0.4589599024536572,0.059094020522274,0.0466131345657154,0.2614333725729824,0.1738995698853708,0,0.2470037311519926,0.0560887479457463,0.1788522597582242,0.4490301269491297,0.0690251341949069,3,0.835,0.735,0.69,0.61,0.7303313840155946,0.6284216867469878,0.5825585284280936,0.5313533834586467,0.3981312263850414,0.6079942477096674,0.6231712919769797,0.30750686486132567,0.7388768654728779,0.15455666287440062,0.8032221894441497,0.11968447898922124,0.821672309574866,0.19752652988067482,0.8443109323145226,0.2020263957971371
-1.07526213030742,3.6148374342990137,-1,2,0.9997717775343276,0.0001761309295696,4.891026677447247e-05,1.579017507657179e-06,1.602251820723315e-06,0,0.0001763685952129,0.0037603633510768,0.0001790406566018,0.9941520104146744,0.0017322169824341,3,0.9669913078948392,0.0107375292758894,0.0018720166419705,0.0018376131363144,0.0185615330509863,0,0.9424028580252776,0.0269059569636149,0.0212482317903663,0.0047688007142329,0.0046741525065083,0,0.0733316367488994,0.0198113847848362,0.0193714760087247,0.8058455943531138,0.0816399081044257,3,0.7066599158321268,0.0335964613952895,0.1163431482857498,0.1089814790071336,0.0344189954797003,0,0.94,0.81,0.67,0.61,0.7892238267148015,0.6760606060606061,0.5807703488372092,0.536256830601093,0.0014158087221232526,0.999595646604758,0.02541819122934114,0.9903916470635976,0.11089199110481732,0.9484297748438529,0.17744786967627327,0.9154969010616627,0.44996126413881593,0.7242056862486881,0.6009350382820376,0.5903167675463771
1.6992622220502145,3.216752204891164,-1,3,0.0011518199374909,0.0016315757657241,0.9969908209852132,2.9392885679317544e-05,0.0001963904258922,2,0.0022432949068491,0.0290986605824194,0.0073524487152283,0.0227203438776615,0.9385852519178416,4,0.073773719060463,0.7902661291467086,0.0318325478350976,0.013396318701278,0.0907312852564524,1,0.1329532551015728,0.196940370411922,0.5630927640385405,0.0710549694090053,0.0359586410389592,2,0.4360173995144563,0.0973849934262198,0.0554013254703825,0.1639591118288,0.2472371697601413,0,0.1799641400305022,0.070507364794283,0.2591694321489621,0.3761227124649014,0.114236350561351,3,0.995,0.97,0.91,0.83,0.8312623274161736,0.7597614314115309,0.6933588621444201,0.6281653746770025,0.014447969011794348,0.995359245219489,0.1852833504233537,0.9094865913354222,0.47443853741431896,0.6995348438902562,0.7574845071621223,0.36615239362661844,0.8642646237719721,0.188780229754315,0.9078932090703403,0.11695328031593932
-0.4194270581974941,2.564229818078811,-1,2,0.8526807012695264,0.0298636682840967,0.1123538313992902,0.0018236304938937,0.0032781685531929,0,0.0143534287785724,0.0904359399332231,0.0208222046587421,0.6532557658393526,0.2211326607901096,3,0.5224756546154551,0.269643802815414,0.0426654718533816,0.0322712297231562,0.132943840992593,0,0.3463551831027869,0.1654847041024527,0.3735542749140675,0.0637513094183829,0.0508545284623098,2,0.3974009979100318,0.0764646809512084,0.063008387524951,0.2878707535409019,0.1752551800729067,0,0.2695254113191476,0.0735590904129927,0.1813194676982966,0.3883208513998964,0.0872751791696666,3,0.905,0.86,0.805,0.745,0.7711048689138577,0.700669546436285,0.6296858638743456,0.5768978102189781,0.32099259896200616,0.7403268698702362,0.6031258042823662,0.432123105049243,0.7494758667138584,0.2528318518000411,0.8448519261439827,0.027199091811280607,0.8705987382085062,0.10953024436912989,0.8916767004643672,0.11879544008074883
-2.1639964475774285,3.837058477018624,-1,2,0.9144870969522102,0.0661476062041325,0.015387030659471,0.0025995261220784,0.0013787400621077,0,0.0190763845803671,0.1534782261079869,0.0129214663832809,0.7506302184428736,0.0638937044854915,3,0.6092110145373721,0.1112362220457129,0.0326724018508723,0.0430273865016175,0.203852975064425,0,0.5522127956562612,0.190537475000698,0.1439104609698729,0.0507244011140409,0.0626148672591268,0,0.1720062800529795,0.0692588756423005,0.0818959552376662,0.4773821520993426,0.199456736967711,3,0.4208861479591928,0.097397347208316,0.2083121982250831,0.1885210976376123,0.0848832089697956,0,0.93,0.855,0.765,0.7,0.7840018148820327,0.698954918032787,0.6214663461538461,0.5725901639344262,0.2175787668417335,0.8483394907480777,0.503545674080587,0.5971519923348867,0.6943692183541798,0.40535803947294713,0.7751192673871893,0.36167532065556324,0.8494662156206556,0.2779254151316316,0.8958206223801528,0.21257394973410973
0.5449008926231107,0.7797217904410441,-1,0,0.1295771807296441,0.0363242352246149,0.2961236158236567,0.0315198080198518,0.5064551602022325,4,0.0694378246688122,0.0804830795748647,0.3918861114999431,0.1685062297647299,0.28968675449165,2,0.1820104570794233,0.2760189341440909,0.3366670227283563,0.0947538570944121,0.1105497289537172,2,0.16510913877183,0.1321096547711477,0.295987871106765,0.2979248049064035,0.1088685304438536,3,0.2878061329749118,0.2792289461696419,0.120216644260503,0.165617806613217,0.1471304699817263,0,0.1706626990061308,0.1295584616064248,0.1569258351296957,0.2742536403857551,0.2685993638719935,3,0.675,0.605,0.515,0.47,0.6691501976284584,0.5971926229508197,0.5132228116710875,0.5,0.7450480223323692,0.21033154437857576,0.878630668172198,0.10219935700829313,0.9311750993350116,0.0606480885842654,0.948982600959874,0.001936933799638496,0.9625132085755388,0.00857718680526992,0.9724022060322288,0.0056542765137616025
