0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0
-1.0883761881946996,3.023077094173125,0.8158425227912391,-0.1093932154314353,-0.3564395909455469,1.2220331643041336,0.0,0.6421382599399301,0.0,-1,3,0.07196322043882072,0.20633172350343015,0.0883013095357954,0.3361312163916128,0.2972725301303409,3,0.13237630256072216,0.24509526501188972,0.24509496945745537,0.24505716040921063,0.13237630256072222,1,0.1999647015743824,0.2000220632266749,0.20006843038002944,0.19999094215071186,0.19995386266820134,2,0.20000101246067495,0.19999956621911832,0.19999978851789774,0.2000001069995131,0.19999952580279595,0,0.19999969047940708,0.20000045516789366,0.20000010706769267,0.20000003462466387,0.19999971266034283,1,0.1999999595354155,0.20000012122086916,0.19999977021410129,0.20000031552515257,0.19999983350446143,3
-2.554546200139658,-0.1300974998756406,0.2586383291180572,0.2036609720803443,1.5540894602757394,0.3628659645833274,0.0,2.1166914521466182,0.1837635241204413,-1,0,0.13875683450760595,0.13491406568810457,0.1525803652937228,0.2813421180093239,0.29240661650124283,4,0.16795695492247778,0.22136627649587662,0.22136617844395365,0.22135363521521395,0.16795695492247786,1,0.19998599733173542,0.2000087584105713,0.20002713791280846,0.19999641280073002,0.19998169354415476,2,0.200000401688165,0.1999998278990228,0.19999991609606382,0.20000004245294473,0.19999981186380375,0,0.19999987719845644,0.20000018058619448,0.2000000424790796,0.20000001373753581,0.19999988599873364,1,0.1999999839458962,0.20000004809414074,0.19999990883300892,0.20000012518360102,0.19999993394335316,3
-2.06517884733559,-1.1040419795621852,2.2774152663321763,-0.7550726079206161,0.5754084490880573,0.0530625786799936,0.0,0.0,0.0,-1,4,0.19711875405903928,0.26580036888563424,0.23073962920397487,0.18072502225616693,0.12561622559518462,1,0.21211513720146988,0.1919073108941621,0.19190767901991726,0.1919547356829807,0.21211513720147002,4,0.20001214011616517,0.1999924252013341,0.1999764472545218,0.20000312845392693,0.20001585897405202,4,0.19999965189743094,0.20000014913950584,0.20000007271261808,0.1999999632158278,0.2000001630346174,4,0.20000010641605032,0.19999984350684147,0.1999999631900508,0.1999999880968417,0.2000000987902158,0,0.2000000139127995,0.1999999583234843,0.20000007900245775,0.19999989151821215,0.20000005724304631,2
-1.9499502512503943,1.7006795513257993,0.9351896861448692,-1.0313344780841254,-0.4782418812533937,3.071255219233717,0.0,0.0,0.0,-1,3,0.10443560285251582,0.25201038959869243,0.11999880124650696,0.28719116672200284,0.23636403958028201,3,0.15462528830657127,0.23025315529996365,0.23025307812353862,0.23024318996335513,0.15462528830657135,1,0.1999785903643702,0.2000133864237178,0.2000414994808625,0.19999451043409378,0.19997201329695577,2,0.20000061412652592,0.1999997368815669,0.1999998717220295,0.20000006490380284,0.19999971236607478,0,0.19999981225376964,0.2000002760910122,0.20000006494443306,0.20000002100264985,0.1999998257081353,1,0.1999999754555571,0.20000007352916807,0.19999986061850877,0.20000019138804082,0.19999989900872528,3
-2.2793215053272395,0.5418438630444642,2.5257828632760297,-0.0793424711399453,1.9294171406697136,-0.0092928972123376,0.0,0.869978579410722,0.0,-1,0,0.07124871125942377,0.20427101148625823,0.08914677033670901,0.3190526817340881,0.31628082518352096,3,0.1324255508985298,0.24506345523168177,0.24506313602147994,0.24502230694977858,0.1324255508985298,1,0.1999649751631509,0.20002189187094083,0.20006790045541817,0.1999910120109528,0.19995422049953743,2,0.2000010046104596,0.19999956958254592,0.19999979015761268,0.20000010616976513,0.1999995294796167,0,0.19999969287938413,0.2000004516386549,0.20000010623747833,0.20000003435615585,0.19999971488832685,1,0.19999995984914967,0.20000012028092956,0.19999977199582986,0.2000003130786589,0.199999834795432,3
1.731965912417607,-0.2328468359933,2.0696299459405108,-0.5425676437663213,2.4415010964748443,1.9226410809677303,1.4764374458790934,0.1212030133893613,0.0,-1,1,0.24541657420828605,0.22596481619767592,0.2734313708286179,0.14741234901631733,0.10777488974910282,2,0.23298083668348457,0.1779999816113295,0.17800027720648312,0.17803806781521833,0.23298083668348457,0,0.20001838710147296,0.1999885126265895,0.19996434712494954,0.20000472366402672,0.2000240294829612,4,0.19999947264975781,0.2000002259380209,0.2000001101531137,0.19999994427019546,0.20000024698891208,4,0.2000001612155742,0.19999976292207425,0.19999994423364223,0.1999999819661129,0.20000014966259627,0,0.20000002107658646,0.1999999368616024,0.20000011968526044,0.19999983565621532,0.20000008672033548,2
-3.1769362187678256,-0.1734025796955786,0.1761980013449384,1.9386572089986207,-1.4403017695638562,1.082262734246326,0.0,4.596790910204824,0.0,-1,0,0.15362317623921784,0.2197855165973225,0.16665180142440428,0.23161973038329114,0.22831977535576428,3,0.18117159605697686,0.21255360385305944,0.21255357306625428,0.21254963096673243,0.18117159605697697,1,0.199991870078534,0.2000050841068066,0.20001575754924728,0.19999791628204308,0.19998937198336902,2,0.20000023321060947,0.19999990008233806,0.19999995128732703,0.2000000246470291,0.19999989077269634,0,0.19999992870442437,0.20000010484390818,0.20000002466232553,0.20000000797568981,0.1999999338136522,1,0.19999999067941407,0.20000002792230165,0.19999994707066068,0.20000007267847875,0.19999996164914488,3
-0.661225133682005,1.2620699065935284,1.324634345535498,0.529482523005653,1.9650650978612083,3.517793564688491,0.0,0.0,0.0,-1,3,0.10191691845916465,0.2628540567038171,0.12451352305624569,0.27701319912287525,0.2337023026578972,3,0.15651064285909486,0.22899653171624643,0.22899644805812353,0.22898573450744034,0.15651064285909486,1,0.19997959340835825,0.20001275858931794,0.20003955612074706,0.199994766950558,0.19997332493101866,2,0.20000058534886042,0.19999974921125235,0.19999987773302808,0.20000006186228708,0.19999972584457215,0,0.19999982105156547,0.20000026315342642,0.2000000619011136,0.20000002001843956,0.19999983387545497,1,0.19999997660570343,0.20000007008358547,0.19999986714992896,0.2000001824196044,0.1999999037411778,3
-2.2084796875391444,3.133717178177088,0.7273376974550203,0.1074633294055922,-1.0939321790660783,-0.0098066126825349,3.1428760854874,0.0,0.0,-1,3,0.11235265875968502,0.19835732449278426,0.1272698208305175,0.2751617406880818,0.2868584552289315,4,0.15910947012619997,0.22726869673552366,0.22726850402258694,0.2272438589894893,0.15910947012620005,1,0.199979997757143,0.20001250313527116,0.20003877582343907,0.1999948680257747,0.19997385525837208,2,0.20000057372856522,0.19999975419039426,0.19999988016000322,0.2000000606332844,0.19999973128775295,0,0.19999982460465054,0.20000025792895101,0.20000006067182566,0.2000000196206978,0.19999983717387487,1,0.19999997707002448,0.20000006869196102,0.19999986978773587,0.2000001787979362,0.1999999056523425,3
-0.0922858620266378,1.0114339762893694,3.264035654453198,1.3136322123665694,-0.4349583015311032,1.322145165527753,1.7912519130501778,1.7524655210761888,0.0,-1,4,0.09738685302554607,0.44065320529001434,0.12976087597845906,0.1942905879573941,0.13790847774858642,1,0.17174265843180905,0.21882960171907437,0.21882980119023973,0.21885528022706777,0.17174265843180916,3,0.19998966708627766,0.2000064681990559,0.20002001893842994,0.19999735800785431,0.1999864877683822,2,0.20000029645748177,0.19999987298335878,0.19999993807705294,0.2000000313335777,0.19999986114852875,0,0.19999990936749906,0.20000013327855576,0.2000000313518364,0.20000001013954163,0.19999991586256724,1,0.1999999881519233,0.20000003549566908,0.19999993271500652,0.20000009238962493,0.19999995124777617,3
-1.3214664277914296,-1.538285064452374,0.5608929992422088,2.669735583050506,1.9853063232010588,-0.4997085015753066,1.7671130794971217,0.7168730561950751,0.4987869717727557,-1,0,0.19099803264204837,0.19833779310550723,0.21854952860719393,0.20565509374158752,0.18645955190366298,2,0.20014260339735906,0.19989979648292275,0.19989991514515545,0.19991508157720367,0.20014260339735918,4,0.20000252998268359,0.1999984244305291,0.19999508767518337,0.20000065493789035,0.20000330297371374,4,0.19999992748109421,0.20000003106920175,0.20000001514818957,0.19999999233775118,0.20000003396376323,4,0.2000000221686895,0.199999967398792,0.19999999233188687,0.19999999752053035,0.2000000205801013,0,0.20000000289844594,0.19999999131796717,0.20000001645785684,0.1999999774007495,0.2000000119249806,2
-1.770319069360414,1.9242563130795487,0.8480299650516283,0.9405818384508308,-0.1085578048697029,1.1419968951348063,2.2562451063093043,0.0,0.0,-1,3,0.053069976831378665,0.20738928164914255,0.06957171125917208,0.3451743927717703,0.3247946374885364,3,0.11765174377066778,0.2549170237979318,0.25491660381625153,0.2548628848444811,0.11765174377066782,1,0.19995508228038705,0.20002807292580524,0.20008708230260627,0.199988470973022,0.1999412915181794,2,0.20000128834599454,0.19999944801860708,0.19999973089095263,0.20000013615506915,0.1999993965893767,0,0.19999960613864845,0.2000005791961663,0.2000001362422602,0.20000004405931962,0.19999963436360546,1,0.199999948509201,0.20000015425210424,0.19999970760012237,0.2000004015022486,0.19999978813632385,3
-0.8997402802636221,2.6982046143914427,2.3230823843291546,1.3523781545219424,-1.1472777057230443,1.566190398138242,0.0,0.0,0.7014280016393565,-1,4,0.05938439635033025,0.3726444774772103,0.07786378182816936,0.2707140992723377,0.21939324507195238,1,0.13208525893746786,0.24528503728954537,0.24528484015485588,0.245259604680663,0.13208525893746792,1,0.19996532640738604,0.2000216728896848,0.2000672187814447,0.19999110269881973,0.19995467922266466,2,0.20000099453992634,0.1999995738969505,0.19999979226125994,0.20000010510591507,0.19999953419594818,0,0.19999969595775727,0.20000044711135995,0.2000001051727769,0.2000000340119795,0.1999997177461265,1,0.19999996025175124,0.2000001190753924,0.19999977428116494,0.20000030994027806,0.19999983645141328,3
-1.9725255232514505,0.6714867255401853,2.3558727273519424,1.9207041679926249,0.3189219321370762,0.4083678076984245,0.0,0.0,0.0,-1,4,0.02710441728662004,0.3430491546216096,0.03887948279457137,0.3155345619162913,0.2754323833809078,1,0.09316120274904605,0.27125299177708007,0.27125236537668207,0.2711722373481456,0.09316120274904614,1,0.1999372835877862,0.20003918819695848,0.20012160016943295,0.1999838940322108,0.19991803401361147,2,0.2000017987813534,0.19999922932789718,0.19999962427087487,0.20000019009679004,0.19999915752308464,0,0.19999945009442022,0.20000080866920916,0.20000019021982357,0.20000006151477256,0.19999948950177457,1,0.19999992810880698,0.20000021536526338,0.19999959175399432,0.2000005605741449,0.19999970419779048,3
-2.2214894051979908,2.9802489791500424,2.4853976939254574,-0.0860552698814991,1.170585527274062,0.276956291661811,1.668053630247368,0.0,0.0,-1,3,0.05644548072969889,0.17984974887502625,0.06898968759832573,0.31761811789309413,0.37709696490385497,4,0.12413093845815594,0.25060397861062267,0.25060341016051224,0.2505307343125532,0.12413093845815605,1,0.19995868384287874,0.20002581697559113,0.20008010655715824,0.1999893904218228,0.19994600220254916,2,0.2000011850028687,0.19999949229599465,0.1999997524767703,0.20000012523198538,0.19999944499238106,0,0.19999963773280702,0.20000053273592422,0.2000001253130521,0.2000000405246237,0.19999966369359293,1,0.1999999526393529,0.20000014187842255,0.19999973105542565,0.2000003692956476,0.19999980513115131,3
-0.5656510588876928,0.5941979583045317,1.137661795243481,0.2528161164600815,0.0291720341819745,1.3401443538294229,0.0,0.0,0.0,-1,4,0.06206966176260653,0.6620971214782382,0.11783696046101177,0.11852668716253084,0.039469569135612684,1,0.19112681291774486,0.20585561532926241,0.20585699755064737,0.20603376128460016,0.19112681291774514,3,0.20002328327179114,0.19998551464214429,0.19995477305120812,0.20000604170214187,0.20003038733271444,4,0.19999933273164514,0.20000028587410185,0.2000001393846049,0.19999992950279757,0.20000031250685046,4,0.20000020397711915,0.19999970002851555,0.19999992944603487,0.19999997718775933,0.20000018936057112,0,0.20000002667018352,0.19999992011603052,0.20000015143082037,0.19999979205901505,0.20000010972395052,2
-0.0788101092450455,-0.6276912839358777,2.4396378180474567,0.5520250629576768,0.0432191922354283,1.7830427758324012,0.0,0.0,0.4921855550252342,-1,4,0.12328059574554558,0.5421866156094726,0.181898582618192,0.09953881926873526,0.05309538675805464,1,0.22926129600319672,0.18046548491086417,0.18046610833666427,0.18054581474607784,0.22926129600319697,4,0.20002357308208688,0.1999852839659406,0.19995427653919395,0.20000606710751842,0.20003079930526013,4,0.19999932400682677,0.20000028962053515,0.2000001412027704,0.1999999285655614,0.20000031660430626,4,0.200000206654478,0.19999969609909948,0.19999992851667311,0.1999999768843074,0.2000001918454421,0,0.20000002701777386,0.19999991906628167,0.20000015341868976,0.1999997893342856,0.2000001111629691,2
-0.1293502566824684,0.1549864011197852,1.7831797514510108,0.9897421319501524,-0.5598243848164752,-0.428476433181435,0.0,1.7981911259834102,3.432612650600402,-1,1,0.2242150961106663,0.23857217120724436,0.2537443903187246,0.16142828498790476,0.12204005737545996,2,0.22261812539279405,0.18490899838249128,0.1849092814657252,0.1849454693661955,0.22261812539279405,0,0.2000141355932688,0.19999117172238856,0.1999725869631671,0.20000363437164134,0.20001847134953427,4,0.19999959460956304,0.20000017368505196,0.20000008467835523,0.1999999571596675,0.20000018986736223,4,0.20000012393080469,0.19999981775128378,0.19999995713106947,0.1999999861370901,0.20000011504975207,0,0.20000001620228772,0.19999995146386212,0.20000009200530816,0.1999998736641883,0.2000000666643537,2
-1.0974079280631108,0.7475348707383225,0.2762535611421024,-0.2391421383327948,-1.127529801191084,0.0645259718417587,0.0,0.9079179438925644,0.0,-1,2,0.27208581666569437,0.17650688948975082,0.316056723679916,0.14858463679677475,0.08676593336786402,2,0.24855981241098565,0.16760253441063797,0.1676030947989742,0.1676747459684165,0.24855981241098565,0,0.20003527832450213,0.19997796786217314,0.19993158415798384,0.20000907100289048,0.2000460986524504,4,0.19999898826939216,0.20000043346478466,0.20000021133129559,0.19999989308364743,0.20000047385088027,4,0.20000030929340587,0.19999954516304969,0.19999989301219698,0.1999999654023452,0.20000028712900225,0,0.20000004043586997,0.19999987886859144,0.20000022961714847,0.19999968470459176,0.20000016637379836,2
-1.9477729594972857,0.7932803493307443,1.5411047096281243,0.3314870046377489,0.9838500194735158,2.128934502244575,1.268141445555519,0.0,1.2708438588196045,-1,3,0.05270119230623699,0.26214791463125753,0.07158580210025656,0.35212767613642193,0.26143741482582694,3,0.11541802863313251,0.25639849613011945,0.2563982535519997,0.2563671930516156,0.11541802863313265,1,0.19995436796131283,0.2000285240732455,0.2000884609473294,0.19998829227931095,0.19994035473880123,2,0.20000130887348996,0.1999994392229503,0.19999972660359794,0.20000013832594313,0.19999938697401873,0,0.19999959986218022,0.20000058842529198,0.20000013841370615,0.20000004476183617,0.1999996285369854,1,0.19999994768891,0.20000015671034796,0.19999970294049205,0.20000040790000623,0.19999978476024383,3
-2.4495733911849964,0.1827476137441297,2.160571687293843,-1.6470646542909848,-1.588035337444776,0.7021654187932511,0.0,0.0,0.0,-1,4,0.1697543151604352,0.2928693991092311,0.18698394375580002,0.20136298599381802,0.1490293559807156,1,0.19548663434589175,0.20299851608144132,0.20299875633455802,0.20302945889221716,0.19548663434589175,3,0.20000180283580068,0.19999888300201732,0.19999649197221317,0.20000047236724838,0.20000234982272042,4,0.1999999483714363,0.20000002211815374,0.2000000107850092,0.19999999454684886,0.2000000241785519,4,0.20000001578137308,0.19999997679095508,0.19999999454166487,0.19999999823543263,0.2000000146505745,0,0.2000000020636641,0.19999999381962455,0.20000001171593038,0.19999998391150559,0.20000000848927535,2
-1.5765215966953288,2.665608720725981,1.6033481186016771,0.9601320047053392,-0.0262188328424434,1.6535206921810093,0.0,0.0,0.0,-1,3,0.02699667995555089,0.20711368966136254,0.03597441324203792,0.36094584420436077,0.3689693729366878,4,0.09265254007854025,0.2716042801125008,0.27160337202755547,0.27148726770286336,0.09265254007854028,1,0.19993592848328026,0.20004002929258338,0.2001242350042583,0.19998354046465072,0.1999162667552274,2,0.20000183760060142,0.19999921269713788,0.1999996161618026,0.2000001941974122,0.19999913934304595,0,0.1999994382282078,0.20000082612019088,0.20000019432409294,0.20000006284166932,0.19999947848583907,1,0.19999992655716262,0.20000022001238943,0.19999958294463763,0.20000057267118954,0.19999969781462068,3
-2.9882683645938077,0.5296284054876798,1.0049752375643473,-1.2209724007268703,1.6032966742597072,1.9374143763019531,0.3589739716562121,0.0,0.0,-1,3,0.09605500075480491,0.15044475749029584,0.10606220907590738,0.31392404616417763,0.3335139865148142,4,0.1460188533705573,0.23600063468564067,0.23600032968692883,0.23596132888631557,0.14601885337055753,1,0.1999725935343893,0.20001713073179722,0.20005313035803524,0.1999929676482275,0.1999641777275507,2,0.20000078609997607,0.199999663201663,0.1999998357999329,0.20000008307699363,0.19999963182143446,0,0.19999975968050915,0.20000035340386654,0.2000000831299438,0.2000000268833559,0.19999977690232465,1,0.19999996858219843,0.20000009411885233,0.19999982158852866,0.20000024498174712,0.19999987072867348,3
