0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.6972737053632151,-2.766029902489236,-1.686352874136144,3.3327507754274963,3.643482189564586,4,2,0.0610526995255269,0.0029205477160498,0.0800063801870503,0.0341408212008415,0.8218795513705313,4,0.1588510623891809,0.1169921404453361,0.0176084740302918,0.5993132042921694,0.1072351188430216,3,0.1622256703516452,0.0372337525098996,0.4760802052728946,0.1622339836403231,0.1622263882252373,2,0.1795549077107651,0.0554720929093755,0.1795549127330444,0.4058620815758406,0.1795560050709743,3,0.1890918351279147,0.3615558087665456,0.1890918351295531,0.0711678330894304,0.1890926878865562,1,0.084386010114093,0.3314397456551603,0.194724746177215,0.1947247120030601,0.1947247860504714,1,1.0,1.0,0.985,0.945,0.9718342245989304,0.9436734693877552,0.8960850599781897,0.8257397107897666,0.4140204943151266,0.741873171183481,0.72115967883045,0.4404621419029885,0.8456433730293937,0.3138462216325715,0.901828539466429,0.22630607650486628,0.9324446095191431,0.17246312087998938,0.9509229183554851,0.13671495960468893
1.0606652551791935,-4.161320526679642,-1.7543211536089447,0.7933435482699388,3.544487702913734,4,2,0.0311771704764241,0.0033646063675795,0.0488708002868552,0.0275604950880509,0.88902692778109,4,0.1319852962590284,0.0868154786786962,0.0206983618468763,0.6706170715785309,0.089883791636868,3,0.1424488789364774,0.0436244632230064,0.5290190420089627,0.1424579532689985,0.1424496625625548,2,0.1650081510399232,0.0640122771211592,0.1650081562106741,0.4409621347941065,0.1650092808341369,3,0.1779823763185608,0.385203365019147,0.1779823763202197,0.0808486425869437,0.1779832397551287,1,0.0945572628543542,0.3477643110947804,0.1858928067741217,0.1858927724236109,0.1858928468531327,1,1.0,1.0,1.0,0.985,0.9718342245989304,0.9436734693877552,0.9092911668484187,0.8557679558011049,0.29722088460345847,0.8401561274942349,0.6488081482859261,0.5386317753195025,0.8116442949252606,0.3865610887399642,0.8878402825879144,0.2759528539599696,0.9273160100137502,0.20722012526401828,0.9498214149418567,0.1618714642416477
1.616043760519862,-0.5464177440825924,1.0169217158544563,0.3745272068516839,2.589218918450239,4,2,0.0484029879996536,0.0176134062046773,0.1584397369954873,0.1018671083428484,0.6736767604573333,4,0.220306136894903,0.1061865776996856,0.0484403631132971,0.4737687435189114,0.1512981787732027,3,0.1749656080041998,0.0750705360205766,0.4000136166654216,0.1749831190062592,0.1749671203035424,2,0.1854521352028312,0.0938369768335959,0.1854521428323181,0.3498049429311263,0.1854538022001283,3,0.1910854265270676,0.3186657555185229,0.1910854265292282,0.1080768402971411,0.1910865511280401,1,0.1192059895065077,0.2975115892777919,0.1944274714147372,0.1944274296105022,0.1944275201904608,1,1.0,0.98,0.89,0.8,0.9718342245989304,0.9253168635875404,0.8172039473684211,0.7159225512528474,0.6265548026570339,0.515237023461846,0.8435824115850761,0.25346260662400844,0.9170243049745271,0.22503049765916242,0.9487183358227897,0.164351140730998,0.9653379281522823,0.1275792043904828,0.9751558182584944,0.10308406908733111
1.2750994097620096,-1.3058660104418027,0.5062144065256855,2.014181627147872,3.566419865846018,4,2,0.0190209542024596,0.0030487425091257,0.0546700835449218,0.0251269563452963,0.8981332633981964,4,0.1333717430404933,0.0687415201847505,0.0195241007843797,0.6910462055744172,0.087316430415959,3,0.1333099203147509,0.0418074969694719,0.5582491845537909,0.1333224000883508,0.1333109980736354,2,0.1570870839493305,0.0619209726206443,0.1570870904336629,0.4668163522499864,0.1570885007463756,3,0.1712913628122361,0.4074309795636189,0.1712913628142553,0.0786938809939741,0.1712924138159155,1,0.0924499309339694,0.3668139504936753,0.1802453705571924,0.1802453291771129,0.1802454188380497,1,1.0,1.0,0.965,0.925,0.9718342245989304,0.9436734693877552,0.8803275109170305,0.8104545454545455,0.2739946627090039,0.8434631798532747,0.6200064181560377,0.5576744625339239,0.7854048630889665,0.4249267844654401,0.8699757878391228,0.3097278515036108,0.9149499779144272,0.2361385657477034,0.9410280064233683,0.18656853165562562
1.9222883995511029,-0.3604672050307294,-1.602120222025757,0.9905649620467676,1.5065857891492382,4,2,0.0950096800668356,0.0180920088175936,0.1836953435751651,0.1218672252670138,0.5813357422733917,4,0.2667186632938061,0.1411077674847928,0.044800340893908,0.3915947685736371,0.155778459753856,3,0.1958998986556318,0.068846254951432,0.3434339242878467,0.1959184236667315,0.1959014984383578,2,0.2006339258262639,0.0863216068798552,0.2006339345121655,0.3117747091223675,0.2006358236593477,3,0.2026229565346689,0.2922063926457148,0.2026229565371913,0.0999234248091585,0.2026242694732664,1,0.1107939359393173,0.2786755862128675,0.2035101565414274,0.2035101072294645,0.203510214076923,1,0.985,0.95,0.87,0.78,0.9577700534759357,0.8996609257265877,0.8018351648351648,0.7013860252004581,0.7327591570624521,0.3976403986982266,0.8852213857864485,0.124876105279831,0.9377964197641846,0.14751550062111518,0.957878065247956,0.11113888546301978,0.9693238243683022,0.0895821231724484,0.9766205630814839,0.07516537213594449
0.8896887991950202,-1.5716184205412325,-1.5938030688236988,1.4097175641291853,3.6953529201858606,4,2,0.0013355836038917,0.0001020037105598,0.00222261035415,0.0013434695861649,0.9949963327452334,4,0.0280525688036149,0.0160888161721523,0.0029691672347984,0.9359088759786026,0.0169805718108315,3,0.0561834408060342,0.0135740509066003,0.8178704417479722,0.0561882135786343,0.0561838529607586,2,0.09288973192766,0.0296775437236295,0.0928897358540325,0.691652398664304,0.0928905898303738,3,0.1222634090852872,0.586118561286244,0.1222634090868456,0.0470904002920923,0.1222642202495308,1,0.0632545044269487,0.5059715102891085,0.1435913263858047,0.1435912896485998,0.143591369249538,1,1.0,1.0,1.0,0.96,0.9718342245989304,0.9436734693877552,0.9092911668484187,0.835364238410596,0.023132165016220837,0.9927737223910834,0.19582615977537973,0.9078563071749877,0.43995822532243156,0.7616822281693378,0.6347520404570286,0.5987618088339302,0.7629101013221595,0.46385434103671314,0.8421354035894737,0.3623801410395705
1.7931632872033405,-3.008168696850012,-0.2306028794580477,0.8912540273101838,1.9586304392507512,4,2,0.0289595440523676,0.004722652497221,0.0954544641563642,0.0360801566202754,0.8347831826737715,4,0.1804497786027993,0.0833104493309688,0.0240390889984526,0.6072853549155124,0.1049153281522667,3,0.1507663948022891,0.0469433264892114,0.5007396868686224,0.1507827818724584,0.1507678099674187,2,0.1691840484657409,0.0661894440711296,0.1691840565473892,0.4262566366448024,0.1691858142709376,3,0.1796494382952901,0.3791256807531027,0.1796494382977156,0.0819247418604807,0.1796507007934109,1,0.094794935087179,0.3468108691520752,0.1861313958927804,0.1861313474271194,0.1861314524408458,1,1.0,0.99,0.93,0.855,0.9718342245989304,0.9348281417830291,0.8506441048034934,0.758731843575419,0.3869061163292769,0.7393287185174073,0.7114754210637684,0.42683557631271307,0.8361388940658866,0.34995690499616394,0.8978280848161114,0.2570708223738648,0.9307103411670391,0.19947497995969182,0.9502910106576973,0.1606794167112294
0.851727417928404,-1.910300518601132,-1.288991450122155,2.5678449030151347,3.899099974216732,4,2,0.0111173687058516,0.0007443135765713,0.018160241337802,0.0086792699081894,0.9612988064715856,4,0.0815861450083401,0.051422648096172,0.0090393059900406,0.8058187087675873,0.0521331921378598,3,0.1073743467480176,0.0259006473062631,0.6519679617202501,0.1073820336697613,0.1073750105557077,2,0.1384773929593066,0.0443210585615939,0.1384773979777744,0.5402456610188456,0.1384784894824791,3,0.1584064119744717,0.463554305704187,0.1584064119762117,0.0612255526740353,0.1584073176710942,1,0.0758122822425935,0.4101730644229712,0.1713382156748506,0.1713381778381724,0.1713382598214121,1,1.0,1.0,0.995,0.945,0.9718342245989304,0.9436734693877552,0.9050763358778625,0.8251330376940134,0.1288140250547849,0.9431385651337836,0.45207178806002435,0.7242325637592473,0.6786965695095413,0.5445859280504888,0.8028232624177737,0.40176717153636654,0.8717611874783749,0.3051469880330928,0.9120421416769002,0.2388348046015591
1.2362266143690173,-0.3886128949203229,-0.0200695149028204,1.8393476876858303,3.0844616664924347,4,2,0.0313094235229621,0.0044574349395052,0.0859926775214953,0.045414582500046,0.8328258815159912,4,0.1759642285354383,0.087547460251632,0.022703413800793,0.602783183497572,0.1110017139145646,3,0.1538024305014631,0.0445854564154928,0.4939906236661236,0.1538177370413574,0.1538037523755627,2,0.1714092174636125,0.0633935656105059,0.1714092250183614,0.4223771237655045,0.1714108681420156,3,0.181422239523807,0.3767509561266223,0.1814222395260957,0.0789811340597351,0.1814234307637399,1,0.0918389553268308,0.3453530341695145,0.1876026676018093,0.1876026214398682,0.187602721461977,1,1.0,0.975,0.935,0.85,0.9718342245989304,0.9208968850698173,0.8545454545454546,0.7531439820022496,0.39537394644629786,0.7468332039944959,0.7170404475454064,0.4268189549621337,0.8393404965506023,0.3401728866247662,0.8983498238249568,0.25096625562348895,0.9303220692187709,0.1953275253628824,0.9495738033768176,0.1577503127075375
0.8045322755377425,0.0702624075957576,0.2997365388771607,2.017715291165848,2.9279420070073523,4,2,0.0655824792657953,0.0073170783473241,0.1879210360020208,0.1071818018411155,0.6319976045437442,4,0.2418156485977301,0.1237342765407075,0.0271318227543428,0.4432004782028315,0.1641177739043878,3,0.1905908933965318,0.048675633909593,0.3795321734957564,0.1906088546244501,0.1905924445736686,2,0.198314308312233,0.0665635091538217,0.1983143163181064,0.3384918086638539,0.1983160575519847,3,0.2020029514678304,0.3126659037411934,0.202002951470127,0.0813240464722817,0.2020041468485673,1,0.0935081596498408,0.2947696219126093,0.2039074036566672,0.203907358877898,0.2039074559029846,1,0.99,0.91,0.825,0.74,0.9623475935828878,0.8639331896551723,0.7626897689768976,0.6720741599073,0.6574829118924221,0.4440765685417234,0.8431114942403863,0.20138482960510137,0.9087773831802877,0.1889233188713063,0.9379634674505506,0.14017575111186922,0.9549139291527085,0.11066175689262611,0.9657775270150082,0.09086216600962471
1.2699195865767976,-1.2817616849103797,-0.911689723478706,0.8085531695881718,4.034499856584666,4,2,0.003575822724406,0.0006137781061391,0.0070109068862695,0.004715203714148,0.9840842885690372,4,0.0514220251330693,0.0286389029261745,0.0085890264087878,0.878153974165592,0.0331960713663761,3,0.0800426778713074,0.0270391728154974,0.7328253348083179,0.0800495437129977,0.0800432707918794,2,0.1160754803240481,0.0484338059921713,0.1160754849838705,0.6033387302210446,0.1160764984788655,3,0.1412048581740196,0.50846607879278,0.1412048581756856,0.0679184795192138,0.1412057253383009,1,0.0842312849090782,0.4416462995869157,0.1580408031157291,0.1580407661968263,0.1580408461914504,1,1.0,1.0,1.0,0.995,0.9718342245989304,0.9436734693877552,0.9092911668484187,0.8623678414096917,0.062448951313178534,0.9770733816827677,0.32456265055711203,0.8267319490325228,0.578961667464438,0.6527757910953202,0.7464723544387187,0.4872622317421791,0.842413636031875,0.36726035345447916,0.8972369454838186,0.2836054533954653
0.3855018304695456,-1.2164191608611792,-2.301717780599486,1.9733797080498816,2.3907498801457017,4,2,0.1090839118374018,0.0016916062999658,0.1169143064584037,0.0657299315859134,0.7065802438183153,4,0.2441721344866147,0.1528959131675701,0.0107127135246009,0.4632154926824257,0.1290037461387884,3,0.1947782405295338,0.0242926680954172,0.3913553670813925,0.1947941131525966,0.1947796111410596,2,0.2025215865574254,0.0381953959940524,0.2025215958487841,0.3542378048896055,0.2025236167101324,3,0.2058257722192339,0.3314212506050148,0.2058257722222006,0.0510998885406112,0.2058273164129394,1,0.062649371572213,0.3154376382106967,0.2073043266764882,0.2073042655873495,0.2073043979532524,1,0.96,0.875,0.795,0.715,0.9337847965738759,0.8340655737704917,0.738819209039548,0.6534920634920636,0.5764495085923865,0.5896659373599116,0.8081395417940923,0.21904335819581097,0.8781799983120483,0.19656125392879592,0.9087393494598736,0.1517141881794731,0.9283008650068396,0.12559393419207543,0.9420205095041305,0.10813324025744431
0.1215548818929513,-0.3263141002042773,-0.6172319884659088,0.8764829083083128,1.381184564710774,4,3,0.0863915696647465,0.0022308582567662,0.3908160923750601,0.3327890697228958,0.1877724099805313,2,0.4555575790536609,0.1361966259175948,0.0104828196456464,0.1669345716664829,0.2308284037166147,0,0.258668386226158,0.0252477497344228,0.1986992109664302,0.2587124606023182,0.2586721924706707,3,0.2515130795873854,0.0391032482040881,0.2515130973709172,0.2063536096433602,0.2515169651942489,4,0.2454308245943938,0.2117836987862134,0.2454308245991727,0.051921339957846,0.245433312062374,4,0.0633497882037061,0.2154835377416521,0.2403888864077575,0.2403887974720869,0.2403889901747971,4,0.515,0.395,0.355,0.35,0.5127060931899642,0.0,0.0,0.0,0.790688659765049,0.058027022652164306,0.8168914498210554,0.2247291753370462,0.909208778796647,4.0268131647480665e-05,0.9281979661309835,3.8678233316713495e-06,0.9423251023050757,2.487463201306106e-06,0.9528468766241123,1.0376703959980027e-07
2.518618751721724,-2.928833693979014,-0.8405869986769918,0.3773832659274789,2.3873178571813645,4,2,0.026176278614838,0.0096668592026095,0.059993494509458,0.0307834674668664,0.8733799002062278,4,0.1456633013734116,0.0786878216243569,0.0388361318470627,0.6456570641576347,0.091155680997534,3,0.1383273071482763,0.0674150872473786,0.5175896561599836,0.1383395822394772,0.1383283672048842,2,0.1592735269932852,0.0888870140688673,0.1592735333748759,0.4332910042182613,0.1592749213447102,3,0.1715899670153884,0.3801606246078748,0.1715899670173567,0.1050684497956855,0.1715909915636943,1,0.1175435640339374,0.3443611584098975,0.1793650902964165,0.1793650503186676,0.1793651369410807,1,1.0,1.0,1.0,0.985,0.9718342245989304,0.9436734693877552,0.9092911668484187,0.8551428571428572,0.33203402617251326,0.8133864056967698,0.6882007222629778,0.4999937627842231,0.83481534975004,0.37925007392050647,0.9042554600671342,0.27401608287355106,0.9393152955167323,0.2085696330441805,0.9589632950658833,0.1649960214688168
-0.1585882622355542,-2.441960608491782,-0.7804692141187639,1.45874384568143,3.497432164453481,4,2,0.0058410873939188,0.0001930469753326,0.0135715513013423,0.0066163325934842,0.9737779817359218,4,0.0751773126034633,0.0386308821605862,0.0040750819247186,0.836151075726455,0.0459656475847767,3,0.0963727605847278,0.0145747672473622,0.6962967448743232,0.0963821553943892,0.0963735718991974,2,0.128144617421202,0.0282964824079239,0.1281446233822543,0.5872683568953463,0.1281459198932732,3,0.1495419944917058,0.5089055515579686,0.1495419944937691,0.0424673910026576,0.1495430684538988,1,0.0557893297481768,0.4518199931669588,0.164130223191561,0.1641301781573891,0.1641302757359141,1,1.0,0.985,0.945,0.865,0.9718342245989304,0.9301611170784103,0.8620327868852459,0.7638255033557048,0.09265523273710737,0.9602064304345794,0.39384154959103645,0.7609737631229917,0.6151768638474763,0.599914589479934,0.7476662169314336,0.4591224370020731,0.8266162564608341,0.35936248310406976,0.8759409004973056,0.2876897174310447
1.9635616452844349,-2.5317951420674274,-1.7094133590130416,1.146016152384879,3.6102956436444735,4,2,0.0059103976329443,0.0011644265128501,0.0099169565081157,0.005531588801545,0.9774766305445448,4,0.061069898749022,0.0368921702126687,0.0126505448903813,0.8509075294633611,0.0384798566845667,3,0.0896858237527595,0.0349741143373461,0.695960956535221,0.0896926887869341,0.0896864165877391,2,0.1241839024896589,0.0580523867870088,0.1241839071300225,0.5693948871973741,0.1241849163959356,3,0.1471782132045841,0.4806857090485819,0.1471782132062206,0.0777787995096041,0.1471790650310092,1,0.0937251199690604,0.4194759112064363,0.1622663209470869,0.1622662850690404,0.1622663628083756,1,1.0,1.0,1.0,1.0,0.9718342245989304,0.9436734693877552,0.9092911668484187,0.8660946094609462,0.08385647689744005,0.9675596740364291,0.37931714433912483,0.7898376307143391,0.6327424681098296,0.6062682677482869,0.7847796851065069,0.4452099708014385,0.8678748659798738,0.3335066440175727,0.9143285581638426,0.25720954839806065
-0.9285339570177354,-2.2443446390958472,-2.008985054935512,1.4979281891483305,3.8727280916230296,4,2,0.0679287479169234,0.0013427948750996,0.0740019435625265,0.0564405292364084,0.800285984409042,4,0.1730614232012286,0.1288719500596577,0.0104493047190391,0.5638670837999623,0.123750238220112,3,0.1751285497012396,0.0249821139822235,0.4496229162056351,0.1751371295133201,0.1751292905975816,2,0.1898190550903572,0.0403013196363406,0.189819060401298,0.3902403493469805,0.1898202155250235,3,0.1975605398799036,0.3527463280600907,0.1975605398816577,0.0545711392535561,0.1975614529247916,1,0.067271750843935,0.3269067166610752,0.2019405087850971,0.2019404719690084,0.201940551740884,1,1.0,0.975,0.9,0.835,0.9718342245989304,0.920741935483871,0.8241795154185022,0.7406257175660161,0.45032575939077807,0.7262840408465154,0.7436854390015983,0.3908056605987337,0.8493215847129759,0.274485786692315,0.8965206645119373,0.20042013382195698,0.9241914444094029,0.1551848751352991,0.9421040119924659,0.12496616492019119
0.2794063049012382,-2.9791022162275365,-1.3286646257053476,2.62022567927324,2.337853136315307,4,2,0.0845359207772697,0.0014205307396094,0.1706970321376971,0.0446709362559499,0.6986755800894738,4,0.2357672182090997,0.1355171232517162,0.0101887742826513,0.4876652037453415,0.1308616805111911,3,0.1890616120648612,0.0238935288036467,0.4089039005706003,0.1890779367811185,0.1890630217797732,2,0.1990837624530475,0.0381302566315485,0.1990837712586173,0.3646165232053917,0.1990856864513947,3,0.2038466766504903,0.3370106403851745,0.2038466766532093,0.0514479143930839,0.2038480919180419,1,0.063405882777453,0.317663212171937,0.2063102986318277,0.2063102437338809,0.2063103626849011,1,0.985,0.84,0.75,0.715,0.957850267379679,0.8017063921993498,0.7018370786516852,0.6515429917550059,0.5649896778967758,0.5279785479517767,0.7919364868894989,0.25189798553624176,0.8696552363197302,0.21982596378948177,0.9049179738614501,0.16553083675399696,0.9269001577093443,0.13316254846713257,0.9419903672762237,0.11135284948703589
